onset	duration	rms	lrdiff
247.44	0.04	0.11308721	0.00030013
247.48	0.04	0.22591664	0.00117409
247.52	0.04	0.22660925	0.00174670
247.56	0.04	0.23492179	0.00000152
247.60	0.04	0.16979423	0.00188590
247.64	0.04	0.02043397	-0.00065628
247.68	0.04	0.12862265	0.00048770
247.72	0.04	0.21268983	0.00103413
247.76	0.04	0.17402008	0.00030852
247.80	0.04	0.07662810	0.00007365
247.84	0.04	0.01638733	0.00134989
247.88	0.04	0.01316797	0.00027181
247.92	0.04	0.01144122	0.00067255
247.96	0.04	0.01147155	-0.00009868
248.00	0.04	0.02984312	0.00512581
248.04	0.04	0.02205883	0.00268268
248.08	0.04	0.02188659	0.00145252
248.12	0.04	0.01917272	0.00011314
248.16	0.04	0.01889014	0.00122698
248.20	0.04	0.01696152	0.00056772
248.24	0.04	0.01768658	0.00095935
248.28	0.04	0.01725859	0.00103369
248.32	0.04	0.01525382	0.00106471
248.36	0.04	0.01431088	0.00100495
248.40	0.04	0.01142078	0.00067361
248.44	0.04	0.01556291	0.00343319
248.48	0.04	0.01112265	0.00138153
248.52	0.04	0.01067060	0.00060092
248.56	0.04	0.00885608	-0.00031817
248.60	0.04	0.00844441	-0.00057705
248.64	0.04	0.01509913	0.00080494
248.68	0.04	0.02503785	0.00164181
248.72	0.04	0.02223668	0.00082582
248.76	0.04	0.02336654	0.00219101
248.80	0.04	0.02221206	0.00180871
248.84	0.04	0.02053788	0.00199176
248.88	0.04	0.02576180	0.00215033
248.92	0.04	0.03126275	0.00264007
248.96	0.04	0.02675616	0.00189499
249.00	0.04	0.02237739	0.00184152
249.04	0.04	0.02350213	0.00163652
249.08	0.04	0.02230753	0.00209330
249.12	0.04	0.02421071	0.00233168
249.16	0.04	0.02570215	0.00245889
249.20	0.04	0.02523966	0.00218962
249.24	0.04	0.02580844	0.00227211
249.28	0.04	0.02516602	0.00209480
249.32	0.04	0.02676787	0.00193281
249.36	0.04	0.02654351	0.00253496
249.40	0.04	0.02184263	0.00130471
249.44	0.04	0.02163536	0.00132881
249.48	0.04	0.02016370	0.00123226
249.52	0.04	0.01926262	0.00141574
249.56	0.04	0.02481412	0.00189190
249.60	0.04	0.02092906	0.00143172
249.64	0.04	0.01587535	0.00121131
249.68	0.04	0.01647574	0.00075328
249.72	0.04	0.01613300	0.00019427
249.76	0.04	0.02208727	0.00168441
249.80	0.04	0.02319608	0.00288353
249.84	0.04	0.02388703	0.00242828
249.88	0.04	0.02270605	0.00227535
249.92	0.04	0.04334712	0.00189506
249.96	0.04	0.15526923	0.00058196
250.00	0.04	0.24098945	0.00109352
250.04	0.04	0.48292761	0.00154047
250.08	0.04	0.43126599	0.00093258
250.12	0.04	0.11047898	0.00051433
250.16	0.04	0.22849904	0.00070584
250.20	0.04	0.38806408	0.00160471
250.24	0.04	0.04074407	0.00086932
250.28	0.04	0.13008522	0.00016639
250.32	0.04	0.06766589	0.00069857
250.36	0.04	0.06750111	0.00082283
250.40	0.04	0.07223261	0.00076434
250.44	0.04	0.23954607	-0.00000993
250.48	0.04	0.36143946	0.00120626
250.52	0.04	0.43676670	0.00131476
250.56	0.04	0.40763765	0.00148546
250.60	0.04	0.26021095	0.00037673
250.64	0.04	0.09039939	0.00079427
250.68	0.04	0.15685222	0.00038028
250.72	0.04	0.15401335	0.00131439
250.76	0.04	0.03397424	0.00076483
250.80	0.04	0.02329594	0.00061573
250.84	0.04	0.04930131	0.00071426
250.88	0.04	0.33274874	0.00120214
250.92	0.04	0.15438352	-0.00008249
250.96	0.04	0.21906682	0.00098786
251.00	0.04	0.31164731	0.00104665
251.04	0.04	0.26434368	0.00080937
251.08	0.04	0.24382253	0.00017293
251.12	0.04	0.07024600	0.00058542
251.16	0.04	0.24986637	0.00060128
251.20	0.04	0.14272925	0.00059826
251.24	0.04	0.04490248	0.00027345
251.28	0.04	0.02606339	-0.00019393
251.32	0.04	0.18834932	0.00076660
251.36	0.04	0.19033511	0.00090729
251.40	0.04	0.02746161	0.00175894
251.44	0.04	0.31559763	0.00194513
251.48	0.04	0.30882354	0.00061384
251.52	0.04	0.03613071	0.00102980
251.56	0.04	0.06715825	0.00169015
251.60	0.04	0.08042179	0.00054531
251.64	0.04	0.09210707	0.00041988
251.68	0.04	0.23799326	0.00089247
251.72	0.04	0.33195685	0.00066147
251.76	0.04	0.23513256	0.00135199
251.80	0.04	0.07288762	0.00065907
251.84	0.04	0.07365373	-0.00027523
251.88	0.04	0.27540363	0.00131151
251.92	0.04	0.28813855	0.00040691
251.96	0.04	0.20494043	0.00101778
252.00	0.04	0.19578162	0.00163137
252.04	0.04	0.06727859	0.00079029
252.08	0.04	0.11968856	0.00076083
252.12	0.04	0.06279178	0.00064967
252.16	0.04	0.06516789	0.00065907
252.20	0.04	0.31722007	0.00068160
252.24	0.04	0.25102262	0.00083929
252.28	0.04	0.14055256	0.00020849
252.32	0.04	0.06161062	0.00017158
252.36	0.04	0.02356283	0.00029248
252.40	0.04	0.05714739	0.00086591
252.44	0.04	0.03846794	0.00064908
252.48	0.04	0.02796642	0.00269429
252.52	0.04	0.05106802	0.00122091
252.56	0.04	0.08123777	0.00086461
252.60	0.04	0.24827599	0.00115174
252.64	0.04	0.36148812	0.00054487
252.68	0.04	0.28521013	0.00072977
252.72	0.04	0.26725818	0.00069667
252.76	0.04	0.30694267	0.00157325
252.80	0.04	0.33965915	0.00091965
252.84	0.04	0.27233475	0.00189706
252.88	0.04	0.17952467	0.00102379
252.92	0.04	0.11055220	0.00081507
252.96	0.04	0.05428285	0.00110554
253.00	0.04	0.23468631	0.00050937
253.04	0.04	0.35523302	0.00111719
253.08	0.04	0.25466108	0.00117874
253.12	0.04	0.07927358	0.00039497
253.16	0.04	0.09338093	0.00049349
253.20	0.04	0.05558951	0.00036288
253.24	0.04	0.14821653	0.00075222
253.28	0.04	0.33565576	0.00093417
253.32	0.04	0.22404071	0.00042594
253.36	0.04	0.06330985	0.00046727
253.40	0.04	0.16355453	-0.00108892
253.44	0.04	0.06336573	-0.00000069
253.48	0.04	0.04830499	0.00014464
253.52	0.04	0.06999194	0.00010569
253.56	0.04	0.27642546	0.00128584
253.60	0.04	0.19104374	0.00062912
253.64	0.04	0.14025259	0.00111063
253.68	0.04	0.10494092	-0.00007573
253.72	0.04	0.02632647	-0.00033618
253.76	0.04	0.02182178	-0.00003570
253.80	0.04	0.02338761	0.00013074
253.84	0.04	0.02732270	0.00086127
253.88	0.04	0.02298464	0.00166061
253.92	0.04	0.02244722	0.00133690
253.96	0.04	0.11718535	0.00130748
254.00	0.04	0.19473371	0.00082400
254.04	0.04	0.06608863	-0.00052666
254.08	0.04	0.14232582	-0.00004065
254.12	0.04	0.23628061	0.00065371
254.16	0.04	0.08733472	0.00021258
254.20	0.04	0.11386701	0.00051624
254.24	0.04	0.28341553	0.00021355
254.28	0.04	0.27688298	0.00201154
254.32	0.04	0.06615170	0.00082866
254.36	0.04	0.05933066	0.00038472
254.40	0.04	0.03909631	-0.00026911
254.44	0.04	0.03017875	0.00004360
254.48	0.04	0.11554523	0.00119115
254.52	0.04	0.10269384	0.00052891
254.56	0.04	0.08507010	0.00041802
254.60	0.04	0.02563326	-0.00056142
254.64	0.04	0.02213761	-0.00082368
254.68	0.04	0.11251302	-0.00001052
254.72	0.04	0.25121530	0.00109867
254.76	0.04	0.23004350	-0.00034204
254.80	0.04	0.08160058	-0.00008820
254.84	0.04	0.06621901	-0.00014247
254.88	0.04	0.09810961	-0.00014065
254.92	0.04	0.09508326	0.00011556
254.96	0.04	0.05102255	0.00011593
255.00	0.04	0.02339932	0.00198795
255.04	0.04	0.01814090	-0.00012862
255.08	0.04	0.01949677	-0.00109876
255.12	0.04	0.01549773	-0.00050023
255.16	0.04	0.04943390	0.00244998
255.20	0.04	0.04292210	0.00119609
255.24	0.04	0.04033074	-0.00040394
255.28	0.04	0.04016163	0.00010895
255.32	0.04	0.04387082	-0.00208375
255.36	0.04	0.04220121	0.00044926
255.40	0.04	0.03587110	0.00043212
255.44	0.04	0.03749596	-0.00022335
255.48	0.04	0.03476914	-0.00101131
255.52	0.04	0.03418296	0.00081507
255.56	0.04	0.03185356	0.00067641
255.60	0.04	0.04245136	-0.00113173
255.64	0.04	0.04151031	-0.00250868
255.68	0.04	0.03991589	-0.00493761
255.72	0.04	0.02704275	-0.00410079
255.76	0.04	0.03432022	-0.00556829
255.80	0.04	0.03866149	-0.00511282
255.84	0.04	0.04910871	-0.00103782
255.88	0.04	0.05423209	0.00292849
255.92	0.04	0.05254926	-0.00036325
255.96	0.04	0.04132396	-0.00201449
256.00	0.04	0.05535229	-0.00053571
256.04	0.04	0.04779797	-0.00070323
256.08	0.04	0.08190236	0.00525744
256.12	0.04	0.06269556	0.00118461
256.16	0.04	0.05545786	-0.00375815
256.20	0.04	0.05199347	-0.00059730
256.24	0.04	0.05123651	0.00015024
256.28	0.04	0.04731399	0.00174141
256.32	0.04	0.04790358	0.00002698
256.36	0.04	0.05344017	-0.00053473
256.40	0.04	0.04065486	0.00141212
256.44	0.04	0.05045787	-0.00204025
256.48	0.04	0.04740541	0.00152736
256.52	0.04	0.06755558	0.00396794
256.56	0.04	0.05692301	0.00200552
256.60	0.04	0.05905122	0.00130703
256.64	0.04	0.04561404	0.00118838
256.68	0.04	0.04354825	0.00041668
256.72	0.04	0.04313299	0.00076849
256.76	0.04	0.06337365	0.00030520
256.80	0.04	0.05565807	0.00126673
256.84	0.04	0.04747073	-0.00007658
256.88	0.04	0.04959824	0.00053607
256.92	0.04	0.04843907	0.00091653
256.96	0.04	0.05921329	0.00406128
257.00	0.04	0.05796623	0.00483057
257.04	0.04	0.05478334	0.00421410
257.08	0.04	0.04967356	0.00495999
257.12	0.04	0.03999498	0.00470400
257.16	0.04	0.03500720	0.00461948
257.20	0.04	0.04529956	0.00463367
257.24	0.04	0.04006033	0.00320328
257.28	0.04	0.04005146	0.00299976
257.32	0.04	0.03396277	0.00087856
257.36	0.04	0.02882243	0.00069331
257.40	0.04	0.02432753	0.00081947
257.44	0.04	0.01538450	-0.00059123
257.48	0.04	0.01410044	-0.00130220
257.52	0.04	0.01718908	-0.00115764
257.56	0.04	0.01463507	-0.00079007
257.60	0.04	0.01690233	0.00141162
257.64	0.04	0.01558105	0.00240136
257.68	0.04	0.01526621	0.00076928
257.72	0.04	0.01305787	0.00111443
257.76	0.04	0.01097556	0.00106333
257.80	0.04	0.09740804	0.00107630
257.84	0.04	0.37333080	0.00096672
257.88	0.04	0.21265759	0.00007463
257.92	0.04	0.09471075	0.00022279
257.96	0.04	0.09460725	0.00056331
258.00	0.04	0.23126984	0.00017725
258.04	0.04	0.31645591	0.00199036
258.08	0.04	0.35333191	0.00083269
258.12	0.04	0.21162049	0.00083346
258.16	0.04	0.14407471	0.00051776
258.20	0.04	0.15590185	0.00087016
258.24	0.04	0.04807546	0.00042132
258.28	0.04	0.33632305	-0.00027977
258.32	0.04	0.44894151	-0.00043790
258.36	0.04	0.35805213	0.00149681
258.40	0.04	0.24998923	-0.00001781
258.44	0.04	0.05382018	0.00119204
258.48	0.04	0.03196002	0.00051316
258.52	0.04	0.06540745	0.00097009
258.56	0.04	0.20447575	-0.00076882
258.60	0.04	0.32103606	0.00069404
258.64	0.04	0.13613751	0.00021355
258.68	0.04	0.17068475	0.00078568
258.72	0.04	0.15127092	0.00079858
258.76	0.04	0.06771537	0.00001428
258.80	0.04	0.02564864	0.00089582
258.84	0.04	0.03256965	0.00130135
258.88	0.04	0.08511399	0.00066005
258.92	0.04	0.10770167	-0.00065080
258.96	0.04	0.42439452	0.00066920
259.00	0.04	0.13341963	0.00003174
259.04	0.04	0.28697412	0.00078158
259.08	0.04	0.34898541	0.00136753
259.12	0.04	0.15165580	0.00042822
259.16	0.04	0.13868974	0.00095096
259.20	0.04	0.03275683	0.00280665
259.24	0.04	0.02754362	0.00196365
259.28	0.04	0.12202575	0.00170370
259.32	0.04	0.27330928	0.00132818
259.36	0.04	0.42345742	0.00122783
259.40	0.04	0.31617589	0.00030342
259.44	0.04	0.31867318	0.00089524
259.48	0.04	0.38824692	0.00008671
259.52	0.04	0.36189492	0.00152094
259.56	0.04	0.04096954	0.00126257
259.60	0.04	0.10524794	0.00014446
259.64	0.04	0.17198173	-0.00104101
259.68	0.04	0.22188782	-0.00002848
259.72	0.04	0.14617803	-0.00011542
259.76	0.04	0.17730836	0.00007328
259.80	0.04	0.28661201	0.00108789
259.84	0.04	0.07765939	0.00026639
259.88	0.04	0.26163025	0.00107844
259.92	0.04	0.48773799	0.00104385
259.96	0.04	0.46827626	0.00062325
260.00	0.04	0.40766713	-0.00076764
260.04	0.04	0.26611459	-0.00008824
260.08	0.04	0.13358826	0.00140592
260.12	0.04	0.18608955	-0.00002601
260.16	0.04	0.25161863	0.00031056
260.20	0.04	0.25483864	0.00070288
260.24	0.04	0.25902693	-0.00012922
260.28	0.04	0.31932480	0.00082783
260.32	0.04	0.43968571	0.00058722
260.36	0.04	0.36888295	0.00130735
260.40	0.04	0.29770102	-0.00054277
260.44	0.04	0.28404222	0.00032049
260.48	0.04	0.16185765	0.00004196
260.52	0.04	0.06160891	0.00074338
260.56	0.04	0.21260413	0.00117830
260.60	0.04	0.28353395	0.00053651
260.64	0.04	0.34368901	0.00210964
260.68	0.04	0.24209510	0.00047423
260.72	0.04	0.11919053	0.00115898
260.76	0.04	0.13862079	0.00094571
260.80	0.04	0.03194826	0.00234294
260.84	0.04	0.12989650	0.00067749
260.88	0.04	0.30139374	0.00067789
260.92	0.04	0.25002278	-0.00029995
260.96	0.04	0.06991548	0.00057580
261.00	0.04	0.23535402	0.00202120
261.04	0.04	0.30333710	0.00071094
261.08	0.04	0.17089299	0.00039924
261.12	0.04	0.10122333	0.00110627
261.16	0.04	0.03216684	0.00231259
261.20	0.04	0.03301165	0.00286268
261.24	0.04	0.04225603	0.00428710
261.28	0.04	0.03508619	0.00403537
261.32	0.04	0.02994289	0.00314959
261.36	0.04	0.03099350	0.00335981
261.40	0.04	0.03177919	0.00332764
261.44	0.04	0.02881811	0.00376715
261.48	0.04	0.03519922	0.00418121
261.52	0.04	0.03125017	0.00424460
261.56	0.04	0.03884580	0.00365255
261.60	0.04	0.03106965	0.00343084
261.64	0.04	0.17102409	-0.00008224
261.68	0.04	0.29332170	0.00107219
261.72	0.04	0.23299890	0.00091801
261.76	0.04	0.24824230	0.00030846
261.80	0.04	0.29373074	0.00074836
261.84	0.04	0.31214936	0.00041833
261.88	0.04	0.23460317	0.00134250
261.92	0.04	0.17629587	0.00095179
261.96	0.04	0.22170979	0.00037955
262.00	0.04	0.43818320	0.00045519
262.04	0.04	0.55310875	0.00060343
262.08	0.04	0.26302379	0.00046493
262.12	0.04	0.17063644	0.00005835
262.16	0.04	0.08906309	0.00006451
262.20	0.04	0.31386471	-0.00180033
262.24	0.04	0.31532014	0.00079623
262.28	0.04	0.11989888	0.00107846
262.32	0.04	0.32989932	0.00004944
262.36	0.04	0.26562026	0.00018820
262.40	0.04	0.23131291	-0.00065575
262.44	0.04	0.12766496	0.00125919
262.48	0.04	0.11812583	0.00112421
262.52	0.04	0.08658624	0.00078161
262.56	0.04	0.02351116	0.00110412
262.60	0.04	0.10642021	-0.00008949
262.64	0.04	0.33786157	0.00046183
262.68	0.04	0.19288700	-0.00021613
262.72	0.04	0.21565942	-0.00106468
262.76	0.04	0.31608736	0.00155092
262.80	0.04	0.09191472	0.00144935
262.84	0.04	0.18727963	0.00086784
262.88	0.04	0.35335527	-0.00287799
262.92	0.04	0.05324635	0.00147163
262.96	0.04	0.07107078	0.00145913
263.00	0.04	0.09260041	0.00068205
263.04	0.04	0.21300187	0.00062110
263.08	0.04	0.13117543	-0.00037173
263.12	0.04	0.06436251	0.00082907
263.16	0.04	0.05068214	0.00092430
263.20	0.04	0.05296385	0.00069941
263.24	0.04	0.21529281	0.00024286
263.28	0.04	0.06202626	0.00232944
263.32	0.04	0.09770505	0.00153339
263.36	0.04	0.15924400	0.00033759
263.40	0.04	0.23181868	0.00129003
263.44	0.04	0.36570251	0.00234923
263.48	0.04	0.16356938	0.00070009
263.52	0.04	0.28296280	-0.00112144
263.56	0.04	0.23794959	0.00031956
263.60	0.04	0.21808311	0.00146620
263.64	0.04	0.26168382	0.00010910
263.68	0.04	0.27810317	0.00122280
263.72	0.04	0.30938386	0.00116143
263.76	0.04	0.18524543	0.00046636
263.80	0.04	0.31293025	0.00106711
263.84	0.04	0.27815369	0.00102544
263.88	0.04	0.14422635	0.00200105
263.92	0.04	0.09459777	0.00165861
263.96	0.04	0.06367403	0.00076789
264.00	0.04	0.25022951	0.00295928
264.04	0.04	0.16058074	0.00164941
264.08	0.04	0.12220081	0.00218406
264.12	0.04	0.18920845	0.00188393
264.16	0.04	0.15630757	0.00083075
264.20	0.04	0.04496027	0.00266901
264.24	0.04	0.05298102	0.00178067
264.28	0.04	0.05275578	0.00477671
264.32	0.04	0.05505812	0.00220941
264.36	0.04	0.03341871	0.00155478
264.40	0.04	0.02454511	0.00135523
264.44	0.04	0.03938127	0.00206717
264.48	0.04	0.03351632	0.00597268
264.52	0.04	0.02811257	0.00506926
264.56	0.04	0.02836682	0.00370459
264.60	0.04	0.02945611	0.00412339
264.64	0.04	0.03720852	0.00289623
264.68	0.04	0.06669258	0.00047677
264.72	0.04	0.09487481	0.00300021
264.76	0.04	0.35801630	-0.00196613
264.80	0.04	0.20723186	0.00039677
264.84	0.04	0.14130277	0.00132317
264.88	0.04	0.33432474	-0.00015976
264.92	0.04	0.05444501	0.00293259
264.96	0.04	0.11935026	0.00193877
265.00	0.04	0.18978091	0.00229983
265.04	0.04	0.43653085	-0.00018558
265.08	0.04	0.46592768	0.00250584
265.12	0.04	0.49924360	0.00002524
265.16	0.04	0.43674427	0.00036937
265.20	0.04	0.43221398	0.00167547
265.24	0.04	0.12701704	0.00049975
265.28	0.04	0.15334654	0.00148494
265.32	0.04	0.15729070	0.00061643
265.36	0.04	0.07494981	0.00019653
265.40	0.04	0.10901322	0.00142907
265.44	0.04	0.10553027	0.00096724
265.48	0.04	0.17942333	0.00063429
265.52	0.04	0.16517478	0.00013534
265.56	0.04	0.13991063	-0.00013819
265.60	0.04	0.17697709	0.00130071
265.64	0.04	0.19301533	0.00176484
265.68	0.04	0.20635622	0.00133387
265.72	0.04	0.22050148	0.00099924
265.76	0.04	0.09915085	0.00061534
265.80	0.04	0.10487625	0.00275383
265.84	0.04	0.13428564	0.00086687
265.88	0.04	0.07949753	-0.00018256
265.92	0.04	0.02965914	0.00433625
265.96	0.04	0.02752952	0.00520595
266.00	0.04	0.03319347	0.00427939
266.04	0.04	0.04178147	0.00733992
266.08	0.04	0.03016748	0.00543744
266.12	0.04	0.02582172	0.00287581
266.16	0.04	0.02405081	0.00226705
266.20	0.04	0.03166909	0.00386498
266.24	0.04	0.04275706	0.00387949
266.28	0.04	0.03636041	0.00463494
266.32	0.04	0.11512622	0.00086839
266.36	0.04	0.32132055	0.00103577
266.40	0.04	0.40735679	0.00022996
266.44	0.04	0.28446736	0.00192096
266.48	0.04	0.26742109	-0.00035801
266.52	0.04	0.34012577	0.00169414
266.56	0.04	0.34285846	0.00112749
266.60	0.04	0.09244106	0.00035377
266.64	0.04	0.10145878	0.00269532
266.68	0.04	0.34065057	0.00278487
266.72	0.04	0.28187362	-0.00044621
266.76	0.04	0.05713185	0.00205600
266.80	0.04	0.29014126	0.00457035
266.84	0.04	0.18584679	0.00218816
266.88	0.04	0.06463766	0.00213260
266.92	0.04	0.03598123	0.00229392
266.96	0.04	0.30518269	0.00163386
267.00	0.04	0.36612302	0.00384332
267.04	0.04	0.21003139	0.00374615
267.08	0.04	0.19670745	-0.00159027
267.12	0.04	0.26538492	0.00071618
267.16	0.04	0.18043401	0.00174607
267.20	0.04	0.04496575	0.00431722
267.24	0.04	0.11792104	0.00056402
267.28	0.04	0.09259171	0.00048159
267.32	0.04	0.30499255	0.00115258
267.36	0.04	0.18296996	0.00128308
267.40	0.04	0.12529768	0.00061428
267.44	0.04	0.09348451	0.00196715
267.48	0.04	0.05203730	0.00287735
267.52	0.04	0.04596836	0.00099775
267.56	0.04	0.04339817	0.00604788
267.60	0.04	0.05380179	0.00498895
267.64	0.04	0.03733784	0.00293752
267.68	0.04	0.04202241	0.00341783
267.72	0.04	0.03611426	0.00291896
267.76	0.04	0.06183986	0.00419849
267.80	0.04	0.07002246	0.00376572
267.84	0.04	0.06971225	0.00683800
267.88	0.04	0.06627180	0.00490816
267.92	0.04	0.06135324	0.00418009
267.96	0.04	0.11000284	0.00626918
268.00	0.04	0.09121876	0.00707080
268.04	0.04	0.07389238	0.00661791
268.08	0.04	0.07399897	0.00928901
268.12	0.04	0.07858123	0.01359970
268.16	0.04	0.09603266	0.00739039
268.20	0.04	0.07742993	0.00319230
268.24	0.04	0.08520395	0.00932952
268.28	0.04	0.07346220	0.00842259
268.32	0.04	0.09014224	0.00477858
268.36	0.04	0.11422215	0.00505163
268.40	0.04	0.10683682	0.00547557
268.44	0.04	0.10509396	0.01038727
268.48	0.04	0.10673439	0.00999655
268.52	0.04	0.10389321	0.00509818
268.56	0.04	0.10297023	0.01663853
268.60	0.04	0.09900491	0.01984486
268.64	0.04	0.10164164	0.00770590
268.68	0.04	0.09519169	0.00390200
268.72	0.04	0.13114124	0.00825693
268.76	0.04	0.12821367	0.00623461
268.80	0.04	0.10681999	0.00640987
268.84	0.04	0.09943792	0.01103708
268.88	0.04	0.08433465	0.01687436
268.92	0.04	0.11488808	0.01719923
268.96	0.04	0.12467207	0.01042337
269.00	0.04	0.11784387	0.01669287
269.04	0.04	0.11017343	0.01890396
269.08	0.04	0.10678131	0.01750709
269.12	0.04	0.13582092	0.00886998
269.16	0.04	0.13667139	0.01667425
269.20	0.04	0.11012676	0.01115161
269.24	0.04	0.10114316	0.01260141
269.28	0.04	0.10181284	0.01550293
269.32	0.04	0.13614211	0.01218435
269.36	0.04	0.13153575	0.02000254
269.40	0.04	0.12120585	0.00865254
269.44	0.04	0.12028542	0.01502408
269.48	0.04	0.10724587	0.01149828
269.52	0.04	0.16512499	0.01239726
269.56	0.04	0.16661987	0.02126691
269.60	0.04	0.13910787	0.01821991
269.64	0.04	0.12225245	0.02032803
269.68	0.04	0.10944403	0.01643731
269.72	0.04	0.13964122	0.02412751
269.76	0.04	0.12235152	0.00597988
269.80	0.04	0.12154159	0.01741223
269.84	0.04	0.11272688	0.01539988
269.88	0.04	0.12421348	0.00804907
269.92	0.04	0.14436795	0.02264749
269.96	0.04	0.12375745	0.02365538
270.00	0.04	0.09225882	0.01173610
270.04	0.04	0.08780685	0.01770463
270.08	0.04	0.08690696	0.01365596
270.12	0.04	0.11218793	0.02007186
270.16	0.04	0.11336474	0.01826542
270.20	0.04	0.09801006	0.01333689
270.24	0.04	0.08926904	0.00554692
270.28	0.04	0.08884955	0.01030508
270.32	0.04	0.13183446	0.01023174
270.36	0.04	0.10131736	0.00950057
270.40	0.04	0.06923509	0.00701747
270.44	0.04	0.06197298	0.00811324
270.48	0.04	0.06537803	0.00547351
270.52	0.04	0.08307702	0.00851865
270.56	0.04	0.08921172	0.01247602
270.60	0.04	0.06226294	0.00622353
270.64	0.04	0.05650858	0.00506764
270.68	0.04	0.06517491	0.00571916
270.72	0.04	0.05710113	0.00794966
270.76	0.04	0.04607019	0.00646031
270.80	0.04	0.04687547	0.00760222
270.84	0.04	0.04465876	0.00658799
270.88	0.04	0.04960438	0.00630093
270.92	0.04	0.05001072	0.00767221
270.96	0.04	0.18374619	0.00158398
271.00	0.04	0.47543705	-0.00026573
271.04	0.04	0.52383319	0.00222367
271.08	0.04	0.25067029	0.00084326
271.12	0.04	0.28481160	-0.00040254
271.16	0.04	0.52307634	0.00269499
271.20	0.04	0.24260669	0.00078921
271.24	0.04	0.44279340	0.00197456
271.28	0.04	0.40172429	-0.00034417
271.32	0.04	0.12738818	0.00217917
271.36	0.04	0.08357611	0.00003379
271.40	0.04	0.23655916	-0.00116004
271.44	0.04	0.57536128	0.00092239
271.48	0.04	0.36179097	-0.00082613
271.52	0.04	0.07126393	0.00168855
271.56	0.04	0.10582932	0.00132323
271.60	0.04	0.09600509	0.00073543
271.64	0.04	0.23254408	0.00095930
271.68	0.04	0.15998035	0.00185709
271.72	0.04	0.06590047	0.00162298
271.76	0.04	0.18651952	0.00004668
271.80	0.04	0.15399820	0.00085595
271.84	0.04	0.09113132	0.00111845
271.88	0.04	0.37718088	-0.00020160
271.92	0.04	0.28778763	0.00097288
271.96	0.04	0.13730685	0.00161021
272.00	0.04	0.13614884	0.00038102
272.04	0.04	0.35234976	0.00037841
272.08	0.04	0.34197524	0.00107404
272.12	0.04	0.27851072	0.00186274
272.16	0.04	0.26443572	0.00025614
272.20	0.04	0.27972659	0.00291545
272.24	0.04	0.19579480	0.00096772
272.28	0.04	0.27711665	0.00027924
272.32	0.04	0.21314783	0.00077534
272.36	0.04	0.22654707	0.00113267
272.40	0.04	0.29088800	0.00110824
272.44	0.04	0.15619848	0.00068601
272.48	0.04	0.09362772	0.00146311
272.52	0.04	0.09227676	0.00161060
272.56	0.04	0.04186269	0.00273381
272.60	0.04	0.31942165	0.00075722
272.64	0.04	0.31032361	0.00099588
272.68	0.04	0.27122422	0.00155214
272.72	0.04	0.04107105	0.00226662
272.76	0.04	0.02375291	0.00357386
272.80	0.04	0.04210568	0.00126623
272.84	0.04	0.12054871	0.00159402
272.88	0.04	0.16656253	0.00165081
272.92	0.04	0.14658406	0.00170897
272.96	0.04	0.13132046	0.00144507
273.00	0.04	0.34203329	-0.00008863
273.04	0.04	0.09844215	0.00148820
273.08	0.04	0.28108289	0.00229821
273.12	0.04	0.29177101	0.00131693
273.16	0.04	0.26119413	0.00202914
273.20	0.04	0.29837537	0.00208480
273.24	0.04	0.27457201	0.00189368
273.28	0.04	0.14011952	-0.00072175
273.32	0.04	0.04113222	0.00402637
273.36	0.04	0.08565978	0.00249450
273.40	0.04	0.24000128	0.00303929
273.44	0.04	0.30094377	0.00212907
273.48	0.04	0.13673884	0.00168078
273.52	0.04	0.16059902	0.00189993
273.56	0.04	0.12223071	0.00184922
273.60	0.04	0.07140061	0.00224973
273.64	0.04	0.26102203	0.00210383
273.68	0.04	0.23372640	-0.00011791
273.72	0.04	0.08296710	0.00092740
273.76	0.04	0.06467166	0.00283820
273.80	0.04	0.08778294	0.00237643
273.84	0.04	0.35676416	-0.00071737
273.88	0.04	0.10048038	0.00201210
273.92	0.04	0.17214359	0.00287678
273.96	0.04	0.26067241	0.00273938
274.00	0.04	0.36025055	-0.00129287
274.04	0.04	0.46416929	-0.00001365
274.08	0.04	0.14847469	0.00016634
274.12	0.04	0.12026607	0.00033456
274.16	0.04	0.09421826	0.00078660
274.20	0.04	0.05637182	0.00284732
274.24	0.04	0.22884996	0.00252126
274.28	0.04	0.35411075	-0.00049846
274.32	0.04	0.33423188	0.00002296
274.36	0.04	0.35347848	0.00191904
274.40	0.04	0.36950092	0.00109467
274.44	0.04	0.13791929	0.00079846
274.48	0.04	0.14831910	0.00306164
274.52	0.04	0.36717397	0.00259925
274.56	0.04	0.28845081	0.00308632
274.60	0.04	0.11677965	0.00292854
274.64	0.04	0.09898211	0.00177717
274.68	0.04	0.38624868	0.00128393
274.72	0.04	0.34474470	-0.00008853
274.76	0.04	0.07578185	0.00215981
274.80	0.04	0.05218311	0.00582594
274.84	0.04	0.06418299	0.00477671
274.88	0.04	0.29164333	0.00197333
274.92	0.04	0.04484837	0.00398454
274.96	0.04	0.16536724	0.00146677
275.00	0.04	0.15454461	0.00275532
275.04	0.04	0.17946290	-0.00041005
275.08	0.04	0.07969134	0.00191691
275.12	0.04	0.11152160	0.00148489
275.16	0.04	0.08722088	0.00182906
