onset	duration	rms	lrdiff
209.80	0.04	0.00307758	-0.00014703
209.84	0.04	0.00345551	-0.00021857
209.88	0.04	0.04548359	-0.00023258
209.92	0.04	0.09271553	0.00232774
209.96	0.04	0.05270975	0.00213430
210.00	0.04	0.06373394	0.00072787
210.04	0.04	0.03524372	0.00001631
210.08	0.04	0.02349598	0.00036354
210.12	0.04	0.11639813	0.00039668
210.16	0.04	0.09297258	0.00125750
210.20	0.04	0.08385841	0.00005619
210.24	0.04	0.09807961	0.00016583
210.28	0.04	0.05901244	0.00075529
210.32	0.04	0.27063192	-0.00135841
210.36	0.04	0.51029135	0.00260795
210.40	0.04	0.47626910	0.00344559
210.44	0.04	0.19026351	-0.00057661
210.48	0.04	0.18602555	-0.00388292
210.52	0.04	0.38088244	-0.01105392
210.56	0.04	0.34694409	-0.01014884
210.60	0.04	0.12561697	0.01451031
210.64	0.04	0.05943729	0.00142760
210.68	0.04	0.03911322	-0.00033686
210.72	0.04	0.04830717	-0.00039309
210.76	0.04	0.04039776	-0.00065481
210.80	0.04	0.02564576	-0.00028750
210.84	0.04	0.01363650	-0.00069121
210.88	0.04	0.00835388	-0.00045563
210.92	0.04	0.00640288	-0.00033254
210.96	0.04	0.00421853	-0.00029360
211.00	0.04	0.00326498	-0.00013460
211.04	0.04	0.00301093	-0.00008087
211.08	0.04	0.00298952	-0.00022223
211.12	0.04	0.00275992	-0.00013683
211.16	0.04	0.00278595	-0.00022497
211.20	0.04	0.00287665	-0.00025284
211.24	0.04	0.00325110	-0.00027029
211.28	0.04	0.00267272	-0.00018672
211.32	0.04	0.00288613	-0.00019138
211.36	0.04	0.00333032	-0.00035130
211.40	0.04	0.00328538	0.00000836
211.44	0.04	0.00301811	-0.00018946
211.48	0.04	0.00278692	-0.00011768
211.52	0.04	0.00304860	-0.00012490
211.56	0.04	0.00373286	0.00008535
211.60	0.04	0.00294123	-0.00010431
211.64	0.04	0.00287845	-0.00004416
211.68	0.04	0.00426529	-0.00023116
211.72	0.04	0.08308470	-0.00075953
211.76	0.04	0.31409097	-0.00213666
211.80	0.04	0.33215040	-0.00206659
211.84	0.04	0.22895225	-0.00143676
211.88	0.04	0.21114090	-0.00126743
211.92	0.04	0.26952800	-0.00168665
211.96	0.04	0.20954565	-0.00119551
212.00	0.04	0.03064170	-0.00016373
212.04	0.04	0.07717844	-0.00044050
212.08	0.04	0.06733832	-0.00037966
212.12	0.04	0.24434835	-0.00116385
212.16	0.04	0.24132923	-0.00107459
212.20	0.04	0.01916578	-0.00021531
212.24	0.04	0.09955036	-0.00067040
212.28	0.04	0.09950709	-0.00065285
212.32	0.04	0.22903936	-0.00117126
212.36	0.04	0.06016415	-0.00028689
212.40	0.04	0.04305260	-0.00029828
212.44	0.04	0.03736000	-0.00021463
212.48	0.04	0.00342740	-0.00009238
212.52	0.04	0.12577575	-0.00053658
212.56	0.04	0.15642702	-0.00070461
212.60	0.04	0.12916162	-0.00055789
212.64	0.04	0.07619246	-0.00051538
212.68	0.04	0.11084049	-0.00057566
212.72	0.04	0.15222688	-0.00066017
212.76	0.04	0.07000205	-0.00040455
212.80	0.04	0.08178813	-0.00060711
212.84	0.04	0.03143196	-0.00023865
212.88	0.04	0.01855858	-0.00003064
212.92	0.04	0.06567448	-0.00031618
212.96	0.04	0.09610996	-0.00048864
213.00	0.04	0.24254410	-0.00079165
213.04	0.04	0.11990609	-0.00037072
213.08	0.04	0.12681565	-0.00042598
213.12	0.04	0.16460957	-0.00052762
213.16	0.04	0.15440408	-0.00047230
213.20	0.04	0.11419825	-0.00033355
213.24	0.04	0.11984213	-0.00056045
213.28	0.04	0.15080608	-0.00047639
213.32	0.04	0.10362682	-0.00026027
213.36	0.04	0.05555712	-0.00031318
213.40	0.04	0.03579634	-0.00014230
213.44	0.04	0.02161403	-0.00016403
213.48	0.04	0.01074275	-0.00006884
213.52	0.04	0.00370386	-0.00019033
213.56	0.04	0.00673881	-0.00014708
213.60	0.04	0.00386467	-0.00008679
213.64	0.04	0.00339731	-0.00004388
213.68	0.04	0.00343005	-0.00024357
213.72	0.04	0.00407671	-0.00017750
213.76	0.04	0.00354817	-0.00001499
213.80	0.04	0.00330415	0.00002958
213.84	0.04	0.00286071	0.00002722
213.88	0.04	0.00274728	-0.00009332
213.92	0.04	0.00283020	0.00001938
213.96	0.04	0.00323933	-0.00008664
214.00	0.04	0.00302199	-0.00019525
214.04	0.04	0.00282542	-0.00027015
214.08	0.04	0.00338448	-0.00039518
214.12	0.04	0.00286270	-0.00021564
214.16	0.04	0.00281120	-0.00033368
214.20	0.04	0.00300842	-0.00008562
214.24	0.04	0.00277989	-0.00005533
214.28	0.04	0.00257262	-0.00002118
214.32	0.04	0.00253048	-0.00006380
214.36	0.04	0.00318721	-0.00003100
214.40	0.04	0.00397645	0.00004519
214.44	0.04	0.00344416	-0.00010832
214.48	0.04	0.00317876	-0.00013275
214.52	0.04	0.00328013	-0.00027118
214.56	0.04	0.00505613	0.00022465
214.60	0.04	0.00394143	0.00003739
214.64	0.04	0.00297483	-0.00001140
214.68	0.04	0.00217264	-0.00003177
214.72	0.04	0.00310780	-0.00000856
214.76	0.04	0.00245796	0.00003598
214.80	0.04	0.00272463	-0.00010606
214.84	0.04	0.00257035	-0.00017121
214.88	0.04	0.00288321	-0.00019037
214.92	0.04	0.00291250	-0.00016651
214.96	0.04	0.00279785	-0.00028389
215.00	0.04	0.00285354	-0.00005985
215.04	0.04	0.00271626	-0.00004898
215.08	0.04	0.00250990	-0.00002559
215.12	0.04	0.00277665	0.00003998
215.16	0.04	0.00301239	-0.00009718
215.20	0.04	0.00347335	0.00016984
215.24	0.04	0.00309337	-0.00003025
215.28	0.04	0.00281240	-0.00016782
215.32	0.04	0.00340516	-0.00017290
215.36	0.04	0.00335453	-0.00019415
215.40	0.04	0.00309943	-0.00014779
215.44	0.04	0.00323637	-0.00011326
215.48	0.04	0.00311134	-0.00014814
215.52	0.04	0.00280238	-0.00014039
215.56	0.04	0.00254831	-0.00003988
215.60	0.04	0.00264113	-0.00000173
215.64	0.04	0.00287005	-0.00008412
215.68	0.04	0.00278764	-0.00004150
215.72	0.04	0.00314120	-0.00007229
215.76	0.04	0.00298595	-0.00011432
215.80	0.04	0.00307645	-0.00017345
215.84	0.04	0.00297141	-0.00018275
215.88	0.04	0.00308037	-0.00008127
215.92	0.04	0.00293772	-0.00017903
215.96	0.04	0.00297358	-0.00014393
216.00	0.04	0.00290116	-0.00016068
216.04	0.04	0.00284443	-0.00004715
216.08	0.04	0.00271995	-0.00000063
216.12	0.04	0.00279411	0.00001310
216.16	0.04	0.00343833	0.00004697
216.20	0.04	0.00407743	0.00014341
216.24	0.04	0.00280841	-0.00014534
216.28	0.04	0.00396661	-0.00011663
216.32	0.04	0.00584043	0.00020446
216.36	0.04	0.00381513	-0.00007608
216.40	0.04	0.00311466	-0.00001076
216.44	0.04	0.01456006	-0.00015122
216.48	0.04	0.02165584	-0.00009645
216.52	0.04	0.01501297	-0.00012986
216.56	0.04	0.00809922	0.00004291
216.60	0.04	0.01671002	-0.00023681
216.64	0.04	0.06502999	-0.00097974
216.68	0.04	0.12338809	0.00089155
216.72	0.04	0.15518686	0.00046304
216.76	0.04	0.14091747	-0.00052563
216.80	0.04	0.21861957	-0.00296870
216.84	0.04	0.08440255	-0.00423536
216.88	0.04	0.06580628	-0.00047241
216.92	0.04	0.11123834	-0.00131258
216.96	0.04	0.18492470	-0.00526547
217.00	0.04	0.24370801	0.00439631
217.04	0.04	0.15733517	-0.00051369
217.08	0.04	0.07176097	0.00461124
217.12	0.04	0.06479813	0.00306310
217.16	0.04	0.04905977	0.00112134
217.20	0.04	0.01929513	0.00208289
217.24	0.04	0.01739044	-0.00008495
217.28	0.04	0.04945919	-0.00159414
217.32	0.04	0.06266655	0.00017877
217.36	0.04	0.02427079	0.00051979
217.40	0.04	0.03167062	0.00003474
217.44	0.04	0.19652892	0.00194210
217.48	0.04	0.22911788	0.00744840
217.52	0.04	0.07325612	0.00425149
217.56	0.04	0.09091251	0.00103600
217.60	0.04	0.16304553	-0.00060624
217.64	0.04	0.15838856	0.00145075
217.68	0.04	0.12440134	0.00923864
217.72	0.04	0.05432588	0.00104646
217.76	0.04	0.04381280	0.00206306
217.80	0.04	0.03687790	-0.00114895
217.84	0.04	0.01548886	-0.00055088
217.88	0.04	0.00910512	-0.00012092
217.92	0.04	0.00599085	-0.00027312
217.96	0.04	0.00390584	0.00014362
218.00	0.04	0.00332678	-0.00007560
218.04	0.04	0.00304206	-0.00010097
218.08	0.04	0.00229809	-0.00002653
218.12	0.04	0.00255333	-0.00009956
218.16	0.04	0.00496826	-0.00004359
218.20	0.04	0.01315135	-0.00001408
218.24	0.04	0.07629196	-0.00046166
218.28	0.04	0.11126473	-0.00227694
218.32	0.04	0.07549710	0.00414081
218.36	0.04	0.04128156	-0.00042117
218.40	0.04	0.05331382	-0.00048722
218.44	0.04	0.05380902	0.00128200
218.48	0.04	0.04798584	-0.00054601
218.52	0.04	0.03961708	0.00129266
218.56	0.04	0.02972764	-0.00018036
218.60	0.04	0.01547904	0.00068554
218.64	0.04	0.00788909	0.00042496
218.68	0.04	0.00475729	0.00008478
218.72	0.04	0.00357850	-0.00004557
218.76	0.04	0.00280971	0.00000513
218.80	0.04	0.00231163	-0.00000474
218.84	0.04	0.00234020	0.00001609
218.88	0.04	0.00271646	-0.00008885
218.92	0.04	0.00268027	-0.00009046
218.96	0.04	0.00259917	-0.00019144
219.00	0.04	0.00286350	-0.00014158
219.04	0.04	0.00304543	-0.00012811
219.08	0.04	0.00324818	0.00000907
219.12	0.04	0.00413458	0.00004475
219.16	0.04	0.00289935	-0.00012274
219.20	0.04	0.00226036	0.00002798
219.24	0.04	0.00517897	0.00006087
219.28	0.04	0.00410091	0.00004558
219.32	0.04	0.00241553	-0.00002319
219.36	0.04	0.00309365	-0.00011286
219.40	0.04	0.00263458	-0.00015774
219.44	0.04	0.00251141	-0.00006566
219.48	0.04	0.00253303	-0.00000813
219.52	0.04	0.00276716	-0.00007495
219.56	0.04	0.00251386	-0.00009946
219.60	0.04	0.00276846	-0.00007379
219.64	0.04	0.00225291	-0.00001887
219.68	0.04	0.00253140	-0.00004178
219.72	0.04	0.00239308	0.00002584
219.76	0.04	0.00264968	-0.00004408
219.80	0.04	0.00291695	-0.00005829
219.84	0.04	0.00245016	-0.00006532
219.88	0.04	0.00272492	-0.00018631
219.92	0.04	0.00315881	-0.00010710
219.96	0.04	0.00340189	-0.00003140
220.00	0.04	0.00259014	-0.00009859
220.04	0.04	0.00275426	-0.00002325
220.08	0.04	0.00233592	0.00001435
220.12	0.04	0.00230667	-0.00000760
220.16	0.04	0.00254656	0.00001898
220.20	0.04	0.00261961	-0.00003013
220.24	0.04	0.00198150	0.00003804
220.28	0.04	0.00252698	-0.00005552
220.32	0.04	0.00216722	-0.00007250
220.36	0.04	0.00254213	-0.00012276
220.40	0.04	0.00276063	-0.00017537
220.44	0.04	0.00270399	-0.00028386
220.48	0.04	0.00246885	-0.00002729
220.52	0.04	0.00272012	-0.00012898
220.56	0.04	0.00281107	-0.00000608
220.60	0.04	0.00237351	-0.00001071
220.64	0.04	0.00245327	0.00001153
220.68	0.04	0.00245855	-0.00009306
220.72	0.04	0.00225890	-0.00002289
220.76	0.04	0.00259692	-0.00006944
220.80	0.04	0.00270971	-0.00005400
220.84	0.04	0.00260668	-0.00002833
220.88	0.04	0.00277063	-0.00012225
220.92	0.04	0.00262430	-0.00023305
220.96	0.04	0.00269349	-0.00006990
221.00	0.04	0.00265710	-0.00007752
221.04	0.04	0.00266979	-0.00008511
221.08	0.04	0.00267064	0.00005588
221.12	0.04	0.00404062	-0.00003908
221.16	0.04	0.00507039	-0.00006203
221.20	0.04	0.00513059	-0.00002437
221.24	0.04	0.00737378	-0.00005053
221.28	0.04	0.00435382	-0.00004507
221.32	0.04	0.00325709	-0.00012396
221.36	0.04	0.00432739	-0.00011097
221.40	0.04	0.00443486	-0.00007196
221.44	0.04	0.00524527	-0.00001888
221.48	0.04	0.00302878	-0.00007018
221.52	0.04	0.00337961	-0.00005619
221.56	0.04	0.02078070	-0.00003728
221.60	0.04	0.05823980	-0.00030750
221.64	0.04	0.09222235	-0.00034569
221.68	0.04	0.08170099	0.00008415
221.72	0.04	0.14032958	-0.00054521
221.76	0.04	0.09934533	-0.00044866
221.80	0.04	0.06464158	-0.00014629
221.84	0.04	0.03265301	-0.00014241
221.88	0.04	0.14067279	-0.00023678
221.92	0.04	0.16581079	0.00264865
221.96	0.04	0.13868133	0.00090717
222.00	0.04	0.08164987	0.00019116
222.04	0.04	0.09621277	-0.00035896
222.08	0.04	0.02750027	-0.00010048
222.12	0.04	0.04522985	-0.00021008
222.16	0.04	0.05298871	-0.00052325
222.20	0.04	0.03054885	-0.00012824
222.24	0.04	0.03216733	-0.00015920
222.28	0.04	0.03105874	-0.00007825
222.32	0.04	0.02724504	0.00010703
222.36	0.04	0.04477728	-0.00007591
222.40	0.04	0.04170248	0.00010442
222.44	0.04	0.02964409	0.00013486
222.48	0.04	0.02852084	-0.00038238
222.52	0.04	0.02504270	-0.00016959
222.56	0.04	0.02068415	0.00003444
222.60	0.04	0.01561292	0.00006595
222.64	0.04	0.02199986	-0.00006557
222.68	0.04	0.04445006	-0.00010908
222.72	0.04	0.02938160	-0.00023459
222.76	0.04	0.00760048	-0.00012206
222.80	0.04	0.00454734	-0.00010564
222.84	0.04	0.01465848	-0.00005761
222.88	0.04	0.00382450	-0.00003834
222.92	0.04	0.00411041	0.00005148
222.96	0.04	0.00528417	0.00029180
223.00	0.04	0.00357676	-0.00006819
223.04	0.04	0.00320030	-0.00005856
223.08	0.04	0.00310016	-0.00014400
223.12	0.04	0.00322405	-0.00012411
223.16	0.04	0.00299293	-0.00007153
223.20	0.04	0.00309315	-0.00014873
223.24	0.04	0.00277007	-0.00003456
223.28	0.04	0.00289531	-0.00007159
223.32	0.04	0.00292309	-0.00003432
223.36	0.04	0.00291471	-0.00003420
223.40	0.04	0.00326109	0.00000594
223.44	0.04	0.00355739	-0.00016344
223.48	0.04	0.00342051	-0.00023558
223.52	0.04	0.00290867	-0.00008135
223.56	0.04	0.00277247	0.00003473
223.60	0.04	0.00333205	0.00002190
223.64	0.04	0.00299739	-0.00012047
223.68	0.04	0.00264855	-0.00010978
223.72	0.04	0.00299565	0.00008148
223.76	0.04	0.00289263	-0.00004318
223.80	0.04	0.00286595	0.00001287
223.84	0.04	0.00311070	-0.00004005
223.88	0.04	0.00285954	-0.00006656
223.92	0.04	0.00272708	-0.00000510
223.96	0.04	0.00318968	-0.00007697
224.00	0.04	0.00314330	-0.00026543
224.04	0.04	0.00307662	-0.00009461
224.08	0.04	0.00271944	-0.00008914
224.12	0.04	0.00271947	-0.00002228
224.16	0.04	0.00296720	0.00001215
224.20	0.04	0.00297343	0.00003048
224.24	0.04	0.00383841	-0.00004322
224.28	0.04	0.00294733	0.00000976
224.32	0.04	0.00297254	0.00003082
224.36	0.04	0.00347002	-0.00003093
224.40	0.04	0.00331439	-0.00010751
224.44	0.04	0.00304477	-0.00005449
224.48	0.04	0.00290656	-0.00009048
224.52	0.04	0.00287099	-0.00012444
224.56	0.04	0.00276283	-0.00007606
224.60	0.04	0.00234404	-0.00003191
224.64	0.04	0.00267059	-0.00001742
224.68	0.04	0.00259893	-0.00004354
224.72	0.04	0.00261282	-0.00006875
224.76	0.04	0.00291244	-0.00010497
224.80	0.04	0.00273789	-0.00007169
224.84	0.04	0.00275170	-0.00008409
224.88	0.04	0.00306464	-0.00007064
224.92	0.04	0.00312992	-0.00000661
224.96	0.04	0.00294321	-0.00004058
225.00	0.04	0.00279800	-0.00006530
225.04	0.04	0.00322284	-0.00001229
225.08	0.04	0.00284076	0.00000556
225.12	0.04	0.00277845	-0.00002430
225.16	0.04	0.00291385	-0.00009761
225.20	0.04	0.00296016	-0.00010598
225.24	0.04	0.00291950	-0.00000477
225.28	0.04	0.00282953	-0.00002106
225.32	0.04	0.00265493	-0.00000695
225.36	0.04	0.00267299	-0.00004164
225.40	0.04	0.00304983	-0.00008852
225.44	0.04	0.00276137	-0.00001367
225.48	0.04	0.07468527	-0.00019096
225.52	0.04	0.16090519	0.00004787
225.56	0.04	0.06024506	-0.00098718
225.60	0.04	0.34078201	0.00238661
225.64	0.04	0.34098559	0.00039990
225.68	0.04	0.08514978	0.00570292
225.72	0.04	0.01823117	0.00343367
225.76	0.04	0.01216003	0.00302154
225.80	0.04	0.00735000	-0.00042745
225.84	0.04	0.03197883	-0.00022186
225.88	0.04	0.06398563	0.00023212
225.92	0.04	0.05234091	-0.00077105
225.96	0.04	0.04649825	-0.00032214
226.00	0.04	0.02145770	-0.00001799
226.04	0.04	0.05149661	-0.00000362
226.08	0.04	0.11065770	-0.00080912
226.12	0.04	0.10516824	0.00118117
226.16	0.04	0.01954305	0.00021181
226.20	0.04	0.04466377	-0.00004799
226.24	0.04	0.10323600	-0.00017899
226.28	0.04	0.01457853	0.00034707
226.32	0.04	0.01081966	-0.00009937
226.36	0.04	0.04382014	-0.00005409
226.40	0.04	0.05727794	0.00013218
226.44	0.04	0.03328140	-0.00006558
226.48	0.04	0.01303597	0.00020237
226.52	0.04	0.03771063	-0.00008166
226.56	0.04	0.05735521	0.00030019
226.60	0.04	0.04911530	0.00002160
226.64	0.04	0.01367525	-0.00007743
226.68	0.04	0.02903294	-0.00004182
226.72	0.04	0.07549734	0.00009144
226.76	0.04	0.12844197	-0.00031853
226.80	0.04	0.13145404	0.00085510
226.84	0.04	0.08890336	0.00112919
226.88	0.04	0.06096625	0.00014350
226.92	0.04	0.11018770	-0.00007121
226.96	0.04	0.07971189	-0.00002692
227.00	0.04	0.01267639	-0.00017350
227.04	0.04	0.00767792	0.00011768
227.08	0.04	0.01599810	0.00025824
227.12	0.04	0.01414421	0.00002564
227.16	0.04	0.00693601	-0.00008282
227.20	0.04	0.00409277	-0.00003158
227.24	0.04	0.00391931	0.00004922
227.28	0.04	0.00347216	0.00012773
227.32	0.04	0.00290268	0.00004504
227.36	0.04	0.00356550	-0.00003880
227.40	0.04	0.00360217	-0.00013083
227.44	0.04	0.00306840	-0.00010024
227.48	0.04	0.00343414	-0.00013062
227.52	0.04	0.00345500	-0.00024287
227.56	0.04	0.00403507	-0.00003637
227.60	0.04	0.00386815	0.00001331
227.64	0.04	0.00297225	0.00009001
227.68	0.04	0.00331215	0.00001617
227.72	0.04	0.00313861	0.00000882
227.76	0.04	0.00334993	-0.00000284
227.80	0.04	0.00315915	0.00004885
227.84	0.04	0.00380137	0.00000876
227.88	0.04	0.00404851	-0.00010163
227.92	0.04	0.00394384	-0.00018191
227.96	0.04	0.00331501	-0.00015054
228.00	0.04	0.00325038	-0.00000291
228.04	0.04	0.00351844	-0.00002575
228.08	0.04	0.00331059	0.00003246
228.12	0.04	0.00378685	-0.00006919
228.16	0.04	0.00317662	0.00004269
228.20	0.04	0.00358114	0.00002916
228.24	0.04	0.00308493	-0.00004117
228.28	0.04	0.00300807	0.00000711
228.32	0.04	0.00389506	-0.00008639
228.36	0.04	0.00387280	-0.00019619
228.40	0.04	0.00366656	0.00000438
228.44	0.04	0.00340617	-0.00018826
228.48	0.04	0.00297163	-0.00009937
228.52	0.04	0.00337527	-0.00005447
228.56	0.04	0.00341948	-0.00008748
228.60	0.04	0.00342638	0.00004139
228.64	0.04	0.00301880	-0.00006020
228.68	0.04	0.00284281	-0.00005863
228.72	0.04	0.00262824	-0.00010097
228.76	0.04	0.00308406	-0.00004894
228.80	0.04	0.00311251	-0.00014746
228.84	0.04	0.00299815	-0.00009578
228.88	0.04	0.00357579	-0.00033183
228.92	0.04	0.00314221	-0.00011755
228.96	0.04	0.00294477	-0.00002918
229.00	0.04	0.00285528	-0.00000321
229.04	0.04	0.00268569	-0.00003979
229.08	0.04	0.00328666	-0.00000269
229.12	0.04	0.00379506	0.00011772
229.16	0.04	0.00299734	0.00003569
229.20	0.04	0.00325092	-0.00004602
229.24	0.04	0.00302972	-0.00015224
229.28	0.04	0.00323912	-0.00015441
229.32	0.04	0.00325662	-0.00012976
229.36	0.04	0.00336390	-0.00011742
229.40	0.04	0.00257375	-0.00000668
229.44	0.04	0.00286921	-0.00002815
229.48	0.04	0.00285096	0.00002000
229.52	0.04	0.00257797	0.00005675
229.56	0.04	0.00301282	0.00000666
229.60	0.04	0.00275069	-0.00004663
229.64	0.04	0.00326530	-0.00004064
229.68	0.04	0.02218410	-0.00003183
229.72	0.04	0.13833327	-0.00033277
229.76	0.04	0.13919862	-0.00215091
229.80	0.04	0.05628339	0.00011684
229.84	0.04	0.10624539	0.00083899
229.88	0.04	0.13933306	0.00124229
229.92	0.04	0.08926391	-0.00047439
229.96	0.04	0.04644967	0.00004984
230.00	0.04	0.09883837	-0.00008748
230.04	0.04	0.01834051	0.00002374
230.08	0.04	0.02824519	-0.00010552
230.12	0.04	0.07228765	-0.00020789
230.16	0.04	0.08204015	0.00016272
230.20	0.04	0.06782248	0.00003165
230.24	0.04	0.06073477	-0.00000306
230.28	0.04	0.05619395	0.00019619
230.32	0.04	0.05867277	-0.00014656
230.36	0.04	0.06922997	0.00005899
230.40	0.04	0.06363982	0.00011949
230.44	0.04	0.06559903	0.00003019
230.48	0.04	0.06510546	-0.00062691
230.52	0.04	0.04817083	-0.00034414
230.56	0.04	0.07010193	-0.00013859
230.60	0.04	0.06093442	0.00002316
230.64	0.04	0.04131208	0.00002638
230.68	0.04	0.07529771	-0.00002461
230.72	0.04	0.06608889	0.00010056
230.76	0.04	0.04663606	0.00007098
230.80	0.04	0.03836424	-0.00008673
230.84	0.04	0.04662429	-0.00013869
230.88	0.04	0.04798737	-0.00005432
230.92	0.04	0.06041456	0.00011357
230.96	0.04	0.02559405	-0.00012595
231.00	0.04	0.00519959	-0.00021943
231.04	0.04	0.00446589	-0.00001684
231.08	0.04	0.00438533	-0.00009666
231.12	0.04	0.00681041	-0.00003381
231.16	0.04	0.00340327	-0.00002803
231.20	0.04	0.00396222	0.00012415
231.24	0.04	0.00343739	0.00008198
231.28	0.04	0.00284397	-0.00000806
231.32	0.04	0.00314646	-0.00000818
231.36	0.04	0.00286930	0.00000047
231.40	0.04	0.00243559	-0.00000090
231.44	0.04	0.00263125	-0.00005425
231.48	0.04	0.00282869	-0.00010176
231.52	0.04	0.00307729	-0.00010234
231.56	0.04	0.00297673	-0.00015354
231.60	0.04	0.00286021	-0.00009548
231.64	0.04	0.00269254	-0.00015811
231.68	0.04	0.00258661	-0.00000877
231.72	0.04	0.00252271	-0.00001634
231.76	0.04	0.00272727	-0.00003402
231.80	0.04	0.00257862	0.00000046
231.84	0.04	0.00278459	-0.00002458
231.88	0.04	0.00266000	-0.00006155
231.92	0.04	0.00256072	-0.00014572
231.96	0.04	0.00277141	-0.00014967
232.00	0.04	0.00302193	-0.00006526
232.04	0.04	0.00248896	-0.00004758
232.08	0.04	0.00302801	-0.00003545
232.12	0.04	0.00243371	-0.00004272
232.16	0.04	0.00236363	0.00002150
232.20	0.04	0.00228248	-0.00000153
232.24	0.04	0.00235792	0.00001515
232.28	0.04	0.00225188	0.00002698
232.32	0.04	0.00244728	-0.00010382
232.36	0.04	0.00283675	-0.00021225
232.40	0.04	0.00272788	-0.00022796
232.44	0.04	0.00285872	-0.00026591
232.48	0.04	0.00263349	-0.00016052
232.52	0.04	0.00237725	-0.00005335
232.56	0.04	0.00262675	-0.00002315
232.60	0.04	0.00258638	-0.00001588
232.64	0.04	0.00238507	0.00006658
232.68	0.04	0.00278189	0.00021826
232.72	0.04	0.00380432	0.00017595
232.76	0.04	0.00342784	0.00007821
232.80	0.04	0.00268210	-0.00001751
232.84	0.04	0.00255084	-0.00007029
232.88	0.04	0.00590998	0.00030776
232.92	0.04	0.00328831	-0.00026956
232.96	0.04	0.00276778	-0.00011445
233.00	0.04	0.00235117	-0.00011033
233.04	0.04	0.00253359	0.00007543
233.08	0.04	0.00237303	-0.00001829
233.12	0.04	0.00211010	-0.00003693
233.16	0.04	0.00237868	-0.00000854
233.20	0.04	0.00236525	-0.00010009
233.24	0.04	0.00237165	-0.00007881
233.28	0.04	0.00234655	-0.00011361
233.32	0.04	0.00296923	-0.00017651
233.36	0.04	0.00275723	-0.00026707
233.40	0.04	0.00298403	-0.00035199
233.44	0.04	0.00245889	-0.00002379
233.48	0.04	0.00225512	-0.00001741
233.52	0.04	0.00242774	0.00001150
233.56	0.04	0.00212432	-0.00002201
233.60	0.04	0.00233409	0.00009154
233.64	0.04	0.00249339	-0.00001770
233.68	0.04	0.00284834	-0.00000699
233.72	0.04	0.00267301	-0.00008284
233.76	0.04	0.00306906	-0.00013536
233.80	0.04	0.00342094	-0.00015481
233.84	0.04	0.00299604	-0.00020878
233.88	0.04	0.00272830	-0.00010845
233.92	0.04	0.00238137	-0.00021413
233.96	0.04	0.00250532	-0.00005909
234.00	0.04	0.00243056	0.00000965
234.04	0.04	0.00261493	0.00001827
234.08	0.04	0.00268340	-0.00001479
234.12	0.04	0.00268338	-0.00001312
234.16	0.04	0.00245815	-0.00009354
234.20	0.04	0.00270182	-0.00012411
234.24	0.04	0.00352067	-0.00001205
234.28	0.04	0.00367511	0.00007340
234.32	0.04	0.00294589	-0.00017618
234.36	0.04	0.00258711	-0.00010891
234.40	0.04	0.00252854	0.00002748
234.44	0.04	0.00231727	-0.00002401
234.48	0.04	0.00233046	0.00004353
234.52	0.04	0.00245826	-0.00002178
234.56	0.04	0.00229917	-0.00000027
234.60	0.04	0.00268697	0.00001848
234.64	0.04	0.00275828	-0.00011443
234.68	0.04	0.00273875	-0.00002025
234.72	0.04	0.00280545	-0.00004094
234.76	0.04	0.00260699	-0.00008639
234.80	0.04	0.00250373	-0.00027425
234.84	0.04	0.00261506	-0.00012371
234.88	0.04	0.00260884	0.00000167
234.92	0.04	0.00270853	-0.00004084
234.96	0.04	0.00269140	0.00005178
235.00	0.04	0.00252927	0.00003919
235.04	0.04	0.00250762	0.00002216
235.08	0.04	0.00301001	-0.00010617
235.12	0.04	0.00270125	-0.00009996
235.16	0.04	0.00276849	0.00001807
235.20	0.04	0.00252864	-0.00005778
235.24	0.04	0.00236616	-0.00012320
235.28	0.04	0.00259138	-0.00000882
235.32	0.04	0.00252392	0.00005602
235.36	0.04	0.00275003	0.00004432
235.40	0.04	0.00300681	0.00005262
235.44	0.04	0.00250184	0.00002641
235.48	0.04	0.00982184	0.00003673
235.52	0.04	0.07017639	0.00013532
235.56	0.04	0.09127153	0.00007364
235.60	0.04	0.07731095	-0.00029559
235.64	0.04	0.08963138	0.00019974
235.68	0.04	0.06393523	-0.00008314
235.72	0.04	0.12086588	-0.00001236
235.76	0.04	0.18936608	0.00043319
235.80	0.04	0.18841113	-0.00153340
235.84	0.04	0.17544759	-0.00080601
235.88	0.04	0.09455112	-0.00038847
235.92	0.04	0.06978144	0.00105840
235.96	0.04	0.11531446	-0.00140523
236.00	0.04	0.06628879	0.00016323
236.04	0.04	0.01272481	0.00049659
236.08	0.04	0.06072159	-0.00003393
236.12	0.04	0.12428091	0.00001729
236.16	0.04	0.07448052	-0.00007198
236.20	0.04	0.03368046	-0.00015375
236.24	0.04	0.09719194	0.00037868
236.28	0.04	0.06272362	0.00012585
236.32	0.04	0.07264032	0.00007098
236.36	0.04	0.06599576	-0.00063530
236.40	0.04	0.05409024	0.00018850
236.44	0.04	0.05635344	-0.00014694
236.48	0.04	0.02715596	-0.00000885
236.52	0.04	0.06221527	-0.00008759
236.56	0.04	0.05537004	0.00020108
236.60	0.04	0.06069749	-0.00008151
236.64	0.04	0.00845942	0.00004795
236.68	0.04	0.02494785	0.00004048
236.72	0.04	0.05273489	0.00000215
236.76	0.04	0.11044659	0.00038952
