onset	duration	rms	lrdiff
132.44	0.04	0.25915952	0.00072005
132.48	0.04	0.15106449	0.00038594
132.52	0.04	0.30315370	0.00051191
132.56	0.04	0.34247964	0.00105426
132.60	0.04	0.20781368	0.00060199
132.64	0.04	0.05857569	0.00011040
132.68	0.04	0.05954346	0.00016688
132.72	0.04	0.09584348	0.00022854
132.76	0.04	0.18725594	0.00064853
132.80	0.04	0.25464375	0.00075018
132.84	0.04	0.10723020	0.00021690
132.88	0.04	0.08517019	0.00019644
132.92	0.04	0.09979683	0.00043737
132.96	0.04	0.06948863	0.00007753
133.00	0.04	0.08358066	0.00023679
133.04	0.04	0.11051822	0.00046743
133.08	0.04	0.04598620	0.00013188
133.12	0.04	0.03354665	0.00015941
133.16	0.04	0.02241678	-0.00004669
133.20	0.04	0.00493483	-0.00018982
133.24	0.04	0.00394318	-0.00067451
133.28	0.04	0.01565044	-0.00010738
133.32	0.04	0.09239670	0.00014223
133.36	0.04	0.16443487	0.00048567
133.40	0.04	0.16843174	0.00071435
133.44	0.04	0.17332519	0.00046645
133.48	0.04	0.25893766	0.00078923
133.52	0.04	0.18826248	0.00038642
133.56	0.04	0.07646379	-0.00012243
133.60	0.04	0.07668929	0.00018848
133.64	0.04	0.00821123	-0.00013716
133.68	0.04	0.24123947	0.00093228
133.72	0.04	0.43617626	0.00182804
133.76	0.04	0.29384160	0.00106509
133.80	0.04	0.06051827	0.00019186
133.84	0.04	0.30341966	0.00124285
133.88	0.04	0.50717218	0.00159468
133.92	0.04	0.16825053	0.00031544
133.96	0.04	0.04142633	-0.00016544
134.00	0.04	0.03578189	-0.00004578
134.04	0.04	0.20271533	0.00048193
134.08	0.04	0.24977042	0.00066231
134.12	0.04	0.18358918	0.00002342
134.16	0.04	0.19615897	0.00054611
134.20	0.04	0.21175338	0.00038140
134.24	0.04	0.18662678	0.00058643
134.28	0.04	0.13779174	0.00038466
134.32	0.04	0.01131084	-0.00031379
134.36	0.04	0.04835000	-0.00001648
134.40	0.04	0.04793394	-0.00005217
134.44	0.04	0.23944113	0.00065737
134.48	0.04	0.30658689	0.00078044
134.52	0.04	0.26811822	0.00101397
134.56	0.04	0.15067735	0.00058674
134.60	0.04	0.16515494	0.00080444
134.64	0.04	0.16743430	0.00032131
134.68	0.04	0.14058703	0.00039834
134.72	0.04	0.07513007	0.00023495
134.76	0.04	0.01823831	-0.00015450
134.80	0.04	0.09570516	0.00011023
134.84	0.04	0.05113811	-0.00031462
134.88	0.04	0.10557046	-0.00000371
134.92	0.04	0.10351772	0.00042734
134.96	0.04	0.05419793	0.00011928
135.00	0.04	0.02859874	-0.00017918
135.04	0.04	0.01063646	-0.00028001
135.08	0.04	0.00739392	-0.00069523
135.12	0.04	0.00500565	-0.00086750
135.16	0.04	0.00392761	-0.00086418
135.20	0.04	0.00513090	-0.00048551
135.24	0.04	0.00383361	-0.00117611
135.28	0.04	0.00359622	-0.00090502
135.32	0.04	0.00336900	-0.00067376
135.36	0.04	0.00509502	-0.00011279
135.40	0.04	0.08621517	0.00014607
135.44	0.04	0.11751476	0.00012072
135.48	0.04	0.19327265	0.00069144
135.52	0.04	0.26455138	0.00073714
135.56	0.04	0.10182034	0.00051356
135.60	0.04	0.04162584	-0.00079742
135.64	0.04	0.01791830	-0.00099661
135.68	0.04	0.02573938	-0.00292941
135.72	0.04	0.05155275	0.00018194
135.76	0.04	0.07649124	0.00056573
135.80	0.04	0.06133509	0.00012207
135.84	0.04	0.05877248	-0.00025797
135.88	0.04	0.04526194	-0.00003949
135.92	0.04	0.02315215	0.00034070
135.96	0.04	0.01654065	-0.00033958
136.00	0.04	0.01141765	0.00028815
136.04	0.04	0.01792327	-0.00074050
136.08	0.04	0.01742390	-0.00077185
136.12	0.04	0.04184808	-0.00011496
136.16	0.04	0.10036016	0.00027968
136.20	0.04	0.13601278	0.00038758
136.24	0.04	0.06556294	-0.00010201
136.28	0.04	0.03251172	-0.00019941
136.32	0.04	0.04405000	-0.00006516
136.36	0.04	0.01474222	-0.00019581
136.40	0.04	0.03703613	-0.00009163
136.44	0.04	0.08019472	0.00004071
136.48	0.04	0.07653437	0.00027933
136.52	0.04	0.00725958	-0.00029953
136.56	0.04	0.00518642	-0.00017456
136.60	0.04	0.00484527	0.00020868
136.64	0.04	0.00412432	-0.00014607
136.68	0.04	0.00420137	-0.00022701
136.72	0.04	0.00394148	-0.00046103
136.76	0.04	0.00361121	-0.00027879
136.80	0.04	0.00341228	-0.00025933
136.84	0.04	0.00319636	-0.00038156
136.88	0.04	0.00347137	-0.00041177
136.92	0.04	0.00344347	-0.00047427
136.96	0.04	0.00342713	-0.00028957
137.00	0.04	0.00351040	-0.00030741
137.04	0.04	0.00337791	-0.00049129
137.08	0.04	0.00306445	-0.00036150
137.12	0.04	0.00341412	-0.00045659
137.16	0.04	0.00344643	-0.00063569
137.20	0.04	0.00386314	-0.00059077
137.24	0.04	0.00765140	-0.00071905
137.28	0.04	0.01242304	-0.00024984
137.32	0.04	0.00488737	-0.00039993
137.36	0.04	0.00421845	-0.00032870
137.40	0.04	0.00462949	-0.00038924
137.44	0.04	0.00331549	-0.00056145
137.48	0.04	0.00344366	-0.00074197
137.52	0.04	0.00359779	-0.00120628
137.56	0.04	0.00322503	-0.00094518
137.60	0.04	0.01203424	0.00026898
137.64	0.04	0.04137328	0.00037862
137.68	0.04	0.03285483	0.00002347
137.72	0.04	0.01985147	0.00001676
137.76	0.04	0.05108129	0.00009077
137.80	0.04	0.05707404	0.00007035
137.84	0.04	0.06552716	0.00013999
137.88	0.04	0.06411736	0.00027492
137.92	0.04	0.02234469	-0.00011554
137.96	0.04	0.00988365	-0.00014953
138.00	0.04	0.01085820	-0.00030610
138.04	0.04	0.03498451	-0.00010082
138.08	0.04	0.02357109	-0.00008121
138.12	0.04	0.14995006	0.00033052
138.16	0.04	0.09281775	0.00092327
138.20	0.04	0.00949245	-0.00018859
138.24	0.04	0.00601914	-0.00065107
138.28	0.04	0.01867283	-0.00057916
138.32	0.04	0.03446676	-0.00202173
138.36	0.04	0.02812281	0.00070381
138.40	0.04	0.01783096	0.00066166
138.44	0.04	0.03501592	-0.00049091
138.48	0.04	0.05746773	0.00014388
138.52	0.04	0.01065525	-0.00039811
138.56	0.04	0.08450869	0.00019800
138.60	0.04	0.05893764	0.00003170
138.64	0.04	0.09068168	-0.00014055
138.68	0.04	0.01763541	0.00012990
138.72	0.04	0.02440642	-0.00014145
138.76	0.04	0.05311613	-0.00006437
138.80	0.04	0.04946326	0.00000150
138.84	0.04	0.18529467	0.00061450
138.88	0.04	0.12983052	0.00029189
138.92	0.04	0.08117763	0.00023245
138.96	0.04	0.02039973	-0.00025837
139.00	0.04	0.03164880	-0.00112645
139.04	0.04	0.02978608	0.00035007
139.08	0.04	0.06846690	-0.00038471
139.12	0.04	0.02007128	0.00021494
139.16	0.04	0.01415473	0.00039754
139.20	0.04	0.05310931	-0.00047288
139.24	0.04	0.04320944	0.00030408
139.28	0.04	0.03900564	-0.00011931
139.32	0.04	0.04088707	0.00060461
139.36	0.04	0.05788917	-0.00000485
139.40	0.04	0.02834163	-0.00005162
139.44	0.04	0.01315731	-0.00020238
139.48	0.04	0.01124510	-0.00023329
139.52	0.04	0.01344706	-0.00046004
139.56	0.04	0.01912510	-0.00014723
139.60	0.04	0.01240373	-0.00008117
139.64	0.04	0.01065420	-0.00017772
139.68	0.04	0.00781462	-0.00001075
139.72	0.04	0.00545040	-0.00013127
139.76	0.04	0.00620559	-0.00154000
139.80	0.04	0.00715738	-0.00143775
139.84	0.04	0.00605376	-0.00036076
139.88	0.04	0.00480596	-0.00014484
139.92	0.04	0.00455967	-0.00034442
139.96	0.04	0.00413311	0.00001721
140.00	0.04	0.00391393	0.00034324
140.04	0.04	0.00368772	-0.00028202
140.08	0.04	0.00356998	-0.00023797
140.12	0.04	0.00348669	-0.00057501
140.16	0.04	0.00340995	-0.00065193
140.20	0.04	0.00648675	-0.00191580
140.24	0.04	0.00599575	-0.00083981
140.28	0.04	0.00749280	-0.00106302
140.32	0.04	0.02307274	-0.00042983
140.36	0.04	0.09876420	0.00003327
140.40	0.04	0.11089441	-0.00018108
140.44	0.04	0.29134375	0.00050968
140.48	0.04	0.37029734	0.00109056
140.52	0.04	0.34530509	0.00096186
140.56	0.04	0.41361178	0.00061548
140.60	0.04	0.29413295	0.00086748
140.64	0.04	0.13533609	-0.00005519
140.68	0.04	0.05656738	-0.00023414
140.72	0.04	0.00694840	-0.00084642
140.76	0.04	0.05143566	-0.00008198
140.80	0.04	0.20562439	0.00022583
140.84	0.04	0.16150641	0.00026633
140.88	0.04	0.23801461	0.00049572
140.92	0.04	0.33692771	0.00060552
140.96	0.04	0.30925488	0.00056628
141.00	0.04	0.14542581	0.00022870
141.04	0.04	0.04104928	-0.00004368
141.08	0.04	0.16089310	0.00039541
141.12	0.04	0.20849560	0.00027614
141.16	0.04	0.10328857	0.00026690
141.20	0.04	0.19089988	0.00036347
141.24	0.04	0.10209725	0.00032404
141.28	0.04	0.03357626	-0.00009335
141.32	0.04	0.11612279	0.00001456
141.36	0.04	0.06943876	-0.00000085
141.40	0.04	0.19930080	0.00045585
141.44	0.04	0.32460805	0.00109929
141.48	0.04	0.24647542	0.00100312
141.52	0.04	0.04094324	-0.00005509
141.56	0.04	0.09803951	0.00020963
141.60	0.04	0.10534569	0.00026167
141.64	0.04	0.06498539	0.00022203
141.68	0.04	0.36218540	0.00126900
141.72	0.04	0.15847591	0.00041923
141.76	0.04	0.04244589	-0.00004657
141.80	0.04	0.02479137	-0.00003613
141.84	0.04	0.07481804	0.00017922
141.88	0.04	0.05434443	0.00024152
141.92	0.04	0.33968634	0.00079480
141.96	0.04	0.36297251	0.00161932
142.00	0.04	0.34967818	0.00159664
142.04	0.04	0.10357014	0.00062013
142.08	0.04	0.09313884	0.00023829
142.12	0.04	0.01631684	-0.00009717
142.16	0.04	0.07423551	0.00013349
142.20	0.04	0.30204663	0.00141804
142.24	0.04	0.22784954	0.00099676
142.28	0.04	0.04383919	0.00016843
142.32	0.04	0.11603904	0.00043963
142.36	0.04	0.21767405	0.00086170
142.40	0.04	0.06464295	0.00033456
142.44	0.04	0.05606045	0.00014836
142.48	0.04	0.06756337	0.00029352
142.52	0.04	0.20650321	0.00082962
142.56	0.04	0.20522044	0.00087432
142.60	0.04	0.11774799	0.00039533
142.64	0.04	0.07436488	0.00031183
142.68	0.04	0.03069735	-0.00001367
142.72	0.04	0.01620007	0.00002269
142.76	0.04	0.00373427	-0.00040030
142.80	0.04	0.00373642	-0.00043135
142.84	0.04	0.00400961	-0.00048852
142.88	0.04	0.00402610	-0.00034633
142.92	0.04	0.00439196	-0.00038106
142.96	0.04	0.00374705	-0.00058487
143.00	0.04	0.00382625	-0.00063168
143.04	0.04	0.00403090	-0.00045415
143.08	0.04	0.00307830	-0.00040789
143.12	0.04	0.00381087	-0.00043085
143.16	0.04	0.00353857	-0.00042544
143.20	0.04	0.00350666	-0.00052284
143.24	0.04	0.00368911	-0.00041703
143.28	0.04	0.00351619	-0.00051090
143.32	0.04	0.00346281	-0.00061433
143.36	0.04	0.00342620	-0.00054804
143.40	0.04	0.00311646	-0.00064583
143.44	0.04	0.00318540	-0.00059055
143.48	0.04	0.00321070	-0.00052927
143.52	0.04	0.00312833	-0.00063147
143.56	0.04	0.00315514	-0.00059004
143.60	0.04	0.00300091	-0.00035436
143.64	0.04	0.00287298	-0.00040953
143.68	0.04	0.00296983	-0.00024184
143.72	0.04	0.00301864	-0.00030025
143.76	0.04	0.00279727	-0.00026845
143.80	0.04	0.00285504	-0.00013014
143.84	0.04	0.00312578	-0.00005301
143.88	0.04	0.00342443	-0.00011342
143.92	0.04	0.00306117	-0.00024247
143.96	0.04	0.00398215	-0.00025482
144.00	0.04	0.00368097	-0.00040663
144.04	0.04	0.00347352	-0.00057070
144.08	0.04	0.00302361	-0.00030823
144.12	0.04	0.00310949	-0.00022242
144.16	0.04	0.00281239	-0.00022846
144.20	0.04	0.00295233	-0.00021094
144.24	0.04	0.00300911	-0.00030600
144.28	0.04	0.00280893	-0.00024078
144.32	0.04	0.00299108	-0.00024034
144.36	0.04	0.00286145	-0.00013964
144.40	0.04	0.00303129	-0.00026144
144.44	0.04	0.00300183	-0.00006018
144.48	0.04	0.00271021	-0.00010625
144.52	0.04	0.00294232	-0.00013561
144.56	0.04	0.00292638	-0.00027644
144.60	0.04	0.00249421	-0.00001311
144.64	0.04	0.00339960	0.00001692
144.68	0.04	0.18328829	0.00069868
144.72	0.04	0.32162068	0.00149967
144.76	0.04	0.14894439	0.00066956
144.80	0.04	0.11585353	0.00029806
144.84	0.04	0.09233478	0.00035520
144.88	0.04	0.02266432	0.00002397
144.92	0.04	0.23996002	0.00122062
144.96	0.04	0.31664738	0.00152953
145.00	0.04	0.38033370	0.00192999
145.04	0.04	0.33244428	0.00143788
145.08	0.04	0.41532806	0.00072770
145.12	0.04	0.27896147	0.00091637
145.16	0.04	0.12692244	0.00034105
145.20	0.04	0.21890848	0.00036605
145.24	0.04	0.44828168	0.00126966
145.28	0.04	0.38074532	0.00079410
145.32	0.04	0.37795478	0.00090908
145.36	0.04	0.27836463	0.00045303
145.40	0.04	0.01298544	0.00002417
145.44	0.04	0.04178418	0.00007856
145.48	0.04	0.08211851	-0.00002787
145.52	0.04	0.02759815	-0.00002839
145.56	0.04	0.00827171	0.00001542
145.60	0.04	0.00344587	-0.00004103
145.64	0.04	0.00344033	-0.00003660
145.68	0.04	0.00375391	-0.00001600
145.72	0.04	0.09180604	0.00000220
145.76	0.04	0.04800635	0.00003294
145.80	0.04	0.19441061	0.00026795
145.84	0.04	0.41642049	0.00104771
145.88	0.04	0.28048660	0.00076239
145.92	0.04	0.06924962	0.00024435
145.96	0.04	0.01066702	-0.00016495
146.00	0.04	0.09375047	0.00027662
146.04	0.04	0.19493743	0.00038772
146.08	0.04	0.40546925	0.00092866
146.12	0.04	0.38260790	0.00106629
146.16	0.04	0.27416126	0.00110571
146.20	0.04	0.26654413	0.00091507
146.24	0.04	0.24096747	0.00070881
146.28	0.04	0.22624213	0.00109795
146.32	0.04	0.09617023	0.00038014
146.36	0.04	0.04623082	0.00001660
146.40	0.04	0.04014123	0.00009075
146.44	0.04	0.02643830	0.00018830
146.48	0.04	0.00863310	-0.00020949
146.52	0.04	0.00417733	-0.00035456
146.56	0.04	0.00472113	-0.00014212
146.60	0.04	0.05756676	0.00021252
146.64	0.04	0.29171409	0.00089368
146.68	0.04	0.32820133	0.00119891
146.72	0.04	0.32636346	0.00153945
146.76	0.04	0.17096432	0.00070787
146.80	0.04	0.23173301	0.00074777
146.84	0.04	0.18604657	0.00068729
146.88	0.04	0.12717835	0.00054019
146.92	0.04	0.18925092	0.00084488
146.96	0.04	0.27332239	0.00112188
147.00	0.04	0.19783535	0.00073229
147.04	0.04	0.19547919	0.00032823
147.08	0.04	0.03332822	0.00019023
147.12	0.04	0.01666823	0.00000180
147.16	0.04	0.10156676	0.00045515
147.20	0.04	0.30418017	0.00133197
147.24	0.04	0.31829252	0.00161098
147.28	0.04	0.06037076	0.00011731
147.32	0.04	0.04172293	0.00000674
147.36	0.04	0.12639236	0.00060311
147.40	0.04	0.27155016	0.00149231
147.44	0.04	0.03405953	0.00011246
147.48	0.04	0.06992193	0.00039369
147.52	0.04	0.02766861	0.00003459
147.56	0.04	0.22907302	0.00103006
147.60	0.04	0.08227181	0.00053916
147.64	0.04	0.04551813	-0.00006360
147.68	0.04	0.07743056	0.00011588
147.72	0.04	0.05315775	0.00012983
147.76	0.04	0.24017668	0.00157622
147.80	0.04	0.07782117	0.00026049
147.84	0.04	0.09956544	0.00042381
147.88	0.04	0.19471346	0.00083876
147.92	0.04	0.17669136	0.00091051
147.96	0.04	0.28708211	0.00122936
148.00	0.04	0.12814198	0.00045384
148.04	0.04	0.20698307	0.00079534
148.08	0.04	0.02419080	0.00016255
148.12	0.04	0.08842208	0.00050764
148.16	0.04	0.07059823	0.00029065
148.20	0.04	0.15884873	0.00066860
148.24	0.04	0.06309990	0.00022374
148.28	0.04	0.02944737	0.00029793
148.32	0.04	0.05892632	0.00036988
148.36	0.04	0.10119725	0.00046562
148.40	0.04	0.05965382	0.00026060
148.44	0.04	0.01868674	0.00008643
148.48	0.04	0.00477588	0.00017252
148.52	0.04	0.00422908	0.00012774
148.56	0.04	0.00441366	0.00016672
148.60	0.04	0.00411239	0.00021746
148.64	0.04	0.00426458	0.00036426
148.68	0.04	0.00439423	0.00020938
148.72	0.04	0.00416052	0.00022733
148.76	0.04	0.00405262	0.00057413
148.80	0.04	0.00414183	0.00040120
148.84	0.04	0.00492414	0.00036930
148.88	0.04	0.00444575	0.00034983
148.92	0.04	0.00394838	0.00025897
148.96	0.04	0.00425621	0.00036370
149.00	0.04	0.00397860	0.00045256
149.04	0.04	0.00412657	0.00080987
149.08	0.04	0.00409123	0.00074417
149.12	0.04	0.00363825	0.00022052
149.16	0.04	0.00395326	0.00018167
149.20	0.04	0.00401417	0.00023087
149.24	0.04	0.00359154	0.00031284
149.28	0.04	0.00437640	-0.00009659
149.32	0.04	0.00425405	0.00005012
149.36	0.04	0.00425798	-0.00002742
149.40	0.04	0.00480732	-0.00005498
149.44	0.04	0.00460034	0.00017775
149.48	0.04	0.29102462	0.00143156
149.52	0.04	0.43986965	0.00213251
149.56	0.04	0.36259175	0.00182714
149.60	0.04	0.34414582	0.00139782
149.64	0.04	0.16652027	0.00066804
149.68	0.04	0.10493032	0.00044603
149.72	0.04	0.25580591	0.00127884
149.76	0.04	0.40542346	0.00186705
149.80	0.04	0.27636317	0.00087030
149.84	0.04	0.26717459	0.00159429
149.88	0.04	0.15322223	0.00079536
149.92	0.04	0.16203260	0.00091541
149.96	0.04	0.27571096	0.00145500
150.00	0.04	0.07208691	0.00039530
150.04	0.04	0.13324423	0.00053606
150.08	0.04	0.13555597	0.00068281
150.12	0.04	0.11580562	0.00055203
150.16	0.04	0.03576479	0.00019853
150.20	0.04	0.00583289	0.00016469
150.24	0.04	0.06031192	0.00012133
150.28	0.04	0.20062006	0.00093060
150.32	0.04	0.15566582	0.00089675
150.36	0.04	0.14203578	0.00069573
150.40	0.04	0.08522404	0.00050535
150.44	0.04	0.09084218	0.00038827
150.48	0.04	0.00513764	0.00008460
150.52	0.04	0.05633670	0.00017434
150.56	0.04	0.05346774	0.00012506
150.60	0.04	0.06749371	0.00017288
150.64	0.04	0.05902763	0.00021187
150.68	0.04	0.13096797	0.00054812
150.72	0.04	0.11623260	0.00064086
150.76	0.04	0.09413924	0.00079015
150.80	0.04	0.12059639	0.00067878
150.84	0.04	0.09964184	0.00051511
150.88	0.04	0.12647005	0.00044366
150.92	0.04	0.03650627	-0.00000162
150.96	0.04	0.04181034	0.00025932
151.00	0.04	0.11324146	0.00063141
151.04	0.04	0.08207863	0.00056731
151.08	0.04	0.06795792	0.00018690
151.12	0.04	0.03824604	0.00022389
151.16	0.04	0.15012232	0.00095817
151.20	0.04	0.08959755	0.00051048
151.24	0.04	0.12281321	0.00078134
151.28	0.04	0.05051759	0.00025453
151.32	0.04	0.06307544	0.00041904
151.36	0.04	0.23790897	0.00174624
151.40	0.04	0.05730304	0.00043710
151.44	0.04	0.03125517	0.00022956
151.48	0.04	0.07057363	0.00067896
151.52	0.04	0.11411658	0.00100718
151.56	0.04	0.04054482	0.00042314
151.60	0.04	0.00959704	0.00025371
151.64	0.04	0.00340426	0.00011833
151.68	0.04	0.00334833	0.00005627
151.72	0.04	0.00317568	0.00009889
151.76	0.04	0.00306990	0.00022500
151.80	0.04	0.00337653	0.00046879
151.84	0.04	0.00299518	0.00026347
151.88	0.04	0.00300384	0.00058290
151.92	0.04	0.00318362	0.00054994
151.96	0.04	0.00323452	0.00024466
152.00	0.04	0.00337076	0.00042694
152.04	0.04	0.00318741	0.00033250
152.08	0.04	0.00302210	0.00042737
152.12	0.04	0.00312764	0.00051088
152.16	0.04	0.01881353	0.00025931
152.20	0.04	0.12337186	0.00099165
152.24	0.04	0.15848234	0.00138114
152.28	0.04	0.15797125	0.00145386
152.32	0.04	0.11776460	0.00093664
152.36	0.04	0.10989696	0.00092582
152.40	0.04	0.05727542	0.00081556
152.44	0.04	0.11406003	0.00135526
152.48	0.04	0.19972916	0.00196128
152.52	0.04	0.24848740	0.00226504
152.56	0.04	0.15754365	0.00151117
152.60	0.04	0.08881746	0.00070015
152.64	0.04	0.11617415	0.00082772
152.68	0.04	0.19005396	0.00131773
152.72	0.04	0.26634832	0.00238626
152.76	0.04	0.26842352	0.00263442
152.80	0.04	0.23622235	0.00210128
152.84	0.04	0.15582538	0.00146946
152.88	0.04	0.11175541	0.00014809
152.92	0.04	0.14793618	0.00059843
152.96	0.04	0.15619966	0.00300232
153.00	0.04	0.01610081	-0.00008036
153.04	0.04	0.07020613	0.00051412
153.08	0.04	0.14629553	0.00144426
153.12	0.04	0.06709106	0.00087356
153.16	0.04	0.03330146	0.00005531
153.20	0.04	0.03109588	0.00053832
153.24	0.04	0.12475952	0.00119892
153.28	0.04	0.19244958	0.00179083
153.32	0.04	0.21775474	0.00137507
153.36	0.04	0.21824047	0.00197232
153.40	0.04	0.11684430	0.00123598
153.44	0.04	0.12849802	0.00120105
153.48	0.04	0.13486573	0.00226133
153.52	0.04	0.14815807	0.00099814
153.56	0.04	0.15319477	0.00052478
153.60	0.04	0.10838360	0.00132954
153.64	0.04	0.06813719	0.00008813
153.68	0.04	0.31243158	0.00367950
153.72	0.04	0.32005251	0.00325035
153.76	0.04	0.16252401	0.00118499
153.80	0.04	0.06269029	0.00083095
153.84	0.04	0.09949441	0.00158657
153.88	0.04	0.06330824	-0.00051443
153.92	0.04	0.02278092	0.00129853
153.96	0.04	0.04167527	0.00160894
154.00	0.04	0.07201470	0.00010997
154.04	0.04	0.06704188	-0.00040654
154.08	0.04	0.11880593	0.00199381
154.12	0.04	0.11641369	0.00150254
154.16	0.04	0.09794477	0.00115712
154.20	0.04	0.20360164	0.00187517
154.24	0.04	0.14658693	0.00137753
154.28	0.04	0.13075425	0.00151608
154.32	0.04	0.05994874	0.00025251
154.36	0.04	0.16164513	0.00232154
154.40	0.04	0.12757888	0.00124180
154.44	0.04	0.03073615	0.00073623
154.48	0.04	0.09087284	0.00058989
154.52	0.04	0.07207690	0.00105718
154.56	0.04	0.01597146	0.00062944
154.60	0.04	0.02838138	0.00018643
154.64	0.04	0.07692765	0.00087143
154.68	0.04	0.17116346	0.00135497
154.72	0.04	0.08115447	0.00036934
154.76	0.04	0.00790416	0.00083949
154.80	0.04	0.00506673	-0.00006207
154.84	0.04	0.01107394	0.00003266
154.88	0.04	0.08910446	0.00148494
154.92	0.04	0.15273094	0.00157271
154.96	0.04	0.16003885	0.00179180
155.00	0.04	0.17245029	0.00194125
155.04	0.04	0.04588960	0.00058676
155.08	0.04	0.07010804	0.00005991
155.12	0.04	0.13063052	0.00183109
155.16	0.04	0.07778385	0.00144830
155.20	0.04	0.12046706	0.00076578
155.24	0.04	0.10029406	-0.00029608
155.28	0.04	0.03827335	0.00028648
155.32	0.04	0.06472084	0.00028522
155.36	0.04	0.07367576	-0.00174437
155.40	0.04	0.05380583	-0.00177930
155.44	0.04	0.03371695	0.00003069
155.48	0.04	0.16067991	0.00118383
155.52	0.04	0.13081769	0.00102513
155.56	0.04	0.22967959	0.00145368
155.60	0.04	0.15775942	0.00180483
155.64	0.04	0.00762323	-0.00060404
155.68	0.04	0.05087679	0.00000718
155.72	0.04	0.16954751	0.00216619
155.76	0.04	0.25699214	0.00262650
155.80	0.04	0.19870640	0.00118127
155.84	0.04	0.22750240	0.00206539
155.88	0.04	0.31944928	0.00293927
155.92	0.04	0.08881735	0.00101809
155.96	0.04	0.02295862	-0.00055850
156.00	0.04	0.06056101	0.00040652
156.04	0.04	0.20344401	0.00253492
156.08	0.04	0.22420651	0.00199119
156.12	0.04	0.17712220	0.00085988
156.16	0.04	0.01965079	-0.00004918
156.20	0.04	0.02534897	0.00063775
156.24	0.04	0.11465094	0.00040070
156.28	0.04	0.09504896	0.00051236
156.32	0.04	0.11791961	0.00141086
156.36	0.04	0.13277175	0.00151235
156.40	0.04	0.01648042	0.00105176
156.44	0.04	0.10408836	0.00078829
156.48	0.04	0.06948172	0.00071206
156.52	0.04	0.02592850	0.00017431
156.56	0.04	0.05577967	0.00011907
156.60	0.04	0.16990880	0.00105683
156.64	0.04	0.19751586	0.00320685
156.68	0.04	0.03792258	0.00055041
156.72	0.04	0.15362229	0.00180884
156.76	0.04	0.08069280	0.00059522
156.80	0.04	0.08007987	-0.00018054
156.84	0.04	0.18141479	0.00284668
156.88	0.04	0.20477175	0.00203800
156.92	0.04	0.13316087	0.00011146
156.96	0.04	0.02368482	0.00060742
157.00	0.04	0.03801670	0.00057467
157.04	0.04	0.08162321	0.00077369
157.08	0.04	0.12601366	0.00220382
157.12	0.04	0.21338925	0.00142968
157.16	0.04	0.17093126	0.00092911
157.20	0.04	0.14119396	0.00119782
157.24	0.04	0.10029281	0.00088456
157.28	0.04	0.19258396	0.00091987
157.32	0.04	0.22756293	0.00217099
157.36	0.04	0.15608297	0.00067766
157.40	0.04	0.07906778	0.00071295
157.44	0.04	0.06566646	0.00038136
157.48	0.04	0.09502370	0.00181265
157.52	0.04	0.10052707	0.00040352
157.56	0.04	0.06564950	0.00054190
157.60	0.04	0.02213360	0.00113476
157.64	0.04	0.00767324	0.00007156
157.68	0.04	0.00836117	-0.00107668
157.72	0.04	0.00737861	0.00028556
157.76	0.04	0.00491242	0.00061157
157.80	0.04	0.00523534	0.00056473
157.84	0.04	0.00497069	0.00034114
157.88	0.04	0.00433078	-0.00020227
157.92	0.04	0.00403923	0.00030514
157.96	0.04	0.00396259	0.00023240
158.00	0.04	0.00398101	0.00050292
158.04	0.04	0.00362635	0.00021553
158.08	0.04	0.00356391	0.00025755
158.12	0.04	0.00382407	0.00003835
158.16	0.04	0.03069810	0.00022616
158.20	0.04	0.10367212	0.00089017
158.24	0.04	0.16373512	0.00142554
158.28	0.04	0.10104240	0.00084989
158.32	0.04	0.11537228	0.00092388
158.36	0.04	0.23547579	0.00235640
158.40	0.04	0.21468423	0.00174059
158.44	0.04	0.28228521	0.00202849
158.48	0.04	0.09860681	0.00043437
158.52	0.04	0.29834233	0.00373079
158.56	0.04	0.14995327	0.00154243
158.60	0.04	0.17938392	0.00086229
158.64	0.04	0.19524261	0.00200206
158.68	0.04	0.13664781	0.00080149
158.72	0.04	0.16281293	0.00138487
158.76	0.04	0.08916170	0.00046588
158.80	0.04	0.02776306	0.00049333
158.84	0.04	0.10926365	0.00014121
158.88	0.04	0.22644175	0.00133231
158.92	0.04	0.25973533	0.00258842
158.96	0.04	0.23249608	0.00218314
159.00	0.04	0.14475874	0.00038669
159.04	0.04	0.02180049	-0.00042727
159.08	0.04	0.05456285	0.00042891
159.12	0.04	0.02693126	0.00087093
159.16	0.04	0.12096776	0.00133968
159.20	0.04	0.24352522	0.00184344
159.24	0.04	0.10892493	0.00131753
159.28	0.04	0.03853892	0.00044768
159.32	0.04	0.03802481	0.00054623
159.36	0.04	0.13337544	0.00221220
159.40	0.04	0.27987299	0.00201303
159.44	0.04	0.28258614	0.00286071
159.48	0.04	0.25784480	0.00235164
159.52	0.04	0.28222100	0.00397473
159.56	0.04	0.07671125	0.00145342
159.60	0.04	0.04842441	0.00044567
159.64	0.04	0.06682900	0.00045179
159.68	0.04	0.04361130	0.00090114
159.72	0.04	0.15974496	0.00316302
159.76	0.04	0.04006663	0.00107526
159.80	0.04	0.16093264	0.00259251
159.84	0.04	0.16642147	0.00137152
159.88	0.04	0.16446288	0.00178987
159.92	0.04	0.16176699	0.00224475
159.96	0.04	0.03852074	-0.00008713
