onset	duration	rms	lrdiff
91.92	0.04	0.31840764	0.00022883
91.96	0.04	0.34307181	0.00037423
92.00	0.04	0.25437647	0.00032341
92.04	0.04	0.06279423	0.00013597
92.08	0.04	0.13982629	-0.00008015
92.12	0.04	0.31661299	0.00009424
92.16	0.04	0.06072044	-0.00013884
92.20	0.04	0.04498258	-0.00002046
92.24	0.04	0.01337250	0.00002815
92.28	0.04	0.11156606	0.00008097
92.32	0.04	0.05467789	0.00019641
92.36	0.04	0.02628881	-0.00019581
92.40	0.04	0.07442116	-0.00001717
92.44	0.04	0.07083925	0.00009725
92.48	0.04	0.11217523	0.00027004
92.52	0.04	0.09025712	0.00018970
92.56	0.04	0.03472041	0.00035073
92.60	0.04	0.01732502	0.00025295
92.64	0.04	0.00845700	-0.00014257
92.68	0.04	0.00689011	-0.00008847
92.72	0.04	0.00713998	0.00006087
92.76	0.04	0.00729761	0.00007727
92.80	0.04	0.00943779	-0.00014108
92.84	0.04	0.01067192	-0.00009263
92.88	0.04	0.00967299	-0.00001246
92.92	0.04	0.01035832	-0.00018417
92.96	0.04	0.00856127	-0.00019025
93.00	0.04	0.01006859	0.00006486
93.04	0.04	0.00821594	0.00019089
93.08	0.04	0.01248408	-0.00009692
93.12	0.04	0.01551702	0.00006725
93.16	0.04	0.01003809	-0.00002158
93.20	0.04	0.01224451	0.00006121
93.24	0.04	0.02184634	0.00010232
93.28	0.04	0.01153770	-0.00002275
93.32	0.04	0.01305351	-0.00038306
93.36	0.04	0.01043974	0.00014453
93.40	0.04	0.01021616	-0.00052560
93.44	0.04	0.01119494	-0.00039714
93.48	0.04	0.01111911	-0.00003931
93.52	0.04	0.01050308	0.00008453
93.56	0.04	0.01002308	-0.00001764
93.60	0.04	0.00985332	0.00028350
93.64	0.04	0.01878257	-0.00004992
93.68	0.04	0.01222928	0.00013153
93.72	0.04	0.00728977	0.00033872
93.76	0.04	0.01137633	0.00029404
93.80	0.04	0.00937973	-0.00001770
93.84	0.04	0.01364423	0.00002664
93.88	0.04	0.00822404	0.00001974
93.92	0.04	0.00793867	-0.00007021
93.96	0.04	0.00932251	0.00013281
94.00	0.04	0.00865017	0.00032289
94.04	0.04	0.01216995	-0.00000874
94.08	0.04	0.00741345	0.00011318
94.12	0.04	0.00944387	0.00019554
94.16	0.04	0.00936547	0.00012021
94.20	0.04	0.00905163	0.00008712
94.24	0.04	0.00689562	-0.00004813
94.28	0.04	0.00865683	0.00024810
94.32	0.04	0.00830352	0.00020533
94.36	0.04	0.00802169	0.00019713
94.40	0.04	0.00928516	0.00007773
94.44	0.04	0.00817966	0.00027630
94.48	0.04	0.00805660	0.00012490
94.52	0.04	0.00952120	0.00027600
94.56	0.04	0.01171331	0.00005668
94.60	0.04	0.01149457	0.00033984
94.64	0.04	0.01091003	0.00080251
94.68	0.04	0.01145961	0.00085147
94.72	0.04	0.01135820	0.00046060
94.76	0.04	0.01006480	0.00004889
94.80	0.04	0.01028077	0.00017636
94.84	0.04	0.00916647	-0.00003939
94.88	0.04	0.00900879	-0.00014722
94.92	0.04	0.00817511	-0.00001164
94.96	0.04	0.00727612	0.00032912
95.00	0.04	0.00742515	0.00007115
95.04	0.04	0.00829849	0.00011113
95.08	0.04	0.00935422	-0.00007377
95.12	0.04	0.00932656	-0.00013425
95.16	0.04	0.00836447	0.00002430
95.20	0.04	0.00992238	0.00010176
95.24	0.04	0.00924962	0.00028167
95.28	0.04	0.00923326	0.00019172
95.32	0.04	0.00911457	0.00019969
95.36	0.04	0.01258818	0.00000633
95.40	0.04	0.01629997	0.00017402
95.44	0.04	0.01325229	0.00022708
95.48	0.04	0.01458927	0.00004604
95.52	0.04	0.01288820	0.00005560
95.56	0.04	0.00780398	0.00029934
95.60	0.04	0.00856406	0.00030613
95.64	0.04	0.00937697	0.00016638
95.68	0.04	0.00816842	0.00001423
95.72	0.04	0.00846756	-0.00013160
95.76	0.04	0.00988515	0.00023139
95.80	0.04	0.00785763	0.00020512
95.84	0.04	0.01305805	-0.00008974
95.88	0.04	0.00779547	-0.00006144
95.92	0.04	0.00664413	0.00036181
95.96	0.04	0.00816209	0.00044438
96.00	0.04	0.00905727	0.00001779
96.04	0.04	0.00695640	0.00013007
96.08	0.04	0.00679298	0.00005871
96.12	0.04	0.00678222	0.00022560
96.16	0.04	0.01400901	0.00006646
96.20	0.04	0.00910095	0.00045538
96.24	0.04	0.01038093	-0.00005145
96.28	0.04	0.00773822	-0.00006285
96.32	0.04	0.00816968	0.00028269
96.36	0.04	0.00656598	0.00031969
96.40	0.04	0.00707792	-0.00000281
96.44	0.04	0.00800773	0.00011193
96.48	0.04	0.00741380	0.00031350
96.52	0.04	0.00711901	0.00015909
96.56	0.04	0.01295052	0.00026485
96.60	0.04	0.00765467	0.00025115
96.64	0.04	0.10470262	-0.00008480
96.68	0.04	0.37358174	0.00037086
96.72	0.04	0.09751375	0.00006757
96.76	0.04	0.31271627	0.00033035
96.80	0.04	0.32387687	0.00043800
96.84	0.04	0.24584493	0.00039326
96.88	0.04	0.19451644	0.00022297
96.92	0.04	0.08379452	0.00011842
96.96	0.04	0.23873369	0.00027842
97.00	0.04	0.17688054	0.00033502
97.04	0.04	0.03873278	-0.00003896
97.08	0.04	0.13227058	0.00032697
97.12	0.04	0.21360405	0.00043684
97.16	0.04	0.01065479	-0.00000587
97.20	0.04	0.10133910	0.00011685
97.24	0.04	0.24016692	0.00051014
97.28	0.04	0.07529258	0.00007417
97.32	0.04	0.09116945	0.00006523
97.36	0.04	0.05479981	-0.00007853
97.40	0.04	0.19151159	0.00009110
97.44	0.04	0.12999989	0.00041581
97.48	0.04	0.02947893	-0.00000476
97.52	0.04	0.08676871	0.00004292
97.56	0.04	0.04380355	0.00007767
97.60	0.04	0.20356840	0.00033423
97.64	0.04	0.12849972	0.00004178
97.68	0.04	0.03158680	0.00000251
97.72	0.04	0.03931906	-0.00001422
97.76	0.04	0.08501613	0.00045362
97.80	0.04	0.12024006	0.00004983
97.84	0.04	0.06812545	0.00016609
97.88	0.04	0.04383354	0.00038613
97.92	0.04	0.02570952	0.00004021
97.96	0.04	0.01440924	0.00009210
98.00	0.04	0.01028695	0.00002223
98.04	0.04	0.00823224	-0.00002243
98.08	0.04	0.00797703	0.00045399
98.12	0.04	0.00951071	0.00010529
98.16	0.04	0.01211240	0.00011723
98.20	0.04	0.01164149	0.00025926
98.24	0.04	0.12729806	0.00036972
98.28	0.04	0.27577726	0.00085953
98.32	0.04	0.39091456	0.00105174
98.36	0.04	0.36372847	0.00035122
98.40	0.04	0.07858914	0.00016211
98.44	0.04	0.06797993	-0.00013087
98.48	0.04	0.04639167	0.00000534
98.52	0.04	0.14244105	0.00021290
98.56	0.04	0.20408310	0.00048909
98.60	0.04	0.05578272	-0.00023621
98.64	0.04	0.04586425	-0.00002059
98.68	0.04	0.01301529	0.00003383
98.72	0.04	0.01387070	0.00002747
98.76	0.04	0.03832220	-0.00004807
98.80	0.04	0.29463647	0.00031052
98.84	0.04	0.27799871	0.00006995
98.88	0.04	0.26354778	0.00016204
98.92	0.04	0.22091311	0.00011603
98.96	0.04	0.16235781	-0.00003157
99.00	0.04	0.09629082	0.00007800
99.04	0.04	0.04919063	-0.00025578
99.08	0.04	0.07287977	0.00021169
99.12	0.04	0.02690778	-0.00004812
99.16	0.04	0.22327572	0.00044698
99.20	0.04	0.07657887	0.00010520
99.24	0.04	0.04374090	-0.00015968
99.28	0.04	0.08766145	0.00012371
99.32	0.04	0.15923903	0.00001307
99.36	0.04	0.10928874	0.00002686
99.40	0.04	0.06254691	-0.00042103
99.44	0.04	0.05768747	-0.00057375
99.48	0.04	0.10866732	0.00014308
99.52	0.04	0.03216884	0.00004845
99.56	0.04	0.20473578	0.00055859
99.60	0.04	0.24950928	0.00049746
99.64	0.04	0.08361863	-0.00034518
99.68	0.04	0.00675164	-0.00016290
99.72	0.04	0.08983745	-0.00097096
99.76	0.04	0.19304712	0.00019535
99.80	0.04	0.08048310	-0.00026222
99.84	0.04	0.08900264	-0.00029935
99.88	0.04	0.01255983	-0.00106630
99.92	0.04	0.19104683	-0.00002561
99.96	0.04	0.32544198	0.00061914
100.00	0.04	0.02906588	-0.00242412
100.04	0.04	0.09414025	0.00012155
100.08	0.04	0.07435377	-0.00091009
100.12	0.04	0.01943128	-0.00044475
100.16	0.04	0.02720265	-0.00152144
100.20	0.04	0.10743408	-0.00030240
100.24	0.04	0.17894989	0.00063996
100.28	0.04	0.30382359	0.00043064
100.32	0.04	0.25126918	0.00056291
100.36	0.04	0.24653416	0.00023049
100.40	0.04	0.05200941	0.00014662
100.44	0.04	0.01538583	-0.00341378
100.48	0.04	0.09857454	0.00050075
100.52	0.04	0.03893157	-0.00162799
100.56	0.04	0.01559506	-0.00015998
100.60	0.04	0.01569366	-0.00301884
100.64	0.04	0.00891907	-0.00029378
100.68	0.04	0.01165516	-0.00232248
100.72	0.04	0.01076356	-0.00194995
100.76	0.04	0.00838622	-0.00136355
100.80	0.04	0.01783083	-0.00228811
100.84	0.04	0.00946200	0.00017633
100.88	0.04	0.01240124	-0.00251721
100.92	0.04	0.00669640	-0.00018056
100.96	0.04	0.00906124	-0.00150158
101.00	0.04	0.00688370	-0.00012063
101.04	0.04	0.00704890	-0.00005975
101.08	0.04	0.00746028	0.00014551
101.12	0.04	0.00761205	0.00031589
101.16	0.04	0.00876187	0.00011586
101.20	0.04	0.00927558	0.00026854
101.24	0.04	0.01013239	-0.00010542
101.28	0.04	0.05438873	0.00038723
101.32	0.04	0.35189366	0.00101651
101.36	0.04	0.30767375	0.00122082
101.40	0.04	0.22197635	0.00104353
101.44	0.04	0.16432528	0.00078600
101.48	0.04	0.15457739	0.00060801
101.52	0.04	0.12062761	0.00009830
101.56	0.04	0.14650054	0.00067277
101.60	0.04	0.12507624	0.00023624
101.64	0.04	0.03216739	0.00014352
101.68	0.04	0.16579421	0.00041280
101.72	0.04	0.24253998	0.00072850
101.76	0.04	0.12703341	0.00003145
101.80	0.04	0.18182213	0.00067596
101.84	0.04	0.08410245	0.00008616
101.88	0.04	0.19223180	0.00028835
101.92	0.04	0.17452334	0.00011002
101.96	0.04	0.13563444	0.00045533
102.00	0.04	0.04539146	0.00014002
102.04	0.04	0.12575739	0.00052638
102.08	0.04	0.10326547	0.00009983
102.12	0.04	0.07903374	0.00025889
102.16	0.04	0.07389281	-0.00012968
102.20	0.04	0.06495781	0.00014175
102.24	0.04	0.07840368	0.00014742
102.28	0.04	0.07749377	0.00056378
102.32	0.04	0.04950434	0.00050948
102.36	0.04	0.00918082	-0.00002105
102.40	0.04	0.00756036	0.00034610
102.44	0.04	0.00769356	0.00009984
102.48	0.04	0.00738565	0.00013782
102.52	0.04	0.00797530	0.00020609
102.56	0.04	0.00947263	0.00056884
102.60	0.04	0.00814072	0.00025171
102.64	0.04	0.00945275	0.00033180
102.68	0.04	0.14151977	0.00017693
102.72	0.04	0.15144910	0.00036036
102.76	0.04	0.16855983	0.00036508
102.80	0.04	0.21803817	0.00067680
102.84	0.04	0.12593275	0.00032193
102.88	0.04	0.18180021	0.00087685
102.92	0.04	0.12414781	0.00056816
102.96	0.04	0.09719401	0.00014822
103.00	0.04	0.12402367	0.00032272
103.04	0.04	0.28676067	0.00118297
103.08	0.04	0.25457020	0.00111793
103.12	0.04	0.17119146	0.00065261
103.16	0.04	0.15529124	0.00015036
103.20	0.04	0.08960899	0.00043871
103.24	0.04	0.05730147	-0.00016739
103.28	0.04	0.14662133	0.00006700
103.32	0.04	0.21762658	0.00110778
103.36	0.04	0.11526452	0.00086312
103.40	0.04	0.13104075	0.00015440
103.44	0.04	0.14544273	0.00015988
103.48	0.04	0.05162958	0.00097916
103.52	0.04	0.13862753	0.00089972
103.56	0.04	0.15345298	0.00138792
103.60	0.04	0.12844971	0.00109786
103.64	0.04	0.06969221	0.00145560
103.68	0.04	0.08014280	0.00150475
103.72	0.04	0.10755692	-0.00003236
103.76	0.04	0.02900499	0.00048317
103.80	0.04	0.01604933	-0.00009150
103.84	0.04	0.09217144	-0.00044771
103.88	0.04	0.07987162	-0.00113915
103.92	0.04	0.04761477	0.00143077
103.96	0.04	0.03152961	-0.00074098
104.00	0.04	0.01874564	-0.00054217
104.04	0.04	0.01731626	-0.00052475
104.08	0.04	0.01560371	-0.00211041
104.12	0.04	0.01569696	-0.00199469
104.16	0.04	0.01998517	0.00008320
104.20	0.04	0.02190747	0.00054715
104.24	0.04	0.02143111	0.00120909
104.28	0.04	0.02215186	0.00048113
104.32	0.04	0.03165074	-0.00098518
104.36	0.04	0.04488411	-0.00134568
104.40	0.04	0.04505801	0.00027035
104.44	0.04	0.03307266	0.00000387
104.48	0.04	0.03485067	0.00041078
104.52	0.04	0.01852771	-0.00332669
104.56	0.04	0.01846067	-0.00144472
104.60	0.04	0.01468570	-0.00221798
104.64	0.04	0.06383327	-0.00212648
104.68	0.04	0.03987451	-0.00088791
104.72	0.04	0.07949938	0.00053294
104.76	0.04	0.10584296	-0.00018286
104.80	0.04	0.09688066	0.00028400
104.84	0.04	0.03768793	-0.00307096
104.88	0.04	0.07296829	0.00015341
104.92	0.04	0.05407785	0.00077512
104.96	0.04	0.03635783	0.00196485
105.00	0.04	0.01789404	0.00187655
105.04	0.04	0.01839441	0.00054776
105.08	0.04	0.07391853	-0.00010354
105.12	0.04	0.13311333	0.00082934
105.16	0.04	0.12191801	0.00067006
105.20	0.04	0.12542365	-0.00089664
105.24	0.04	0.12773868	0.00140158
105.28	0.04	0.12846305	0.00020006
105.32	0.04	0.11734452	0.00123629
105.36	0.04	0.05981025	-0.00039972
105.40	0.04	0.02843680	-0.00316860
105.44	0.04	0.03625309	-0.00087938
105.48	0.04	0.02491912	-0.00108020
105.52	0.04	0.02043141	-0.00151934
105.56	0.04	0.02395709	0.00016334
105.60	0.04	0.02077167	-0.00159805
105.64	0.04	0.02035130	-0.00253080
105.68	0.04	0.02148057	-0.00412873
105.72	0.04	0.02495961	-0.00385848
105.76	0.04	0.02084723	-0.00223923
105.80	0.04	0.02109627	-0.00224652
105.84	0.04	0.02170776	-0.00305761
105.88	0.04	0.02177310	-0.00353109
105.92	0.04	0.02020592	-0.00385770
105.96	0.04	0.02051220	-0.00415192
106.00	0.04	0.02056358	-0.00391932
106.04	0.04	0.01971671	-0.00258542
106.08	0.04	0.02023676	-0.00297280
106.12	0.04	0.01948722	-0.00443271
106.16	0.04	0.02208368	-0.00481410
106.20	0.04	0.02268470	-0.00316420
106.24	0.04	0.02131133	-0.00326230
106.28	0.04	0.02309468	-0.00133133
106.32	0.04	0.08972900	-0.00015734
106.36	0.04	0.14043028	-0.00006955
106.40	0.04	0.10434808	-0.00059720
106.44	0.04	0.41798036	0.00324534
106.48	0.04	0.44220248	-0.00008806
106.52	0.04	0.41384340	0.00014521
106.56	0.04	0.06612011	0.00278517
106.60	0.04	0.31681763	0.00050697
106.64	0.04	0.36877168	0.00024623
106.68	0.04	0.28472026	0.00150245
106.72	0.04	0.23803352	0.00091524
106.76	0.04	0.05847904	-0.00242885
106.80	0.04	0.02075505	-0.00103170
106.84	0.04	0.06743949	-0.00083486
106.88	0.04	0.35530597	0.00011436
106.92	0.04	0.29722085	-0.00054946
106.96	0.04	0.04523871	0.00003147
107.00	0.04	0.24169149	0.00035916
107.04	0.04	0.11638874	0.00336107
107.08	0.04	0.14255985	0.00100818
107.12	0.04	0.11335755	-0.00023253
107.16	0.04	0.06290469	0.00037730
107.20	0.04	0.05650746	0.00106186
107.24	0.04	0.20264759	0.00218948
107.28	0.04	0.10199776	0.00076793
107.32	0.04	0.10444260	0.00030202
107.36	0.04	0.02225175	-0.00004219
107.40	0.04	0.07523901	-0.00036751
107.44	0.04	0.15316807	0.00092501
107.48	0.04	0.17763768	-0.00430698
107.52	0.04	0.18071367	0.00497387
107.56	0.04	0.16562979	-0.00045725
107.60	0.04	0.03494481	-0.00171257
107.64	0.04	0.15262128	0.00010180
107.68	0.04	0.13832897	0.00004955
107.72	0.04	0.08138284	-0.00045181
107.76	0.04	0.26459768	0.00085513
107.80	0.04	0.22071993	0.00135927
107.84	0.04	0.14244680	0.00247008
107.88	0.04	0.10167639	0.00029573
107.92	0.04	0.03369755	-0.00233021
107.96	0.04	0.02047071	-0.00069511
108.00	0.04	0.01544679	0.00155880
108.04	0.04	0.01303587	0.00090270
108.08	0.04	0.01402237	-0.00038387
108.12	0.04	0.01447361	-0.00105626
108.16	0.04	0.01400948	-0.00058630
108.20	0.04	0.01352827	0.00141373
108.24	0.04	0.01402506	0.00218918
108.28	0.04	0.01267307	0.00170287
108.32	0.04	0.01851083	-0.00066367
108.36	0.04	0.01903762	-0.00027024
108.40	0.04	0.01425785	0.00166902
108.44	0.04	0.01861689	0.00233077
108.48	0.04	0.01681432	0.00144633
108.52	0.04	0.01550472	-0.00015146
108.56	0.04	0.01615464	-0.00076048
108.60	0.04	0.25038409	-0.00116582
108.64	0.04	0.32331333	0.00223260
108.68	0.04	0.25847378	0.00047706
108.72	0.04	0.24169875	-0.00326785
108.76	0.04	0.28256858	0.00228435
108.80	0.04	0.26412897	0.00015740
108.84	0.04	0.32180414	0.00014462
108.88	0.04	0.42050134	0.00067217
108.92	0.04	0.25464806	-0.00073716
108.96	0.04	0.11064530	0.00212036
109.00	0.04	0.31206226	-0.00043891
109.04	0.04	0.37170480	0.00092894
109.08	0.04	0.35247549	0.00166908
109.12	0.04	0.35567587	0.00121292
109.16	0.04	0.35596517	-0.00035734
109.20	0.04	0.21780017	0.00050386
109.24	0.04	0.03745702	0.00040665
109.28	0.04	0.12159987	0.00003835
109.32	0.04	0.14016919	-0.00049586
109.36	0.04	0.12814666	-0.00351764
109.40	0.04	0.04203171	-0.00111448
109.44	0.04	0.06515466	-0.00053007
109.48	0.04	0.21357483	0.00162601
109.52	0.04	0.32481543	0.00397380
109.56	0.04	0.21261274	0.00372336
109.60	0.04	0.26998195	-0.00112018
109.64	0.04	0.28196993	0.00104121
109.68	0.04	0.18791501	-0.00099526
109.72	0.04	0.08338115	-0.00014973
109.76	0.04	0.30197333	0.00046250
109.80	0.04	0.33168395	0.00044208
109.84	0.04	0.25466013	0.00156455
109.88	0.04	0.25759570	-0.00140914
109.92	0.04	0.30384481	0.00404200
109.96	0.04	0.05011364	-0.00077372
110.00	0.04	0.08334184	0.00032151
110.04	0.04	0.08579186	-0.00003889
110.08	0.04	0.03680258	-0.00087335
110.12	0.04	0.21013984	-0.00106852
110.16	0.04	0.25570797	-0.00033238
110.20	0.04	0.17370810	-0.00166193
110.24	0.04	0.10620949	-0.00177648
110.28	0.04	0.03336020	-0.00036163
110.32	0.04	0.02983340	0.00070912
110.36	0.04	0.12455547	0.00149723
110.40	0.04	0.05003090	-0.00046275
110.44	0.04	0.09610748	0.00012309
110.48	0.04	0.04549054	-0.00063860
110.52	0.04	0.17643745	-0.00114858
110.56	0.04	0.09444569	0.00102408
110.60	0.04	0.01578042	-0.00015150
110.64	0.04	0.06905394	-0.00121164
110.68	0.04	0.12914651	0.00008148
110.72	0.04	0.06415213	0.00162916
110.76	0.04	0.02105601	-0.00121999
110.80	0.04	0.01408815	-0.00016576
110.84	0.04	0.01165639	0.00011414
110.88	0.04	0.00833672	0.00002619
110.92	0.04	0.00935834	-0.00036522
110.96	0.04	0.00793946	-0.00031010
111.00	0.04	0.00794001	0.00045690
111.04	0.04	0.00737776	0.00010048
111.08	0.04	0.00747734	-0.00030674
111.12	0.04	0.00769270	-0.00023297
111.16	0.04	0.00705994	-0.00035918
111.20	0.04	0.00821375	0.00002883
111.24	0.04	0.00752845	-0.00021332
111.28	0.04	0.00724978	-0.00003451
111.32	0.04	0.01016054	-0.00028514
111.36	0.04	0.27725896	0.00078107
111.40	0.04	0.15157324	0.00016264
111.44	0.04	0.09744814	-0.00009154
111.48	0.04	0.17457076	0.00087014
111.52	0.04	0.04393452	0.00074625
111.56	0.04	0.02458885	0.00023979
111.60	0.04	0.11232086	0.00038952
111.64	0.04	0.06336249	0.00023748
111.68	0.04	0.43225676	0.00109729
111.72	0.04	0.32873755	0.00083636
111.76	0.04	0.08480945	0.00000615
111.80	0.04	0.05993752	0.00012435
111.84	0.04	0.05991182	0.00017555
111.88	0.04	0.24526726	0.00077231
111.92	0.04	0.11965258	0.00042561
111.96	0.04	0.06965687	-0.00017251
112.00	0.04	0.26325871	0.00021100
112.04	0.04	0.38806589	0.00114819
112.08	0.04	0.07753322	-0.00005847
112.12	0.04	0.01591848	0.00076170
112.16	0.04	0.24144268	-0.00001036
112.20	0.04	0.25891168	0.00047024
112.24	0.04	0.19956280	-0.00021634
112.28	0.04	0.07033804	0.00000685
112.32	0.04	0.12125914	-0.00005810
112.36	0.04	0.05681534	-0.00018333
112.40	0.04	0.08375905	0.00122099
112.44	0.04	0.19572044	0.00170935
112.48	0.04	0.28599003	0.00045952
112.52	0.04	0.24250102	0.00048519
112.56	0.04	0.22474054	0.00010963
112.60	0.04	0.12752959	0.00071873
112.64	0.04	0.07152201	0.00041312
112.68	0.04	0.01349445	0.00025635
112.72	0.04	0.06290576	0.00042430
112.76	0.04	0.13301607	0.00041007
112.80	0.04	0.05929719	0.00000440
112.84	0.04	0.04789678	0.00004625
112.88	0.04	0.02413212	-0.00027626
112.92	0.04	0.01269688	0.00222985
112.96	0.04	0.09468117	0.00175958
113.00	0.04	0.35170477	0.00235742
113.04	0.04	0.26120954	0.00105983
113.08	0.04	0.09331302	0.00034914
113.12	0.04	0.02177315	0.00043967
113.16	0.04	0.03552179	0.00006852
113.20	0.04	0.08370363	0.00034126
113.24	0.04	0.21747574	-0.00002278
113.28	0.04	0.22266638	-0.00031777
113.32	0.04	0.07136315	-0.00120925
113.36	0.04	0.10701788	0.00006779
113.40	0.04	0.09555906	-0.00102588
113.44	0.04	0.16639271	0.00000365
113.48	0.04	0.30049003	0.00551845
113.52	0.04	0.28642687	-0.00142101
113.56	0.04	0.04977155	0.00031054
113.60	0.04	0.06761353	0.00335927
113.64	0.04	0.10888794	0.00181449
113.68	0.04	0.17436697	0.00295563
113.72	0.04	0.22642235	0.00072771
113.76	0.04	0.09356889	0.00209301
113.80	0.04	0.05643090	0.00747293
113.84	0.04	0.07310879	0.00847287
113.88	0.04	0.09203299	0.00867776
113.92	0.04	0.27213542	0.01564730
113.96	0.04	0.24072312	0.00540150
114.00	0.04	0.03999979	0.00102570
114.04	0.04	0.02760591	0.00081251
114.08	0.04	0.07134100	0.00036407
114.12	0.04	0.25952817	-0.00086064
114.16	0.04	0.25438704	-0.00054772
114.20	0.04	0.23672258	-0.00080725
114.24	0.04	0.11812097	-0.00356038
114.28	0.04	0.06442905	0.00049422
114.32	0.04	0.10076587	0.00358071
114.36	0.04	0.28571702	0.00518254
114.40	0.04	0.27572764	0.00094880
114.44	0.04	0.29822529	0.00097072
114.48	0.04	0.38611719	0.00297181
114.52	0.04	0.17941270	0.00136788
114.56	0.04	0.10684669	0.00063732
114.60	0.04	0.16320599	0.00071805
114.64	0.04	0.13179057	0.00121410
114.68	0.04	0.08754814	-0.00070461
114.72	0.04	0.10247047	-0.00050355
114.76	0.04	0.06288077	-0.00349275
114.80	0.04	0.18113579	-0.00058540
114.84	0.04	0.15068602	0.00423671
114.88	0.04	0.02743089	-0.00382313
114.92	0.04	0.04525519	-0.00407999
114.96	0.04	0.02988490	-0.00125186
115.00	0.04	0.02887397	-0.00023987
115.04	0.04	0.02895553	-0.00054846
115.08	0.04	0.03101187	-0.00046997
115.12	0.04	0.03275729	-0.00150484
115.16	0.04	0.03181959	-0.00435156
115.20	0.04	0.03322260	-0.00220673
115.24	0.04	0.03556415	0.00162104
115.28	0.04	0.03624342	-0.00079893
115.32	0.04	0.03192857	-0.00078901
115.36	0.04	0.03084366	-0.00112363
115.40	0.04	0.02900539	0.00015083
115.44	0.04	0.02849817	-0.00001329
115.48	0.04	0.02914269	-0.00162255
115.52	0.04	0.03565178	0.00012692
115.56	0.04	0.10116143	0.00053729
115.60	0.04	0.41534037	0.00360980
115.64	0.04	0.37884308	-0.00022743
115.68	0.04	0.40039745	0.00073157
115.72	0.04	0.37679532	0.00010739
115.76	0.04	0.17234252	0.00101250
115.80	0.04	0.30730955	0.00073100
115.84	0.04	0.03123499	0.00168624
115.88	0.04	0.25194590	-0.00086054
115.92	0.04	0.24668902	0.00041267
115.96	0.04	0.22165385	0.00131637
116.00	0.04	0.23327390	-0.00277261
116.04	0.04	0.12712317	-0.00225930
116.08	0.04	0.04255592	-0.00140515
116.12	0.04	0.12502412	0.00278063
116.16	0.04	0.07124561	0.00497447
116.20	0.04	0.10619636	-0.00300876
116.24	0.04	0.23215341	0.00076329
116.28	0.04	0.26002304	-0.00074893
116.32	0.04	0.27829732	-0.00101665
116.36	0.04	0.13220147	0.00310900
116.40	0.04	0.07165878	-0.00034732
116.44	0.04	0.02804236	-0.00260478
116.48	0.04	0.04389939	-0.00234101
116.52	0.04	0.05565040	-0.00186228
116.56	0.04	0.17721518	-0.00031850
116.60	0.04	0.13168637	-0.00256603
116.64	0.04	0.07763223	-0.00040073
116.68	0.04	0.04545141	-0.00193187
116.72	0.04	0.04115281	0.00282947
116.76	0.04	0.17342526	-0.00038809
116.80	0.04	0.22419677	0.00215095
116.84	0.04	0.23099421	0.00018337
116.88	0.04	0.19953792	-0.00029405
116.92	0.04	0.02975186	-0.00412568
116.96	0.04	0.08189577	-0.00094319
117.00	0.04	0.10274395	-0.00006845
117.04	0.04	0.12745788	0.00081122
117.08	0.04	0.02163175	0.00021940
117.12	0.04	0.03606428	0.00022238
117.16	0.04	0.04381194	0.00019879
117.20	0.04	0.04905472	0.00102359
117.24	0.04	0.05834499	-0.00025820
117.28	0.04	0.12933370	0.00050762
117.32	0.04	0.21020289	0.00087660
117.36	0.04	0.16677966	0.00059098
117.40	0.04	0.13673834	0.00332260
117.44	0.04	0.13622496	-0.00009767
117.48	0.04	0.10082179	0.00020954
117.52	0.04	0.10374654	0.00134023
117.56	0.04	0.11781531	-0.00040331
117.60	0.04	0.05251052	-0.00100640
117.64	0.04	0.10699413	0.00006906
117.68	0.04	0.05358640	0.00020821
117.72	0.04	0.06402010	-0.00016868
117.76	0.04	0.11726955	0.00016997
117.80	0.04	0.09464148	-0.00023207
117.84	0.04	0.07254291	0.00087855
117.88	0.04	0.03578170	-0.00007225
117.92	0.04	0.01972269	0.00123982
117.96	0.04	0.01396626	0.00138641
118.00	0.04	0.01449599	0.00172457
118.04	0.04	0.01586775	0.00095332
118.08	0.04	0.01801140	0.00074376
118.12	0.04	0.01587253	0.00040934
118.16	0.04	0.02519425	-0.00017123
118.20	0.04	0.06406209	0.00002510
118.24	0.04	0.23945917	-0.00043606
118.28	0.04	0.12455538	-0.00132948
118.32	0.04	0.03914698	-0.00110027
118.36	0.04	0.05911207	-0.00006455
118.40	0.04	0.15968828	0.00011546
118.44	0.04	0.16385892	0.00021141
118.48	0.04	0.02967481	0.00090321
118.52	0.04	0.03150419	-0.00224417
118.56	0.04	0.16324912	0.00069546
118.60	0.04	0.15667388	0.00077376
118.64	0.04	0.12139433	0.00316112
118.68	0.04	0.06907909	0.00003002
118.72	0.04	0.21457334	0.00180103
118.76	0.04	0.28378695	0.00170975
118.80	0.04	0.21745389	-0.00046773
118.84	0.04	0.28583204	0.00166368
118.88	0.04	0.13707294	0.00038160
118.92	0.04	0.03917263	-0.00017305
118.96	0.04	0.04152433	0.00010645
119.00	0.04	0.10531430	0.00269508
119.04	0.04	0.20551277	-0.00367910
119.08	0.04	0.21753832	0.00276055
119.12	0.04	0.07782553	0.00050526
119.16	0.04	0.24955872	0.00147287
119.20	0.04	0.21043811	0.00310105
119.24	0.04	0.23962884	-0.00117934
119.28	0.04	0.10927653	0.00237984
119.32	0.04	0.07355953	-0.00009510
