onset	duration	rms	lrdiff
288.44	0.04	0.02936403	-0.00184560
288.48	0.04	0.03095586	-0.00182992
288.52	0.04	0.02947794	-0.00103130
288.56	0.04	0.02770048	-0.00003872
288.60	0.04	0.02951634	0.00017920
288.64	0.04	0.02784422	-0.00041460
288.68	0.04	0.02913967	-0.00280912
288.72	0.04	0.02983780	-0.00384531
288.76	0.04	0.02995323	-0.00522023
288.80	0.04	0.03225739	-0.00440640
288.84	0.04	0.03506970	-0.00541360
288.88	0.04	0.03086935	-0.00149822
288.92	0.04	0.02837694	-0.00219932
288.96	0.04	0.02667642	-0.00445919
289.00	0.04	0.02373040	-0.00289933
289.04	0.04	0.02248093	-0.00170377
289.08	0.04	0.02173297	-0.00165180
289.12	0.04	0.02258623	-0.00125887
289.16	0.04	0.02274182	0.00061075
289.20	0.04	0.02422509	-0.00092811
289.24	0.04	0.02801838	-0.00094579
289.28	0.04	0.03350387	-0.00099275
289.32	0.04	0.03380050	0.00043627
289.36	0.04	0.03166761	0.00138548
289.40	0.04	0.02998342	0.00200593
289.44	0.04	0.03013055	0.00142132
289.48	0.04	0.03045087	0.00150301
289.52	0.04	0.03213707	0.00215129
289.56	0.04	0.02759402	0.00313516
289.60	0.04	0.02600909	0.00279879
289.64	0.04	0.02370831	0.00327877
289.68	0.04	0.02516604	0.00301947
289.72	0.04	0.02946490	0.00229532
289.76	0.04	0.02898416	0.00089956
289.80	0.04	0.02799433	0.00187638
289.84	0.04	0.02827136	0.00362331
289.88	0.04	0.02649103	0.00340032
289.92	0.04	0.02609690	0.00169039
289.96	0.04	0.02526910	0.00121257
290.00	0.04	0.02443495	0.00236275
290.04	0.04	0.02546741	0.00210768
290.08	0.04	0.02394866	0.00269555
290.12	0.04	0.02972545	0.00173568
290.16	0.04	0.03804856	-0.00052285
290.20	0.04	0.03381257	0.00481308
290.24	0.04	0.04285996	0.00233561
290.28	0.04	0.06984682	0.00213688
290.32	0.04	0.11994858	-0.00072575
290.36	0.04	0.07345767	-0.00048379
290.40	0.04	0.02857602	-0.00102395
290.44	0.04	0.04424263	0.00087702
290.48	0.04	0.07369386	0.00243414
290.52	0.04	0.06126353	0.00353652
290.56	0.04	0.06339935	0.00712510
290.60	0.04	0.06135760	0.00672882
290.64	0.04	0.08928314	-0.00360724
290.68	0.04	0.15276281	-0.00328680
290.72	0.04	0.13553734	-0.00498051
290.76	0.04	0.01946110	0.00255261
290.80	0.04	0.03255949	0.00067139
290.84	0.04	0.07770089	-0.00144745
290.88	0.04	0.07302611	-0.00130938
290.92	0.04	0.06445414	-0.00221808
290.96	0.04	0.11482800	-0.00266203
291.00	0.04	0.04905374	-0.00037315
291.04	0.04	0.02362459	0.00248947
291.08	0.04	0.01921976	0.00269354
291.12	0.04	0.01570443	0.00343953
291.16	0.04	0.01619652	0.00207801
291.20	0.04	0.01443783	0.00168517
291.24	0.04	0.01499046	0.00322552
291.28	0.04	0.01379695	0.00264243
291.32	0.04	0.01298845	0.00185911
291.36	0.04	0.01503087	0.00166609
291.40	0.04	0.01555777	0.00250300
291.44	0.04	0.01095963	0.00238867
291.48	0.04	0.00993568	0.00207674
291.52	0.04	0.00985192	0.00221487
291.56	0.04	0.01073556	0.00206068
291.60	0.04	0.00904906	0.00131356
291.64	0.04	0.00962550	0.00146733
291.68	0.04	0.00960427	0.00147077
291.72	0.04	0.01137399	0.00195278
291.76	0.04	0.01548180	0.00005960
291.80	0.04	0.01076248	0.00024542
291.84	0.04	0.00883324	0.00041911
291.88	0.04	0.00745592	0.00069901
291.92	0.04	0.00687011	0.00003471
291.96	0.04	0.00627231	-0.00053510
292.00	0.04	0.00685077	-0.00026842
292.04	0.04	0.00827906	0.00029683
292.08	0.04	0.00770366	0.00061170
292.12	0.04	0.00772596	0.00057914
292.16	0.04	0.00984152	0.00066885
292.20	0.04	0.01201891	0.00211530
292.24	0.04	0.01272630	0.00139685
292.28	0.04	0.01114191	-0.00029070
292.32	0.04	0.01126216	-0.00037876
292.36	0.04	0.01180492	-0.00039553
292.40	0.04	0.00990665	-0.00023866
292.44	0.04	0.01467857	0.00006562
292.48	0.04	0.01173748	-0.00014585
292.52	0.04	0.01575721	0.00050695
292.56	0.04	0.01874989	0.00299646
292.60	0.04	0.02419332	0.00313848
292.64	0.04	0.02019753	0.00550885
292.68	0.04	0.02071952	0.00567290
292.72	0.04	0.01715779	0.00392480
292.76	0.04	0.01419822	0.00152567
292.80	0.04	0.01527498	0.00388816
292.84	0.04	0.01698776	0.00377118
292.88	0.04	0.02246257	0.00276760
292.92	0.04	0.02097645	0.00415718
292.96	0.04	0.01788669	0.00352122
293.00	0.04	0.01625787	0.00420211
293.04	0.04	0.01999012	0.00324711
293.08	0.04	0.02037743	0.00021303
293.12	0.04	0.01697360	-0.00186244
293.16	0.04	0.01799374	-0.00414282
293.20	0.04	0.01525704	-0.00425309
293.24	0.04	0.01615110	-0.00214835
293.28	0.04	0.01579556	0.00068376
293.32	0.04	0.01676003	0.00186636
293.36	0.04	0.04568859	0.00043016
293.40	0.04	0.05161396	0.00151795
293.44	0.04	0.04669205	0.00163785
293.48	0.04	0.04538806	0.00099290
293.52	0.04	0.03255668	0.00149039
293.56	0.04	0.04729479	-0.00092217
293.60	0.04	0.06112180	0.00112133
293.64	0.04	0.02753957	0.00099550
293.68	0.04	0.02367040	0.00011694
293.72	0.04	0.05917810	0.00067688
293.76	0.04	0.07659228	-0.00124913
293.80	0.04	0.11042349	-0.00130081
293.84	0.04	0.13394030	0.00022728
293.88	0.04	0.11226718	-0.00111832
293.92	0.04	0.03601576	0.00059818
293.96	0.04	0.07716683	0.00012105
294.00	0.04	0.08090151	-0.00116561
294.04	0.04	0.07267984	-0.00124437
294.08	0.04	0.07605261	-0.00143494
294.12	0.04	0.07148356	-0.00043333
294.16	0.04	0.04139688	-0.00053005
294.20	0.04	0.02169173	0.00144296
294.24	0.04	0.03415139	-0.00071412
294.28	0.04	0.02932359	0.00042195
294.32	0.04	0.03271710	-0.00014541
294.36	0.04	0.04411020	0.00008483
294.40	0.04	0.04512070	0.00027134
294.44	0.04	0.02935592	-0.00056997
294.48	0.04	0.03080633	-0.00012876
294.52	0.04	0.05113342	-0.00012961
294.56	0.04	0.04015930	0.00000935
294.60	0.04	0.02997561	0.00142374
294.64	0.04	0.02364151	0.00199300
294.68	0.04	0.02221358	-0.00100592
294.72	0.04	0.02164048	-0.00077374
294.76	0.04	0.02189655	-0.00338156
294.80	0.04	0.01968700	-0.00404283
294.84	0.04	0.02304281	-0.00245357
294.88	0.04	0.02096087	-0.00061482
294.92	0.04	0.02114558	-0.00019062
294.96	0.04	0.02411672	-0.00348436
295.00	0.04	0.02535094	-0.00294162
295.04	0.04	0.02515757	-0.00284875
295.08	0.04	0.02467533	-0.00220648
295.12	0.04	0.02374532	0.00075981
295.16	0.04	0.02306550	0.00265800
295.20	0.04	0.02917754	0.00360001
295.24	0.04	0.07246728	0.00020467
295.28	0.04	0.08554289	-0.00072767
295.32	0.04	0.22128802	-0.00354358
295.36	0.04	0.29397175	-0.00357740
295.40	0.04	0.29142462	-0.00526507
295.44	0.04	0.23421564	-0.00234637
295.48	0.04	0.21644504	-0.00271308
295.52	0.04	0.24463016	-0.00198836
295.56	0.04	0.11437728	0.00203956
295.60	0.04	0.25991921	-0.00317716
295.64	0.04	0.20698874	-0.00155125
295.68	0.04	0.13553612	-0.00244440
295.72	0.04	0.08114833	-0.00102184
295.76	0.04	0.08687105	-0.00162248
295.80	0.04	0.02292624	0.00047701
295.84	0.04	0.04279317	-0.00155547
295.88	0.04	0.03743209	-0.00057632
295.92	0.04	0.07932108	-0.00079109
295.96	0.04	0.10367131	-0.00112586
296.00	0.04	0.08063073	-0.00065867
296.04	0.04	0.06336680	-0.00066821
296.08	0.04	0.05402677	-0.00117963
296.12	0.04	0.03699962	-0.00093857
296.16	0.04	0.01446761	-0.00054094
296.20	0.04	0.01496458	0.00049141
296.24	0.04	0.01141810	0.00036043
296.28	0.04	0.00889752	0.00091677
296.32	0.04	0.00846310	-0.00013101
296.36	0.04	0.00977317	0.00060649
296.40	0.04	0.01075362	0.00240618
296.44	0.04	0.01389311	0.00045808
296.48	0.04	0.01401103	0.00115502
296.52	0.04	0.01338005	0.00127099
296.56	0.04	0.01224979	-0.00085020
296.60	0.04	0.01153677	-0.00155620
296.64	0.04	0.01183163	-0.00099990
296.68	0.04	0.01297922	-0.00027782
296.72	0.04	0.01768272	0.00074163
296.76	0.04	0.02211748	-0.00066219
296.80	0.04	0.02524206	0.00034662
296.84	0.04	0.01823364	0.00007382
296.88	0.04	0.01327354	0.00041834
296.92	0.04	0.01304006	0.00019939
296.96	0.04	0.01310355	0.00000054
297.00	0.04	0.01235561	-0.00071911
297.04	0.04	0.02123699	-0.00049427
297.08	0.04	0.01354769	-0.00036651
297.12	0.04	0.00976710	-0.00015558
297.16	0.04	0.00966953	0.00002216
297.20	0.04	0.00920093	0.00016000
297.24	0.04	0.01035342	0.00058834
297.28	0.04	0.00958336	-0.00005356
297.32	0.04	0.00855013	-0.00011787
297.36	0.04	0.01096657	0.00038826
297.40	0.04	0.01442818	0.00077684
297.44	0.04	0.01622227	0.00053615
297.48	0.04	0.01530359	0.00045753
297.52	0.04	0.01459572	0.00080868
297.56	0.04	0.01608650	0.00002273
297.60	0.04	0.01557512	0.00013408
297.64	0.04	0.01441523	0.00022364
297.68	0.04	0.01550307	-0.00090093
297.72	0.04	0.01429635	-0.00118831
297.76	0.04	0.01155009	-0.00052569
297.80	0.04	0.01437082	0.00039408
297.84	0.04	0.01696021	0.00318461
297.88	0.04	0.01599783	0.00199149
297.92	0.04	0.01720387	0.00510806
297.96	0.04	0.01553379	0.00338945
298.00	0.04	0.01497556	0.00151089
298.04	0.04	0.01584845	0.00142013
298.08	0.04	0.01306929	0.00232317
298.12	0.04	0.01176509	0.00083019
298.16	0.04	0.01191550	0.00113690
298.20	0.04	0.01433877	0.00306200
298.24	0.04	0.01340132	0.00223076
298.28	0.04	0.01308202	0.00035032
298.32	0.04	0.02011610	0.00027279
298.36	0.04	0.02047539	-0.00038537
298.40	0.04	0.01935594	-0.00051936
298.44	0.04	0.01658301	-0.00134440
298.48	0.04	0.01590335	-0.00130926
298.52	0.04	0.01724867	-0.00102072
298.56	0.04	0.01587717	0.00108239
298.60	0.04	0.01617318	0.00293964
298.64	0.04	0.01484337	0.00404909
298.68	0.04	0.01616114	0.00278556
298.72	0.04	0.01459717	0.00204452
298.76	0.04	0.01571572	0.00213489
298.80	0.04	0.01409070	0.00253491
298.84	0.04	0.01376749	0.00273596
298.88	0.04	0.01695775	0.00267943
298.92	0.04	0.01593748	0.00207241
298.96	0.04	0.01568412	0.00103536
299.00	0.04	0.01882702	0.00054974
299.04	0.04	0.01349818	0.00069537
299.08	0.04	0.01241770	0.00250261
299.12	0.04	0.01786231	0.00137139
299.16	0.04	0.01362193	0.00268249
299.20	0.04	0.01348717	0.00091441
299.24	0.04	0.01359434	-0.00040841
299.28	0.04	0.01820358	0.00111053
299.32	0.04	0.01659617	0.00114364
299.36	0.04	0.02562675	-0.00146755
299.40	0.04	0.02247183	0.00505426
299.44	0.04	0.02151666	0.00888984
299.48	0.04	0.02184741	0.00717168
299.52	0.04	0.01832511	0.00501650
299.56	0.04	0.01144219	0.00202076
299.60	0.04	0.00975316	0.00054075
299.64	0.04	0.00875493	0.00032995
299.68	0.04	0.01205221	0.00027269
299.72	0.04	0.01196853	0.00117971
299.76	0.04	0.01225280	0.00271814
299.80	0.04	0.01199017	0.00285714
299.84	0.04	0.00925437	0.00105407
299.88	0.04	0.01005858	0.00058058
299.92	0.04	0.01146574	0.00092477
299.96	0.04	0.01106187	0.00297201
300.00	0.04	0.01423629	0.00297615
300.04	0.04	0.01143783	0.00100961
300.08	0.04	0.01467840	-0.00057108
300.12	0.04	0.01674585	-0.00044229
300.16	0.04	0.01311470	-0.00106453
300.20	0.04	0.01158729	-0.00260992
300.24	0.04	0.01245861	-0.00091016
300.28	0.04	0.01048485	0.00081464
300.32	0.04	0.01395767	-0.00022323
300.36	0.04	0.03666739	-0.00067565
300.40	0.04	0.00925457	-0.00022908
300.44	0.04	0.00980155	-0.00037306
300.48	0.04	0.01180268	0.00022174
300.52	0.04	0.01554095	0.00008395
300.56	0.04	0.01133372	-0.00079201
300.60	0.04	0.00877550	-0.00065408
300.64	0.04	0.00808152	-0.00039878
300.68	0.04	0.00917128	0.00062606
300.72	0.04	0.01114241	0.00074374
300.76	0.04	0.01095359	0.00196764
300.80	0.04	0.01049283	0.00286671
300.84	0.04	0.01318031	0.00343971
300.88	0.04	0.01404825	0.00322277
300.92	0.04	0.01538707	0.00184473
300.96	0.04	0.09203428	-0.00057012
301.00	0.04	0.36302165	-0.00445848
301.04	0.04	0.43952595	-0.00543255
301.08	0.04	0.39893088	-0.00506673
301.12	0.04	0.46915614	-0.00162827
301.16	0.04	0.47258473	0.00107365
301.20	0.04	0.48693372	0.00047828
301.24	0.04	0.16654944	0.00061305
301.28	0.04	0.06769626	0.00048980
301.32	0.04	0.38638760	0.00034915
301.36	0.04	0.41270854	0.00040533
301.40	0.04	0.12664361	0.00068787
301.44	0.04	0.06928010	0.00017481
301.48	0.04	0.29626165	0.00009840
301.52	0.04	0.16654549	0.00098713
301.56	0.04	0.05930204	0.00037985
301.60	0.04	0.10800955	0.00008667
301.64	0.04	0.26316524	0.00093723
301.68	0.04	0.31002017	0.00074529
301.72	0.04	0.23336218	0.00096860
301.76	0.04	0.11419493	0.00004998
301.80	0.04	0.09550645	-0.00007718
301.84	0.04	0.02847115	-0.00006462
301.88	0.04	0.15528708	0.00022540
301.92	0.04	0.34981900	-0.00005749
301.96	0.04	0.34063095	-0.00046995
302.00	0.04	0.10325191	-0.00003473
302.04	0.04	0.06080987	-0.00015070
302.08	0.04	0.11738966	-0.00007482
302.12	0.04	0.23223844	-0.00009791
302.16	0.04	0.39880629	-0.00019586
302.20	0.04	0.10954776	-0.00034204
302.24	0.04	0.11525631	-0.00016178
302.28	0.04	0.21616088	-0.00044771
302.32	0.04	0.12292831	-0.00044955
302.36	0.04	0.10611246	-0.00023148
302.40	0.04	0.08853477	-0.00023542
302.44	0.04	0.02604203	0.00049794
302.48	0.04	0.05895571	0.00010705
302.52	0.04	0.07221794	0.00014000
302.56	0.04	0.11002694	-0.00034340
302.60	0.04	0.06773201	0.00012691
302.64	0.04	0.04998069	0.00007577
302.68	0.04	0.03061455	0.00004294
302.72	0.04	0.00975658	0.00015287
302.76	0.04	0.00631292	0.00012235
302.80	0.04	0.00562545	0.00049593
302.84	0.04	0.00533402	0.00050501
302.88	0.04	0.00469130	0.00066059
302.92	0.04	0.00510690	0.00044322
302.96	0.04	0.00672495	0.00030894
303.00	0.04	0.00568272	0.00023355
303.04	0.04	0.00559316	-0.00012126
303.08	0.04	0.00784667	-0.00007220
303.12	0.04	0.00679769	0.00047494
303.16	0.04	0.02585353	0.01006338
303.20	0.04	0.10698990	0.04033870
303.24	0.04	0.13795353	0.04578002
303.28	0.04	0.13170195	0.04327756
303.32	0.04	0.13306266	0.04190589
303.36	0.04	0.12560242	0.03901348
303.40	0.04	0.12043231	0.03764642
303.44	0.04	0.11540312	0.03447373
303.48	0.04	0.11009177	0.03280053
303.52	0.04	0.11843710	0.03381425
303.56	0.04	0.11465186	0.03341758
303.60	0.04	0.11052613	0.03230050
303.64	0.04	0.12387078	0.03435356
303.68	0.04	0.11661745	0.03021704
303.72	0.04	0.11364943	0.03116561
303.76	0.04	0.08300849	0.02317793
303.80	0.04	0.06606822	0.01866007
303.84	0.04	0.05387475	0.01705312
303.88	0.04	0.14628882	0.04229656
303.92	0.04	0.14827660	0.03949487
303.96	0.04	0.14056726	0.03821230
304.00	0.04	0.13576344	0.03620955
304.04	0.04	0.13337090	0.03370595
304.08	0.04	0.12421493	0.03220248
304.12	0.04	0.12221523	0.03028032
304.16	0.04	0.12035920	0.02960145
304.20	0.04	0.10819837	0.02820234
304.24	0.04	0.10035117	0.02832747
304.28	0.04	0.09278682	0.02693653
304.32	0.04	0.09621515	0.02545777
304.36	0.04	0.08489355	0.02111138
304.40	0.04	0.07815785	0.01941004
304.44	0.04	0.07622144	0.01888664
304.48	0.04	0.07309029	0.01943866
304.52	0.04	0.09201683	0.02702316
304.56	0.04	0.10245265	0.03115794
304.60	0.04	0.08092144	0.02309803
304.64	0.04	0.07424631	0.02188994
304.68	0.04	0.06367051	0.01823002
304.72	0.04	0.06027992	0.01679263
304.76	0.04	0.05895552	0.01741541
304.80	0.04	0.05617843	0.01672231
304.84	0.04	0.05351079	0.01576747
304.88	0.04	0.05057301	0.01516534
304.92	0.04	0.05094031	0.01468942
304.96	0.04	0.04545855	0.01439910
305.00	0.04	0.04117743	0.01263972
305.04	0.04	0.03868985	0.01163360
305.08	0.04	0.02980862	0.00886069
305.12	0.04	0.02742277	0.00713224
305.16	0.04	0.02273690	0.00631178
305.20	0.04	0.02233386	0.00661841
305.24	0.04	0.08536086	0.02790850
305.28	0.04	0.07538057	0.02220902
305.32	0.04	0.07510487	0.02076518
305.36	0.04	0.08423973	0.02139267
305.40	0.04	0.08800869	0.02162524
305.44	0.04	0.08007174	0.01907355
305.48	0.04	0.07631808	0.01773918
305.52	0.04	0.06449260	0.01441323
305.56	0.04	0.05096585	0.01096503
305.60	0.04	0.04392095	0.00956404
305.64	0.04	0.04712160	0.01032186
305.68	0.04	0.04995795	0.01099074
305.72	0.04	0.05302299	0.01155232
305.76	0.04	0.05259925	0.01164386
305.80	0.04	0.04006845	0.00891574
305.84	0.04	0.03182440	0.00830344
305.88	0.04	0.14566664	0.03985735
305.92	0.04	0.21466461	0.04620866
305.96	0.04	0.19411242	0.03860610
306.00	0.04	0.18028420	0.03426335
306.04	0.04	0.15266815	0.02935008
306.08	0.04	0.15617128	0.03154035
306.12	0.04	0.13466990	0.02843775
306.16	0.04	0.13128645	0.02743864
306.20	0.04	0.12973770	0.02660062
306.24	0.04	0.11131309	0.02185817
306.28	0.04	0.11072203	0.02189717
306.32	0.04	0.11514582	0.02341275
306.36	0.04	0.15446898	0.03145100
306.40	0.04	0.19849262	0.03626998
306.44	0.04	0.13960392	0.02646497
306.48	0.04	0.12584101	0.02163310
306.52	0.04	0.11462824	0.02030026
306.56	0.04	0.10218379	0.01832420
306.60	0.04	0.08744326	0.01760485
306.64	0.04	0.09210679	0.01804786
306.68	0.04	0.08657155	0.01734488
306.72	0.04	0.06784020	0.01332873
306.76	0.04	0.07043762	0.01411202
306.80	0.04	0.07917717	0.01712196
306.84	0.04	0.16849491	0.03432424
306.88	0.04	0.16177078	0.02965206
306.92	0.04	0.13924534	0.02452480
306.96	0.04	0.12493950	0.02044068
307.00	0.04	0.13851519	0.02255557
307.04	0.04	0.15038428	0.02630571
307.08	0.04	0.15459705	0.02731657
307.12	0.04	0.13310277	0.02386146
307.16	0.04	0.10675177	0.01912240
307.20	0.04	0.08140079	0.01482804
307.24	0.04	0.07576495	0.01317796
307.28	0.04	0.05435183	0.00989469
307.32	0.04	0.04158162	0.00720293
307.36	0.04	0.03496217	0.00559647
307.40	0.04	0.02503653	0.00440564
307.44	0.04	0.01310095	0.00246964
307.48	0.04	0.00992427	0.00219488
307.52	0.04	0.28743126	-0.00059442
307.56	0.04	0.22190220	-0.00063941
307.60	0.04	0.19603466	-0.00027702
307.64	0.04	0.22145804	-0.00148744
307.68	0.04	0.22341503	-0.00085341
307.72	0.04	0.09511949	0.00012008
307.76	0.04	0.17022786	-0.00053862
307.80	0.04	0.27061915	-0.00128172
307.84	0.04	0.33830348	-0.00106751
307.88	0.04	0.20195440	-0.00133884
307.92	0.04	0.11162963	-0.00036379
307.96	0.04	0.10851350	-0.00007186
308.00	0.04	0.02492095	0.00107016
308.04	0.04	0.18765107	-0.00064956
308.08	0.04	0.28652507	-0.00152998
308.12	0.04	0.28026891	-0.00130648
308.16	0.04	0.31872413	-0.00164550
308.20	0.04	0.07506563	-0.00030964
308.24	0.04	0.34434501	-0.00127174
308.28	0.04	0.41209994	-0.00166579
308.32	0.04	0.33390721	-0.00135476
308.36	0.04	0.27681424	-0.00288410
308.40	0.04	0.25858676	-0.00116666
308.44	0.04	0.40421903	-0.00240639
308.48	0.04	0.20865283	-0.00130744
308.52	0.04	0.06357732	0.00044219
308.56	0.04	0.07048420	-0.00016592
308.60	0.04	0.06475062	0.00086979
308.64	0.04	0.17118560	-0.00148516
308.68	0.04	0.07414593	0.00032256
308.72	0.04	0.03683256	0.00021543
308.76	0.04	0.09807448	-0.00063506
308.80	0.04	0.17465353	-0.00099030
308.84	0.04	0.14126664	-0.00065114
308.88	0.04	0.05343884	-0.00037971
308.92	0.04	0.05186035	0.00025549
308.96	0.04	0.20756766	-0.00171258
309.00	0.04	0.28278768	-0.00131979
309.04	0.04	0.21207827	-0.00204750
309.08	0.04	0.21563365	-0.00076068
309.12	0.04	0.14496029	0.00005591
309.16	0.04	0.07885424	-0.00032931
309.20	0.04	0.02023184	0.00089361
309.24	0.04	0.01905443	0.00094055
309.28	0.04	0.06886265	-0.00033171
309.32	0.04	0.14775158	-0.00080835
309.36	0.04	0.08686364	-0.00053275
309.40	0.04	0.06491426	0.00000349
309.44	0.04	0.03147069	0.00003638
309.48	0.04	0.01474630	0.00039341
309.52	0.04	0.00785915	0.00085818
309.56	0.04	0.00619078	0.00106611
309.60	0.04	0.02182591	0.00537978
309.64	0.04	0.03478753	0.00652785
309.68	0.04	0.03232214	0.00627457
309.72	0.04	0.02821062	0.00547666
309.76	0.04	0.02655570	0.00524039
309.80	0.04	0.02463034	0.00456792
309.84	0.04	0.04853633	0.00122575
309.88	0.04	0.35106314	-0.00142527
309.92	0.04	0.40406472	-0.00213320
309.96	0.04	0.40491036	-0.00180346
310.00	0.04	0.35472572	-0.00213810
310.04	0.04	0.32859492	-0.00176688
310.08	0.04	0.27046437	-0.00157419
310.12	0.04	0.24266714	-0.00141085
310.16	0.04	0.33451987	-0.00209341
310.20	0.04	0.14490561	-0.00083955
310.24	0.04	0.05136970	0.00151750
310.28	0.04	0.04662544	0.00097472
310.32	0.04	0.12410105	-0.00074637
310.36	0.04	0.08915403	0.00012027
310.40	0.04	0.03678901	0.00095192
310.44	0.04	0.11543695	-0.00051105
310.48	0.04	0.14448082	-0.00046269
310.52	0.04	0.28943376	-0.00053336
310.56	0.04	0.11522046	0.00106243
310.60	0.04	0.13362734	0.00030581
310.64	0.04	0.11651172	-0.00007418
310.68	0.04	0.03624370	0.00162400
310.72	0.04	0.06007658	0.00063880
310.76	0.04	0.02641222	0.00304574
310.80	0.04	0.02664315	0.00381471
310.84	0.04	0.02387918	0.00355330
310.88	0.04	0.02378322	0.00355866
310.92	0.04	0.02527201	0.00406153
310.96	0.04	0.02290667	0.00390485
311.00	0.04	0.03692359	0.00661800
311.04	0.04	0.03309732	0.00602342
311.08	0.04	0.02809346	0.00468590
311.12	0.04	0.02470943	0.00347501
311.16	0.04	0.01894269	0.00268821
311.20	0.04	0.08803442	-0.00022569
311.24	0.04	0.48301138	0.00013235
311.28	0.04	0.34684940	0.00033998
311.32	0.04	0.10886278	0.00008421
311.36	0.04	0.10193188	0.00074698
311.40	0.04	0.05305915	0.00099575
311.44	0.04	0.03722090	0.00146177
311.48	0.04	0.20982340	0.00062065
311.52	0.04	0.28138288	0.00031378
311.56	0.04	0.26193817	0.00035166
311.60	0.04	0.09171062	0.00043175
311.64	0.04	0.09444588	0.00072417
311.68	0.04	0.24463005	0.00011660
311.72	0.04	0.16087272	0.00018499
311.76	0.04	0.01742068	0.00170140
311.80	0.04	0.12807964	0.00003806
311.84	0.04	0.37650868	0.00004750
311.88	0.04	0.08590692	0.00012170
311.92	0.04	0.02363997	0.00272808
311.96	0.04	0.12750125	-0.00039192
312.00	0.04	0.32160427	-0.00018730
312.04	0.04	0.28057751	0.00005993
312.08	0.04	0.12276562	0.00004214
312.12	0.04	0.04039484	0.00110551
312.16	0.04	0.15328925	-0.00088527
312.20	0.04	0.22467628	0.00018487
312.24	0.04	0.31731913	-0.00092606
312.28	0.04	0.18108888	-0.00058060
312.32	0.04	0.05971978	-0.00050446
312.36	0.04	0.09593469	-0.00012806
312.40	0.04	0.04433763	0.00056863
312.44	0.04	0.04092393	0.00012695
312.48	0.04	0.08996321	-0.00026420
312.52	0.04	0.13566003	-0.00079415
312.56	0.04	0.29352914	-0.00140819
312.60	0.04	0.19363136	-0.00082526
312.64	0.04	0.12777017	0.00070038
312.68	0.04	0.13326310	-0.00095249
312.72	0.04	0.19708475	-0.00080191
312.76	0.04	0.18553711	-0.00097560
312.80	0.04	0.13769261	-0.00071025
312.84	0.04	0.05757393	0.00096789
312.88	0.04	0.01726358	0.00209796
312.92	0.04	0.01807484	0.00191583
312.96	0.04	0.01747361	0.00197924
313.00	0.04	0.01627746	0.00188740
313.04	0.04	0.01743816	0.00230124
313.08	0.04	0.01644668	0.00216272
313.12	0.04	0.01685897	0.00188435
313.16	0.04	0.02790988	0.00074887
313.20	0.04	0.08401674	-0.00060025
313.24	0.04	0.18552926	-0.00190351
313.28	0.04	0.35971489	-0.00063943
313.32	0.04	0.29635161	0.00034886
313.36	0.04	0.19413094	0.00110450
313.40	0.04	0.22514288	0.00036141
313.44	0.04	0.23747142	0.00022470
313.48	0.04	0.07306402	0.00038945
313.52	0.04	0.07612795	0.00055745
313.56	0.04	0.02118942	0.00191456
313.60	0.04	0.02261187	0.00135165
313.64	0.04	0.08163738	-0.00014682
313.68	0.04	0.05630853	0.00034003
313.72	0.04	0.08929270	0.00045724
313.76	0.04	0.22757992	0.00056628
313.80	0.04	0.23488067	-0.00062786
313.84	0.04	0.14602289	0.00133153
313.88	0.04	0.05236201	0.00158720
313.92	0.04	0.04127941	0.00081712
313.96	0.04	0.07012158	0.00026638
314.00	0.04	0.09714933	0.00014290
314.04	0.04	0.09505888	0.00039990
314.08	0.04	0.33171307	-0.00014525
314.12	0.04	0.31480396	-0.00051131
314.16	0.04	0.14498891	0.00024539
314.20	0.04	0.09835081	0.00081638
314.24	0.04	0.06546822	0.00220473
314.28	0.04	0.05055253	0.00178371
314.32	0.04	0.24311032	0.00056711
314.36	0.04	0.20543707	0.00020962
314.40	0.04	0.15246116	-0.00034907
314.44	0.04	0.26266746	-0.00008297
314.48	0.04	0.09022711	-0.00026486
314.52	0.04	0.13772315	-0.00011413
314.56	0.04	0.31458654	-0.00085875
314.60	0.04	0.28697951	-0.00097694
314.64	0.04	0.16673981	0.00057554
314.68	0.04	0.10634449	0.00004260
314.72	0.04	0.09352536	0.00005219
314.76	0.04	0.04803266	0.00047237
314.80	0.04	0.09648688	-0.00001434
314.84	0.04	0.06272989	0.00040651
314.88	0.04	0.16602471	-0.00036703
314.92	0.04	0.09819365	-0.00048205
314.96	0.04	0.12844626	-0.00011258
315.00	0.04	0.11841078	0.00064226
315.04	0.04	0.06406176	0.00135690
315.08	0.04	0.07776280	0.00253498
315.12	0.04	0.06598712	0.00205735
315.16	0.04	0.06788246	0.00482914
315.20	0.04	0.05905943	0.00602764
315.24	0.04	0.06766278	0.00816507
315.28	0.04	0.07138163	0.00803487
315.32	0.04	0.07523123	0.00920956
315.36	0.04	0.08862385	0.01091911
315.40	0.04	0.09783363	0.01199523
315.44	0.04	0.10576735	0.01472325
315.48	0.04	0.08350221	0.01072961
315.52	0.04	0.05981010	0.00751288
315.56	0.04	0.09651675	0.02045351
315.60	0.04	0.12289858	0.02199557
315.64	0.04	0.11981021	0.02243704
315.68	0.04	0.12108869	0.02511796
315.72	0.04	0.12480548	0.02245705
315.76	0.04	0.11155489	0.02137839
315.80	0.04	0.10736757	0.01935297
315.84	0.04	0.12356040	0.02105998
315.88	0.04	0.10181533	0.01872596
