onset	duration	brmean	brlr	brud	phash	norm_diff
31.20	0.04	38.0	4	26	becdb44a935dc639caa84b4564dc6d326e22	0.041667
31.24	0.04	37.5	4	26	becdb40a935dc639caaa4b456cdc6d324e22	0.027778
31.28	0.04	38.0	4	26	becdb40a975dce29caaa4b456cd86d324e22	0.027778
31.32	0.04	38.0	4	26	becdb41a975dce29caaa4b456c906d324ea2	0.027778
31.36	0.04	37.75	3	25	becdb41a975dce29caaa4b454cd06d324ea2	0.013889
31.40	0.04	37.75	3	25	becdb41a875dce29caaa4b454cd26d324ea2	0.013889
31.44	0.04	37.75	3	25	9ecdb41a875dce2bcaaa4b454cd26f3246a2	0.027778
31.48	0.04	38.0	2	26	9ecdb018875dce2beaaa4b4d4cd3672246aa	0.055556
31.52	0.04	38.0	2	26	9ecdb018875dce2be2aa4b4d4cd3672a46aa	0.013889
31.56	0.04	38.0	2	26	9ecdb018c755ce2be2aa4b4d4cd3272a47aa	0.027778
31.60	0.04	38.25	3	23	9ecfb0188757ceabe2ab1345cd9267a842a6	0.138889
31.64	0.04	38.75	1	23	9ecfb4188757cca3e2ab1345cd92672b03a6	0.055556
31.68	0.04	39.25	1	21	9ecfb6189757cca3e2ab134d45926722438e	0.069444
31.72	0.04	39.0	2	20	9ecff2189757cca3e2ab1b4d45932762418c	0.055556
31.76	0.04	39.0	2	20	9ecff2189757cca3e2aa1b4d45932762618c	0.013889
31.80	0.04	39.25	1	19	9ecf72189757ccabe2aa19cd45132566638c	0.055556
31.84	0.04	39.25	1	19	8ecff2189757cca3e2aa19cd45132766638c	0.027778
31.88	0.04	39.0	2	18	8ecff2189757cca3e2aa1bcd45132766438c	0.013889
31.92	0.04	39.25	1	19	8ecff2189753cca363aa1bcd45932766438c	0.027778
31.96	0.04	39.5	2	20	8ecff2189753cca363aa1b4dc5922766438e	0.027778
32.00	0.04	39.5	2	20	8ecff2189753cca363aa1b4dc5922763438e	0.013889
32.04	0.04	39.0	2	22	8ecff2189753cca363a81b4dc592676b038e	0.027778
32.08	0.04	38.75	1	21	8ecff0189753cca363a84b4dc59267ab838e	0.041667
32.12	0.04	38.75	1	21	8ecff0189651cca363a8cb4dc59267af838e	0.027778
32.16	0.04	38.75	1	21	8ecff0189651cca363a8cb4dc5d667a9838e	0.027778
32.20	0.04	38.75	1	19	8ecff0189651cca363a8cb0d45d667abc3a6	0.041667
32.24	0.04	39.0	0	18	9ecff0189451cca263a8db1564d665bbc3a6	0.069444
32.28	0.04	39.5	0	16	9ecef0189c51cca263a8d95564d665b9c7a6	0.041667
32.32	0.04	40.25	5	15	8ecff018dc51ccaa63a89945659667b9c3a6	0.069444
32.36	0.04	41.0	8	12	8ecff018d451ccaa63b819446d9667bbc3a6	0.041667
32.40	0.04	41.25	7	11	8ecbf018f551ccaa62a89b556d9665ab83a6	0.083333
32.44	0.04	41.5	8	10	8ecff018f559ccaa62b8d95545d665a903a6	0.069444
32.48	0.04	41.5	8	8	8ecff218955dccaa62b8d95445d665ab03a6	0.041667
32.52	0.04	41.75	9	5	8ecbf3189559ccaa62b8dd5c4cd661b903a6	0.069444
32.56	0.04	41.75	9	5	8ecbf7089555ccaa63b8d93c4cd661b843a6	0.069444
32.60	0.04	42.0	10	4	8ecbf3089555ccaa63b8d93c4cd661b943a6	0.013889
32.64	0.04	42.0	10	4	8ecbf3089555ccaa63b8db3c4cd661b903a6	0.013889
32.68	0.04	42.0	10	4	8ecbf7089555ccaa63b85b3c4cd661b843a6	0.027778
32.72	0.04	41.75	11	3	8ecbf7089555ccaa63b85b3c4cd661b843a6	0.000000
32.76	0.04	42.5	12	4	cecbf7089555ccaa63b85b344cd661a943a6	0.027778
32.80	0.04	42.5	12	4	cecbf7089555ccaa63b8db154cd661a843a6	0.027778
32.84	0.04	42.5	12	4	cecbf7089d55ccaa63b85b154cd661a843a6	0.013889
32.88	0.04	43.0	12	2	c6cbf7089d55ccaa63b8db154cd661a843a6	0.013889
32.92	0.04	42.5	12	4	c7cbf7089d55ccaa63b85b154cd661a843a6	0.013889
32.96	0.04	43.0	12	2	c7cbf7089d55ccaa63b85b154cd661a843a6	0.000000
33.00	0.04	43.0	12	2	c7cbf7089d55ccaa63b85b154cd661a843a6	0.000000
33.04	0.04	42.25	13	3	87cbf7099d51ccaa63b85b354cd661a843a6	0.027778
33.08	0.04	43.0	12	2	87cbf7099d51ccaa63b85b354cd661a843a6	0.000000
33.12	0.04	42.75	11	3	87cbf7019d51ccaa63b85b354cf661a843a6	0.013889
33.16	0.04	42.75	11	3	87cbf7019d51ccaa63b85b354cf661a843a6	0.000000
33.20	0.04	42.75	11	3	87cbf7019d51ccaa63b8cb354cf661a843a6	0.013889
33.24	0.04	42.5	12	4	87cbf7019d51ccaa63b8cb354cf661a843a6	0.000000
33.28	0.04	42.75	11	3	87cbf7019d51ccea63b84b154cf661aa43a6	0.027778
33.32	0.04	42.5	12	4	87cbf7019d51ccea63b84b154cf661aa43a6	0.000000
33.36	0.04	42.5	12	4	87cbf7019d51ccaa63b8491d4cf661aa43ae	0.027778
33.40	0.04	42.5	12	4	87cbf7039d55ccaa63b849154cf661a843ae	0.027778
33.44	0.04	42.5	12	4	87cbf7039d55ccaa6ab849154cd661b8c3a6	0.041667
33.48	0.04	42.75	13	3	c7cbf7039d5dce2a6ab849154cd661a143a6	0.055556
33.52	0.04	43.0	14	2	c7cbd6031d5dce2a6aa85b1d4cd669a34386	0.069444
33.56	0.04	42.75	15	3	c7cbd603951dce2a6aa85b1d4cd669a343a6	0.027778
33.60	0.04	42.75	15	3	c7cbd603155dce2a6aa85b1d4cd661a343ae	0.027778
33.64	0.04	42.75	15	3	c7cbd6039d5dce2a6aa8491d4cd661aa43ae	0.041667
33.68	0.04	42.5	14	4	c78bd6039d5dce2a6aa8591d4cd661aa43ae	0.013889
33.72	0.04	42.75	15	5	c78bd6039d5dce2a6aa8591d4cd661aa43ae	0.000000
33.76	0.04	42.75	15	5	c78bd6039d5dce2a6aa8591d4cd661aa43ae	0.000000
33.80	0.04	42.25	13	7	c68bd6039d5dce2a6ab8591d4cd661aa43ae	0.013889
33.84	0.04	42.25	13	7	c68bd6039d5dce2a6ab8591d4cd661aa43ae	0.000000
33.88	0.04	42.0	12	8	868bf603bd5dce2a62a8791d4cd661aa43ae	0.041667
33.92	0.04	42.0	12	10	860ff403bd5dce2a62a8791d4cd661ea43ae	0.027778
33.96	0.04	41.5	10	12	860fd403bd5dce2a62a8795d4cd661ea43ae	0.013889
34.00	0.04	41.0	8	12	8e0fc401bd5dce2a63a8795d4cd661ea43ae	0.027778
34.04	0.04	41.0	8	14	8e0f9410bd5dcc2a63a8f95d4cd661ea43ae	0.041667
34.08	0.04	40.5	6	16	8e0fb410bc5dec2a63a8f95d4cc661ea43ae	0.027778
34.12	0.04	40.25	5	17	8e0fb410bc5dec2a63a8f95d6cc661e243ae	0.013889
34.16	0.04	39.75	3	19	8e0fb410bc5dec2a63a8f95d6cc661e243ae	0.000000
34.20	0.04	40.0	0	20	8e0fb410bc5dee2a63a8f95d4cc661e243ae	0.013889
34.24	0.04	40.0	0	20	9e0fb410bc5dee2a63a8f95d4cc661a243ae	0.013889
34.28	0.04	39.75	-1	21	9e0fb410bc5dee2a43a8f95d6cc661a843ae	0.027778
34.32	0.04	39.25	-1	23	9e0fb410bc5dee2a43a8f95d6cc661a843ae	0.000000
34.36	0.04	39.5	-2	22	9e0fb410bc5dee2a43a8f95d6cc669a043ae	0.013889
34.40	0.04	39.25	-3	23	9e4fb410bc5dce2a43a8f91d6cc669a053ae	0.027778
34.44	0.04	39.25	-3	23	9e4fb410bc5dce2a43a8f91d6cc669a053ae	0.000000
34.48	0.04	38.75	-3	25	9e4f9410bc5dce2a63a8f91d6cc669a053ae	0.013889
34.52	0.04	39.0	-4	24	9e6f9410bc5dce2a43a9f91d6cc669a0532e	0.027778
34.56	0.04	38.5	-4	22	9e6f9410bc5dce2a43a9f91d6cc66920732e	0.013889
34.60	0.04	38.75	-5	23	9e6f9410bc5dce2a42a9f95d6cc66920732e	0.013889
34.64	0.04	38.5	-4	22	9e6f9410bc5dce2a4aa9f95d458669207b2e	0.041667
34.68	0.04	38.75	-3	21	9e6f8410bc5dce2a62abf91d458669a07b2e	0.041667
34.72	0.04	38.75	-3	19	9e6f8410bc5dec2a62abf91d4d8269a07b2e	0.027778
34.76	0.04	39.5	0	18	9e6f8410bc5dec2a63abf91d6c8269a05b2e	0.027778
34.80	0.04	40.0	2	18	9e4f8411bc5dec2a63abf91d648269a0db2e	0.027778
34.84	0.04	40.5	4	16	9e0f8413bc5dec2a63abf91d648261a3d32e	0.041667
34.88	0.04	41.25	7	15	9e0f8413bc5de82a62abf91d64c261a3d3ae	0.027778
34.92	0.04	41.75	9	13	8e0f8413bc5de82a62abf91d44c269e3d3ae	0.027778
34.96	0.04	41.75	11	11	ce0f8413bc5de82a6aabf91d448261e3d3ae	0.027778
35.00	0.04	42.0	12	10	ce0f8413bc5de82a6aabf91d448261e3d3ae	0.000000
35.04	0.04	42.25	13	9	ce0f8413bd5de82a6aaaf91d448261e3d3ae	0.013889
35.08	0.04	42.25	13	9	ce0f8413bd5de82a6a2af91d44c261e3d3ae	0.013889
35.12	0.04	42.5	14	8	ce0f8413bd5de82a6a2af91d448269e3d3ae	0.013889
35.16	0.04	42.75	13	7	ce0f8413bd5de82a6a2af91d4c8261e3d3ae	0.013889
35.20	0.04	42.75	13	7	ce0f8413bd5de82a6a2af91d4c8269e2d3ae	0.013889
35.24	0.04	42.75	13	7	ce0f8413bd5de82a6a2af91d4c8269e2d3ae	0.000000
35.28	0.04	42.0	12	6	ce0f8413bd5de82a6a28f91d4cc269e2d3ae	0.013889
35.32	0.04	42.0	12	6	ce0f8413bd5dec2a6228f91d4cc269e2d3ae	0.013889
35.36	0.04	41.75	11	7	ce0f8413bd55ec2a6238f91d4cc269e2d3ae	0.013889
35.40	0.04	42.0	10	6	ce0f8413bd55ec2ae228f91d4c8269e2f3ae	0.027778
35.44	0.04	41.5	8	6	8e0f8413bd55cc2aea28f91d4d8269e2f3ae	0.027778
35.48	0.04	41.25	7	7	8e1f8413bd54cc2aeaa8f91d4c8269e2f3ae	0.027778
35.52	0.04	41.0	8	6	9e1f8413bd54cc2a6aa8f9154d8269e2f3ae	0.027778
35.56	0.04	40.75	7	7	9e5f8413bd54c82a6ea8f9154d826b62d3ae	0.041667
35.60	0.04	40.25	5	7	be7f8413bd54c82aceabf9114d826b62d328	0.069444
35.64	0.04	40.25	5	7	be7f8413bd54c82aceabc9114d827be2d328	0.027778
35.68	0.04	40.25	3	7	fcef8513add4c82aeeabc9114c1279e2c32a	0.097222
35.72	0.04	40.75	3	7	fcef85133cd0c82aeeab89154c3279e3cb22	0.069444
35.76	0.04	40.75	3	7	fccf05133cd1c9e2eaaa18374ce279e2cb22	0.125000
35.80	0.04	40.75	5	7	fcce1d123cd1c9e2caaa18774ce279669926	0.083333
35.84	0.04	41.0	8	6	f6ce3c183cd48ba2c2ae387f4cc26966592e	0.138889
35.88	0.04	41.5	12	8	f3ce3c583cd48f22cea8787c4d8261e6c92e	0.125000
35.92	0.04	42.0	16	8	f79c6158ecd48f220ea8c87575b249e6d32a	0.208333
35.96	0.04	43.5	24	8	e718e550ccd58f222aa8d9f5752249eed32a	0.111111
36.00	0.04	44.5	34	6	e64987519cd48c6a6ba8f8fc752269ce532a	0.166667
36.04	0.04	46.0	38	4	e6c98c733d948c6a62a8f9fc65226bca532a	0.111111
36.08	0.04	47.25	37	3	e68b84733d948daa62a869fd752269ea532a	0.083333
36.12	0.04	47.75	37	3	c79ba46239948d3a62a8e9f955b26be2532a	0.111111
36.16	0.04	48.0	36	2	c79ba4663d94993a6228e8f9513a6b66d32a	0.083333
36.20	0.04	48.25	33	3	c79bac663d94993a622c68f9d98a7266d388	0.097222
36.24	0.04	47.75	33	1	c79b8d6619949d2a622868f9ddda7362538a	0.097222
36.28	0.04	48.0	34	4	e78b8d6619949d2a62a868f9d5ca7362538e	0.041667
36.32	0.04	47.25	37	3	e78b8d623dd49d2a62a86879dcca7162538e	0.055556
36.36	0.04	47.0	40	4	e78b87423dd49d3a62a8687954ea7962538e	0.055556
36.40	0.04	47.0	42	4	e789a7623dd49d3862a8d03994ea5966d32e	0.111111
36.44	0.04	47.25	43	5	e7cba7620dd4972862a8f0399ce259a6d32e	0.083333
36.48	0.04	47.5	40	0	e7cba56309d4842ce2b8707d5cea5186d3ae	0.125000
36.52	0.04	48.0	40	2	e7cb854319d485bce2b842795c6a7186d3ae	0.083333
36.56	0.04	47.25	41	3	e7cb87532bd48db822b85039146b71cec3ae	0.125000
36.60	0.04	47.75	41	3	c7cb85530bd68d2862acd03c14fb73c6c3ae	0.111111
36.64	0.04	47.5	40	4	c7c985538bd687a862ac583d14fb71c6c38e	0.069444
36.68	0.04	47.25	39	3	c7c9875383d6872862b8503d94fb714ec3ae	0.069444
36.72	0.04	47.5	38	4	c7c987538bd687a862b8503c94ba71e6c3ae	0.055556
36.76	0.04	46.75	39	5	c7c985738bd6872862b8503c9cba71e6c3ae	0.027778
36.80	0.04	46.75	39	5	c7c985738bd6872862b8501c9e3a79a743af	0.055556
36.84	0.04	46.25	39	7	e7c985728bd6872862ba501d9eba79a640af	0.055556
36.88	0.04	46.0	36	8	e7c985728bd6872862ba501d9eba79a540af	0.013889
36.92	0.04	46.0	36	8	e7c985728bd6872862ba501d9eba79a540af	0.000000
36.96	0.04	45.5	36	10	e7e9857283d6872862ba581d9eba78a540e7	0.041667
37.00	0.04	45.5	36	10	e5f9c57283d6872862ba181d9eba78a540e7	0.027778
37.04	0.04	44.75	35	11	e5f9c57283d6872872be181d9eb838a540e7	0.027778
37.08	0.04	44.75	35	11	e5f9e57283d6c72872be180d9eb838a440e7	0.027778
37.12	0.04	44.75	35	11	e5f9e57283d6c52c72be180d9ea83aa440e7	0.027778
37.16	0.04	44.75	35	13	e5f9e17283d6c5287abe180d9ea93aa440e7	0.027778
37.20	0.04	44.0	34	12	e5f9e17283d6c52c7abe180d9e893aa440e7	0.013889
37.24	0.04	44.25	33	13	e5f9e172c3d6c52c7abf180d9e8938a440e3	0.027778
37.28	0.04	43.75	33	11	e5f9e172e3d6c52c3a9f180f9a8938a441e3	0.041667
37.32	0.04	43.75	33	13	e5f9e172e3d6c52c3a9f180f9a8938a451e1	0.013889
37.36	0.04	43.5	34	12	e5f9e17ae3d6c52c3a9f180f9a8938a451a1	0.013889
37.40	0.04	43.75	35	13	e5f9e172e3d6c52d3a9e180f9a893aa451a1	0.027778
37.44	0.04	43.5	34	12	e5f9e172f3d6c52d3a9e180f9a882aa551a1	0.027778
37.48	0.04	43.5	34	14	e5f9e172f3d6c52d3a9e180f9a882aa551a1	0.000000
37.52	0.04	43.25	33	13	e5f9e172f3d6c52c3a9e190f9b882aa541a1	0.027778
37.56	0.04	43.5	34	14	e5f9e172f3d6c52c3a9e190f9b892aa441a1	0.013889
37.60	0.04	43.5	34	14	e5f9e072f3d6c5ac7a8e590f9b8928a441a1	0.041667
37.64	0.04	43.25	33	15	e5f9e072f3d6c5ac7a8e590f9b8928a441a1	0.000000
37.68	0.04	43.25	33	15	e5f9e072f3d6c5ac7a8e590f9b8908ac41a1	0.013889
37.72	0.04	43.25	33	15	e5f9e172f3d6c5ac7a8e590f9b8908a441a1	0.013889
37.76	0.04	42.75	33	13	e5f9e172f3d6c5ac7a8e59071b8918a4c1a1	0.027778
37.80	0.04	42.75	33	13	e5f9e152f3d6c5ac7a8e59079b8b18a4c0a1	0.027778
37.84	0.04	42.5	32	12	e5f9e052f3d6c5ac5a8e59079b8b08a6c8e1	0.041667
37.88	0.04	42.25	33	11	e5f9e052f3d6c5ac5a8e59079b8b08a6c8e1	0.000000
37.92	0.04	42.5	34	10	e5f9e152f3d6c5ac5a8e19079b8b08a6c8e1	0.013889
37.96	0.04	42.5	34	10	e5f9e152f3d6c5ac5a8e18079b8b0aa6c8e1	0.013889
38.00	0.04	42.75	33	9	e5f9e152f3d6c5ac5a8e18079b8b0aa6c8e1	0.000000
38.04	0.04	43.25	31	9	e5f9e152f3d6c5ac5a8e18079b8b0aa6c8e1	0.000000
38.08	0.04	43.5	30	8	e5f9e152f3d6c5ec5a8e18079b8b0aa4c8e1	0.013889
38.12	0.04	43.5	30	8	e5f9e152f3d6c1cc1a8e19079b8b0aa4d9e1	0.041667
38.16	0.04	43.75	27	7	e5f9e152f3d6c1cc1a8e19879b0b1aa4d961	0.027778
38.20	0.04	44.0	28	8	e5f9e152f3d6c1cc1a8e19879b0b1aa4d961	0.000000
38.24	0.04	44.5	28	6	e5f9e152f3c6c1cc1a8e19879b0b1aa5d961	0.013889
38.28	0.04	44.5	28	6	e5f9e152b3c6c14c1a8e18879b2b1aa5d96b	0.041667
38.32	0.04	44.75	27	5	e5f9e152b386c14c1a8e18879b2b1aadcd6b	0.027778
38.36	0.04	44.5	26	6	e5c9e152b386c15c1e8e18879b2b1aadcd6b	0.027778
38.40	0.04	44.75	27	5	e5e9e152b286c1dc1e8e18871b2b1eadcd2b	0.041667
38.44	0.04	44.5	26	6	e5e9e152b286c1dc1e8e18871b2b1eadcd2b	0.000000
38.48	0.04	44.25	25	5	e5e9e152b286c1dc1c8e19871b2b1eadcd6a	0.027778
38.52	0.04	44.25	25	5	e5e9e152b286c1dc1c8e19871b2b1eadcd6a	0.000000
38.56	0.04	44.5	24	4	e1e9e156b286c1dc1c8e19875b2b1eadcd2a	0.027778
38.60	0.04	44.25	23	5	e1e1e156b286c1dc1c8e1d875b2b1eadcd2a	0.013889
38.64	0.04	44.75	23	3	e1e1e156b286c1dc1c8e1d875b2b1eaccd2b	0.013889
38.68	0.04	44.75	21	5	e1e9e156b286c1dc1c8e0d875b2b1eaccd2b	0.013889
38.72	0.04	45.0	22	2	e1e1e156b286c1dc1c8e0da75b2b1eaccd2b	0.013889
38.76	0.04	44.75	21	3	e1e1f056b286c1dc1c8e8d875b2b1faccd2a	0.041667
38.80	0.04	44.75	21	3	e1e1f056b286c1dc148e8da75b2b1faccd2a	0.013889
38.84	0.04	45.75	21	3	e1f1f056b286c1dc148e8d875b2b1faccd2a	0.013889
38.88	0.04	45.5	20	4	e1f1f056b2e6c1dc14868c875b2b1faccd2a	0.027778
38.92	0.04	45.25	19	3	e1f1f056b2e6c1dc14868c875b2b1faccd2a	0.000000
38.96	0.04	45.25	19	3	e1f1f056b2e6c1dc14868c975b2b0faccd2a	0.013889
39.00	0.04	45.5	18	6	e1f1f056b2e6c1dc14868cb7db0b0fac4d2a	0.027778
39.04	0.04	45.25	17	3	e1f1f056b2f6c1dc14868c97db0b0fac4d2a	0.013889
39.08	0.04	45.75	17	5	e1f1f016b2f6c15c1c868cb7db2b0fac4d0a	0.041667
39.12	0.04	45.25	17	5	e1f1f016b2f7c15c1e868c97db0b0fac4d0a	0.027778
39.16	0.04	45.25	17	5	e1f1f816b2f7c15c1e868c97d90b0fac4d0a	0.013889
39.20	0.04	45.0	16	4	e1f1f816b2f7c15c1e868c97990b4fac4d0a	0.013889
39.24	0.04	45.0	16	4	e1f1f812b2f7c15e1e868c97d90b4f8c4d0a	0.027778
39.28	0.04	45.0	16	4	e1f1f812b2f7c15e1e868c97d90b4f8c4d0a	0.000000
39.32	0.04	45.0	16	4	e1f1f812b2f7c15e1e868897d90b4f8c6d0a	0.013889
39.36	0.04	45.25	17	3	e1f1f812b2f7c15e1e868897d90b4fac4d0a	0.013889
39.40	0.04	45.0	16	4	e1f1f812f2d7c15e1e868897d90b4fac4d0a	0.013889
39.44	0.04	45.0	16	4	e0f1f812f2d3c14e1e868c97d90b4fac7d0a	0.041667
39.48	0.04	45.5	16	2	e0f1f812f2d3c14e1a878c97d98b4fac5d0a	0.027778
39.52	0.04	45.5	16	2	e0f1f812f2d3c14e1a878c97d98b4fac5d0a	0.000000
39.56	0.04	45.25	17	3	e0f1f812f2d3c14e1a878c97d98b4fac5d0a	0.000000
39.60	0.04	45.25	17	3	e0f1f812f2d3c14e1a878c87dd8b4fac5d0a	0.013889
39.64	0.04	45.25	17	3	e0f1f812f2d3c14e1a878c87dd8b4fac5d0a	0.000000
39.68	0.04	45.5	16	2	e0f1f812f2d3e14e1a878c879d8b4fac5d0a	0.013889
39.72	0.04	45.25	17	3	e0f1f812f2d3e14e1a878c879d8b4fac5d0a	0.000000
39.76	0.04	45.5	16	2	e0f1f812f2d3e14e1a878c879d8b4fac5d0a	0.000000
39.80	0.04	45.75	17	1	e0f1f812f2d3e14e1a878c879d8b4fac5d0a	0.000000
39.84	0.04	45.5	16	2	e0f1f812f2d3e14e1a878c879d0b4fac5d2a	0.013889
39.88	0.04	45.25	17	3	e0f1f812f2d3e14e1a878c979d0b4fac5d0a	0.013889
39.92	0.04	45.0	16	4	e0f1f812f2d3e14e1a878c979d0b4fac5d0a	0.000000
39.96	0.04	45.0	16	4	f0f1e812f2f3e14e1a878c971d0b4fac5d0a	0.027778
40.00	0.04	45.25	17	3	f0f1e812f2f3e14e1a878c971d0b4fac5d0a	0.000000
40.04	0.04	45.0	16	4	f0f1e812f2f3e04e1a878c971d0b4fac5d2a	0.013889
40.08	0.04	45.25	17	3	f0f1e812f2f3e04e1a878c971d0b4fac5d2a	0.000000
40.12	0.04	45.25	17	3	f0f1e812f2d3e14e1a878c971d0b4fac5d2a	0.013889
40.16	0.04	45.0	16	2	f0f1e812f2d3e14e1a878c971d0b4fac5d2a	0.000000
40.20	0.04	45.0	16	2	f0f1e812f2d3e14e1a838c9f1d0b4fac5d2a	0.013889
40.24	0.04	45.0	16	2	f0f1e812f2d3e14e1a838c971d0b4fac7d2a	0.013889
40.28	0.04	45.0	16	2	f0f1e812f2d3e14e1a838c971d0b4bac7daa	0.013889
40.32	0.04	45.0	16	2	f0f1e812e2d3e14e1a838c971f0b4bac7daa	0.013889
40.36	0.04	44.75	15	3	f0f1e812e2d3e14e1a838c971f0b4bac7daa	0.000000
40.40	0.04	44.25	15	3	f0f1e812e2d3e14e1a83cc971f0b4bac7d2a	0.013889
40.44	0.04	44.5	16	4	f0f1f812e2d3e14e1a83cc971d0b4bac7d2a	0.013889
40.48	0.04	44.25	15	3	f0f1f812f2d3e14e1a83cc971d0b4bac5d2a	0.013889
40.52	0.04	44.25	15	3	f0f1f812f2d3c14e1a83cc971d0b4fac59aa	0.027778
40.56	0.04	44.5	16	4	f0f0f812f2d3c14e1a87cc921d8b4fac79aa	0.041667
40.60	0.04	44.25	15	3	f0f0f812f2d3c14e1a87cc929d8b4fac79a8	0.013889
40.64	0.04	44.5	14	2	f0f0f852f2d3c14e1a87cc929d8b4bac79a8	0.013889
40.68	0.04	44.5	16	4	f0f0f852b2d3c14e1a87cc929dab4bac79a8	0.013889
40.72	0.04	44.25	15	3	f0f0f852f2d3c14e0a87cc929dab4bac79a8	0.013889
40.76	0.04	44.75	15	1	f0f0f852f2d3c14e0a87cc921dab4bac79aa	0.013889
40.80	0.04	45.0	16	2	f0f0f852f2d3c14e0a87cc921dab4bac79aa	0.000000
40.84	0.04	45.25	17	1	f0f0f852f2d3c14e0a87cc921dab4bac79aa	0.000000
40.88	0.04	45.5	18	0	f0f1f852f2d3c14e0a83cc921dab4bac7da8	0.027778
40.92	0.04	45.5	18	0	f0f1f852f2d3c14e0a878c921dab4bac7da8	0.013889
40.96	0.04	46.0	20	-2	f0f1f852f2d3c14e0a878c921dab43ac7daa	0.013889
41.00	0.04	46.0	20	-2	f0f1f852e2d3c14e0a8788961dab4bac7daa	0.027778
41.04	0.04	46.0	20	-2	f0f1e852e2d3c14e0e8788969d2b4bac7daa	0.027778
41.08	0.04	46.25	21	-3	f0f1e052e2d3c14e0e8788979dab4ba47daa	0.027778
41.12	0.04	46.25	21	-3	f0f1e052e2d3c14e0e878c971d2b4bac7daa	0.027778
41.16	0.04	46.5	22	-4	f0f1e052e2d3c14e0e878c971d2b4bac7daa	0.000000
41.20	0.04	46.5	22	-4	f0f1e052e2d3c14e0e878c971d2b4bac7daa	0.000000
41.24	0.04	46.5	22	-4	f0f1e052e2d3c14e0e878c971d2b4bac7daa	0.000000
41.28	0.04	46.75	23	-3	f0f1e852e2d3c14e0e878c961d2b4bac7daa	0.013889
41.32	0.04	46.75	23	-3	f0f1e852e2d3c14e0e878c961d2b4bac7daa	0.000000
41.36	0.04	45.75	23	-3	f0f1e852f2d3c14e0a878c961d2b4bac7daa	0.013889
41.40	0.04	46.25	21	-1	f0f1e812f2d3c14e1a878c961d2b4bac7daa	0.013889
41.44	0.04	46.25	21	-1	f0f1e812f2d3c14e1a878c961d0b4fac7daa	0.013889
41.48	0.04	46.0	20	0	f0f1e812f2d3c14e1a878c9e1d0b4fac5daa	0.013889
41.52	0.04	45.75	21	-1	f0f1e812f2d3c14e1a878c9e1d0b4fac5daa	0.000000
41.56	0.04	45.75	19	1	f0f1e812f2d3e14e1a878c9e1d0b4fac5d8a	0.013889
41.60	0.04	46.0	20	0	f0f1e812f2d3e14e1a878c9e1d0b0fae5d8a	0.013889
41.64	0.04	45.25	21	1	f0f1e812f2d3e14e1a878c9f1d0b0fae5d0a	0.013889
41.68	0.04	45.5	20	0	f0f1e812f2d3e14e1a838c9f1d0b4fae5d0a	0.013889
41.72	0.04	45.5	20	0	f0f1e812f2d3e14e1a83cc9f1d0b0fae5d0a	0.013889
41.76	0.04	46.0	20	0	f0f1e812f2d3e14e1a83cc9f1d0b0fae5d0a	0.000000
41.80	0.04	45.5	20	0	f0f1e812f2d3e14e1a83c89f1d0b4fae5d0a	0.013889
41.84	0.04	45.5	20	0	f0f1e812f2d3e14e1a83c8971d8b4fae5d0a	0.013889
41.88	0.04	45.75	19	1	f0f1e812f2d3e14e1a83c8971d8b4fae5d0a	0.000000
41.92	0.04	45.75	19	1	f0f1e812f2d3e14e1a83c8971d8b4fae5d0a	0.000000
41.96	0.04	46.0	20	2	f0f1e812f2d3e14e1a83c8d71d8b4fac5d0a	0.013889
42.00	0.04	45.5	20	0	f0f1e812f2d3e14e1ac3c8d71d8b4bac5d0a	0.013889
42.04	0.04	46.25	19	1	f0f1e812f2d3e14e1ac3c89f1d8b4bac5d0a	0.013889
42.08	0.04	46.25	19	1	f0f1e812f2d2e14e1ac3c89f1d8b4fac5d0a	0.013889
42.12	0.04	45.75	19	1	f0f1f812f2d2e14e1ac3c89f1d8b4bac5d0a	0.013889
42.16	0.04	45.5	20	0	f0f1f812f2d2e14e1ac3c89f1d0b4fac5d0a	0.013889
42.20	0.04	45.25	19	1	f0f1f812f2d2e14e1ac3c89f1d0b4fac5d0a	0.000000
42.24	0.04	45.5	20	0	f0f1f812f2d2e14e1ac3c89f1d0b4fac5d0a	0.000000
42.28	0.04	45.25	19	1	f0f1e812f2d2e14e1ac3c89f1d0b4fac5d2a	0.013889
42.32	0.04	45.25	19	1	f0f1e812f2d3e14e1ac3c81f1d0b4fac5d2a	0.013889
42.36	0.04	45.25	19	1	f0f1e812f2d3e14e1ac3c81f1d0b4fac5d2a	0.000000
42.40	0.04	45.5	20	0	f0f1e812f2d3e14e1ac3c81f1d0b4fac5d2a	0.000000
42.44	0.04	45.25	19	1	f0f1e812f2d3e14e1ac388df1c0b4fac5d2a	0.027778
42.48	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df1c0b0fac5d0a	0.027778
42.52	0.04	45.25	19	1	f0f1e812f2d3e16e1ac3c8df1c0b0fac5d0a	0.000000
42.56	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df1c0b0fac5d0a	0.000000
42.60	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fac5d0a	0.013889
42.64	0.04	45.5	20	0	f0f1e812f2d3e16e1ac3c8df5c090fac5d0a	0.000000
