onset	duration	brmean	brlr	brud	phash	norm_diff
72.60	0.04	162.25	-39	33	90cc715c7f1f2646230b6959699c733866e7	0.111111
72.64	0.04	164.5	-42	30	90cc714c741f7656230b69f9219c733266fd	0.111111
72.68	0.04	163.75	-41	33	91cc71487d1f7656234968f9619c763266dc	0.083333
72.72	0.04	164.0	-42	32	91cc71587c1f76d6674968e9219cf65262cc	0.083333
72.76	0.04	165.0	-42	32	91cc63587c1f76d647496ce82594b45366cd	0.083333
72.80	0.04	165.0	-40	34	91cc63587c96265f0649eccc2697bcd36749	0.152778
72.84	0.04	166.25	-43	33	918c63587c96665f0649eccc26b39cc6675b	0.069444
72.88	0.04	166.75	-43	31	918ce358fc9e667f0641fc8c26b31c4a665b	0.083333
72.92	0.04	167.5	-44	32	918ce35cec9e667b04016d994e731b4a6c77	0.166667
72.96	0.04	168.75	-45	33	918ce75cec9e666b0d213d994ce3330b4c67	0.111111
73.00	0.04	169.0	-46	34	919ce75cec1c666b0f21ed994cc3363b0c27	0.097222
73.04	0.04	169.25	-47	33	919cc75eec9c6e6b2f0167194ccb663314a6	0.125000
73.08	0.04	170.0	-48	36	911cc75eec1c4e6f2f01c73b4cc9663136a9	0.111111
73.12	0.04	170.0	-48	36	911cc75eed144e6f2f20873b4ccce63136a9	0.055556
73.16	0.04	171.0	-46	36	911cc65eed144e4daf219733c8fccc31e391	0.152778
73.20	0.04	171.0	-52	36	931cc65ced344e45a7209633cbfccc35e391	0.069444
73.24	0.04	171.25	-47	39	931cc65ced304c47e7109273637c8d75c3d3	0.125000
73.28	0.04	171.25	-47	37	833cc65ccd324cc7e510d273736d8954cb73	0.111111
73.32	0.04	171.75	-47	37	833cc64ccd334cc7e450d2f96769b14ccb74	0.125000
73.36	0.04	171.0	-44	38	833cce4ccd334cc5e510e9c9632bb348cdfc	0.138889
73.40	0.04	171.25	-43	39	833dce0ccdbf0085ed004ddd232ff7003dfc	0.180556
73.44	0.04	171.25	-43	41	833dce0ccdfe018dec006ddd230ff6003dfc	0.055556
73.48	0.04	171.25	-39	45	833dce0ccff2019dec006dd920bff4027ddc	0.097222
73.52	0.04	171.25	-37	45	833dcc0ccff001ddd8027dd901fff0227dd8	0.097222
73.56	0.04	172.0	-36	46	827dc804fff001fdd8027dd811ffd0267c96	0.111111
73.60	0.04	172.25	-35	51	826dc005ffd003fdd006fd9819fcd1767236	0.138889
73.64	0.04	172.5	-32	54	866d8005fdc023fdd026fd90199cdbfe4237	0.111111
73.68	0.04	170.75	-31	55	866d8007fdc023fdd026fc9c19907ffc026f	0.097222
73.72	0.04	171.25	-29	57	866d8007fdc023fcc22e7c6cd9907fd9026f	0.097222
73.76	0.04	170.5	-26	60	866d8007fdc033dcc27a546ff9807fd9006f	0.083333
73.80	0.04	169.5	-24	66	866d8007fdc033dce378106ff9087fd90c79	0.083333
73.84	0.04	168.75	-25	67	866d8007fdc033dcf778027f78087f18ad71	0.097222
73.88	0.04	168.5	-24	72	86ed8017fdc031cc7738067d780c7f18ef31	0.083333
73.92	0.04	168.75	-25	75	86cd8037fcc0318c7f182e7d380e7f1cef11	0.083333
73.96	0.04	166.75	-27	83	86cd803ffcc2300c7f183e7c280e7f0eef19	0.069444
74.00	0.04	164.75	-27	85	a6cd003fbccf301c7c183e7c0c7e310eef1c	0.138889
74.04	0.04	164.5	-28	92	a6cc043facff383c7c187f380c6e130ee31c	0.111111
74.08	0.04	163.0	-30	96	a6cc053bacfc387e78187b380e6f036ec31c	0.097222
74.12	0.04	162.0	-32	100	a6cc073b2cf8187a78187b384e4b03eed3dc	0.083333
74.16	0.04	161.0	-34	104	a4cc07332cf85872784c7b324f4317e733dc	0.125000
74.20	0.04	160.75	-35	109	a4cc0f332cf8587278ccfb16cf0117e331ce	0.083333
74.24	0.04	160.25	-35	113	a48c0f332ef058f270ccd317cf0197f331ce	0.069444
74.28	0.04	158.0	-36	118	849c0f336ef058f270cc931fdf019cf331c6	0.069444
74.32	0.04	156.25	-39	123	849c0f335ef0d8f330cc911ff601ccc33de6	0.111111
74.36	0.04	155.0	-38	128	849c0f32fef0d8f330cc111ff731cc113d66	0.083333
74.40	0.04	154.25	-39	131	ac9c0f13fef0d8f332cc011ff335c901dc26	0.111111
74.44	0.04	153.0	-40	138	8c9c1d13fee0d9f33ccc019de32dc901de23	0.111111
74.48	0.04	151.5	-42	140	8c9c1d13f2e0d9f33cec219d632fc019de23	0.069444
74.52	0.04	150.5	-42	148	8c9c1d13f2e0d9e33c6e21dd236ec21dda23	0.069444
74.56	0.04	150.0	-42	152	8c3c5913e2e1d9e33c6e35da03de621dd213	0.138889
74.60	0.04	148.75	-45	159	8d3c5913c2c3d9433c6e7dda03de625cd213	0.069444
74.64	0.04	146.0	-46	164	8d3c5913c2c3d8433c667cca13de26dc939b	0.083333
74.68	0.04	145.75	-47	169	8d3c5813c2c3dc5338667ec2139e26dc53bb	0.069444
74.72	0.04	145.25	-47	173	8d3c5a13c2c3dc7138265ec71b9a26dc43bb	0.069444
74.76	0.04	143.5	-48	176	892c5a1382c7dc7938265ec75d923fc46799	0.125000
74.80	0.04	141.25	-49	177	892c52138247dc793837dec75d923bc46f89	0.055556
74.84	0.04	140.0	-48	180	896c5213824fdc79b8179e875d903bc64fc9	0.069444
74.88	0.04	138.25	-49	181	896c5217824ecc7db8179e0fdd11bac64dc9	0.083333
74.92	0.04	137.25	-51	183	896c5257825ecc7db8179a0efd51b286cc4d	0.083333
74.96	0.04	135.5	-52	186	896c9257025eccfdb0171a4ef8d3b207ec4d	0.097222
75.00	0.04	134.5	-54	188	896c92571256ecfdb017326ef8d3b207ac45	0.055556
75.04	0.04	134.25	-53	189	894c9657127668ed9c17326fe8d3911fac45	0.111111
75.08	0.04	133.5	-54	192	894c96d7127668ed8c17326fc0cb953f2875	0.083333
75.12	0.04	131.5	-56	190	894c96d6327568cd8cd73267c0cf953f2075	0.069444
75.16	0.04	130.5	-56	192	894c94d6327568cd8cd73267c48f9d7b20e5	0.055556
75.20	0.04	129.5	-58	186	88cc94d6327569cd8cdf7067c48e997b42a6	0.097222
75.24	0.04	129.0	-60	184	8accb4d632652dcd88db7367058e997b43a2	0.097222
75.28	0.04	127.25	-61	181	8accb4d633672dcd98db53e7049a1b7143a2	0.083333
75.32	0.04	126.25	-61	177	8accb5d473e72dcd98db13e604d81bf103a2	0.069444
75.36	0.04	126.0	-64	172	8a8ca5d473e72dcd98db1be604585be12716	0.083333
75.40	0.04	124.0	-62	168	929cadd473e72d5498d39ba60c585ba1a716	0.097222
75.44	0.04	123.75	-65	161	929cadd473e72d5498d39ba61ec051a1af16	0.055556
75.48	0.04	122.75	-67	159	929ca9dc73e62c5498d39fa61ec04f81af16	0.069444
75.52	0.04	122.5	-68	150	929c29dc736e2c5498d39f2e3ec0cfcda812	0.097222
75.56	0.04	121.5	-70	146	929c29dc734e2cd091d33f227ec1cd8de89a	0.111111
75.60	0.04	120.0	-72	138	92bc29dc434e2cd091533f337ec1cd4de89a	0.055556
75.64	0.04	119.0	-72	134	92bc2bdc4b4e2cc291433f3372c3cd4ee89a	0.069444
75.68	0.04	118.5	-72	128	93bc2bdc4b4c2cc295433f3372c3cd4ca8da	0.041667
75.72	0.04	117.75	-71	125	933c2bdccb4c2cc0d5433f3372c34d5ca8da	0.041667
75.76	0.04	116.75	-71	121	933c2bdccb4c2cc0df433d33724b497c88da	0.055556
75.80	0.04	115.75	-71	117	933c23d8cb4c2c80de433c33724f497cb9db	0.069444
75.84	0.04	114.75	-69	113	973c23dbcb4c2c80de433c36734f2974a1cb	0.083333
75.88	0.04	113.5	-70	106	973c22db8b5c2c80da6b3836f34f2974a1cb	0.055556
75.92	0.04	112.0	-70	104	972c62da8b5d3c80d82b3836e24f2376a7cb	0.097222
75.96	0.04	112.0	-70	100	966c62da8b5d3d92d82b30b6c24f217687cb	0.069444
76.00	0.04	111.75	-71	97	966c62daab1d3d92d82b30a6c24f2772a74b	0.055556
76.04	0.04	111.5	-70	94	946c66d22b197d93d92b30a6c24e27f2a74b	0.069444
76.08	0.04	110.5	-70	90	946c66d22b19fd93992b30a6c24c27f2e74b	0.027778
76.12	0.04	110.5	-68	88	946c66d22b19fd93992930a6cacc25e2f74b	0.041667
76.16	0.04	110.0	-66	84	844c66d26b19fd939b2930a6cac425e2f76b	0.041667
76.20	0.04	109.75	-65	83	844c64d66b19fdb39b2930b6cac02fc2d66b	0.069444
76.24	0.04	109.0	-66	80	844c44d66b3bfd33932931b68ad02fc2e66b	0.069444
76.28	0.04	108.5	-66	78	844c44d64b3bfd33933931b68ad0afc2a66b	0.027778
76.32	0.04	108.0	-68	76	84cc4cd64b33f93b933b31b48ad0ebc2a26b	0.069444
76.36	0.04	108.25	-69	75	84dc4dd4cb32f92b933b31b48ad0ef82a86b	0.069444
76.40	0.04	106.5	-70	74	84dc4dd4db32f92b923b61b61ad0ef82a86a	0.055556
76.44	0.04	105.5	-70	72	84dc4dd4db62e96bb23b63b41ad0af82a86a	0.055556
76.48	0.04	104.5	-70	70	849c49d49b62e16bb63b63b41ad1af96a86a	0.055556
76.52	0.04	103.25	-69	69	849cc9d49b42e16bb63b63b41ad1ab9ea86a	0.027778
76.56	0.04	101.5	-70	68	849cc9d49b42e56bb63b63a41ad1ab9ea86a	0.013889
76.60	0.04	101.5	-70	66	849cd9d59b42e54bb63b63a43ad1aa1ea86a	0.041667
76.64	0.04	100.5	-68	64	8dbcd9d59b42e54bb43363a43ad1aa1aa86a	0.041667
76.68	0.04	99.25	-67	63	8dbcdbd5bb40e54ba43243a43ad1aa1aa9ea	0.055556
76.72	0.04	98.0	-66	60	8dbcdbc5b950e54ba43247a53a91aa1aa9ea	0.041667
76.76	0.04	98.0	-66	60	8dbcdbd53b50e44aa4b247253a99aa1aa9ea	0.055556
76.80	0.04	97.5	-66	56	8d2cd2d52b54e45ea5b2472d3a99aa1aa9ea	0.069444
76.84	0.04	97.25	-65	57	892c92d12b54ec5ea5b2572d3a9daa1aa9ea	0.041667
76.88	0.04	96.0	-66	56	892c92d12b54ec5e25f2572d32bdaa1aa9ea	0.027778
76.92	0.04	95.25	-63	55	892c92d12a54ec5e2df2d72d32adaa1ab96a	0.041667
76.96	0.04	94.5	-64	54	892c96d16a54ec5e2de2d72932adaa1ab96a	0.027778
77.00	0.04	94.25	-63	51	896c96d16a54e9de29e2d72932a72a1ab96a	0.055556
77.04	0.04	93.75	-61	49	896c96d16a54e99ea9e6d72932a72832b95a	0.055556
77.08	0.04	93.25	-61	49	896c94d14a54e95ea9e6962b32af6836b96a	0.083333
77.12	0.04	92.5	-60	48	894c94d34a14c95eabe6966b32af2a36b94e	0.069444
77.16	0.04	91.75	-59	47	894cb4d34a15c95eabe69e6b36a72832b946	0.055556
77.20	0.04	90.25	-57	45	894cb5d34a15c95ea3e6be4a74a769323346	0.083333
77.24	0.04	90.5	-54	42	8b5cb5d35a15c85cb2e6be0a74a749323372	0.083333
77.28	0.04	89.5	-54	40	8a5db5d25a35c85ca2e2be0a74a74976b364	0.083333
77.32	0.04	89.0	-54	38	8a5da5d25a25c8dca2e2be0a65a74976a76c	0.055556
77.36	0.04	88.5	-52	34	8a5da5d25825cadca6e2ae9a65a74b722764	0.069444
77.40	0.04	87.5	-52	32	8addadd25825cadca6e2ae9a65a649722762	0.041667
77.44	0.04	86.75	-49	29	8addadd2d82dcadca6e2ae1a652659f02742	0.055556
77.48	0.04	86.25	-49	27	8addadd2d82dcadca6e2ae1ae14659f02748	0.041667
77.52	0.04	85.25	-47	25	8addadd2d92dcabca6e2ae12e94651e12748	0.055556
77.56	0.04	85.0	-44	22	8a9dafd2b92fcabca7e2ac12e94651e12648	0.055556
77.60	0.04	85.0	-42	20	8abdabd6b92b8abcaba22c12e946d5e1264c	0.083333
77.64	0.04	85.0	-40	18	8abdabd6b96b8aadaba22c12c956d5c16644	0.055556
77.68	0.04	84.5	-38	18	8ebdebd6b96a8aadaba22c32c95695c06644	0.041667
77.72	0.04	84.75	-35	17	9ebdead6a96a8aadab82bc32c95685c96604	0.069444
77.76	0.04	85.0	-34	14	9eadeed6a96a8aad2a82bc36c8568dc86685	0.069444
77.80	0.04	85.0	-32	12	9fadfed6a96a88ad2a82ac36c8548dcb6485	0.055556
77.84	0.04	83.75	-31	11	9fadfed6a96a88ad2a82ac36c854adca24a5	0.027778
77.88	0.04	84.0	-28	10	9fadfed7a96a808d2a86ac56c854a9cb24a5	0.055556
77.92	0.04	84.0	-26	8	9fadfed5a948900d2a96ac56c854abcb2ca5	0.055556
77.96	0.04	83.5	-24	4	9fadfed52940900d6a96a956c85cabcb2ca5	0.041667
78.00	0.04	83.5	-22	0	9feffed52950910d6a942954d058abcb2ca5	0.069444
78.04	0.04	83.5	-22	0	9feffed50b40950d6a9429549059abcb2ca5	0.041667
78.08	0.04	83.25	-19	-3	9fe7fcd50b4095096b94295490d9eb8b2da5	0.055556
78.12	0.04	83.75	-15	-5	bfe7f8d50b409d49439429549059eb9e2da5	0.069444
78.16	0.04	83.25	-15	-5	bfe7f0d50b409159439529549459eb9f29a5	0.055556
78.20	0.04	83.5	-12	-8	bfe7f0d50b40815957952b549459ea9f6905	0.055556
78.24	0.04	84.25	-9	-11	bf67f0d54b40815955956b5594596a9f6905	0.041667
78.28	0.04	83.75	-9	-11	bf47f0d54b40815955956b5594594abde915	0.041667
78.32	0.04	83.25	-5	-13	bf47d0d54b40a15955956b5595594a3d6955	0.041667
78.36	0.04	83.75	-3	-15	bf47c0d54b41a15b57956b5591594a356955	0.041667
78.40	0.04	84.25	1	-17	ff47c0d45b41a15b47956b5590594a375955	0.055556
78.44	0.04	83.75	3	-19	ff07c0f45b41a15b47955355b05b42375955	0.055556
78.48	0.04	82.5	4	-20	ff07c0f45a01a15b47955a55b45b42375b55	0.041667
78.52	0.04	82.75	7	-19	ff07c0f45a01a1fb47955a55b05b42355b55	0.027778
78.56	0.04	83.5	10	-22	ff07c0f05a01a3f3cf955a55a8da42355a55	0.069444
78.60	0.04	83.75	11	-23	fe07c0f05a03a3f3c3857ad5a8fa42255ad5	0.069444
78.64	0.04	84.5	14	-26	fe07c0f05a07abf7c3857a952ab802654af5	0.083333
78.68	0.04	84.25	15	-25	fe07c2f01a07abf7ea857a952ab802654ab5	0.041667
78.72	0.04	84.75	17	-27	f807c3d01e07abf7aa957a956af8026542b5	0.069444
78.76	0.04	85.5	18	-26	f807c3d01e07abf7aa946e957ab8026546b5	0.041667
78.80	0.04	84.5	18	-28	f807c3d03e078bf7a8956eb57aa80a4547a5	0.069444
78.84	0.04	85.75	21	-29	f807c3d03e0783f7a8956e157aa81f4547a5	0.041667
78.88	0.04	86.5	22	-30	f80787d03e0f83f7a8954a157aa87f0557a1	0.069444
78.92	0.04	87.0	24	-28	f81787d0be0f83e7a89548357aa87f0557a0	0.041667
78.96	0.04	86.75	23	-27	f81787d0be1f83e7089548257aa97f8557a0	0.041667
79.00	0.04	87.5	24	-26	f83787d0be1f83e7089548387aa93f8557a0	0.041667
79.04	0.04	87.75	25	-25	f83787d0be1f83e7089548287eaf1f8556a0	0.041667
79.08	0.04	88.0	26	-26	f03787d0fe1e87e7088148287f8ffe8176a0	0.097222
79.12	0.04	88.25	25	-27	f03707d1fe1e87c72a0158287f0ffa85f602	0.097222
79.16	0.04	88.75	27	-27	f0370ff1fe1e87c72a01582a7e07f885d60a	0.055556
79.20	0.04	89.75	27	-27	f0370ff5fe1e07c7a841582a7a07f087d42a	0.069444
79.24	0.04	90.75	25	-27	f0370ef5fc3e8f85e861583a7a17c087d428	0.097222
79.28	0.04	91.5	26	-30	d0370ef5fc3c8f856061587f7a97408fc055	0.125000
79.32	0.04	91.25	25	-27	d0770ef5fc3c8f854061d87f6aa7408f8075	0.055556
79.36	0.04	91.25	23	-29	d0771ef5fc3c8f050061d87feab7408f8870	0.055556
79.40	0.04	91.25	21	-29	c0671cf7ec3c8f850161f87feab7018f08f0	0.083333
79.44	0.04	91.5	18	-30	c0671cffec3c8f050161f87fcbf7018e08f0	0.041667
79.48	0.04	91.75	17	-29	c0471cffcc3c8f054163f87fcff7038608e0	0.055556
79.52	0.04	92.25	17	-29	c04738ffcc788e050163e87fc7f707b518e0	0.097222
79.56	0.04	91.5	14	-26	c04738ffcc788e050163b8fe87f70fe318e0	0.069444
79.60	0.04	92.25	11	-27	c0e739ffcc780e110163b8fc8fc71f6318e0	0.083333
79.64	0.04	92.5	12	-24	c0e739ffcc780e190363b9f88f8f186319e0	0.069444
79.68	0.04	92.75	9	-25	c0e739ff8c780e390360f9f88f8f196319e0	0.041667
79.72	0.04	93.0	10	-22	c0c739f98c784e398760fbb88f0f196239e1	0.083333
79.76	0.04	92.25	9	-19	c1c639f38e784e398760fb388f0f10627be1	0.069444
79.80	0.04	92.5	8	-16	c1c639f30f784f390f60fb398f0d1060fba1	0.069444
79.84	0.04	92.0	6	-12	81c631f70f794f398f40fb318e093061fb93	0.097222
79.88	0.04	92.75	5	-9	81c631f30f794f398f40fb730e09d061eb1b	0.069444
79.92	0.04	92.5	4	-6	81c631f20f794f398f46fb730e09c061cf1b	0.041667
79.96	0.04	92.5	2	-2	81c630f30f794f39974672730e09c063cf5f	0.069444
80.00	0.04	91.5	-2	-2	81c630f30f714f399746f2770e19c063cece	0.055556
80.04	0.04	91.25	-3	1	81ce30f31f714f39c746f25e0e19c0638ece	0.055556
80.08	0.04	90.5	-6	0	81ce30f31f714e39c746f25e0e19c0638ede	0.013889
80.12	0.04	90.5	-8	0	819e30f21f714e39cf47f21e1e39c16306dc	0.083333
80.16	0.04	90.75	-13	-1	819e70621f714e39cf47f21c5e39c15316dc	0.055556
80.20	0.04	90.0	-14	0	839e70621f714e39c747f21c4e39c3d216f8	0.055556
80.24	0.04	89.75	-17	-1	839e70621f734e39c747e05c4e69c39234f9	0.069444
80.28	0.04	89.75	-19	1	839e70621f734e3bc647e07c4e68c39234f9	0.027778
80.32	0.04	89.75	-21	-1	839e70623f634e3b8647e07c4e68c79234f5	0.041667
80.36	0.04	88.75	-23	1	839e71633f634e3b8647c47c4600c79274f7	0.069444
80.40	0.04	87.75	-27	1	839e73633f634e3bc647c47c4400c79074f7	0.027778
80.44	0.04	88.25	-29	1	839e63633f234c3bc657c47c4700c79074f7	0.041667
80.48	0.04	88.0	-30	2	879e63633f235c7bc617c8f84700c6b070e7	0.083333
80.52	0.04	88.25	-33	3	871e63633f235c7ac69788f84700ceb0f0e7	0.041667
80.56	0.04	88.0	-36	4	873e67633e275c7a869608f84704ceb0f0e7	0.055556
80.60	0.04	87.75	-39	7	873e67633e275c7a869608f84704ceb0f0e7	0.000000
80.64	0.04	87.75	-43	7	873e67637e275c7a869008f04704ccb9e1ef	0.069444
80.68	0.04	86.75	-43	9	873e67637e277c7e869008e04714ccb9e1ce	0.041667
80.72	0.04	86.25	-45	9	873e67636e667c6e8eb008e04714c5b9e1ce	0.055556
80.76	0.04	86.25	-45	11	873e67636e667c6e8eb008e0c714c3b9e14e	0.027778
80.80	0.04	85.75	-47	11	8f3e67632e667cee8eb008c0c714cb39c14f	0.055556
80.84	0.04	85.75	-49	11	8f2e67632e6478ee8cb038c0c634cf39e15d	0.083333
80.88	0.04	85.25	-51	11	8e2e45632e6478ee8cb078c58734cf39e15d	0.055556
80.92	0.04	84.75	-53	13	8e2e45620e6478ee8cb058cf8634cf3bf07d	0.069444
80.96	0.04	84.5	-56	14	8e2e44620e6470ee8cb059cf8674cf3bf07d	0.027778
81.00	0.04	84.5	-58	14	8e6ecc620e6070ce8ca0798f8674cf3bf07d	0.055556
81.04	0.04	83.5	-60	14	8e6ec8620e60f0ce8ce0498f8674cf7bf07d	0.041667
81.08	0.04	83.0	-62	16	8e6cc8620e60e0ce88e1c98f8674cf7bf47d	0.041667
81.12	0.04	82.75	-65	15	8e4cca640e60c0cc98e1c98f8674cf7b767f	0.069444
81.16	0.04	81.75	-67	15	8c4cca400e60c04c98e3c99f8e74df7b767f	0.055556
81.20	0.04	81.5	-70	14	8c4cca404e68c04c98e3c99fae64de7a66ff	0.055556
81.24	0.04	81.5	-72	16	9c4cca404e68c05c98e18d9fae64de7a66fb	0.041667
81.28	0.04	81.25	-75	15	9c4cca404e68c05c18e1cd9faeecce7ac6f6	0.069444
81.32	0.04	81.25	-79	17	9c4cc2445e68c05c19e18d9faeccce7ac6f6	0.041667
81.36	0.04	80.0	-82	16	9ccc82405e49c05c19e1dd9bacccde7ace76	0.083333
81.40	0.04	78.75	-85	17	9ccc82405c4bc47c19e1dd9b8cccde5ace76	0.041667
81.44	0.04	79.0	-90	16	9cdc82405c4fc47419e1dd9b8cccde5bce64	0.041667
81.48	0.04	78.5	-92	16	9cdc92405c4fc4743be3d59b88c8dc5bce64	0.055556
81.52	0.04	78.25	-93	17	9cdc9340dc4fc47433e0f4b388d8dcdbca64	0.083333
81.56	0.04	77.25	-95	15	9cdc9740dc4fc47433e0f43389d8ccdfc82c	0.055556
81.60	0.04	76.5	-96	14	9cdc9740dc4fc47433e0f4338b98dcdf882c	0.027778
81.64	0.04	76.75	-99	15	9cdc9740dc5ec4f433e0f4338bb8ccdf880c	0.041667
81.68	0.04	75.5	-100	16	9cdc9740dc1ec4f433e0f433cbb8ddc7880c	0.041667
81.72	0.04	74.75	-103	15	9cdc9740dc1eccf437c0f433cba89dcf880c	0.041667
81.76	0.04	74.5	-106	14	9cdc9540dc1eccf436c0f437cbe89dcf082c	0.041667
81.80	0.04	73.0	-108	14	989c9540dc9eccf436c4f437cbe89dcf0838	0.041667
81.84	0.04	72.25	-109	13	998c95409c9eccf436c4f4374be89fcf083a	0.041667
81.88	0.04	72.0	-114	14	998c95408c9cccf436c4e4774fec9fcf083a	0.041667
81.92	0.04	71.75	-115	15	91acb5408c9cccf436c4e4754f6c9ecf683a	0.055556
81.96	0.04	71.0	-118	14	91acb5418c9c8cf43ec4e474466c9ecf6d3a	0.055556
82.00	0.04	70.25	-117	15	91adb5418c9c8c847e66e474466cdecf6d32	0.069444
82.04	0.04	69.75	-121	15	91adb541a89c8c857e66e47c464cdacf45b6	0.069444
82.08	0.04	69.5	-122	14	91adb541a99c8c857e67e47c464cd8cb45b6	0.027778
82.12	0.04	68.75	-123	15	91adb545ad9c8c856c67e47d4644dc4ac5b6	0.069444
82.16	0.04	68.75	-123	15	91a9b545ad1d8d856d65e47946c45c4ec5b6	0.069444
82.20	0.04	68.5	-122	14	9129b547ad1d8d8d6d65c6794ec45c4ec5a4	0.055556
82.24	0.04	68.25	-121	15	b129a747ad3d8d8d65e5c6f946c45c4e8584	0.069444
82.28	0.04	68.25	-121	15	b129a747ad3d8d2d67a5caf944c65c4e8584	0.055556
82.32	0.04	67.5	-122	14	b1292747ad398d2d67a5cafb44c65dce0584	0.041667
82.36	0.04	67.25	-121	15	b1292747e939892d67b5cafa44d659ce058c	0.055556
82.40	0.04	66.75	-119	15	b1692647e939892d67b7caf24cd6598e058c	0.041667
82.44	0.04	65.75	-119	15	b16922476939892d67b78af24cd6598f258d	0.041667
82.48	0.04	65.75	-119	15	b1692a47413b892d67b58af24c96d9af258d	0.055556
82.52	0.04	65.0	-118	16	b1792a47413b892d67b18af24cb6d9af248d	0.027778
82.56	0.04	65.0	-116	14	b1792a5f453b892d67b18af04ca6dba72489	0.055556
82.60	0.04	64.75	-115	15	b1596a5f453b893d67b38ab00ca6dba72099	0.055556
82.64	0.04	63.5	-112	14	b1596a5f453a897d67b28ab08d82dba72899	0.055556
82.68	0.04	63.0	-110	14	b3596a5f453a897966b2aa348d82dbad2899	0.055556
82.72	0.04	63.25	-109	11	a3596a5f152e897966b2aa348d82dbad6899	0.041667
82.76	0.04	62.25	-105	11	a359685f156e897d6632aa348d03dbaf6891	0.055556
82.80	0.04	61.5	-104	10	a35b685f156e9b7c66308a348d07daaf6891	0.055556
82.84	0.04	60.5	-102	12	a25b685e156e9bfd64348a258d17d2af6891	0.069444
82.88	0.04	59.75	-99	11	a25b485e156e9bfd64748a258c17d2ae68b3	0.041667
82.92	0.04	58.75	-97	9	a25b495e156e9bfd64748a25cc15d2ae48b3	0.027778
82.96	0.04	57.75	-93	9	a2db495e156e9afd6c748b258c15b26a48b3	0.069444
83.00	0.04	56.25	-89	7	a2db495a156c9afd6c758b2d8c15f26848b3	0.041667
83.04	0.04	56.25	-89	7	a2db495a156c9afd6c758b2d9c15f26848a3	0.013889
83.08	0.04	55.5	-86	8	a29b495a154c9af96c758b2d9c95f26c48a7	0.041667
83.12	0.04	54.75	-83	7	a28b595a35449ae96c759b299c95737c48a7	0.069444
83.16	0.04	54.25	-81	7	a2ab5958354592e968759b289cb5737c58a7	0.055556
83.20	0.04	53.75	-79	7	a2aa5958374596c969759b2a9cb5727458a7	0.055556
83.24	0.04	52.5	-76	6	a2aa5b583745968969e59b2a9cb57670d887	0.055556
83.28	0.04	51.5	-72	6	a2aa53582755968969e59a689cbf7670d887	0.055556
83.32	0.04	51.0	-70	6	a6aa53582755968969e51a689cbf76709987	0.027778
83.36	0.04	49.75	-69	5	a6aa53582755968969e51a689cbf76719887	0.013889
83.40	0.04	49.0	-66	6	a6aa525867559689e9e51a6a9cbd7661188f	0.055556
83.44	0.04	48.25	-63	5	a6aa525867459689e9e53a7a9dab6661188f	0.055556
83.48	0.04	47.75	-61	5	a4bad2596745b689e9e53a7b89a96661188e	0.069444
83.52	0.04	47.0	-58	4	a4bad2596747b689c1ed3a7b8da94461388e	0.055556
83.56	0.04	45.75	-55	5	a4bad6596e4eb419c1ed3a7f8da94461388a	0.069444
83.60	0.04	45.5	-54	4	a53ad6514e8eb419c1ed3a7f8da9446138ba	0.055556
83.64	0.04	44.5	-50	4	a53ad6534e8eb419c1ed2a778da9446538ba	0.027778
83.68	0.04	44.25	-49	3	a53ad4534e9eb519c1e92a778da944643cba	0.041667
83.72	0.04	44.0	-48	2	a52ad453469eb539c1e92a778d3954643cba	0.041667
83.76	0.04	43.5	-46	2	a52ad453d69eb539c1e82a578d39d4643cb2	0.041667
83.80	0.04	43.0	-44	2	a52a9453d69cb539c3e82a468d39f4647cb6	0.055556
83.84	0.04	43.0	-42	2	ad2ab453d61cb139cbe82a468d29f56474b6	0.055556
83.88	0.04	42.5	-42	0	ad22b553d61cb139cbe82a468f29f56c7426	0.041667
83.92	0.04	41.75	-41	-1	ad66b553d61cb131cae82a468f29f56c7426	0.027778
83.96	0.04	41.75	-37	-1	ad66b552941cb161cbe86a4e8f29f56c7426	0.055556
84.00	0.04	41.5	-36	-2	ad66b552941cb1614bf86e4c8f69f52c7426	0.041667
84.04	0.04	41.25	-35	-3	ad66a5529438b1615bf86e4c8f69f12c74a6	0.041667
84.08	0.04	41.0	-34	-4	ad66a5529438b1615bd8664daf69e12c74ec	0.055556
84.12	0.04	41.0	-34	-4	ad66a5529439b1635b58664daf69a1ac34ec	0.041667
84.16	0.04	40.0	-34	-4	ad66a152b439b1635b58664dac69a1ad36ec	0.041667
84.20	0.04	39.75	-33	-5	ad46a956b439b3435a58664dac4ba1ad36ec	0.055556
84.24	0.04	39.25	-31	-5	ad46a956b439a3435ada764d2c4aa9a936cd	0.069444
84.28	0.04	39.0	-28	-6	ad56a956a43ba3035a5a765d284aaba936cd	0.055556
84.32	0.04	38.75	-27	-7	a956a956a43ba303565ad65d284baba936cd	0.041667
84.36	0.04	38.75	-27	-7	a956ab56243ba3035652d65b684bafa926cd	0.055556
84.40	0.04	38.75	-27	-7	a9d6aa56247be2035052d65b694b6fb9268d	0.083333
84.44	0.04	38.25	-27	-7	abd6aa56247362035452c65b695b6fb9268d	0.041667
84.48	0.04	38.0	-26	-8	abd6aa54247362425452c65b695b6dbb269d	0.041667
84.52	0.04	37.75	-27	-9	abd6aa54647362525452c65b495b6dba6699	0.041667
