onset	duration	rms	lrdiff
118.28	0.04	0.07393425	-0.00059497
118.32	0.04	0.04553288	-0.00031928
118.36	0.04	0.03245436	0.00014568
118.40	0.04	0.02354013	0.00011836
118.44	0.04	0.00841018	-0.00001790
118.48	0.04	0.00641126	0.00008402
118.52	0.04	0.04834818	0.00057489
118.56	0.04	0.05122675	0.00072920
118.60	0.04	0.03241160	0.00010194
118.64	0.04	0.01428249	0.00011189
118.68	0.04	0.00862411	0.00013257
118.72	0.04	0.03614217	0.00002382
118.76	0.04	0.03693099	-0.00002852
118.80	0.04	0.05035123	-0.00003147
118.84	0.04	0.03802790	-0.00003741
118.88	0.04	0.01053448	-0.00017925
118.92	0.04	0.08158189	0.00031895
118.96	0.04	0.15116409	-0.00017344
119.00	0.04	0.16597406	-0.00026224
119.04	0.04	0.14365579	-0.00007276
119.08	0.04	0.10675216	0.00029130
119.12	0.04	0.04882143	0.00032380
119.16	0.04	0.01215158	0.00000603
119.20	0.04	0.00443394	0.00025945
119.24	0.04	0.00250095	0.00040772
119.28	0.04	0.00315953	0.00025883
119.32	0.04	0.00540207	0.00023609
119.36	0.04	0.00307981	0.00019508
119.40	0.04	0.00258233	0.00015017
119.44	0.04	0.00185541	0.00048294
119.48	0.04	0.00173138	0.00038401
119.52	0.04	0.00166177	0.00037368
119.56	0.04	0.00176215	0.00035773
119.60	0.04	0.00184905	0.00026071
119.64	0.04	0.00180019	0.00030629
119.68	0.04	0.00987596	0.00006570
119.72	0.04	0.02287463	-0.00000359
119.76	0.04	0.02428434	0.00000851
119.80	0.04	0.02243436	0.00000556
119.84	0.04	0.02421013	0.00004292
119.88	0.04	0.03369639	-0.00004426
119.92	0.04	0.02841855	0.00009476
119.96	0.04	0.02433784	-0.00001632
120.00	0.04	0.02917382	0.00006306
120.04	0.04	0.05192371	0.00000086
120.08	0.04	0.04298018	-0.00002304
120.12	0.04	0.03248514	-0.00002839
120.16	0.04	0.01781702	0.00006020
120.20	0.04	0.01919940	0.00006171
120.24	0.04	0.03839520	0.00003951
120.28	0.04	0.02778605	0.00002922
120.32	0.04	0.02115783	0.00000073
120.36	0.04	0.00820348	0.00003844
120.40	0.04	0.00226675	-0.00000703
120.44	0.04	0.00213718	-0.00000321
120.48	0.04	0.00275579	0.00000537
120.52	0.04	0.00278062	-0.00000842
120.56	0.04	0.00195452	0.00003734
120.60	0.04	0.00141377	0.00004779
120.64	0.04	0.00107515	0.00006266
120.68	0.04	0.00106173	0.00009883
120.72	0.04	0.00101706	0.00008247
120.76	0.04	0.00135631	0.00005954
120.80	0.04	0.00140565	0.00005082
120.84	0.04	0.00101693	0.00007636
120.88	0.04	0.00072998	0.00011248
120.92	0.04	0.00068395	0.00011438
120.96	0.04	0.00067941	0.00013119
121.00	0.04	0.00067285	0.00010937
121.04	0.04	0.00061455	0.00010303
121.08	0.04	0.00061701	0.00010014
121.12	0.04	0.00060415	0.00010045
121.16	0.04	0.00056611	0.00011510
121.20	0.04	0.00063139	0.00010071
121.24	0.04	0.00057146	0.00008605
121.28	0.04	0.00061930	0.00011111
121.32	0.04	0.00059445	0.00012852
121.36	0.04	0.00057889	0.00009529
121.40	0.04	0.00039801	0.00011535
121.44	0.04	0.00042369	0.00013151
121.48	0.04	0.00045566	0.00018135
121.52	0.04	0.00407289	0.00069377
121.56	0.04	0.00560633	0.00098144
121.60	0.04	0.00520135	0.00093339
121.64	0.04	0.00467515	0.00085309
121.68	0.04	0.00422022	0.00073409
121.72	0.04	0.00373859	0.00064563
121.76	0.04	0.00338435	0.00058669
121.80	0.04	0.00751931	0.00119626
121.84	0.04	0.00763656	0.00112947
121.88	0.04	0.00754116	0.00121181
121.92	0.04	0.00708662	0.00103194
121.96	0.04	0.00960487	0.00100921
122.00	0.04	0.01031913	0.00123888
122.04	0.04	0.00920093	0.00117838
122.08	0.04	0.00804841	0.00095625
122.12	0.04	0.00745036	0.00095705
122.16	0.04	0.00710035	0.00095894
122.20	0.04	0.00584653	0.00091633
122.24	0.04	0.00532498	0.00070631
122.28	0.04	0.00395911	0.00063999
122.32	0.04	0.00388374	0.00073587
122.36	0.04	0.00587035	0.00089695
122.40	0.04	0.00722817	0.00121451
122.44	0.04	0.00536950	0.00099296
122.48	0.04	0.00405257	0.00070338
122.52	0.04	0.00231223	0.00015362
122.56	0.04	0.00173501	0.00033523
122.60	0.04	0.00142857	0.00039049
122.64	0.04	0.00360851	0.00052814
122.68	0.04	0.05629238	0.00008463
122.72	0.04	0.09872753	-0.00010585
122.76	0.04	0.11896602	0.00030290
122.80	0.04	0.06882774	0.00018493
122.84	0.04	0.05995045	0.00004556
122.88	0.04	0.09209799	0.00013724
122.92	0.04	0.02977249	0.00015236
122.96	0.04	0.00981666	0.00132183
123.00	0.04	0.03632796	0.00029963
123.04	0.04	0.05961369	0.00022645
123.08	0.04	0.11444937	0.00003236
123.12	0.04	0.03025793	0.00047785
123.16	0.04	0.01663194	0.00092862
123.20	0.04	0.01924907	0.00075364
123.24	0.04	0.07550616	0.00011069
123.28	0.04	0.08369521	0.00027580
123.32	0.04	0.01363659	0.00049410
123.36	0.04	0.06073110	0.00010144
123.40	0.04	0.03012251	0.00014294
123.44	0.04	0.01650891	0.00038015
123.48	0.04	0.01505082	0.00047496
123.52	0.04	0.03035924	-0.00020371
123.56	0.04	0.04974138	0.00047635
123.60	0.04	0.05673207	0.00002324
123.64	0.04	0.07555487	0.00018516
123.68	0.04	0.08410082	0.00027148
123.72	0.04	0.08056179	0.00004816
123.76	0.04	0.08700287	-0.00009217
123.80	0.04	0.08784612	-0.00007335
123.84	0.04	0.05920173	0.00021538
123.88	0.04	0.08595493	0.00029379
123.92	0.04	0.01805268	0.00098739
123.96	0.04	0.01356165	0.00170927
124.00	0.04	0.01724931	0.00118729
124.04	0.04	0.02480103	0.00072840
124.08	0.04	0.06618667	0.00033514
124.12	0.04	0.07827181	-0.00008846
124.16	0.04	0.08086608	-0.00017274
124.20	0.04	0.09307438	-0.00011430
124.24	0.04	0.06847100	0.00028519
124.28	0.04	0.05416568	0.00029301
124.32	0.04	0.02013210	0.00050800
124.36	0.04	0.09450282	0.00000220
124.40	0.04	0.09989826	0.00041425
124.44	0.04	0.05205377	0.00038607
124.48	0.04	0.03541082	0.00023747
124.52	0.04	0.09942903	-0.00011703
124.56	0.04	0.13096848	0.00010277
124.60	0.04	0.07525649	0.00009407
124.64	0.04	0.07387127	-0.00001337
124.68	0.04	0.07156795	0.00004127
124.72	0.04	0.05168768	0.00010325
124.76	0.04	0.02944980	0.00018710
124.80	0.04	0.03845120	0.00062409
124.84	0.04	0.06850457	0.00007853
124.88	0.04	0.05840240	0.00023561
124.92	0.04	0.01076298	0.00045256
124.96	0.04	0.01099145	0.00051900
125.00	0.04	0.03868851	0.00007564
125.04	0.04	0.03031490	0.00041344
125.08	0.04	0.05544050	0.00024477
125.12	0.04	0.01536761	0.00068264
125.16	0.04	0.09910788	-0.00019890
125.20	0.04	0.06544663	0.00028066
125.24	0.04	0.01001835	0.00090789
125.28	0.04	0.02111809	0.00071967
125.32	0.04	0.05811035	0.00111283
125.36	0.04	0.01780067	0.00637094
125.40	0.04	0.02106122	0.00826117
125.44	0.04	0.02645104	0.00591026
125.48	0.04	0.03253263	0.00193043
125.52	0.04	0.02736769	0.00253338
125.56	0.04	0.02339434	0.00547508
125.60	0.04	0.02070420	0.00462227
125.64	0.04	0.01744878	0.00251382
125.68	0.04	0.01820622	0.00427312
125.72	0.04	0.03353314	0.00196136
125.76	0.04	0.03785587	0.00162899
125.80	0.04	0.03716994	0.00300359
125.84	0.04	0.02353935	0.00203057
125.88	0.04	0.01756394	0.00352678
125.92	0.04	0.01489036	0.00272516
125.96	0.04	0.01028642	0.00259155
126.00	0.04	0.00907382	0.00370333
126.04	0.04	0.00852643	0.00422119
126.08	0.04	0.00852937	0.00432156
126.12	0.04	0.00898615	0.00456696
126.16	0.04	0.00907246	0.00472795
126.20	0.04	0.01182379	0.00336682
126.24	0.04	0.01530945	0.00321372
126.28	0.04	0.01363951	0.00336474
126.32	0.04	0.01650617	0.00257802
126.36	0.04	0.03275200	0.00150143
126.40	0.04	0.05037154	0.00090046
126.44	0.04	0.12528078	0.00091456
126.48	0.04	0.12803279	0.00070862
126.52	0.04	0.08536667	0.00204488
126.56	0.04	0.08726425	0.00110708
126.60	0.04	0.05474770	0.00154062
126.64	0.04	0.01885249	0.00518585
126.68	0.04	0.14463563	-0.00034785
126.72	0.04	0.13848187	0.00071259
126.76	0.04	0.09539232	0.00072763
126.80	0.04	0.09133085	0.00145501
126.84	0.04	0.08663483	0.00061040
126.88	0.04	0.09492880	0.00128835
126.92	0.04	0.11453117	-0.00000306
126.96	0.04	0.12451345	0.00228113
127.00	0.04	0.04422282	0.00111750
127.04	0.04	0.11531970	0.00080578
127.08	0.04	0.10373784	0.00166381
127.12	0.04	0.02608207	0.00239289
127.16	0.04	0.01860748	0.00307022
127.20	0.04	0.03374250	0.00201220
127.24	0.04	0.09805214	0.00073806
127.28	0.04	0.05201838	0.00092639
127.32	0.04	0.01597571	0.00390162
127.36	0.04	0.09328111	0.00073601
127.40	0.04	0.15316050	0.00040050
127.44	0.04	0.07417699	0.00049749
127.48	0.04	0.06840839	0.00115262
127.52	0.04	0.13437557	0.00077138
127.56	0.04	0.17636755	0.00026761
127.60	0.04	0.13890264	0.00116207
127.64	0.04	0.03622902	0.00426286
127.68	0.04	0.05924468	0.00642213
127.72	0.04	0.05070838	0.00124261
127.76	0.04	0.04168456	0.00256407
127.80	0.04	0.02678428	0.00339613
127.84	0.04	0.02221263	0.00562979
127.88	0.04	0.12287518	0.00122357
127.92	0.04	0.09653919	0.00081654
127.96	0.04	0.11591392	0.00230672
128.00	0.04	0.10555701	0.00058763
128.04	0.04	0.09359799	0.00119525
128.08	0.04	0.04899958	0.00197955
128.12	0.04	0.01756691	0.00477356
128.16	0.04	0.02857197	0.00372205
128.20	0.04	0.05509315	0.00184001
128.24	0.04	0.04065088	0.00231594
128.28	0.04	0.04063169	0.00277398
128.32	0.04	0.02355093	0.00233245
128.36	0.04	0.01740720	0.00311677
128.40	0.04	0.02206978	0.00184724
128.44	0.04	0.01624633	0.00372407
128.48	0.04	0.02159818	0.00361821
128.52	0.04	0.07152428	0.00114027
128.56	0.04	0.08456342	0.00152741
128.60	0.04	0.08074438	0.00088532
128.64	0.04	0.10788536	0.00068177
128.68	0.04	0.12325095	-0.00005573
128.72	0.04	0.08317689	0.00084621
128.76	0.04	0.04016368	0.00150715
128.80	0.04	0.01668632	0.00318683
128.84	0.04	0.03128080	0.00796122
128.88	0.04	0.03547556	0.00861988
128.92	0.04	0.02022020	0.00235063
128.96	0.04	0.01894434	0.00251932
129.00	0.04	0.02834366	-0.00038101
129.04	0.04	0.09230433	0.00021253
129.08	0.04	0.06755774	0.00095778
129.12	0.04	0.02172562	0.00094863
129.16	0.04	0.10897725	0.00011373
129.20	0.04	0.10589783	0.00042326
129.24	0.04	0.08945112	0.00023762
129.28	0.04	0.06062046	0.00007660
129.32	0.04	0.07034188	0.00081928
129.36	0.04	0.09148761	0.00024138
129.40	0.04	0.06124087	0.00057592
129.44	0.04	0.04471764	0.00061823
129.48	0.04	0.03289202	0.00107424
129.52	0.04	0.06413661	0.00033951
129.56	0.04	0.04891183	0.00034809
129.60	0.04	0.05694651	0.00046459
129.64	0.04	0.15405430	0.00001435
129.68	0.04	0.11590382	0.00005327
129.72	0.04	0.02409492	0.00093644
129.76	0.04	0.02348075	0.00330336
129.80	0.04	0.03340487	0.00313807
129.84	0.04	0.02683319	0.00071751
129.88	0.04	0.01259798	-0.00008245
129.92	0.04	0.01292121	-0.00072124
129.96	0.04	0.02086807	-0.00060226
130.00	0.04	0.09654509	0.00337977
130.04	0.04	0.16395186	0.00274773
130.08	0.04	0.08114385	0.00025812
130.12	0.04	0.02142577	-0.00029137
130.16	0.04	0.01244795	-0.00003209
130.20	0.04	0.02061449	0.00092724
130.24	0.04	0.01758057	0.00135194
130.28	0.04	0.00972390	0.00088940
130.32	0.04	0.05704058	-0.00012736
130.36	0.04	0.12005022	0.00021877
130.40	0.04	0.04916083	-0.00034997
130.44	0.04	0.03533998	0.00000051
130.48	0.04	0.01443539	-0.00005103
130.52	0.04	0.02732149	0.00010243
130.56	0.04	0.02517301	0.00016541
130.60	0.04	0.01787620	0.00142411
130.64	0.04	0.06851234	0.00473160
130.68	0.04	0.07859473	0.00038398
130.72	0.04	0.09190092	-0.00213186
130.76	0.04	0.07857072	-0.00612389
130.80	0.04	0.02275810	-0.00062087
130.84	0.04	0.01886374	0.00185855
130.88	0.04	0.02650876	0.00000548
130.92	0.04	0.04376976	0.00187389
130.96	0.04	0.04386489	0.00252085
131.00	0.04	0.03525528	0.00244096
131.04	0.04	0.03410483	0.00200312
131.08	0.04	0.03096446	-0.00004435
131.12	0.04	0.03048712	-0.00032221
131.16	0.04	0.02918614	-0.00009535
131.20	0.04	0.02867671	0.00008513
131.24	0.04	0.04393811	0.00345898
131.28	0.04	0.04329806	-0.00228108
131.32	0.04	0.03521620	-0.00409534
131.36	0.04	0.03351303	-0.00361175
131.40	0.04	0.03295688	-0.00451348
131.44	0.04	0.03233548	-0.00310564
131.48	0.04	0.03332646	-0.00108007
131.52	0.04	0.03100257	-0.00145581
131.56	0.04	0.03090679	-0.00201101
131.60	0.04	0.02624187	-0.00326224
131.64	0.04	0.02695070	-0.00448585
131.68	0.04	0.03192351	-0.00262024
131.72	0.04	0.03169549	-0.00375788
131.76	0.04	0.02777291	-0.00216494
131.80	0.04	0.02349127	-0.00112064
131.84	0.04	0.03276359	0.00368455
131.88	0.04	0.02509684	0.00590521
131.92	0.04	0.01867632	0.00424770
131.96	0.04	0.01666874	0.00305097
132.00	0.04	0.01061530	0.00222100
132.04	0.04	0.00844551	0.00201942
132.08	0.04	0.01144625	0.00258658
132.12	0.04	0.03078232	0.00357133
132.16	0.04	0.03180535	0.00303985
132.20	0.04	0.02949796	0.00353717
132.24	0.04	0.02681628	0.00247437
132.28	0.04	0.02547327	0.00159236
132.32	0.04	0.02296652	0.00140369
132.36	0.04	0.02245411	0.00122677
132.40	0.04	0.04309715	0.00432547
132.44	0.04	0.04157759	0.00088845
132.48	0.04	0.02910026	-0.00253220
132.52	0.04	0.02493460	-0.00319795
132.56	0.04	0.02524883	-0.00266764
132.60	0.04	0.02731684	-0.00118777
132.64	0.04	0.02775703	-0.00096997
132.68	0.04	0.02735525	-0.00079817
132.72	0.04	0.02632851	-0.00035990
132.76	0.04	0.02380844	-0.00056990
132.80	0.04	0.02188969	-0.00063109
132.84	0.04	0.01946511	-0.00080067
132.88	0.04	0.02667515	0.00092633
132.92	0.04	0.02427541	0.00026951
132.96	0.04	0.02049651	0.00003337
133.00	0.04	0.02908815	0.00346096
133.04	0.04	0.02222560	0.00667546
133.08	0.04	0.01733304	0.00536053
133.12	0.04	0.01742153	0.00585802
133.16	0.04	0.01519950	0.00543930
133.20	0.04	0.00922664	0.00335912
133.24	0.04	0.00671655	0.00179654
133.28	0.04	0.02455724	0.00018154
133.32	0.04	0.03064824	0.00247003
133.36	0.04	0.02584472	0.00226007
133.40	0.04	0.02386332	0.00124180
133.44	0.04	0.02158477	0.00080974
133.48	0.04	0.04321896	0.00115580
133.52	0.04	0.07834355	0.00087770
133.56	0.04	0.10987163	0.00235798
133.60	0.04	0.05469410	0.00488539
133.64	0.04	0.03783255	0.00145325
133.68	0.04	0.06588207	0.00019412
133.72	0.04	0.02349483	0.00054835
133.76	0.04	0.02545613	0.00119802
133.80	0.04	0.04230090	0.00036646
133.84	0.04	0.08396048	-0.00016842
133.88	0.04	0.10685820	-0.00029846
133.92	0.04	0.09121173	0.00032282
133.96	0.04	0.01904507	0.00129848
134.00	0.04	0.01800205	0.00150955
134.04	0.04	0.03846496	0.00136278
134.08	0.04	0.07601859	0.00099529
134.12	0.04	0.02338228	0.00170640
134.16	0.04	0.08716122	0.00028757
134.20	0.04	0.04574969	0.00185887
134.24	0.04	0.04454605	0.00164607
134.28	0.04	0.05063202	0.00120658
134.32	0.04	0.03842637	0.00098845
134.36	0.04	0.13268425	0.00009717
134.40	0.04	0.18940172	0.00007837
134.44	0.04	0.13254067	0.00011345
134.48	0.04	0.07941645	0.00136040
134.52	0.04	0.09534881	0.00132491
134.56	0.04	0.08586038	0.00108628
134.60	0.04	0.02682211	0.00090950
134.64	0.04	0.04720388	0.00005977
134.68	0.04	0.06888762	-0.00033500
134.72	0.04	0.11677433	0.00023033
134.76	0.04	0.14703186	0.00236050
134.80	0.04	0.13154528	0.00006171
134.84	0.04	0.10784018	0.00101890
134.88	0.04	0.11143754	-0.00019693
134.92	0.04	0.10997183	-0.00001993
134.96	0.04	0.09425344	0.00096739
135.00	0.04	0.09190353	-0.00000910
135.04	0.04	0.13370105	-0.00001273
135.08	0.04	0.03144459	0.00084091
135.12	0.04	0.02667757	0.00067617
135.16	0.04	0.02886394	0.00009763
135.20	0.04	0.02802687	0.00049038
135.24	0.04	0.14110157	0.00061645
135.28	0.04	0.14583671	-0.00015554
135.32	0.04	0.02154730	0.00179758
135.36	0.04	0.02361167	0.00223980
135.40	0.04	0.01877334	0.00441601
135.44	0.04	0.02663565	0.00211149
135.48	0.04	0.04796060	0.00139300
135.52	0.04	0.04216293	0.00051820
135.56	0.04	0.02807801	0.00027226
135.60	0.04	0.04898771	0.00009324
135.64	0.04	0.06562719	-0.00018250
135.68	0.04	0.07900186	0.00032737
135.72	0.04	0.06696034	0.00122266
135.76	0.04	0.08610827	0.00060285
135.80	0.04	0.06707954	0.00032925
135.84	0.04	0.08267821	0.00055972
135.88	0.04	0.08842354	-0.00005042
135.92	0.04	0.02165607	0.00361158
135.96	0.04	0.05063145	0.00236147
136.00	0.04	0.09616048	-0.00006036
136.04	0.04	0.12588134	-0.00037202
136.08	0.04	0.11136341	0.00033483
136.12	0.04	0.09325782	0.00029867
136.16	0.04	0.12927129	0.00151914
136.20	0.04	0.09824540	-0.00071416
136.24	0.04	0.04536607	-0.00022965
136.28	0.04	0.07243293	-0.00020719
136.32	0.04	0.04589812	-0.00017169
136.36	0.04	0.05603985	-0.00013145
136.40	0.04	0.02179023	0.00187749
136.44	0.04	0.05121169	0.00052193
136.48	0.04	0.09092129	-0.00004891
136.52	0.04	0.09143773	0.00048833
136.56	0.04	0.08301005	0.00054946
136.60	0.04	0.02568700	0.00187165
136.64	0.04	0.01092719	0.00283107
136.68	0.04	0.01500579	0.00164621
136.72	0.04	0.00885299	0.00086070
136.76	0.04	0.00597897	0.00105059
136.80	0.04	0.01641084	0.00097209
136.84	0.04	0.01567967	0.00093714
136.88	0.04	0.01847860	0.00215525
136.92	0.04	0.01736207	0.00177179
136.96	0.04	0.01696864	0.00124916
137.00	0.04	0.01605928	0.00153692
137.04	0.04	0.01417458	0.00078928
137.08	0.04	0.02294721	0.00256331
137.12	0.04	0.02521968	0.00262118
137.16	0.04	0.01844671	0.00063085
137.20	0.04	0.01553700	0.00001847
137.24	0.04	0.01549628	0.00047245
137.28	0.04	0.01564717	0.00092884
137.32	0.04	0.01405341	0.00029392
137.36	0.04	0.01271585	0.00052016
137.40	0.04	0.01308268	0.00019637
137.44	0.04	0.01316841	0.00015911
137.48	0.04	0.01223155	-0.00063598
137.52	0.04	0.01212539	-0.00068207
137.56	0.04	0.01660366	-0.00004949
137.60	0.04	0.01632463	0.00087568
137.64	0.04	0.01505601	0.00039094
137.68	0.04	0.01975841	0.00120360
137.72	0.04	0.02006126	0.00459775
137.76	0.04	0.01550680	0.00377884
137.80	0.04	0.01440162	0.00268841
137.84	0.04	0.01261731	0.00203294
137.88	0.04	0.00965216	0.00125539
137.92	0.04	0.00512898	0.00088667
137.96	0.04	0.01180072	0.00023456
138.00	0.04	0.02399830	0.00292319
138.04	0.04	0.01814661	0.00165934
138.08	0.04	0.01655108	0.00138209
138.12	0.04	0.01585141	0.00117701
138.16	0.04	0.01543500	0.00049731
138.20	0.04	0.01455227	0.00018644
138.24	0.04	0.01569333	0.00016522
138.28	0.04	0.03157206	0.00483834
138.32	0.04	0.02297055	0.00155544
138.36	0.04	0.01994788	0.00124268
138.40	0.04	0.01823808	0.00063530
138.44	0.04	0.01730996	0.00144596
138.48	0.04	0.01662631	0.00076871
138.52	0.04	0.01575498	0.00040553
138.56	0.04	0.01439728	0.00075417
138.60	0.04	0.01322922	0.00114985
138.64	0.04	0.01191885	0.00089787
138.68	0.04	0.01313854	0.00077773
138.72	0.04	0.01452282	0.00197617
138.76	0.04	0.01183897	0.00144112
138.80	0.04	0.01193974	0.00088977
138.84	0.04	0.01499536	0.00093902
138.88	0.04	0.01909462	0.00176996
138.92	0.04	0.01975273	0.00235254
138.96	0.04	0.01883299	0.00209316
139.00	0.04	0.01807853	0.00126813
139.04	0.04	0.01419475	0.00126643
139.08	0.04	0.01286498	0.00071399
139.12	0.04	0.01446308	0.00088303
139.16	0.04	0.01941180	0.00134696
139.20	0.04	0.01511641	0.00114372
139.24	0.04	0.01609646	0.00245894
139.28	0.04	0.05033294	0.00092963
139.32	0.04	0.05257439	0.00089530
139.36	0.04	0.02808527	0.00133297
139.40	0.04	0.03642692	0.00168886
139.44	0.04	0.05595596	0.00371663
139.48	0.04	0.06570439	0.00057878
139.52	0.04	0.08718084	-0.00063376
139.56	0.04	0.09420042	0.00010131
139.60	0.04	0.09495281	-0.00033520
139.64	0.04	0.08889736	0.00119404
139.68	0.04	0.08505193	-0.00010406
139.72	0.04	0.07127842	0.00025349
139.76	0.04	0.13073418	0.00044987
139.80	0.04	0.09063380	0.00057676
139.84	0.04	0.05520194	0.00079717
139.88	0.04	0.04126695	0.00121914
139.92	0.04	0.02220647	0.00158552
139.96	0.04	0.11729537	0.00013540
140.00	0.04	0.09008277	0.00005747
140.04	0.04	0.10375888	0.00061859
140.08	0.04	0.18049994	0.00038084
140.12	0.04	0.06725490	0.00011507
140.16	0.04	0.13869861	0.00019588
140.20	0.04	0.07453633	0.00002819
140.24	0.04	0.05627199	0.00002895
140.28	0.04	0.06976727	-0.00002679
140.32	0.04	0.05322221	0.00031365
140.36	0.04	0.15072043	0.00016068
140.40	0.04	0.19005498	0.00054106
140.44	0.04	0.08223059	-0.00010748
140.48	0.04	0.05146089	0.00039671
140.52	0.04	0.05859889	0.00015848
140.56	0.04	0.02127409	0.00040015
140.60	0.04	0.04227730	0.00249589
140.64	0.04	0.04315098	0.00056515
140.68	0.04	0.06659796	0.00064954
140.72	0.04	0.06907695	-0.00046996
140.76	0.04	0.05421227	0.00001639
140.80	0.04	0.05394903	-0.00018852
140.84	0.04	0.08564542	0.00038700
140.88	0.04	0.13428952	0.00003080
140.92	0.04	0.08675733	0.00052016
140.96	0.04	0.03891959	-0.00017840
141.00	0.04	0.01100867	-0.00001237
141.04	0.04	0.01366640	0.00035648
141.08	0.04	0.07286909	-0.00023841
141.12	0.04	0.06191559	0.00017218
141.16	0.04	0.04011511	-0.00018586
141.20	0.04	0.03147058	0.00002349
141.24	0.04	0.04734707	0.00010791
141.28	0.04	0.05912186	-0.00007692
141.32	0.04	0.03299198	0.00012090
141.36	0.04	0.04406676	-0.00029261
141.40	0.04	0.03471166	-0.00044806
141.44	0.04	0.03211198	0.00036805
141.48	0.04	0.02203930	0.00188237
141.52	0.04	0.01903953	0.00208965
141.56	0.04	0.09994929	0.00016080
141.60	0.04	0.10623333	-0.00005870
141.64	0.04	0.05633174	0.00088292
141.68	0.04	0.04684428	0.00061205
141.72	0.04	0.03188499	0.00060060
141.76	0.04	0.01800744	0.00257988
141.80	0.04	0.07604439	0.00103383
141.84	0.04	0.08418384	-0.00014323
141.88	0.04	0.07417853	0.00001422
141.92	0.04	0.04636446	0.00058129
141.96	0.04	0.03551037	0.00163657
142.00	0.04	0.03993243	0.00126295
142.04	0.04	0.06086375	0.00083466
142.08	0.04	0.08940080	-0.00072875
142.12	0.04	0.06628954	-0.00012031
142.16	0.04	0.04978932	-0.00023139
142.20	0.04	0.03740067	0.00010720
142.24	0.04	0.02434768	0.00065034
142.28	0.04	0.01734120	0.00094748
142.32	0.04	0.01919274	0.00018195
142.36	0.04	0.02229724	0.00122512
142.40	0.04	0.02499243	0.00105766
142.44	0.04	0.03247858	0.00104287
142.48	0.04	0.05884216	0.00071399
142.52	0.04	0.04383118	0.00064496
142.56	0.04	0.04885182	0.00063256
142.60	0.04	0.02412310	0.00106741
142.64	0.04	0.01822372	0.00205723
142.68	0.04	0.01866838	0.00248866
142.72	0.04	0.01789729	0.00305096
142.76	0.04	0.01489389	0.00229950
142.80	0.04	0.01253655	0.00173879
142.84	0.04	0.01209383	0.00214850
142.88	0.04	0.01150806	0.00246367
142.92	0.04	0.01241043	0.00158034
142.96	0.04	0.02345611	0.00492738
143.00	0.04	0.01426703	0.00179751
143.04	0.04	0.01528900	0.00149752
143.08	0.04	0.02107127	0.00123049
143.12	0.04	0.01808235	0.00168943
143.16	0.04	0.01755858	0.00142965
143.20	0.04	0.02518620	0.00066972
143.24	0.04	0.02097002	0.00088724
143.28	0.04	0.02741376	0.00109392
143.32	0.04	0.02999186	0.00103230
143.36	0.04	0.01736415	0.00106055
143.40	0.04	0.03964119	-0.00022784
143.44	0.04	0.04023871	0.00023630
143.48	0.04	0.01936347	0.00086820
143.52	0.04	0.02286325	0.00089785
143.56	0.04	0.02281914	0.00068347
143.60	0.04	0.03946345	0.00096829
143.64	0.04	0.03487457	0.00052685
143.68	0.04	0.04680615	0.00075387
143.72	0.04	0.04401222	0.00022628
143.76	0.04	0.04659120	-0.00000407
143.80	0.04	0.03423037	0.00016068
143.84	0.04	0.02951844	0.00094652
143.88	0.04	0.02967906	0.00096683
143.92	0.04	0.02867856	0.00070922
143.96	0.04	0.02455169	0.00091642
144.00	0.04	0.02927534	0.00030958
144.04	0.04	0.03530334	-0.00001611
144.08	0.04	0.03849685	0.00039767
144.12	0.04	0.04721383	0.00181820
144.16	0.04	0.05869080	-0.00014678
144.20	0.04	0.03938677	0.00003797
144.24	0.04	0.02876899	0.00022239
144.28	0.04	0.02515900	-0.00000945
144.32	0.04	0.02026023	0.00017621
144.36	0.04	0.02621880	-0.00026870
144.40	0.04	0.02169024	-0.00000568
144.44	0.04	0.01756387	0.00098106
144.48	0.04	0.01663542	0.00132446
144.52	0.04	0.01527786	0.00153736
144.56	0.04	0.01445845	0.00083437
144.60	0.04	0.01265950	0.00063860
144.64	0.04	0.01201557	0.00038272
144.68	0.04	0.00938377	0.00007593
144.72	0.04	0.01620281	0.00117808
144.76	0.04	0.01625034	0.00226906
144.80	0.04	0.01354860	0.00090314
144.84	0.04	0.01197441	0.00126470
144.88	0.04	0.00812988	0.00101941
144.92	0.04	0.00690368	0.00101416
144.96	0.04	0.00646330	0.00110459
145.00	0.04	0.02104795	0.00042628
145.04	0.04	0.02170180	0.00245615
145.08	0.04	0.01876494	0.00122548
145.12	0.04	0.01742107	0.00056617
145.16	0.04	0.01526232	0.00066224
145.20	0.04	0.01426618	0.00007549
145.24	0.04	0.01462353	-0.00051575
145.28	0.04	0.02329220	0.00087579
145.32	0.04	0.03462440	0.00124159
145.36	0.04	0.03044681	0.00014669
145.40	0.04	0.02665270	-0.00004241
145.44	0.04	0.02384799	0.00003007
145.48	0.04	0.02881169	0.00176203
145.52	0.04	0.02497245	0.00130123
145.56	0.04	0.02053731	0.00048377
145.60	0.04	0.02415980	0.00081788
145.64	0.04	0.02411858	0.00091871
145.68	0.04	0.02504899	0.00010685
145.72	0.04	0.02112270	-0.00046147
145.76	0.04	0.02690554	0.00128042
145.80	0.04	0.02319374	0.00190295
145.84	0.04	0.02281005	0.00206420
145.88	0.04	0.02748067	0.00193607
145.92	0.04	0.02563258	0.00394492
145.96	0.04	0.03087713	0.00513129
