onset	duration	rms	lrdiff
124.76	0.04	0.01622611	0.00488515
124.80	0.04	0.06223537	0.00008316
124.84	0.04	0.07578228	-0.00064325
124.88	0.04	0.04617282	0.00097296
124.92	0.04	0.02620796	-0.00225005
124.96	0.04	0.03039889	-0.00212069
125.00	0.04	0.02206246	-0.00082122
125.04	0.04	0.02823507	-0.00044923
125.08	0.04	0.02450671	0.00281805
125.12	0.04	0.01740564	-0.00030534
125.16	0.04	0.02186899	0.00197733
125.20	0.04	0.02903506	0.00503559
125.24	0.04	0.03335436	0.00373429
125.28	0.04	0.02660616	0.00149161
125.32	0.04	0.02100900	0.00526232
125.36	0.04	0.02041600	-0.00008506
125.40	0.04	0.06676489	-0.00071963
125.44	0.04	0.05467271	-0.00293300
125.48	0.04	0.01542935	0.00397980
125.52	0.04	0.02313256	0.00353160
125.56	0.04	0.03536442	0.00142941
125.60	0.04	0.05636137	0.00014980
125.64	0.04	0.02021348	0.00294413
125.68	0.04	0.04468104	0.00414906
125.72	0.04	0.08248949	-0.00123631
125.76	0.04	0.05165891	0.00393063
125.80	0.04	0.03106642	0.00374298
125.84	0.04	0.01756852	-0.00259400
125.88	0.04	0.02375849	-0.00782445
125.92	0.04	0.03374011	-0.00092842
125.96	0.04	0.04367621	0.00039266
126.00	0.04	0.01907566	0.00339499
126.04	0.04	0.02891372	0.00521684
126.08	0.04	0.05555936	0.00229428
126.12	0.04	0.07225277	0.00019999
126.16	0.04	0.04986166	-0.00126075
126.20	0.04	0.04598365	0.00431592
126.24	0.04	0.04424394	0.00340502
126.28	0.04	0.04303928	0.00534397
126.32	0.04	0.03675997	0.00093395
126.36	0.04	0.01997927	0.00404432
126.40	0.04	0.01668425	0.00583646
126.44	0.04	0.01498096	0.00110406
126.48	0.04	0.02269124	0.00217591
126.52	0.04	0.01854679	0.00005505
126.56	0.04	0.02359158	0.00024798
126.60	0.04	0.02026163	-0.00027971
126.64	0.04	0.01411031	-0.00000511
126.68	0.04	0.01897500	0.00177083
126.72	0.04	0.02690184	0.00615049
126.76	0.04	0.05487417	0.00143743
126.80	0.04	0.04209663	0.00137102
126.84	0.04	0.04126215	0.00117929
126.88	0.04	0.02741418	0.00095872
126.92	0.04	0.02083564	0.00051299
126.96	0.04	0.01827165	0.00473459
127.00	0.04	0.02058039	0.00696853
127.04	0.04	0.02871220	0.00268932
127.08	0.04	0.02553339	0.00439670
127.12	0.04	0.02833254	-0.00085601
127.16	0.04	0.06810710	0.00049878
127.20	0.04	0.08128552	0.00145756
127.24	0.04	0.07295644	0.00004805
127.28	0.04	0.01311199	0.00328529
127.32	0.04	0.01735355	-0.00064831
127.36	0.04	0.01734872	-0.00145971
127.40	0.04	0.01876743	-0.00085930
127.44	0.04	0.04443743	-0.00077086
127.48	0.04	0.05528985	-0.00125801
127.52	0.04	0.01432335	0.00011687
127.56	0.04	0.01437667	0.00187563
127.60	0.04	0.08259235	-0.00027518
127.64	0.04	0.06388377	0.00164504
127.68	0.04	0.03404512	-0.00041748
127.72	0.04	0.01791967	0.00318701
127.76	0.04	0.01188139	0.00194039
127.80	0.04	0.00970870	0.00232821
127.84	0.04	0.01327727	0.00290730
127.88	0.04	0.01208101	0.00048582
127.92	0.04	0.04268074	0.00003352
127.96	0.04	0.08876713	-0.00141143
128.00	0.04	0.06824104	-0.00107752
128.04	0.04	0.01889608	0.00105493
128.08	0.04	0.02145350	-0.00051981
128.12	0.04	0.02261673	0.00070935
128.16	0.04	0.01713390	0.00028691
128.20	0.04	0.02469783	0.00162468
128.24	0.04	0.02632577	0.00259262
128.28	0.04	0.02332104	-0.00039901
128.32	0.04	0.02046314	-0.00086686
128.36	0.04	0.01885267	-0.00217889
128.40	0.04	0.02332693	-0.00124659
128.44	0.04	0.02770669	0.00427531
128.48	0.04	0.04235705	0.00404196
128.52	0.04	0.06363244	0.00414983
128.56	0.04	0.06499890	-0.00028310
128.60	0.04	0.10609409	0.00184606
128.64	0.04	0.07743148	0.00165838
128.68	0.04	0.08329126	0.00116102
128.72	0.04	0.04711220	-0.00043729
128.76	0.04	0.02087780	0.00200635
128.80	0.04	0.08794435	0.00052891
128.84	0.04	0.07935116	-0.00004674
128.88	0.04	0.06853909	0.00069039
128.92	0.04	0.04368544	-0.00073048
128.96	0.04	0.02464991	0.00041596
129.00	0.04	0.02648898	0.00019600
129.04	0.04	0.03103790	-0.00117332
129.08	0.04	0.03280052	0.00049922
129.12	0.04	0.04400760	-0.00041645
129.16	0.04	0.06134631	0.00255439
129.20	0.04	0.05302849	0.00067689
129.24	0.04	0.02103898	0.00158747
129.28	0.04	0.01172603	-0.00040654
129.32	0.04	0.02296403	0.00339374
129.36	0.04	0.04963197	0.00027844
129.40	0.04	0.03746267	0.00157685
129.44	0.04	0.03722521	-0.00039817
129.48	0.04	0.01265667	0.00224772
129.52	0.04	0.05827866	0.00083259
129.56	0.04	0.08433322	0.00080252
129.60	0.04	0.05030043	-0.00139067
129.64	0.04	0.05290447	0.00434192
129.68	0.04	0.06156769	0.00186427
129.72	0.04	0.06937325	0.00086181
129.76	0.04	0.03662523	0.00187827
129.80	0.04	0.01686768	0.00539743
129.84	0.04	0.02163196	0.00313781
129.88	0.04	0.04327849	0.00073925
129.92	0.04	0.03017659	-0.00023694
129.96	0.04	0.04518597	0.00031017
130.00	0.04	0.05967573	0.00050854
130.04	0.04	0.07016986	0.00059543
130.08	0.04	0.04950014	0.00024223
130.12	0.04	0.03682340	0.00010332
130.16	0.04	0.05072639	0.00109516
130.20	0.04	0.05956933	-0.00023539
130.24	0.04	0.02895942	-0.00111052
130.28	0.04	0.01914951	0.00002899
130.32	0.04	0.03347179	0.00043850
130.36	0.04	0.06131946	0.00062205
130.40	0.04	0.06387651	-0.00021654
130.44	0.04	0.01969112	0.00018619
130.48	0.04	0.00782508	0.00040305
130.52	0.04	0.00653647	0.00057700
130.56	0.04	0.08800972	0.00028393
130.60	0.04	0.06680747	0.00004120
130.64	0.04	0.04510602	0.00007127
130.68	0.04	0.05856487	-0.00004227
130.72	0.04	0.07132131	0.00017235
130.76	0.04	0.02533446	0.00006118
130.80	0.04	0.06233561	0.00000535
130.84	0.04	0.05314019	0.00002409
130.88	0.04	0.02962739	-0.00008780
130.92	0.04	0.01133991	0.00001828
130.96	0.04	0.01291133	0.00002790
131.00	0.04	0.03732874	-0.00010916
131.04	0.04	0.04590609	-0.00005145
131.08	0.04	0.01709241	0.00122403
131.12	0.04	0.01638746	0.00107046
131.16	0.04	0.03720533	0.00209269
131.20	0.04	0.03769252	0.00170446
131.24	0.04	0.01892143	0.00310261
131.28	0.04	0.01711850	0.00001014
131.32	0.04	0.02501322	0.00193696
131.36	0.04	0.02607200	0.00400227
131.40	0.04	0.01938765	0.00122609
131.44	0.04	0.03287068	0.00142968
131.48	0.04	0.04243743	-0.00252311
131.52	0.04	0.03237896	-0.00372206
131.56	0.04	0.04882084	-0.00355109
131.60	0.04	0.09793551	-0.00032850
131.64	0.04	0.08766651	0.00057509
131.68	0.04	0.03590766	0.00100917
131.72	0.04	0.04990692	0.00055867
131.76	0.04	0.04400274	0.00198468
131.80	0.04	0.02276034	0.00126978
131.84	0.04	0.01357843	0.00129677
131.88	0.04	0.02179840	0.00005772
131.92	0.04	0.07184894	0.00151177
131.96	0.04	0.06236075	0.00096966
132.00	0.04	0.04092633	0.00082600
132.04	0.04	0.07196709	0.00074511
132.08	0.04	0.02652349	0.00155347
132.12	0.04	0.01736628	0.00187889
132.16	0.04	0.01555585	0.00420542
132.20	0.04	0.02164725	0.00009431
132.24	0.04	0.08945822	0.00173346
132.28	0.04	0.09259250	-0.00048040
132.32	0.04	0.01647743	0.00197748
132.36	0.04	0.03056618	0.00063099
132.40	0.04	0.04166052	0.00020926
132.44	0.04	0.14540196	0.00056378
132.48	0.04	0.10580392	-0.00046914
132.52	0.04	0.07449628	-0.00010758
132.56	0.04	0.09578521	0.00089503
132.60	0.04	0.08780539	0.00259692
132.64	0.04	0.09219194	0.00202760
132.68	0.04	0.01655911	-0.00011015
132.72	0.04	0.01470820	-0.00154724
132.76	0.04	0.02154586	0.00095669
132.80	0.04	0.05120451	0.00085686
132.84	0.04	0.03176864	0.00034723
132.88	0.04	0.03252445	-0.00055171
132.92	0.04	0.01225753	0.00014703
132.96	0.04	0.02985637	0.00066855
133.00	0.04	0.06632276	-0.00022916
133.04	0.04	0.06643103	-0.00199227
133.08	0.04	0.02974858	-0.00179671
133.12	0.04	0.01592801	-0.00124015
133.16	0.04	0.02464346	-0.00127046
133.20	0.04	0.02130026	0.00302710
133.24	0.04	0.03146699	-0.00201159
133.28	0.04	0.06625182	0.00127876
133.32	0.04	0.04236744	-0.00150940
133.36	0.04	0.01725723	-0.00026140
133.40	0.04	0.05520581	0.00078021
133.44	0.04	0.04978704	-0.00087584
133.48	0.04	0.01844371	0.00107974
133.52	0.04	0.00851551	-0.00052664
133.56	0.04	0.01344847	0.00193707
133.60	0.04	0.04622001	-0.00007554
133.64	0.04	0.03352858	0.00030586
133.68	0.04	0.02707199	-0.00060057
133.72	0.04	0.01088337	-0.00299331
133.76	0.04	0.02008985	-0.00027084
133.80	0.04	0.05046165	0.00022521
133.84	0.04	0.03315786	0.00060385
133.88	0.04	0.02447227	-0.00079030
133.92	0.04	0.01404215	0.00073078
133.96	0.04	0.03107393	0.00071142
134.00	0.04	0.02044103	0.00121433
134.04	0.04	0.02926515	0.00064210
134.08	0.04	0.00637900	-0.00048365
134.12	0.04	0.00865949	-0.00211214
134.16	0.04	0.02432359	-0.00110171
134.20	0.04	0.04010562	0.00041051
134.24	0.04	0.06123457	0.00022902
134.28	0.04	0.06926346	0.00079129
134.32	0.04	0.02565761	0.00090778
134.36	0.04	0.01183367	0.00162729
134.40	0.04	0.01346245	0.00209107
134.44	0.04	0.01534144	0.00592617
134.48	0.04	0.01322534	-0.00005654
134.52	0.04	0.01553158	0.00040748
134.56	0.04	0.06644991	0.00097118
134.60	0.04	0.12417655	-0.00057391
134.64	0.04	0.05130768	-0.00112688
134.68	0.04	0.12253480	0.00064996
134.72	0.04	0.09372074	0.00096755
134.76	0.04	0.02528959	0.00382058
134.80	0.04	0.07309445	-0.00005764
134.84	0.04	0.08458294	0.00019529
134.88	0.04	0.08327929	-0.00102464
134.92	0.04	0.03094678	0.00109054
134.96	0.04	0.02415771	0.00325708
135.00	0.04	0.02366616	0.00294562
135.04	0.04	0.10754059	-0.00063384
135.08	0.04	0.03957985	0.00443162
135.12	0.04	0.01731109	0.00457095
135.16	0.04	0.03404954	0.00041164
135.20	0.04	0.05447302	-0.00000710
135.24	0.04	0.03266551	-0.00028575
135.28	0.04	0.02261785	0.00748071
135.32	0.04	0.02676163	0.00272188
135.36	0.04	0.03539746	0.00119392
135.40	0.04	0.02449128	0.00057866
135.44	0.04	0.03191305	0.00093287
135.48	0.04	0.01940685	-0.00023780
135.52	0.04	0.07568649	0.00058911
135.56	0.04	0.06289181	0.00093110
135.60	0.04	0.08849491	0.00043822
135.64	0.04	0.11522902	-0.00049512
135.68	0.04	0.07068189	0.00266791
135.72	0.04	0.02728785	0.00208767
135.76	0.04	0.03014012	0.00224711
135.80	0.04	0.04849123	-0.00084724
135.84	0.04	0.03862605	0.00002799
135.88	0.04	0.08853919	0.00040286
135.92	0.04	0.04640205	-0.00119413
135.96	0.04	0.02869353	-0.00315083
136.00	0.04	0.06044619	0.00108247
136.04	0.04	0.08744586	-0.00039695
136.08	0.04	0.06706822	0.00121502
136.12	0.04	0.07599056	0.00040090
136.16	0.04	0.08541902	0.00120000
136.20	0.04	0.07907708	-0.00058263
136.24	0.04	0.07196460	-0.00174702
136.28	0.04	0.01569984	-0.00113243
136.32	0.04	0.01072945	0.00058876
136.36	0.04	0.03212827	0.00161151
136.40	0.04	0.06777790	0.00112445
136.44	0.04	0.03258006	0.00185351
136.48	0.04	0.05328481	-0.00086733
136.52	0.04	0.09772207	0.00052223
136.56	0.04	0.09208785	-0.00005206
136.60	0.04	0.01849064	0.00219229
136.64	0.04	0.01029553	0.00111573
136.68	0.04	0.03917450	0.00080173
136.72	0.04	0.05737178	0.00075621
136.76	0.04	0.02360678	0.00111962
136.80	0.04	0.01919576	-0.00065529
136.84	0.04	0.02661543	0.00054544
136.88	0.04	0.03433392	0.00040084
136.92	0.04	0.01277835	0.00200659
136.96	0.04	0.03906358	0.00047725
137.00	0.04	0.04020480	0.00031611
137.04	0.04	0.06672296	-0.00024129
137.08	0.04	0.04532786	0.00058181
137.12	0.04	0.07102888	0.00005013
137.16	0.04	0.10540013	0.00008881
137.20	0.04	0.13912882	-0.00006894
137.24	0.04	0.03360150	-0.00015205
137.28	0.04	0.00927153	-0.00008588
137.32	0.04	0.03065083	-0.00003442
137.36	0.04	0.04306633	0.00010194
137.40	0.04	0.07156430	-0.00010530
137.44	0.04	0.04638430	0.00006848
137.48	0.04	0.06013151	-0.00003439
137.52	0.04	0.05766628	-0.00006442
137.56	0.04	0.01597462	0.00017887
137.60	0.04	0.04488771	-0.00072136
137.64	0.04	0.02864897	-0.00148102
137.68	0.04	0.01589331	0.00205776
137.72	0.04	0.02913791	0.00290524
137.76	0.04	0.05203750	0.00092885
137.80	0.04	0.04006950	0.00380457
137.84	0.04	0.02384969	-0.00166866
137.88	0.04	0.02028278	0.00028126
137.92	0.04	0.05259487	-0.00086541
137.96	0.04	0.07098994	0.00066871
138.00	0.04	0.07989578	-0.00068756
138.04	0.04	0.06611947	0.00061792
138.08	0.04	0.06763811	0.00329360
138.12	0.04	0.04053513	-0.00513628
138.16	0.04	0.04387330	-0.00283451
138.20	0.04	0.02615899	0.00514858
138.24	0.04	0.03922755	0.00079860
138.28	0.04	0.03392289	0.00043252
138.32	0.04	0.03156563	0.00236491
138.36	0.04	0.03291153	-0.00044710
138.40	0.04	0.03083432	0.00345330
138.44	0.04	0.02116642	0.00028354
138.48	0.04	0.02517167	-0.00083741
138.52	0.04	0.02115594	-0.00172998
138.56	0.04	0.01568879	-0.00362873
138.60	0.04	0.01806068	0.00113656
138.64	0.04	0.02528061	-0.00344017
138.68	0.04	0.02090208	0.00653694
138.72	0.04	0.01855984	0.00332998
138.76	0.04	0.01881008	0.00510498
138.80	0.04	0.02442677	0.00555420
138.84	0.04	0.01807352	0.00214642
138.88	0.04	0.02239448	0.00519180
138.92	0.04	0.01753396	0.00491407
138.96	0.04	0.02422177	-0.00443395
139.00	0.04	0.01618349	-0.00397004
139.04	0.04	0.01259229	0.00025347
139.08	0.04	0.01336935	0.00186128
139.12	0.04	0.01707073	0.00171990
139.16	0.04	0.01462316	0.00408843
139.20	0.04	0.01346931	0.00184111
139.24	0.04	0.02171638	0.00567861
139.28	0.04	0.02049564	0.00663888
139.32	0.04	0.01538133	-0.00091253
139.36	0.04	0.01137708	0.00189796
139.40	0.04	0.01608893	0.00363054
139.44	0.04	0.02356170	0.00440753
139.48	0.04	0.02430616	0.00795848
139.52	0.04	0.01568002	0.00307228
139.56	0.04	0.01576424	0.00281069
139.60	0.04	0.01645199	0.00431259
139.64	0.04	0.01985604	0.00756802
139.68	0.04	0.01796066	0.00631653
139.72	0.04	0.02085252	0.00453962
139.76	0.04	0.01789869	0.00032214
139.80	0.04	0.01668610	-0.00071040
139.84	0.04	0.01255524	-0.00127949
139.88	0.04	0.01268243	0.00214964
139.92	0.04	0.00974049	0.00093696
139.96	0.04	0.01501890	0.00212686
140.00	0.04	0.01488005	0.00073813
140.04	0.04	0.01529046	-0.00031594
140.08	0.04	0.01633324	0.00197404
140.12	0.04	0.02130233	0.00249884
140.16	0.04	0.01848254	0.00320562
140.20	0.04	0.01674858	0.00214408
140.24	0.04	0.01516111	0.00564627
140.28	0.04	0.02247316	0.00978103
140.32	0.04	0.01887713	-0.00040227
140.36	0.04	0.01942433	0.00283608
140.40	0.04	0.02220297	0.00600243
140.44	0.04	0.01455790	0.00041846
140.48	0.04	0.01928245	0.00427835
140.52	0.04	0.01978566	-0.00115854
140.56	0.04	0.02724069	0.00654430
140.60	0.04	0.02164682	0.00397915
140.64	0.04	0.02384322	0.00144181
140.68	0.04	0.03081622	0.00620746
140.72	0.04	0.04733217	0.00418136
140.76	0.04	0.09487943	0.00010922
140.80	0.04	0.08074777	0.00009703
140.84	0.04	0.02401710	0.00322337
140.88	0.04	0.01816097	0.00183469
140.92	0.04	0.03737690	0.00083712
140.96	0.04	0.12831786	0.00021337
141.00	0.04	0.10055828	0.00005358
141.04	0.04	0.02855182	0.00385530
141.08	0.04	0.02149434	0.00189005
141.12	0.04	0.02084733	-0.00013139
141.16	0.04	0.02914230	0.00034815
141.20	0.04	0.10164504	0.00051777
141.24	0.04	0.10523949	0.00043463
141.28	0.04	0.03215089	0.00137719
141.32	0.04	0.03566329	0.00444888
141.36	0.04	0.05914147	0.00385898
141.40	0.04	0.03931673	0.00712363
141.44	0.04	0.07243639	0.00074100
141.48	0.04	0.11207496	0.00032591
141.52	0.04	0.01804071	0.00328090
141.56	0.04	0.07529446	0.00116109
141.60	0.04	0.06536306	0.00073138
141.64	0.04	0.03829743	0.00690750
141.68	0.04	0.02542359	0.00475178
141.72	0.04	0.02288891	-0.00004200
141.76	0.04	0.01444959	0.00004221
141.80	0.04	0.01361118	0.00041900
141.84	0.04	0.01540806	0.00067019
141.88	0.04	0.01454742	0.00063752
141.92	0.04	0.01107215	-0.00062433
141.96	0.04	0.00846630	0.00047590
142.00	0.04	0.01072022	-0.00167568
142.04	0.04	0.01407861	0.00113264
142.08	0.04	0.02591975	0.00512838
142.12	0.04	0.01827085	0.00202979
142.16	0.04	0.01359899	0.00096515
142.20	0.04	0.01257823	0.00098235
142.24	0.04	0.02069789	0.00036162
142.28	0.04	0.03686961	0.00011558
142.32	0.04	0.04905561	-0.00069243
142.36	0.04	0.04782979	0.00027148
142.40	0.04	0.07045881	-0.00021801
142.44	0.04	0.07643512	0.00068262
142.48	0.04	0.04737910	0.00150956
142.52	0.04	0.02500515	0.00336899
142.56	0.04	0.01808920	-0.00355966
142.60	0.04	0.03292045	-0.00375780
142.64	0.04	0.07631560	0.00111011
142.68	0.04	0.13112096	-0.00116081
142.72	0.04	0.06447715	0.00201595
142.76	0.04	0.01892447	0.00604857
142.80	0.04	0.02201478	-0.00122058
142.84	0.04	0.03995456	-0.00210023
142.88	0.04	0.08482882	0.00263290
142.92	0.04	0.10786071	0.00030597
142.96	0.04	0.06725687	0.00185590
143.00	0.04	0.01833175	0.00381153
143.04	0.04	0.01821585	0.00734317
143.08	0.04	0.02924475	0.00318985
143.12	0.04	0.01982879	0.00298114
143.16	0.04	0.01408755	0.00457244
143.20	0.04	0.01388206	0.00198553
143.24	0.04	0.01579532	-0.00205882
143.28	0.04	0.01369564	0.00270275
143.32	0.04	0.01812450	0.00309625
143.36	0.04	0.01875269	0.00241222
143.40	0.04	0.02225411	0.00267456
143.44	0.04	0.01923913	-0.00017057
143.48	0.04	0.01756469	-0.00107427
143.52	0.04	0.01733467	0.00176543
143.56	0.04	0.02078966	0.00059323
143.60	0.04	0.05508891	0.00204534
143.64	0.04	0.12942378	0.00049614
143.68	0.04	0.15287260	0.00206815
143.72	0.04	0.18192751	-0.00034852
143.76	0.04	0.03344275	0.00255955
143.80	0.04	0.01141731	-0.00085717
143.84	0.04	0.01413769	0.00142211
143.88	0.04	0.01387647	0.00093263
143.92	0.04	0.02656648	-0.00015277
143.96	0.04	0.02472745	0.00022862
144.00	0.04	0.01429270	0.00049345
144.04	0.04	0.01176633	0.00226421
144.08	0.04	0.01229883	0.00292848
144.12	0.04	0.01228873	0.00165527
144.16	0.04	0.00987515	0.00001389
144.20	0.04	0.01427860	0.00157170
144.24	0.04	0.01764661	0.00478733
144.28	0.04	0.02117602	0.00873149
144.32	0.04	0.02058593	0.00214944
144.36	0.04	0.01315067	0.00080153
144.40	0.04	0.01727732	0.00110079
144.44	0.04	0.01476990	-0.00476081
144.48	0.04	0.01354946	-0.00279394
144.52	0.04	0.01556772	-0.00032153
144.56	0.04	0.01943806	0.00522333
144.60	0.04	0.01975195	0.00272489
144.64	0.04	0.01508432	0.00583021
144.68	0.04	0.01114644	0.00292663
144.72	0.04	0.01515324	0.00438272
144.76	0.04	0.01380031	0.00219642
144.80	0.04	0.01089159	0.00207204
144.84	0.04	0.02010812	0.00223576
144.88	0.04	0.02987010	0.00226565
144.92	0.04	0.03218875	0.00479272
144.96	0.04	0.05086528	0.00516257
145.00	0.04	0.03349560	0.00349549
145.04	0.04	0.03278319	0.00081754
145.08	0.04	0.04739662	0.00164675
145.12	0.04	0.05241309	0.00099020
145.16	0.04	0.02374879	0.00095312
145.20	0.04	0.02013675	0.00316757
145.24	0.04	0.04913396	0.00045069
145.28	0.04	0.08945206	-0.00048912
145.32	0.04	0.12111147	0.00011027
145.36	0.04	0.11955544	-0.00028443
145.40	0.04	0.12047814	-0.00029211
145.44	0.04	0.11528061	0.00085816
145.48	0.04	0.05596024	0.00044400
145.52	0.04	0.06749884	0.00240553
145.56	0.04	0.08085525	0.00311745
145.60	0.04	0.11498974	0.00126018
145.64	0.04	0.08272071	-0.00052536
145.68	0.04	0.07852008	0.00015577
145.72	0.04	0.08170664	0.00046919
145.76	0.04	0.05300385	0.00167873
145.80	0.04	0.03474891	0.00210736
145.84	0.04	0.03456772	-0.00175464
145.88	0.04	0.09248348	0.00005481
145.92	0.04	0.13533934	-0.00072328
145.96	0.04	0.08258535	-0.00042616
146.00	0.04	0.01272361	0.00075056
146.04	0.04	0.01889044	0.00332401
146.08	0.04	0.03611413	0.00474437
146.12	0.04	0.05059713	0.00083250
146.16	0.04	0.08828394	0.00045022
146.20	0.04	0.08605962	0.00026623
146.24	0.04	0.05942601	0.00130799
146.28	0.04	0.06074629	-0.00002248
146.32	0.04	0.10875620	-0.00025287
146.36	0.04	0.14528893	-0.00098791
146.40	0.04	0.08848642	0.00067009
146.44	0.04	0.08475983	0.00007730
146.48	0.04	0.05133249	-0.00033404
146.52	0.04	0.01495801	0.00143074
146.56	0.04	0.01469615	0.00277020
146.60	0.04	0.01410295	0.00392981
146.64	0.04	0.01986140	0.00182442
146.68	0.04	0.01555040	0.00158404
146.72	0.04	0.01303414	0.00273313
146.76	0.04	0.01417407	0.00435969
146.80	0.04	0.01579861	0.00411760
146.84	0.04	0.01561678	0.00473160
146.88	0.04	0.01298579	0.00409912
146.92	0.04	0.01131969	0.00143445
146.96	0.04	0.01385379	0.00299818
147.00	0.04	0.01159625	0.00268255
147.04	0.04	0.01447563	0.00482297
147.08	0.04	0.01665100	0.00522268
147.12	0.04	0.05641593	0.00057162
147.16	0.04	0.08050803	-0.00050517
147.20	0.04	0.03501496	0.00020615
147.24	0.04	0.03163358	0.00277558
147.28	0.04	0.03863220	-0.00202589
147.32	0.04	0.06442799	-0.00043958
147.36	0.04	0.03732749	0.00262064
147.40	0.04	0.03388659	-0.00046756
147.44	0.04	0.11588949	-0.00276064
147.48	0.04	0.09411349	0.00029178
147.52	0.04	0.07333532	-0.00133108
147.56	0.04	0.09767325	0.00019951
147.60	0.04	0.10433346	0.00033809
147.64	0.04	0.09852957	0.00037340
147.68	0.04	0.04983098	-0.00040547
147.72	0.04	0.08859731	-0.00014520
147.76	0.04	0.06605576	-0.00067360
147.80	0.04	0.05337727	0.00038363
147.84	0.04	0.09787443	-0.00017659
147.88	0.04	0.12736050	-0.00023524
147.92	0.04	0.12677405	0.00056273
147.96	0.04	0.10130182	0.00040326
148.00	0.04	0.03778644	0.00076950
148.04	0.04	0.03102239	0.00058241
148.08	0.04	0.02947989	0.00027159
148.12	0.04	0.11557405	0.00048824
148.16	0.04	0.09935684	0.00052547
148.20	0.04	0.03069778	0.00035500
148.24	0.04	0.00857207	0.00085893
148.28	0.04	0.00686329	0.00086618
148.32	0.04	0.03048029	0.00017779
148.36	0.04	0.12959893	-0.00000134
148.40	0.04	0.05772502	-0.00009277
148.44	0.04	0.00856662	0.00010523
148.48	0.04	0.10611834	0.00031575
148.52	0.04	0.12406934	-0.00040108
148.56	0.04	0.06521600	-0.00005393
148.60	0.04	0.01266175	0.00017536
148.64	0.04	0.00571849	-0.00019894
148.68	0.04	0.00586714	-0.00017903
148.72	0.04	0.00608691	0.00013417
148.76	0.04	0.00669951	-0.00011125
148.80	0.04	0.01129322	-0.00001938
148.84	0.04	0.01138645	0.00014603
148.88	0.04	0.01145950	0.00043148
148.92	0.04	0.02763182	0.00713229
148.96	0.04	0.06660685	0.00547715
149.00	0.04	0.09797061	0.00508466
149.04	0.04	0.10475988	0.00893179
149.08	0.04	0.11516553	0.00691304
149.12	0.04	0.10006136	-0.00462322
149.16	0.04	0.09629204	-0.00618268
149.20	0.04	0.10970796	-0.00684429
149.24	0.04	0.10486238	0.01397383
149.28	0.04	0.09897977	0.01211714
149.32	0.04	0.09774449	-0.00482611
149.36	0.04	0.11840664	0.01041132
149.40	0.04	0.09735072	0.00483525
149.44	0.04	0.11377926	-0.00654882
149.48	0.04	0.12019940	0.00612204
149.52	0.04	0.10536937	-0.01026351
149.56	0.04	0.12466176	-0.00813386
149.60	0.04	0.17206065	-0.02116149
149.64	0.04	0.16593131	-0.02439591
149.68	0.04	0.14636221	-0.01213644
149.72	0.04	0.16197034	-0.01314812
149.76	0.04	0.15302432	0.00115414
149.80	0.04	0.13332391	0.00589984
149.84	0.04	0.13829385	-0.00218694
149.88	0.04	0.13688094	0.02054650
149.92	0.04	0.14006699	0.01788119
149.96	0.04	0.13637649	0.00410483
150.00	0.04	0.13023056	0.03032481
150.04	0.04	0.13551354	-0.00132531
150.08	0.04	0.13765317	-0.00340548
150.12	0.04	0.14110000	-0.00237709
150.16	0.04	0.16757296	-0.00387300
150.20	0.04	0.14468046	-0.00316654
150.24	0.04	0.16046641	0.00302241
150.28	0.04	0.11940723	-0.01088335
150.32	0.04	0.14151664	-0.02413583
150.36	0.04	0.13341755	-0.01078826
150.40	0.04	0.13490037	0.00671561
150.44	0.04	0.15387243	0.03749691
150.48	0.04	0.13068354	0.01436550
150.52	0.04	0.14443656	-0.01007896
150.56	0.04	0.13598964	0.00318785
150.60	0.04	0.15848797	0.02831013
150.64	0.04	0.15376103	0.01502365
150.68	0.04	0.15129980	-0.00353780
150.72	0.04	0.14528716	-0.00601220
150.76	0.04	0.14759434	-0.00559509
150.80	0.04	0.14709674	-0.00363409
150.84	0.04	0.14980868	0.01674637
150.88	0.04	0.16190669	0.00507739
150.92	0.04	0.19071196	0.00318913
150.96	0.04	0.17995162	-0.01252171
151.00	0.04	0.16556075	0.02343744
151.04	0.04	0.16723080	-0.00839920
151.08	0.04	0.15763685	0.02256194
151.12	0.04	0.14046713	0.02239371
151.16	0.04	0.14338872	0.01751570
151.20	0.04	0.18101048	0.02428142
151.24	0.04	0.14090919	0.00331744
151.28	0.04	0.13836351	0.01444733
151.32	0.04	0.15207916	0.00961297
151.36	0.04	0.18605113	0.01114649
151.40	0.04	0.19500648	-0.01170049
151.44	0.04	0.17678823	-0.01313246
151.48	0.04	0.17764319	-0.01242278
151.52	0.04	0.14065969	-0.01172427
151.56	0.04	0.14749649	-0.01571663
151.60	0.04	0.16479213	-0.00542110
151.64	0.04	0.15846444	-0.00878983
151.68	0.04	0.16554356	0.03602973
151.72	0.04	0.16182383	0.00511790
151.76	0.04	0.12509518	-0.02143788
151.80	0.04	0.13534472	-0.00254703
151.84	0.04	0.15554985	0.00720938
151.88	0.04	0.17174225	-0.00504634
151.92	0.04	0.14069349	-0.02803212
151.96	0.04	0.14246550	0.02373884
152.00	0.04	0.13133039	-0.00750838
152.04	0.04	0.10001757	-0.00864189
152.08	0.04	0.14788727	0.00208260
152.12	0.04	0.10533752	0.02087896
152.16	0.04	0.12429805	0.01187587
152.20	0.04	0.16349034	0.00900579
152.24	0.04	0.17752192	0.00601173
