onset	duration	brmean	brlr	brud	phash	norm_diff
247.72	0.04	16.75	3	19	c39c3c23e63ce3ee3c65ce18c1c61fe06c19	0.013889
247.76	0.04	17.0	2	18	c1bc3e23e62ee3ee3c65ce18c1c60fe06c19	0.041667
247.80	0.04	16.75	1	19	c1fc3e23e62ee3ee1c65ce18c1c60fe06c19	0.013889
247.84	0.04	16.5	0	18	c1fc3e21e62ee3ee0e65ce18c1d60fe06c19	0.027778
247.88	0.04	16.5	0	18	c1fc1e21e60ee1ee0e65ce18e1d60fe06e1b	0.041667
247.92	0.04	16.25	-1	17	c1fc1e20e60ee1ee0e60ce1ce1f60fe06e1f	0.041667
247.96	0.04	16.5	-2	18	c1fc1f20e70ee0ee0e60ce1ce1f60fe06e0f	0.027778
248.00	0.04	16.5	-2	18	c1fc1f20e70ee0e60f60ce1ee1f60f606e0f	0.027778
248.04	0.04	16.5	-2	18	d1fc1f20e70ee0e60f60ce1ec1f60f606e0f	0.013889
248.08	0.04	16.5	-2	18	d1fc1f20670ee0e60f60ce1fe1f60f605e07	0.041667
248.12	0.04	16.5	-2	18	d1fc0f30770ee0660f60de1fe1f60b605e07	0.041667
248.16	0.04	16.25	-3	19	d17c0f30770ee06e0f60fe1fe0fe0b605e06	0.041667
248.20	0.04	16.25	-3	19	d17c0f30770ee06e0f60fe0fe0fe0b645e06	0.013889
248.24	0.04	16.25	-3	19	d17c0f307707e06e0f60fe0fe0fe0b645e06	0.013889
248.28	0.04	16.25	-3	19	d17c0f307707e07e0760fe0fe0fe0b645e06	0.013889
248.32	0.04	16.75	-3	17	d13d07307707e07e07e0fe0fe0fe03645e07	0.041667
248.36	0.04	16.5	-4	18	d13d07307707e07e07e0fe0fe0fe03e41e46	0.027778
248.40	0.04	16.75	-3	17	d13d03307747e07e07e4fe0fe03e83e41e46	0.041667
248.44	0.04	16.5	-4	18	d13f03307747e06e07e4fe0fe03e83e41e46	0.013889
248.48	0.04	16.75	-3	17	d13f03307767e06e05e4fe0fe03e81ec1e46	0.027778
248.52	0.04	17.0	-4	18	d13f03307767e06f05e47e0fe03e81fc1646	0.027778
248.56	0.04	16.75	-3	17	d93f03b07763f06f04e47e03e03f81fc0666	0.069444
248.60	0.04	16.75	-3	17	d91f01b01763f06f04e47f03f83f81fc8666	0.055556
248.64	0.04	17.25	-5	17	d91f01ba0762f26f04e47f03f81f81fc8666	0.041667
248.68	0.04	17.25	-5	17	d91f01be0760f24f04e45f83f81f81fdc664	0.055556
248.72	0.04	17.5	-4	18	d91f80be0760f24f44e41f81f81f89fdc664	0.041667
248.76	0.04	17.5	-4	18	d90f80be0760fa4f40e40fc1f81f98ffc664	0.055556
248.80	0.04	17.5	-4	18	d90f80be0760fa0f60e40fc1f80fd8ffc664	0.027778
248.84	0.04	17.5	-4	18	d90f80be0760fa0f64e40fc1fc0fd87ec664	0.027778
248.88	0.04	17.0	-4	16	d90f80be0760fa0f64e40fc0fc0fd97ec664	0.013889
248.92	0.04	17.0	-4	16	d90f80be0760fa0f64f40fc0fc0fd97cc664	0.013889
248.96	0.04	17.5	-6	16	d90f80be0760fa0f64f40fc0fc0f997dc664	0.013889
249.00	0.04	17.25	-5	17	d90f80be0760fa4f64e40fc0fc0f99fd8664	0.027778
249.04	0.04	17.5	-6	16	d90f80be0760fa4f64e40fc0fc0f98fd8764	0.013889
249.08	0.04	17.5	-6	16	d91f80be0760f64f64e40fc0fc0f90fd8764	0.027778
249.12	0.04	17.25	-7	15	d91da0bf4760f64f24640fc0fc0f90fd8764	0.041667
249.16	0.04	17.25	-7	15	d91db03f4760f64f24644fc0fc0f90f98764	0.027778
249.20	0.04	16.75	-5	15	d91db03f4760f64f24644fc0fc0f90d9b760	0.027778
249.24	0.04	17.25	-7	15	d91db03f4760f64f24644fc0fc0f90d9b668	0.013889
249.28	0.04	17.25	-7	15	d91db03f4768f64f24644fc0fd0f90d9b640	0.027778
249.32	0.04	17.0	-6	14	d91df02f4768f64f24644fc0fd0d92e9b640	0.041667
249.36	0.04	16.75	-5	15	db1df22f476cf64f24640fc0fd0d92c99640	0.041667
249.40	0.04	16.75	-5	15	db1dfa2f476cf64f64644fc0fd0992491640	0.041667
249.44	0.04	17.0	-6	14	db1dfa2fc76cf64f64644fc0fd0992481640	0.013889
249.48	0.04	16.5	-6	14	db3dfa2fc76cfe4f6c744fc87d0892000640	0.069444
249.52	0.04	16.5	-6	14	db3dfb2fe76cfe4f6c744fd87d0010000640	0.041667
249.56	0.04	16.75	-7	13	db3dfb2fe76c7e4eec7ccfd8790010000640	0.041667
249.60	0.04	16.75	-7	13	db3dfb2fe76c7e4eec7ccfd8790010000640	0.000000
249.64	0.04	16.5	-8	12	db3dfb2fe76c7e4eec7ccfd8790000000648	0.013889
249.68	0.04	16.5	-8	12	db3dfb2ff76c764eec7ccfda690000000648	0.027778
249.72	0.04	16.25	-9	11	db3dfb2ff76c764eec7cceda690000080648	0.013889
249.76	0.04	16.0	-10	10	9b3dfb2ff76c764eec7cc6db692000080648	0.027778
249.80	0.04	16.0	-10	10	9b3dfb27f76c76466c7cc6db692010091648	0.041667
249.84	0.04	15.75	-11	9	9b3dfb26f76c76466c6cc6db69a012091648	0.027778
249.88	0.04	15.25	-11	7	9b3dbb26676c7e466c6cc6db69b012491648	0.041667
249.92	0.04	15.25	-11	7	9b3dbb26676c7e46646cc6db69b01249164c	0.013889
249.96	0.04	15.0	-12	6	9b3dbb26676c7e42646ce6db69b01249164c	0.013889
250.00	0.04	15.0	-12	6	9b3dbb26674c6e42646ce6db69b19249164c	0.027778
250.04	0.04	14.75	-13	5	9b3dbb22674c6e42646cd6db69b1924d164c	0.027778
250.08	0.04	14.75	-13	5	9b3dba22674c6e426c6cd6db49b9924d164c	0.027778
250.12	0.04	14.5	-14	4	9b3d3a22474c6e466c6cd6db4939926d964c	0.041667
250.16	0.04	14.5	-14	4	9b3d3a2247446e466c6cd6db4939926d964d	0.013889
250.20	0.04	15.0	-16	4	9b3d3a2247446e466c6cd69b493b926d964d	0.013889
250.24	0.04	15.0	-16	4	9b3d3a2047446e466c6dd69b093bb26d964d	0.027778
250.28	0.04	15.0	-18	4	9bbd3a2045446e426c65d69b493bba6d964d	0.041667
250.32	0.04	15.0	-18	4	9bbd2a2045446e426c65d69b493bba6db64d	0.013889
250.36	0.04	15.25	-19	5	9bbd2a2045446e466c65d6db493bba29b64d	0.027778
250.40	0.04	15.5	-20	4	9bbd2a2045446e426c65d6db793bba28b64d	0.027778
250.44	0.04	15.75	-21	5	9bbd2a2245446e426c64d6db693abaaab64d	0.041667
250.48	0.04	15.5	-22	6	9bbd2a2245446ec26c44d6db693abaaab64d	0.013889
250.52	0.04	15.75	-21	5	9bbdaa2a45446ec26c44d6db293abaaaa64d	0.027778
250.56	0.04	15.75	-23	7	9bbdaa2a454c6ec26c64d69a29babaaaa649	0.041667
250.60	0.04	16.0	-24	6	9bbdaa2a474c6ec26c64929a29babaaaa64b	0.027778
250.64	0.04	16.25	-25	7	9bbdaaaa474e6ee2ec64829a29baaaaaa648	0.055556
250.68	0.04	16.25	-25	7	8bbdaaaa074a6ee2ec6ca29a29baaaaaa64a	0.041667
250.72	0.04	16.25	-27	7	abbdaaaa876a2aaaee6ca28a29aaaaaaa64a	0.069444
250.76	0.04	16.25	-27	7	abbdaaaa876a2aaaaa6ca28aaaaaaaaab64a	0.041667
250.80	0.04	16.0	-26	8	ab3daaaa876a2aaaaa6eaa8aaaaaaaaa964a	0.027778
250.84	0.04	16.25	-27	7	ab3daaaa876a2aaaaa6caa8aaabaabaa924a	0.027778
250.88	0.04	16.5	-28	8	ab3da2aa876a2aaaaa6caa8aaabaabaa926a	0.013889
250.92	0.04	16.5	-28	8	ab3da2aa876a2aaaaa6aaa8aaabaabaa926a	0.013889
250.96	0.04	16.5	-28	8	ab5da2aac66a2aaaac68aa8aabbaabaa926a	0.055556
251.00	0.04	16.5	-28	8	ab5da7aac66a2aaaac68aa8aabbaa9aa9268	0.027778
251.04	0.04	16.5	-28	8	ab5da7aac66a2a8aac68aa8aa9bab1aad2e8	0.041667
251.08	0.04	16.5	-28	8	ab5db7aac66a2a8aad489a8ba93ab1aa52e8	0.055556
251.12	0.04	16.5	-28	8	ab5db7aa46682a8aad4c9a9ba93ab5a852e8	0.041667
251.16	0.04	16.5	-28	8	ab5d35aa56682acaad4c9a9b293ab5a852e9	0.041667
251.20	0.04	16.5	-28	8	ab5d35aa56682adaad4c9a9b293ab5a852c9	0.013889
251.24	0.04	16.5	-28	8	ab5d35aa56696adaa54c9a9b291a95a852e9	0.041667
251.28	0.04	16.25	-27	7	ab5d35aa52696adaa54d9a93291a95a952cd	0.041667
251.32	0.04	16.5	-28	8	a95d15aa526d6adaa54d9a93291a95ad52cd	0.027778
251.36	0.04	16.75	-29	7	a95d15aa526d6adaa54d9a93291a95ad52cd	0.000000
251.40	0.04	16.5	-28	6	a95d15ae526d6adaa5459a93291a95ad52cd	0.013889
251.44	0.04	16.25	-27	7	b95d15ac526d6eda85459a93395a95a552c5	0.055556
251.48	0.04	16.5	-28	6	995d55ad526d6e5a95459a91395a95a552c5	0.041667
251.52	0.04	16.5	-28	6	995d54ad526d6c5a9545da91395a95a55ac5	0.027778
251.56	0.04	16.5	-28	6	995d56ad52456c5ad545da913d5a95a55a45	0.041667
251.60	0.04	16.5	-28	6	995d56ad52456c5ad545da913d5a55a54a55	0.027778
251.64	0.04	16.5	-28	6	997d56ad52456c5ad545da911d5a55a54a55	0.013889
251.68	0.04	16.5	-28	6	997d56ad42456d5ad555da91351a55a54a55	0.041667
251.72	0.04	16.5	-28	6	997d52ad42456d4ad555da95b53a54a54a55	0.041667
251.76	0.04	16.25	-27	7	913d52a542546d4ad555bad5b53b56a56a54	0.083333
251.80	0.04	16.0	-26	6	952d52a542546d4ad555aad5b53b56b56a54	0.027778
251.84	0.04	16.25	-27	7	952d52a542546d6a5555aad5b53b56b56a54	0.013889
251.88	0.04	16.0	-26	6	952d5aa562546d6a5455aad5b52b56b56a54	0.027778
251.92	0.04	16.0	-26	6	952d5aa56254656a5655aad3b52b5ab56a54	0.041667
251.96	0.04	15.75	-25	7	952d5aa56256656a5655aad3b52b5ab52a54	0.013889
252.00	0.04	15.75	-25	7	952d5aa5625665aa56d4aad3b52b5ab4aa54	0.041667
252.04	0.04	16.0	-24	6	952d5aa5625e65aa52d4aad395ab5ab4aa54	0.027778
252.08	0.04	15.75	-25	7	952d4aa5625e65aa52d4aad395ab5ab4ae54	0.013889
252.12	0.04	16.0	-24	6	953d4aa5625e64aa52d4aad395ab4ab4ae56	0.027778
252.16	0.04	16.0	-24	6	953d6aa5624a64aa52d4aad3b5ab4ab4ae4e	0.041667
252.20	0.04	16.0	-24	6	953d6aa5e24a64aa52d4aad395ab4ab4ae4e	0.013889
252.24	0.04	16.0	-24	6	953d6aa5e24a64aa52d4aad395ab4ab4ae4e	0.000000
252.28	0.04	15.5	-22	6	953d6aa5e24a64aa52d4ab53b5a94ab6ae4a	0.041667
252.32	0.04	15.75	-23	5	953d6aa4e24a64aa52d4ab5bb5a94ab6ae4a	0.013889
252.36	0.04	15.5	-22	6	953d6aa4a24a64aa52d4ab5bb5a94ab6af4a	0.013889
252.40	0.04	15.25	-21	5	953d6ba4a24a46aa52d4ab5bb5a94ab4af4a	0.027778
252.44	0.04	15.25	-21	5	953d6ba4a24a46aa52d4a95bb5a94ab69f4a	0.027778
252.48	0.04	15.25	-21	5	953d2ba4a24a46aa52d4a95bb5b96ab69b4a	0.027778
252.52	0.04	15.0	-20	4	953d2ba4a24856aa52d4b95bb5b96ab69b48	0.027778
252.56	0.04	15.0	-20	4	953d2ba4834856aa5294b95bb5b96bb69b48	0.027778
252.60	0.04	14.75	-19	3	953d2ba4834956ba5294b95bb5396bb49b48	0.027778
252.64	0.04	14.75	-19	3	953d2ba4834956ba5094b95bb53d69b49b68	0.027778
252.68	0.04	14.75	-19	3	953d2ba49349569a5094b94bb5bd69b49b68	0.027778
252.72	0.04	14.5	-18	2	913d2ba49349569a5184b94bb5bd69b69969	0.041667
252.76	0.04	14.5	-18	2	913d2ba49349569a5984b14bb5bd69b69969	0.013889
252.80	0.04	14.5	-18	2	913d29a4d349569a5984b14bb5bd69b69969	0.013889
252.84	0.04	14.5	-18	2	913529a4d349529a5994b949b5bd69b69b69	0.041667
252.88	0.04	14.25	-17	1	913529a4d349529b5996b949b59d69b69969	0.027778
252.92	0.04	14.25	-17	1	913529a4d349529b5996b949b59d69b69969	0.000000
252.96	0.04	14.25	-17	1	913529a4d349529b5996b169b59d29b6d969	0.027778
253.00	0.04	14.25	-17	1	913529a4d349529b5996b969b59d29a6d969	0.013889
253.04	0.04	14.25	-17	1	933529a6d349529b59929929b19d2db6d969	0.055556
253.08	0.04	14.25	-17	1	933529a6d349529b59929929b49d6da6d969	0.027778
253.12	0.04	14.5	-16	2	933529a6d349529b59929929b49d6da6d969	0.000000
253.16	0.04	14.0	-16	2	93352da6d349d29b59929929b09d6d86d969	0.027778
253.20	0.04	14.0	-16	2	93352da6d349d29959929929b49d6d86d969	0.013889
253.24	0.04	13.75	-15	1	93752da6d349d29959929929b09d6d86d969	0.013889
253.28	0.04	13.75	-15	1	93652da6d349529951929529b29d6d96d96d	0.055556
253.32	0.04	13.75	-15	1	93652da6d349529951929529b29d6d96d96d	0.000000
253.36	0.04	13.5	-14	0	93652da6d34952995192b529b18d2d96db6d	0.041667
253.40	0.04	13.5	-14	0	93652da6d34952d95592b529b1092d96db6d	0.027778
253.44	0.04	13.75	-15	-1	93652da6d34952db1d92b529910b2dd6da2d	0.055556
253.48	0.04	13.75	-13	-3	93652da6d34912db0d943529970b2dd6da6d	0.055556
253.52	0.04	13.75	-13	-3	93652da6d34912d30d953529952b2dd6da6d	0.027778
253.56	0.04	14.0	-14	-4	93652da6d3491ad70d953529952b2956da6d	0.027778
253.60	0.04	13.75	-13	-5	93652da6d3491ad72d9525299b2b2856da6d	0.041667
253.64	0.04	13.75	-13	-5	93652da652493ad72db525299b2b2856da6d	0.027778
253.68	0.04	13.5	-14	-6	93652da652593ad72db52529932b2856da6d	0.013889
253.72	0.04	14.0	-14	-6	93652dae42591ad72d95252b9b2b3254dae9	0.083333
253.76	0.04	14.25	-13	-7	93652d8e42591ad72d95242b9b6ab654dae9	0.041667
253.80	0.04	14.25	-13	-7	93652d8e42591ed62d95642b1b6ab256dae9	0.041667
253.84	0.04	14.5	-14	-8	93652d8e42591ed62d95662b5b6ab254cae9	0.027778
253.88	0.04	14.5	-14	-8	9365258e42591ed62d9566ab5f4ab254c2eb	0.041667
253.92	0.04	14.5	-14	-8	9365258e42591e96ad9542ab5f4ab256c6eb	0.041667
253.96	0.04	14.5	-14	-8	9365258e42591e96ad9542ab5f4ab256c6eb	0.000000
254.00	0.04	14.5	-14	-8	9365258e425b1e96ad954aab574ab25247eb	0.041667
254.04	0.04	14.25	-13	-9	9365258e42db1c96ad954aab575ab25145eb	0.041667
254.08	0.04	14.25	-13	-9	9365258a42db1c96add50aaa575ab65345ee	0.055556
254.12	0.04	14.0	-14	-10	9365248a42db1d96acd50aaa575bb6735566	0.055556
254.16	0.04	14.0	-14	-10	9365248a42db1d96acd51aaa575bb6335566	0.013889
254.20	0.04	14.25	-15	-11	9365248a42db1d96ae551aae5759b62b5566	0.041667
254.24	0.04	14.25	-15	-11	9365248a42db1d96ae551aae5f19b62b5566	0.013889
254.28	0.04	14.25	-15	-11	9365248a42db5d96ae551aae5719b62b5566	0.013889
254.32	0.04	14.25	-15	-11	9365248a42db5d92ae551aae4f19b62b7566	0.027778
254.36	0.04	14.25	-15	-11	9365248a42db5d92ae551aae4f19f62b3566	0.013889
254.40	0.04	14.25	-15	-11	9365248a42db5d92ae551a8e6f99b62b3566	0.027778
254.44	0.04	14.5	-16	-12	9365248a42db5d92ae551a8e6f99d62b3566	0.013889
254.48	0.04	14.5	-16	-12	9365248a42db5d92ae751ac66f99d62b3546	0.027778
254.52	0.04	14.5	-16	-12	9b65248a42db4d92ae759ac66e99d62b3546	0.027778
254.56	0.04	14.75	-15	-13	9b65248b42db4d92ae659ac66699d6ab3546	0.027778
254.60	0.04	15.0	-16	-12	9b65248b62db4d92ae659ac66699d6ab1546	0.013889
254.64	0.04	14.5	-16	-12	9b65248b62db4d92ae659ac66699d6ab1546	0.000000
254.68	0.04	15.0	-16	-12	9b65248b62db4d92ae659ac6669996ab1566	0.013889
254.72	0.04	15.0	-16	-12	9b25248b62db4d92ae659ac6679996ab1566	0.013889
254.76	0.04	15.0	-16	-12	9b25248b62d94d92a6759ac667999eab1566	0.027778
254.80	0.04	15.25	-17	-13	9b25248b62d94d92a6759ac667199eab15e6	0.013889
254.84	0.04	15.5	-16	-12	9b25348b62d94d92a6559ac667199eab15e6	0.013889
254.88	0.04	15.25	-17	-13	9b25368b62c94d92a6759ac267599eab15a6	0.041667
254.92	0.04	15.25	-17	-13	9b2536ab62c95c92a6759ac2675d9aa315a6	0.041667
254.96	0.04	15.0	-16	-14	9b2536ab62c9749aa6759a82675d9aa315c6	0.041667
255.00	0.04	15.0	-16	-14	9b2536ab62c9549aa6759ac2675d9aa315c6	0.013889
255.04	0.04	15.0	-16	-14	9b2536ab22c9549aa6759aca675d9aa315c6	0.013889
255.08	0.04	15.25	-17	-15	9b3536ab22c9549aa675988a675d9ab31596	0.041667
255.12	0.04	15.25	-17	-15	9b3536ab22c9549aa675988a675d9ab31596	0.000000
255.16	0.04	15.0	-16	-14	9b3536ab22c9549aa675988a675d9ab31596	0.000000
255.20	0.04	15.25	-17	-15	9b3536ab22cd549aa674988a675d9ab31596	0.013889
255.24	0.04	15.25	-17	-15	993536ab22cd549aa674d8ca67559ab31596	0.027778
255.28	0.04	15.25	-17	-15	993536ab22cd549aa674d8ca67559ab31792	0.013889
255.32	0.04	15.25	-17	-15	993536ab22cd569aa674c8ca67559ab31792	0.013889
255.36	0.04	15.25	-17	-15	9935b6ab22cd569aa674c8ca27559ab31792	0.013889
255.40	0.04	15.25	-17	-15	9935b2ab22cd569ab674c8ca27559ab31792	0.013889
255.44	0.04	15.75	-17	-17	9935b2ab22cd56dab674c8ca27559ab71292	0.027778
255.48	0.04	15.75	-17	-17	9935b28b22cd56dab676caca27559ab51292	0.027778
255.52	0.04	15.75	-17	-17	9935b28b22cd56dab674caca27559ab432d2	0.027778
255.56	0.04	15.75	-17	-17	9935b28b22cd56cab674caca27559a9c72d2	0.027778
255.60	0.04	15.75	-17	-17	9935b28b22cd56cab6744aca2755ba9c72d2	0.013889
255.64	0.04	15.75	-17	-17	9935b28b224d56cab7744acaa755ba9c72d0	0.027778
255.68	0.04	16.0	-18	-18	9935b28b224d56cab7744acaa754ba9c72d8	0.013889
255.72	0.04	15.75	-17	-17	9935b28b224d56cab7764acaa754ba9c32d8	0.013889
255.76	0.04	16.0	-18	-18	9935b28b224d56cab7744acba754ba9c7258	0.027778
255.80	0.04	15.75	-17	-17	9935b28b224d56cab7744acba754ba9cb258	0.013889
255.84	0.04	15.75	-17	-17	9935b28b224d56cab7744acba754b89cb259	0.013889
255.88	0.04	15.75	-17	-17	9935b28b224d56caf7744acba756b89cb250	0.027778
255.92	0.04	15.75	-17	-17	9935b28b224d56cad7764acba756b89cb250	0.013889
255.96	0.04	15.75	-17	-17	9935b28b224d56cad7764acba756b89c3350	0.013889
256.00	0.04	16.0	-18	-18	9935b28b224d56cad7744acbb756b89c3350	0.013889
256.04	0.04	15.75	-17	-17	9995b38b234d56cad7544ac9b754ba9c3350	0.055556
256.08	0.04	15.5	-16	-18	9995b38b234d56cad7544a89b756ba9c3350	0.013889
256.12	0.04	15.5	-16	-18	999593ab234d56cad7546a899756ba9c3350	0.027778
256.16	0.04	15.75	-17	-19	999593ab234d56cad7546a899556ba9c3b50	0.013889
256.20	0.04	16.0	-18	-18	999593ab234d56cad7546aa99556aa9c3b50	0.013889
256.24	0.04	15.5	-16	-18	999593ab234d56ca97566aa99576aa9c3350	0.027778
256.28	0.04	16.0	-18	-18	999593ab234d5ecad7546aa99576aa983330	0.041667
256.32	0.04	16.0	-18	-18	999593ab234d5eca97546aa99576aa983370	0.013889
256.36	0.04	16.0	-18	-18	999593ab234d5ecad3546aa9d576aa9c3310	0.041667
256.40	0.04	16.25	-17	-19	999593ab234d5ecad7506aa99576aa983b30	0.041667
256.44	0.04	16.25	-17	-19	999593ab234d5ecad3506aa99576aa9c3b30	0.013889
256.48	0.04	16.25	-17	-19	999593ab234d5ecad3506aa9d576aa983b30	0.013889
256.52	0.04	16.25	-17	-19	999593ab234d5ecad7506aa99576aa983b30	0.013889
256.56	0.04	16.25	-17	-19	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.60	0.04	16.25	-17	-19	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.64	0.04	16.25	-17	-19	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.68	0.04	15.75	-17	-17	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.72	0.04	16.0	-18	-18	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.76	0.04	15.75	-17	-17	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.80	0.04	16.0	-18	-18	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.84	0.04	16.0	-18	-18	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.88	0.04	15.75	-17	-17	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.92	0.04	15.75	-17	-17	999593ab234d5ecad7506aa99576aa983b30	0.000000
256.96	0.04	51.5	-20	-40	a1a1ee522a5b43d4d69d7958d45527363b13	0.430556
257.00	0.04	51.5	-18	-36	a191ee522a5b63d4c69d7958d41537723b13	0.055556
257.04	0.04	51.25	-15	-33	8191ee522a5a63d4e69d795ad41d17764b13	0.069444
257.08	0.04	50.75	-13	-29	8191ee526b1b23d4e48d795ad59d17566711	0.097222
257.12	0.04	50.25	-9	-27	8191ee522b592394f48d79dad58d5576e511	0.083333
257.16	0.04	49.5	-6	-24	8191ee722b58a3d4e4cd79da958d4457672a	0.125000
257.20	0.04	47.5	0	-16	8191ef6a653aa5d4ac4d79de958d2456e350	0.180556
257.24	0.04	46.25	7	-17	c181ef68653865daf44c79de958d4e576540	0.152778
257.28	0.04	46.0	8	-22	c181ef68272873dad64879df958d4c576514	0.097222
257.32	0.04	46.25	9	-29	c181ef603ab853da566c759f958d0456e556	0.138889
257.36	0.04	46.5	8	-34	c181ef615ab852d65ead3c8f958b5406e566	0.152778
257.40	0.04	46.75	7	-37	c181ef655a3852d45ead388fd7895482e7aa	0.097222
257.44	0.04	46.75	5	-35	c1a1ef645a3872d45a2d388f97ad5486e6aa	0.069444
257.48	0.04	46.25	7	-35	c1a1ef645a3872d45aad308f97ad5486e6aa	0.013889
257.52	0.04	45.5	6	-34	c121ef645a1862d45ead388f97ad5496e6aa	0.041667
257.56	0.04	45.75	7	-35	c121ef645a1862d47ead388f17ad5492e7aa	0.027778
257.60	0.04	45.75	7	-35	c121ef645a9962d47cad389b57ad5492e3a8	0.055556
257.64	0.04	46.0	6	-34	c121ee645a9962d47cad389b57ad5496e3a8	0.013889
257.68	0.04	46.0	6	-32	c121ee645a9962947cad789b97ad5496c7a8	0.041667
257.72	0.04	46.0	6	-30	c321ee655a9873b45cad78ae95a95492e728	0.111111
257.76	0.04	45.5	4	-30	c321ee655a9173b45cac79ae95a95492e728	0.027778
257.80	0.04	45.25	5	-31	c321ee655a9952b454ad79be95295512d729	0.083333
257.84	0.04	45.25	3	-31	c321ee655a9952bc54ad79ba950b5532d721	0.041667
257.88	0.04	45.5	2	-32	c321ee655a9b52fc54ad79ba950b0532d721	0.027778
257.92	0.04	45.75	1	-33	8321ee655a9b52fc54ad79ba950b0d32d711	0.027778
257.96	0.04	45.5	2	-34	8321ee655ab952fc56ac79ba950b2d329711	0.041667
258.00	0.04	45.25	1	-33	8121ee655ab952f856ac79bab50b2d329751	0.027778
258.04	0.04	45.0	2	-32	8121ef651a3952e8d688b93ab55b2d32be53	0.111111
258.08	0.04	44.5	2	-30	8121ef651a3952e8d698b97ab4532f613e53	0.069444
258.12	0.04	44.0	2	-26	c121e761123957e8d698b958f252af653cd3	0.111111
258.16	0.04	43.25	1	-23	c1a1c7a11339d568d398b950f252bf6d1ccb	0.111111
258.20	0.04	43.25	-1	-23	81a1c7a11339c568c39abb706a52dbed1cee	0.111111
258.24	0.04	43.75	-1	-21	81a1c7a11b298568c392fb746a72dbcc5cbe	0.083333
258.28	0.04	42.75	-1	-17	81a1c7a1992d85688393de346af2d9cad9be	0.111111
258.32	0.04	43.0	-2	-14	81a1c7a1992f8d698393c6346bfc58cae1be	0.097222
258.36	0.04	42.75	-3	-13	81a1d7a1992f8d69ad53c6b44dad48dae358	0.152778
258.40	0.04	42.75	-3	-13	81a1d7a1d92f8d2bad73c6d54cad4c1ae341	0.097222
258.44	0.04	42.25	-5	-13	81b1dfa1d96f8d232d6786c794ad66333241	0.166667
258.48	0.04	41.75	-3	-17	81b35ba1d8eecc272c6724cb96a727353c61	0.180556
258.52	0.04	41.5	-2	-18	81b35aa1dceae4073c6d29cb922717e59c96	0.194444
258.56	0.04	40.75	1	-15	c1b75aa1dcea6146384c3929f32695ceccb6	0.194444
258.60	0.04	40.0	0	-12	c1b75aa3d4e27346b2cc39216b64ddca43b1	0.180556
258.64	0.04	39.5	2	-6	c1b75a8344e27b44a29839346d79ec3f6369	0.222222
258.68	0.04	39.0	4	0	c1b7528b45e27b5ce39856b42cd96e24bc49	0.222222
258.72	0.04	38.5	6	2	c1b75c8b45e07b58cb91c6ce84d31ae49c9e	0.236111
258.76	0.04	37.0	8	2	c0a35c8a05f039d8cb75c6cab0961bebc7b6	0.222222
258.80	0.04	35.75	7	-1	c0b3540e0790acfb4c67ca6b7336b39b6331	0.305556
258.84	0.04	34.75	5	-9	c0a3540e0794a4f37e67b9237b2ce6135ccb	0.250000
258.88	0.04	34.0	4	-14	c083542e035ca4f73ecf39b34e69cce4dc8c	0.250000
258.92	0.04	33.0	2	-18	c083543e035da6f632ca35948ccb0dedf7b4	0.222222
258.96	0.04	31.25	-1	-19	9082d43b034fa3a6b39876ccb4d7197b3173	0.305556
259.00	0.04	30.0	-2	-24	9083f43b2b4fe32cd19cc24cb336b29e7c49	0.291667
259.04	0.04	29.75	-3	-27	8483f436ab4fcb29c524c33b5b30e694de9c	0.291667
259.08	0.04	30.0	-8	-30	94837036f95f4b19cd26c533cf684de183b2	0.277778
259.12	0.04	29.75	-11	-35	9583f036fc5a491b4c73bd938cc9097b2963	0.277778
259.16	0.04	29.75	-15	-35	9583f0b4fcd258134e5b3cc624c7931f3c4d	0.250000
259.20	0.04	28.75	-17	-31	9583f0b5fc9358463ecb38cc7195b284d69c	0.263889
259.24	0.04	28.0	-18	-24	9583f2d1fc9178c633cc434c5b38e6e1c3b2	0.291667
259.28	0.04	26.75	-21	-17	958352c1f49532ccb39cc33b1f3a4c7b3863	0.291667
259.32	0.04	26.0	-22	-12	958376c1f48532ecb334c7338cc7391f3c4c	0.236111
259.36	0.04	24.75	-23	-9	958376c974a4f3b8c432acb3e4c7b384c7b0	0.333333
259.40	0.04	23.75	-25	-3	95837ec973ac8339cc733cc47188e364c9b3	0.277778
259.44	0.04	22.5	-24	0	958337c9536c87b348c33ccc333ccc333ce6	0.291667
259.48	0.04	22.25	-25	3	958b37c8537ccc9311cd730cc7339ccb30ec	0.291667
259.52	0.04	22.0	-28	10	b58bb7c953798c9391c8db318971998a5999	0.250000
259.56	0.04	22.5	-34	16	b58a97895b798999919999b38999b1989b33	0.208333
259.60	0.04	23.75	-37	25	b59897891bb98999999b90bb4aa76a64a66a	0.277778
