onset	duration	brmean	brlr	brud	phash	norm_diff
189.68	0.04	29.75	9	23	f62f601cecb460c9a7669f1f04cf7be0006d	0.013889
189.72	0.04	29.75	9	23	f62f601cecb460c9a7669f1f04cf7be02065	0.013889
189.76	0.04	30.0	8	22	f62f601cecb460c9a7668f1f04ef7be00465	0.027778
189.80	0.04	30.25	9	21	f62f601cecb460c9a7668f1f05af7be00165	0.027778
189.84	0.04	30.25	9	21	f62f601cecb460c9a7668f1f048f7be08565	0.027778
189.88	0.04	30.25	9	21	f62f601cecbc60c9a7668f1f058f3ae08d64	0.041667
189.92	0.04	30.25	9	21	f62f6018eebc60c9a7668f1f058f3ae08d26	0.027778
189.96	0.04	30.25	9	21	f62f6018eebc60c8a762cf1f078f3ae08d26	0.027778
190.00	0.04	30.25	9	21	f62f6018eebc60c8a7628f1f078f3ae08d36	0.013889
190.04	0.04	30.25	9	21	f62f6018eebc60c8a762cd1f07af3a608d36	0.027778
190.08	0.04	30.25	9	21	f62f6018ee3c60c8a562cd1f07af3b608d37	0.027778
190.12	0.04	30.25	9	21	f62f6018ee3c60c8a562cc1f27af1b60cd37	0.027778
190.16	0.04	30.5	10	20	f62f60186e3c60c8a5e2cc1f27af1b60cd37	0.013889
190.20	0.04	29.75	9	21	f62f60186e3c60c8a5e2cc1f27af1b60cd37	0.000000
190.24	0.04	29.75	9	21	f62f60186e3c60e8a5e2cc1f27af1b60cc37	0.013889
190.28	0.04	30.25	9	19	f62f60186e3460e8a5e2cc1f27ef1960cd37	0.027778
190.32	0.04	30.25	9	19	d60fe0186e3460e8a5e2cc1f27ff1960cd37	0.027778
190.36	0.04	30.25	9	19	f60fe0186e3460e8a5e2cc1f27ff1960cc37	0.013889
190.40	0.04	30.25	9	19	f60fe0086e3460e8a5e2cc1f27ff1960cd37	0.013889
190.44	0.04	30.5	8	20	f60fe0086eb460e8a5e2cc1f27ff1960cc37	0.013889
190.48	0.04	30.5	8	20	f60fe0086eb460e8a5e2cc1f27ff19644c37	0.013889
190.52	0.04	29.5	8	20	f60fe0086eb460e8a5e2cc1f67ff19604c37	0.013889
190.56	0.04	30.25	7	19	f60fe0086eb460e8a5e2cc1de7ff19244c37	0.027778
190.60	0.04	30.25	7	19	f60fe0086eb460e8a5e2cc1de7ff19204c3f	0.013889
190.64	0.04	30.0	8	20	f60fe0086eb460e8a5e2cc1de7ff19204c3f	0.000000
190.68	0.04	30.25	7	19	f60fe0086eb460e8a7e2c80de7ff19244c3f	0.027778
190.72	0.04	30.0	8	20	f60fe0086eb460e8e7e2c80de7ff19204c3f	0.013889
190.76	0.04	30.25	7	21	f60fe0086eb460e8e7e2c80de7ff19204c3f	0.000000
190.80	0.04	30.0	8	20	fe0fe0086eb460e8e7e2c80de7ff08206c3f	0.027778
190.84	0.04	29.75	7	19	fe0fe00c6eb460e8e7e2c80de7fd08206c3f	0.013889
190.88	0.04	30.0	6	20	fe0fe00c6eb460e8e7f2480dc7ff08206c3f	0.027778
190.92	0.04	30.0	6	20	fe0fe00c6eb66068e7f2480dc7ff08206c3f	0.013889
190.96	0.04	30.0	6	20	fe0fe00c6eb66068e7f2480d87ff0c206c3f	0.013889
191.00	0.04	30.0	6	20	fe0fe00c6eb66868e7f2c80d87ff0c202c3e	0.027778
191.04	0.04	29.75	7	21	fe1fe00c6eb66868e7f2880d87ff0c202c3e	0.013889
191.08	0.04	29.5	8	20	fe1fe00c6eb66868e7f2080d87ff0c242c3e	0.013889
191.12	0.04	29.5	8	18	fe1be00c6eb66868e7f2880d87ff0c242c3e	0.013889
191.16	0.04	29.5	6	20	fe1be00c6eb66868e7f2880d87bf0c262c3e	0.013889
191.20	0.04	29.75	7	19	fe1be00c6eb66868f7f2880d87bf0c262c1e	0.013889
191.24	0.04	29.75	7	19	fe1be10c7eb26868f7f0880d87bf0c262c1e	0.027778
191.28	0.04	29.5	6	18	fe9be10c7eb26868f7f0880d87bf0c262c1c	0.013889
191.32	0.04	29.25	7	17	fe9be10c3eb26868f7f0880d87bf0c262c1e	0.013889
191.36	0.04	29.25	7	17	fe9be10c7eb26868f7f0880d87bf0c262c1c	0.013889
191.40	0.04	29.25	7	17	fe9be12c3e926868f7f0880d87bf0c263c1c	0.027778
191.44	0.04	28.75	7	17	fe9be10c3e926868f7f0880d87bf8c263c1c	0.013889
191.48	0.04	28.5	6	18	de9be18c3e926868f7f0880dc3bf8c263c1c	0.027778
191.52	0.04	28.75	7	17	de9be18c3e926868f3f0880dc3bf8c273c1c	0.013889
191.56	0.04	29.0	6	16	de9be1ac3e922868f3f0880dc3bf8c273c1c	0.013889
191.60	0.04	28.75	5	15	de9be18c3e922868f3f0880fc3bf8c273c1c	0.013889
191.64	0.04	28.25	7	15	df9be18c3e922868f3f0880fc39f8c273c1c	0.013889
191.68	0.04	28.25	7	15	df1be18c3e9228f8f3f0880fc39f8c233c1c	0.027778
191.72	0.04	28.5	6	14	df1bf18c3e9228fcf3f08807c39f84233c1c	0.027778
191.76	0.04	28.0	6	14	df1bf18c3e1228fcf3f0c807c39f84233c1c	0.013889
191.80	0.04	28.0	6	14	df1bf18c3e1028fcf3f0c807e39f84233c1c	0.013889
191.84	0.04	28.0	6	14	df1bf18c7e1028fcf3f0c007e39f84233c1c	0.013889
191.88	0.04	28.0	6	14	df1bf18c7e1028fcf3f18007e39f84233c1c	0.013889
191.92	0.04	27.75	7	13	df1bf18c7e1028fcf3f18007f39f84033c1c	0.013889
191.96	0.04	28.25	7	13	df1bf18c7e1128fcf3f18006f39784033c9c	0.027778
192.00	0.04	27.75	7	11	df1bf18c7e1128fcf3f18006d39f84033c9c	0.013889
192.04	0.04	27.75	7	11	df1bf18c7e1128fcf3f18006d39f84033c9c	0.000000
192.08	0.04	27.75	7	11	df1bf18c7e1128fcf3f10086d39f84033c9c	0.013889
192.12	0.04	27.75	7	11	df1bf1ac7e1128fcf3718086d31784833c9c	0.041667
192.16	0.04	27.5	8	12	df1bf1ae5e1128fcf37180d6d30784833c98	0.041667
192.20	0.04	27.5	8	12	df1bf1ae5e1928fce37180d6d30384833e98	0.027778
192.24	0.04	27.5	8	12	df1bf1ae5e1928fce37180d6d30384833e98	0.000000
192.28	0.04	27.25	7	11	df1bf1ae5e1928fce37180d6d30384833e98	0.000000
192.32	0.04	27.25	7	11	df1bf18e5e1928fce37180d6d3038483be98	0.013889
192.36	0.04	27.25	7	11	df1bf18e5e1928fee37180d6d3038483b698	0.013889
192.40	0.04	27.25	7	11	df1bf18e5e1928dee37180d7d3038483b698	0.013889
192.44	0.04	26.75	9	11	df1bf18e5e1928dee3f18057f3038483b688	0.027778
192.48	0.04	26.5	8	10	df1bf18e5e1828dee3718057f3038683b68c	0.027778
192.52	0.04	26.5	8	10	df1bf18e5e1828dee3718057f3018683b68e	0.013889
192.56	0.04	26.5	8	10	df1bf18e5e1828dee3718057f3018683b68e	0.000000
192.60	0.04	26.5	8	10	df1bf18e5e1828dee3718057f30182c3b68e	0.013889
192.64	0.04	26.5	8	10	df1bf1ae5e1828dee1718057f30182c3b68e	0.013889
192.68	0.04	26.25	7	9	df1bf1ae5e1828dee1718057f30182c3b68e	0.000000
192.72	0.04	26.25	7	9	df1bf1ae5e1828dee1718057f30082c3f6ca	0.027778
192.76	0.04	26.25	7	9	df0bf1af5e1828dee1718057f30082c3f6ca	0.013889
192.80	0.04	26.25	7	9	df0bf18f5e1828dee171805ff30082c3f6ca	0.013889
192.84	0.04	26.0	8	8	df0bf1af5e1828dee171805ff30082c3d6ca	0.013889
192.88	0.04	26.0	8	8	df0bf18f5e1828fee171805ff30082c3d6ca	0.013889
192.92	0.04	26.0	8	8	df0bf18f5e1828fee171805ff30082c3d6ca	0.000000
192.96	0.04	26.0	8	8	df0bf1af5e1828fee171805ff10082c3d6ca	0.013889
193.00	0.04	25.75	9	9	df0bd1af5e1828fee171805ff90082c3d6ca	0.013889
193.04	0.04	25.75	9	9	df0bd1af5e1828fee171805ff90082c3d6ca	0.000000
193.08	0.04	25.75	9	9	df0bd18f6e1828fee171805ff98082c3d6ca	0.027778
193.12	0.04	25.5	10	8	df0bd19f6e1828fee131885ff98082c3d6c8	0.027778
193.16	0.04	26.0	12	8	dd0bd19f6e1820fee131885ff98083c3d7c8	0.027778
193.20	0.04	25.75	11	7	dd0bd19f6e1820fee131885ff98083c3d7c8	0.000000
193.24	0.04	26.0	12	8	dd0bd19f6e1820fee131885ff98083e3d3c8	0.013889
193.28	0.04	26.0	12	8	dd0bd19f6e5820fe6131885ff98083e3d3c8	0.013889
193.32	0.04	25.25	13	7	dd0bd19f6e58207e6131885ff99083e3d3c8	0.013889
193.36	0.04	25.25	13	7	dd0bd19f6e58207e6131885ff99083e3d3c8	0.000000
193.40	0.04	24.75	13	7	dd0bd19f6e58207e6131885ff99081e3d3cc	0.013889
193.44	0.04	25.0	14	6	dd0bd19f6e58207e6131885ff99081e3d3cc	0.000000
193.48	0.04	25.25	15	7	dd0bd19f6e58207f6130887ff99081e3d3c4	0.027778
193.52	0.04	25.0	14	6	dd0bd19fee50207f6130887ff99081e3d3c4	0.013889
193.56	0.04	25.25	15	7	dd0bd19fee50207f6130887ff98081e3f3c4	0.013889
193.60	0.04	25.0	16	6	dc0bd19fee50207f6130887ff98089e7f3c0	0.027778
193.64	0.04	25.0	16	6	dc0bd19fee50207f6130887ff98089e7f3c0	0.000000
193.68	0.04	25.25	17	7	dc0bd1bdee50207f6130887ff98089e7f3c0	0.013889
193.72	0.04	25.0	18	6	dc0bd19dee50307f6120c87ff98089e7f3c0	0.027778
193.76	0.04	25.0	18	6	dc0bd19dee50307f6020cc7ff98089e7f3c0	0.013889
193.80	0.04	25.0	18	6	dc0bd3bdee51307f6020cc7fd98009e3f3c0	0.041667
193.84	0.04	24.75	19	5	dc0bd2bdee51307f6020cc7fd98049e3f3c0	0.013889
193.88	0.04	25.25	21	5	dc0bd2bdee71307f6020cc7fd98049e3e3c0	0.013889
193.92	0.04	25.0	22	4	dc0bd2bdee71307f6020cc7fd98849e363c0	0.013889
193.96	0.04	25.0	22	4	dc0bd2bdee71307f6020cc7fd8884df323c0	0.027778
194.00	0.04	25.0	22	4	dc0bd2bdee6130ff6020cc7fd8884df323c0	0.013889
194.04	0.04	24.5	24	4	dc0bd2bdee7130ff60204c7fd8884df323c0	0.013889
194.08	0.04	25.0	22	4	dc0bc2bdee7130ff60204c7fd88c4df323c0	0.013889
194.12	0.04	24.75	23	3	dc0bc2bdee6131ff60204c7fd80c4ff323c0	0.027778
194.16	0.04	24.5	24	4	dc0bc29dee6131ffe0204c7fd80c4ff33380	0.027778
194.20	0.04	24.5	24	4	dc0bc29dee6131ffe2204c7fd80c4ff31380	0.013889
194.24	0.04	24.5	24	4	dc0bc29dee6131ffe2204c7fd80c4ff31380	0.000000
194.28	0.04	24.75	25	3	dc0bc29dee6131ffe2204c7fd80c4ff31380	0.000000
194.32	0.04	24.5	24	4	dc0bc29dee6131ffe3204c7f980c4ff31380	0.013889
194.36	0.04	24.5	24	4	dc0bc39dee6131ffe3200c7f180ccff31380	0.027778
194.40	0.04	24.5	24	4	dc0bc39dee6031fff3200c7f180ccff31380	0.013889
194.44	0.04	24.75	23	5	dc0bc39dee6031fff3210c7f180c4ff31380	0.013889
194.48	0.04	24.5	24	4	dc0bc39dee6031eff3210c7f180c4ff31384	0.013889
194.52	0.04	24.5	24	4	dc0bc39dee2031efe3210c7f380c4ff39384	0.027778
194.56	0.04	24.5	24	4	cc0bc39dee2031efe3210c7f380c4ff3938c	0.013889
194.60	0.04	24.25	25	3	cc0bc39dee2031efe2211c7f380c4ff3938c	0.013889
194.64	0.04	24.25	25	3	cc0bc39dee2231efe2211c7f380c4ff3838c	0.013889
194.68	0.04	24.0	24	2	cc0bc39dee2231efe3311c7f380c47f38384	0.027778
194.72	0.04	23.75	23	3	cc0bc29dee3319efe2311c7f380c47f38384	0.041667
194.76	0.04	24.0	24	2	cc03c29dee3319efe3311c7f380c47f38384	0.013889
194.80	0.04	23.5	24	2	cc03c29dee3319efe3311c7f380c47f38384	0.000000
194.84	0.04	23.25	25	3	cc03c29dee3319efe3318c7f380c47fb8184	0.027778
194.88	0.04	23.25	25	1	ce03c29dee3319efe2318c7f380c47fb8184	0.013889
194.92	0.04	23.25	27	1	ee03c29dee3319eff0318c7f380c47fb8104	0.027778
194.96	0.04	23.5	26	0	ee03c29dee3119eff0318c7f390c67fb8004	0.027778
195.00	0.04	23.5	26	0	ee03c29cee3119fff0318c7f390c67fb8004	0.013889
195.04	0.04	23.5	26	0	ee03c69cee3119fff0318c7f380c67fb8004	0.013889
195.08	0.04	23.75	27	-1	ee03c69cfe3118fff0318c7f390c47fb8004	0.027778
195.12	0.04	23.75	27	-1	ee03c79cbe3118fff0318c7f390c47fb8004	0.013889
195.16	0.04	23.75	27	-1	ee03c79ebe3118fff0318c7f390c47bb8004	0.013889
195.20	0.04	23.75	27	-1	ce03c79ebe3118fff1318c7f390c47bb8004	0.013889
195.24	0.04	23.75	27	-1	ce03e79ebe3118fff1318c77380c47bb8006	0.027778
195.28	0.04	23.75	27	-1	ce13e796be3108fff1308c77390c47bb8046	0.041667
195.32	0.04	23.75	27	-1	ce13e396be3108fff1308c77398c43bb8446	0.027778
195.36	0.04	23.0	28	0	ce13e396bf3108fff1308c77398c03bb8446	0.013889
195.40	0.04	23.25	27	-1	ce13e396bf3108fff1308c77398c03bb8446	0.000000
195.44	0.04	23.25	27	-1	ce13e7969f3108fff1308c77398c07bb8442	0.027778
195.48	0.04	23.0	28	0	ce13e7969f3108fff1308c77398c03bb8446	0.013889
195.52	0.04	23.0	28	0	ce13e79e973108fff1308c77398c03bb8446	0.013889
195.56	0.04	22.75	27	-1	ce13e79f973008fff1308c77398c03bb8446	0.013889
195.60	0.04	22.75	27	-1	ce13e78fd73008fff1308c77398c03bb8446	0.013889
195.64	0.04	22.75	27	-1	ce13e78ef73008ff71308c77398c03bf9442	0.041667
195.68	0.04	22.75	25	-1	ce11e78ff73008ff71308c77398c033fd442	0.027778
195.72	0.04	23.0	24	-2	ce91e58ef73008ff71308c77398c033fd4c2	0.027778
195.76	0.04	22.75	25	-1	ce91e58e7730087f71388c773d8c03bbd4c2	0.041667
195.80	0.04	23.25	23	-1	ce91e58e673008ff79308c773d8c03bbd4c2	0.027778
195.84	0.04	22.75	21	-1	ce91e58e6630087f79300c773dcc03bfd6c2	0.041667
195.88	0.04	23.25	21	-1	cf91e18e6630087f79300c773dcc03bbd6c3	0.027778
195.92	0.04	23.25	19	1	cf91e18e6630087f79302c773dcc013fd6c3	0.027778
195.96	0.04	23.0	18	0	cf91e18e6630087f79306c773dcc013bdcc3	0.027778
196.00	0.04	23.0	18	0	cf91e18e6630087f79306c773dcc213bccc3	0.013889
196.04	0.04	23.0	16	0	cf91f18e6630087f79306c733dcc213bc6c3	0.027778
196.08	0.04	23.5	14	0	df91f18e66300c7f79206c733dcc203bc6c3	0.027778
196.12	0.04	23.5	12	0	df91f14e663004ff79206c333dcc203bcec3	0.041667
196.16	0.04	23.5	10	2	df91f34e663004bf7d206c7339cc2033cec3	0.041667
196.20	0.04	23.5	8	0	df91b36f6610041f7d286c733dcc2033cec3	0.055556
196.24	0.04	23.5	8	2	df81b36d6610041f7d28ec533dec2033cee3	0.041667
196.28	0.04	24.0	4	2	df91b36d2610041f7d20cc533dec20b3cfe3	0.041667
196.32	0.04	24.5	2	4	d791b16d2612905d6d34d4533dec2033cfe3	0.097222
196.36	0.04	25.0	0	4	d791b16d2612925d6d24d4133dec203bcfe3	0.027778
196.40	0.04	25.25	-1	3	d691f16d2612925d6d2cc4133dec203bcfe3	0.027778
196.44	0.04	25.25	-3	1	d691f16d2612925d6d28e4133dec201befe3	0.027778
196.48	0.04	25.25	-3	1	d6d1f16d2612925d6d28e4533dec201be6e3	0.027778
196.52	0.04	24.75	-3	1	d6d1f16d261a925d6d28e4d33dec2013c6e3	0.027778
196.56	0.04	24.5	-4	0	d6d1716d261a92597d28f4d33dec2011e6e3	0.041667
196.60	0.04	23.75	-3	1	d6d1716d261a92597d28f4933ded2011e6e3	0.013889
196.64	0.04	23.75	-3	1	96d1714d261a92597d38f4d33ded2011e6e3	0.027778
196.68	0.04	23.5	-4	0	b6c1754d261a92597c38f4d33ded2011e6e3	0.027778
196.72	0.04	23.5	-4	0	b7c1754d261a92597438f6d33ded2011e6e1	0.027778
196.76	0.04	23.5	-4	0	b7c1354d261a92593c3cf6d33ded2011e6e1	0.027778
196.80	0.04	23.0	-6	0	b7c1354d261a92593c3cf6d33ded2011e6e1	0.000000
196.84	0.04	22.5	-4	0	b7c1354d261a92593c3cf6d33ded2011e6e1	0.000000
196.88	0.04	22.5	-4	0	f7c1354d261a9259343cf6d33ded2011e6e1	0.013889
196.92	0.04	22.0	-4	-2	d7d1354d261a92593c3cf6d13ded2011e6e1	0.027778
196.96	0.04	21.25	-3	-1	d7d13d4d261a9259343cf6d13ded2011e6e1	0.013889
197.00	0.04	21.25	-3	-1	d7d1396d261a92493c3cf6d13ded2011e6e1	0.027778
197.04	0.04	21.0	-2	-2	d6d1396d261a92593c3cf6d13ded2011e6e1	0.013889
197.08	0.04	20.5	-2	-2	d6d1396d269a92593c2cf6d13ded2011e6e1	0.013889
197.12	0.04	20.5	-2	-2	d6d1396d269a92593c2cf6d13ded2011e6e1	0.000000
197.16	0.04	20.5	-2	-2	d6d1396d269a92493c2cf6d13ded2211e6e1	0.013889
197.20	0.04	20.5	-2	-2	d6c13d6d369a92493c2cf6513ded2211e6e1	0.027778
197.24	0.04	20.25	-3	-3	d6c13d6db69a9249342cf6513ded2211e6e1	0.013889
197.28	0.04	20.25	-5	-3	d6c13d6db69a9249342cf6513ded2211e6e1	0.000000
197.32	0.04	20.25	-5	-3	d6c13d6db69a9249342cf6513ded2211e6e1	0.000000
197.36	0.04	20.5	-6	-2	d6c13d6db69a9249342cb6513ded2211f6e1	0.013889
197.40	0.04	20.75	-5	-3	d6c13d6db69a9249342cf6513ded2211d6e1	0.013889
197.44	0.04	20.5	-6	-2	d6c13d6db69a9249342cf6513ded2211d6e1	0.000000
197.48	0.04	20.75	-5	-3	d7c13d4db69a9249342cf6513ded2211d6e1	0.013889
197.52	0.04	20.75	-5	-3	d7c13d4db69a9249342cf6513ded2210dee1	0.013889
197.56	0.04	21.0	-6	-2	97d13d4db69a9249342cf6593ded2210d6e1	0.027778
197.60	0.04	21.25	-7	-3	96d13d4db69a9259342cf6593ded2210d6e1	0.013889
197.64	0.04	21.5	-8	-2	97d13d4db61a9259342cf6593ded2210d6e1	0.013889
197.68	0.04	21.5	-8	-2	96d1bd4da61a9259342cf6593ded2210f6e1	0.027778
197.72	0.04	22.0	-10	-2	96d1bd4da61a9259342cb6593ded2211f6e1	0.013889
197.76	0.04	22.0	-10	-2	96d13d4da61a9259342cf6593ded2211f6e1	0.013889
197.80	0.04	22.0	-10	-2	96d1bd4da61a9259342cb6593ded2211f6e1	0.013889
197.84	0.04	22.0	-10	-2	96d1bd4da61a9259342cb6593ded2211f6e1	0.000000
197.88	0.04	22.25	-11	-1	96d1bd4da61a9259342cb6593ded2211f6e1	0.000000
197.92	0.04	22.25	-11	-1	96d1bd4da61a9259342cf4513ded3211f6e1	0.027778
197.96	0.04	22.75	-13	-1	96d1bd4da61a9259342cf4513ded3211f6e1	0.000000
198.00	0.04	22.75	-13	-1	96d1bd4da61a9259342cf4513ded3211f6e1	0.000000
198.04	0.04	23.25	-15	-1	96d1bd4da69a9259342cf4513ded2211f6e1	0.013889
198.08	0.04	23.5	-16	0	96d1bd4da69a925d342c74513ded2211f6e1	0.013889
198.12	0.04	23.75	-17	-1	96d1ad4da69a925d342c74513ded3011fee1	0.027778
198.16	0.04	23.75	-17	-1	96d1ad4da69a925d342cf4513ded3011f6e1	0.013889
198.20	0.04	24.0	-18	-2	96d1ad4da69a925d343cf4113ded3011f6e1	0.013889
198.24	0.04	24.25	-19	-1	96d1ad4da69a925d343cf4113ded3011f6e1	0.000000
198.28	0.04	24.5	-20	-2	92d1ad4da69a9a5d343cf4113ded2011fee1	0.027778
198.32	0.04	24.75	-21	-1	92c1bd4da69a9a5d343cf4113ded2011fee1	0.013889
198.36	0.04	24.75	-21	-1	92c1ad4da69a9a5d343cf4113ded3011fee1	0.013889
198.40	0.04	25.0	-22	0	92c13d4da69a9a5d343cf4513ded3011f6e1	0.027778
198.44	0.04	25.25	-23	-1	92c13d4da69a9a5d343cf4513ded3011f6e1	0.000000
198.48	0.04	25.5	-24	0	92c13d4da69a9a5d343cf4513ded3011f6e1	0.000000
198.52	0.04	25.75	-25	1	92c13d4da69a9a5d343cf4513ded3011f6e1	0.000000
198.56	0.04	26.25	-27	1	92c12d4da69a9a5d343cf4513ded3211f6e1	0.013889
198.60	0.04	26.25	-27	1	92c12d4da69a9a5d343cf4513ded3211f6e1	0.000000
198.64	0.04	26.25	-27	1	92c12d4da69a9a5d343cf4513ded3211f6e1	0.000000
198.68	0.04	26.75	-29	1	92c12d4da69a9a5d343cf4513ded3211f6e1	0.000000
198.72	0.04	27.25	-29	3	92c12d4db69a9a5d342cf4513ded3011fee1	0.027778
198.76	0.04	27.5	-30	4	92c12d4da69a9a5d342cf4513ded3211fee1	0.013889
198.80	0.04	27.5	-30	4	92c12d4db69a9a5d342cf4513ded3011fee1	0.013889
198.84	0.04	27.5	-30	4	92c92d4db69a9a5d342cf4513ded2011fee1	0.013889
198.88	0.04	28.25	-33	5	92c92d4db69a9a5d342cf4513ded3011f6e1	0.013889
198.92	0.04	28.25	-33	5	92c92d4db69a9a5d342cfc513ded2011f6e1	0.013889
198.96	0.04	28.75	-35	5	92c92d4db69a9a4d342cfc513ded3011f6e1	0.013889
199.00	0.04	29.0	-34	6	92c92d4db69a9a5d342cfc513d6d3011f6e1	0.013889
199.04	0.04	29.5	-34	6	92c92d4db69a9a5d342cfc5139ed2011fee1	0.027778
199.08	0.04	30.0	-36	6	92c92d4db69a9a5d342cfc51396d3011fee1	0.013889
199.12	0.04	30.0	-36	6	92c92d4db69a9a5d342cfc513b6d2011fee1	0.013889
199.16	0.04	29.75	-37	7	92c92d4db69a9a4d342cfc513b6d3011fee1	0.013889
199.20	0.04	30.0	-38	8	92c92d4db69a9a5d342cfc51396d3011fee1	0.013889
199.24	0.04	30.25	-37	7	92c92d4db69a9a4d342cfc513b6d3011fee1	0.013889
199.28	0.04	30.5	-38	6	92c92d4db69a9a4d342cfc51396d3211fee1	0.013889
199.32	0.04	31.0	-38	8	92c92d4db69a9a4d342cfc513b6d3011fee1	0.013889
199.36	0.04	30.75	-39	11	92c96d4db69a9a5d342cfc513b6d2011dee1	0.027778
199.40	0.04	32.75	-31	11	97e9245bf4986c36d9649269b7d3349229b4	0.444444
199.44	0.04	33.25	-31	11	97e9645bf4986c36d9249269b7d3349229b4	0.013889
199.48	0.04	33.0	-30	10	97e9645bf4986c26d9649269b7d3349229b4	0.013889
199.52	0.04	33.25	-31	11	97e9645bf4986c26d9649269b7d3349229b4	0.000000
199.56	0.04	33.0	-32	12	97e9245bf4986c36d9649269b7d3349229b4	0.013889
199.60	0.04	33.25	-31	9	97e9645bf4986c26d9649269b7d3349229b4	0.013889
199.64	0.04	33.0	-30	10	97e9645bf4986c26d9649269b7d3349229b4	0.000000
199.68	0.04	33.5	-32	10	97e9645bf4986c36d9249269b7d3349229b4	0.013889
199.72	0.04	33.5	-32	10	97e9645bf4986c36d9649261b7d9349229b4	0.027778
199.76	0.04	33.5	-32	10	97e9645bf4986c36d9649261b7d9349229b4	0.000000
199.80	0.04	33.0	-30	10	97e9645bb4986c36d9659261b7d9349229b4	0.013889
199.84	0.04	33.5	-32	10	97e9645bf4986c26d9649261b7db349229b4	0.027778
199.88	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.041667
199.92	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
199.96	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.00	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.04	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.08	0.04	33.25	-31	11	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.12	0.04	33.0	-30	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.16	0.04	33.25	-31	11	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.20	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.24	0.04	33.25	-31	11	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.28	0.04	33.5	-32	10	97e9645ba4986c36d9659269b79b349229b4	0.000000
200.32	0.04	33.25	-31	11	96e9665ba4986c36d9659269b79b349229b4	0.013889
200.36	0.04	33.5	-30	10	97e9665ba4986836d9659269b79b349229b4	0.013889
200.40	0.04	33.5	-30	10	96e9665ba4986836d9659269b79b3c9229b4	0.013889
200.44	0.04	33.5	-30	10	96e9665ba4986836d9659269b79b3c9229b4	0.000000
200.48	0.04	33.75	-31	9	96e9665ba4986836d9659269b79b3c9229b4	0.000000
200.52	0.04	25.0	-38	28	936936d5b6492dd609bb7936da58406a55e1	0.486111
200.56	0.04	25.0	-38	28	936936d5b6492dd609bb7936da58406a55e1	0.000000
200.60	0.04	25.0	-38	28	936936d5b6492dd609bb7936da58486b51c1	0.027778
200.64	0.04	25.0	-38	28	936936d5b6492dd609bb7936da58486b51c1	0.000000
200.68	0.04	25.25	-37	29	936936d5b6492dd609bb7936da58686b5141	0.013889
200.72	0.04	25.0	-36	30	936936d5b6492dd609bb7932da58686b5161	0.013889
200.76	0.04	25.0	-38	28	936936d5b6492dd609bb7932da58686b51c1	0.013889
200.80	0.04	25.25	-37	29	936936d5b6492dd609bb7932da58686b51c1	0.000000
200.84	0.04	25.5	-38	30	936936d5b6492dd609bb6936da58686b51c1	0.013889
200.88	0.04	25.5	-38	30	936936d5b6492dd609bb6936da58686b51c1	0.000000
200.92	0.04	25.25	-37	29	936936d5b6492dd609bb6932da58686b51e1	0.013889
200.96	0.04	25.0	-36	30	936936d5b6492dd609bb6936da58686b51c1	0.013889
201.00	0.04	24.75	-37	29	936936d5b6492dd609bb6936da58686b51c1	0.000000
201.04	0.04	24.5	-36	28	936936d5b6492dd609bb6936da58686b51c1	0.000000
201.08	0.04	25.25	-37	29	936936d5b6492dd609bb6936da58486b51e1	0.013889
201.12	0.04	24.75	-37	29	936936d5b6492dd609bb6936da58486bd1c1	0.013889
201.16	0.04	25.25	-37	29	936936d5b6492dd609bb6936da58486ad3c1	0.013889
201.20	0.04	25.0	-38	28	936936d5b6492dd609bb6936da58486ad3c1	0.000000
201.24	0.04	24.75	-37	29	936936d5b6492dd609bb6936da5a486ad1c1	0.013889
201.28	0.04	25.25	-37	29	936936d5b6492dd609bb6936da58486ad1e1	0.013889
201.32	0.04	25.0	-38	28	936936d5b6492dd609bb2936da5a486bd1c1	0.027778
201.36	0.04	25.0	-38	28	936936d5b6492dd609bb2936da5a486bd1c1	0.000000
201.40	0.04	25.0	-38	28	936936d5b6492dd609bb2936da58486bf1c1	0.013889
201.44	0.04	25.0	-38	28	936936d5b6492dd609bb2936da5a486af1c1	0.013889
201.48	0.04	25.25	-37	29	936936d5b6492dd609bb2936da58486bf1c1	0.013889
201.52	0.04	24.75	-37	29	936936d5b6492dd609bb2936da5a486b71c1	0.013889
201.56	0.04	25.25	-37	29	936936d5b6492dd609bb2936da58486bf1c1	0.013889
201.60	0.04	25.25	-37	29	936936d5b6492dd609bb2936da58686b71c1	0.013889
201.64	0.04	25.25	-37	29	936936d5b6492dd609bb2936da58686b71c1	0.000000
