onset	duration	rms	lrdiff
208.88	0.04	0.11908677	0.00058260
208.92	0.04	0.08951261	-0.00247166
208.96	0.04	0.09426715	-0.00523700
209.00	0.04	0.08074599	0.00065952
209.04	0.04	0.07062223	-0.00847575
209.08	0.04	0.07904498	-0.00298747
209.12	0.04	0.07414152	-0.00677902
209.16	0.04	0.23719662	-0.00017383
209.20	0.04	0.18276849	-0.00022834
209.24	0.04	0.07690171	-0.00587523
209.28	0.04	0.09008409	0.00286537
209.32	0.04	0.18246433	0.00323528
209.36	0.04	0.11329841	-0.00520277
209.40	0.04	0.14352163	-0.00212468
209.44	0.04	0.08511480	-0.00524599
209.48	0.04	0.07403987	-0.00360990
209.52	0.04	0.08308692	-0.00403819
209.56	0.04	0.11226431	-0.00298765
209.60	0.04	0.10499779	-0.00204563
209.64	0.04	0.09308019	-0.00408933
209.68	0.04	0.09811319	-0.00947601
209.72	0.04	0.07465638	-0.00453938
209.76	0.04	0.08726835	0.00051959
209.80	0.04	0.09195492	-0.00327886
209.84	0.04	0.16804818	-0.01083505
209.88	0.04	0.23628803	-0.00072486
209.92	0.04	0.20300423	-0.00500141
209.96	0.04	0.15593650	0.00030523
210.00	0.04	0.17265440	-0.00838799
210.04	0.04	0.23629300	-0.01933261
210.08	0.04	0.25878355	-0.02198308
210.12	0.04	0.23932590	-0.00641481
210.16	0.04	0.14977121	0.00292843
210.20	0.04	0.15184756	0.00253782
210.24	0.04	0.17847629	0.00635121
210.28	0.04	0.15186517	-0.00751587
210.32	0.04	0.14251304	-0.00616580
210.36	0.04	0.09441556	-0.01364257
210.40	0.04	0.14233414	-0.00493612
210.44	0.04	0.13905570	-0.01112450
210.48	0.04	0.20973019	-0.02281733
210.52	0.04	0.19043318	-0.00816835
210.56	0.04	0.23469702	-0.00911845
210.60	0.04	0.14500763	-0.00672415
210.64	0.04	0.17708063	-0.00144395
210.68	0.04	0.17756065	-0.02216004
210.72	0.04	0.14922240	-0.00652132
210.76	0.04	0.15837593	-0.00807269
210.80	0.04	0.14683672	-0.00275073
210.84	0.04	0.11102068	-0.01197444
210.88	0.04	0.13418939	-0.00558613
210.92	0.04	0.11240567	-0.01357011
210.96	0.04	0.13698707	-0.00170460
211.00	0.04	0.11427859	-0.00270794
211.04	0.04	0.10048474	0.00673278
211.08	0.04	0.07049506	0.00828259
211.12	0.04	0.10865565	-0.00643697
211.16	0.04	0.11636641	-0.01020775
211.20	0.04	0.08202882	-0.00577236
211.24	0.04	0.10948364	-0.00222756
211.28	0.04	0.10117055	0.00095899
211.32	0.04	0.10531496	-0.01110020
211.36	0.04	0.07459216	-0.00612716
211.40	0.04	0.10412812	-0.00818893
211.44	0.04	0.09542615	-0.01040485
211.48	0.04	0.08104379	-0.00770775
211.52	0.04	0.10836903	-0.00345081
211.56	0.04	0.07635300	-0.00022015
211.60	0.04	0.08271376	-0.00950459
211.64	0.04	0.09012797	-0.00194804
211.68	0.04	0.05661592	-0.00332010
211.72	0.04	0.06827180	-0.00872511
211.76	0.04	0.07121396	-0.01638787
211.80	0.04	0.06678810	-0.00596995
211.84	0.04	0.08672733	-0.00149221
211.88	0.04	0.08021587	0.00036549
211.92	0.04	0.08938888	0.00093836
211.96	0.04	0.07730016	-0.00433689
212.00	0.04	0.07772843	-0.01411579
212.04	0.04	0.13417674	-0.05328466
212.08	0.04	0.05834573	-0.01142362
212.12	0.04	0.12983339	-0.05687727
212.16	0.04	0.08211617	-0.02516576
212.20	0.04	0.06108383	-0.01664717
212.24	0.04	0.05547965	-0.00768451
212.28	0.04	0.05909418	-0.00888891
212.32	0.04	0.09271839	-0.00662206
212.36	0.04	0.09805977	-0.02011985
212.40	0.04	0.08735249	-0.02415467
212.44	0.04	0.08727539	-0.02896035
212.48	0.04	0.10591153	-0.02447452
212.52	0.04	0.09861222	-0.02993836
212.56	0.04	0.08091283	-0.01626719
212.60	0.04	0.07962168	-0.01289043
212.64	0.04	0.08578709	-0.01436022
212.68	0.04	0.06164875	-0.01171107
212.72	0.04	0.06730456	-0.00780527
212.76	0.04	0.06329031	-0.00942413
212.80	0.04	0.05432661	-0.00661272
212.84	0.04	0.05057540	-0.00159546
212.88	0.04	0.05082396	-0.00219773
212.92	0.04	0.05287544	-0.00670467
212.96	0.04	0.05584495	-0.00352563
213.00	0.04	0.07556487	-0.00857983
213.04	0.04	0.07320271	-0.01076726
213.08	0.04	0.08519103	-0.02127273
213.12	0.04	0.21122914	-0.08787740
213.16	0.04	0.14799358	-0.04243061
213.20	0.04	0.13363800	-0.04842545
213.24	0.04	0.14450449	-0.05328539
213.28	0.04	0.08745387	-0.00087165
213.32	0.04	0.15975830	-0.06046979
213.36	0.04	0.14356635	-0.01411557
213.40	0.04	0.13311032	-0.03996367
213.44	0.04	0.09234132	-0.03117190
213.48	0.04	0.09451412	-0.02017380
213.52	0.04	0.09273374	-0.01478875
213.56	0.04	0.10468144	-0.01962579
213.60	0.04	0.09064378	-0.00536429
213.64	0.04	0.06783948	-0.00006445
213.68	0.04	0.09364787	-0.00619096
213.72	0.04	0.09808837	-0.00570328
213.76	0.04	0.08264768	-0.00804805
213.80	0.04	0.08856930	-0.00742908
213.84	0.04	0.06226013	-0.01122775
213.88	0.04	0.08031737	-0.01327082
213.92	0.04	0.08629309	-0.00881648
213.96	0.04	0.07656442	-0.00092569
214.00	0.04	0.09943666	-0.02437853
214.04	0.04	0.09633124	-0.01626022
214.08	0.04	0.09730894	-0.01684938
214.12	0.04	0.07739906	-0.00168843
214.16	0.04	0.09358413	-0.01351370
214.20	0.04	0.08853026	-0.01855755
214.24	0.04	0.13758499	-0.03996813
214.28	0.04	0.07832870	-0.01411605
214.32	0.04	0.07552938	-0.01198810
214.36	0.04	0.09550158	-0.01711774
214.40	0.04	0.06139594	-0.01178358
214.44	0.04	0.04663984	-0.00792547
214.48	0.04	0.05330898	-0.00968004
214.52	0.04	0.05975583	-0.00633545
214.56	0.04	0.05228900	-0.00940825
214.60	0.04	0.05640679	-0.01143700
214.64	0.04	0.04823614	-0.00879160
214.68	0.04	0.09874418	-0.02505410
214.72	0.04	0.07755384	-0.01675827
214.76	0.04	0.06855187	-0.01988784
214.80	0.04	0.05062018	-0.01575927
214.84	0.04	0.04555716	-0.00835881
214.88	0.04	0.03949012	-0.00895936
214.92	0.04	0.04351337	-0.00675263
214.96	0.04	0.06175832	-0.00481614
215.00	0.04	0.04941268	-0.00715398
215.04	0.04	0.04694342	-0.00704033
215.08	0.04	0.04139910	-0.00713653
215.12	0.04	0.03928013	-0.00351484
215.16	0.04	0.04008961	-0.00515998
215.20	0.04	0.07675332	-0.00163049
215.24	0.04	0.04878077	0.00129780
215.28	0.04	0.06625880	-0.00930138
215.32	0.04	0.04413774	-0.00144107
215.36	0.04	0.04250911	-0.00584685
215.40	0.04	0.03751615	-0.00494605
215.44	0.04	0.05183226	-0.00201403
215.48	0.04	0.04274193	-0.00128161
215.52	0.04	0.04383700	-0.00099768
215.56	0.04	0.04179247	0.00075133
215.60	0.04	0.03222891	0.00023890
215.64	0.04	0.03296382	0.00309484
215.68	0.04	0.03342695	0.00245892
215.72	0.04	0.02762872	0.00028535
215.76	0.04	0.02931192	0.00078954
215.80	0.04	0.03403593	-0.00070929
215.84	0.04	0.03240983	-0.00060080
215.88	0.04	0.02784017	0.00058434
215.92	0.04	0.02768704	-0.00081862
215.96	0.04	0.02880923	0.00301507
216.00	0.04	0.07221836	-0.00247222
216.04	0.04	0.12726818	0.00625954
216.08	0.04	0.11505961	0.00745500
216.12	0.04	0.11154809	0.01035403
216.16	0.04	0.08709734	0.01971611
216.20	0.04	0.05656410	0.00053262
216.24	0.04	0.07957975	-0.00624032
216.28	0.04	0.05942390	-0.00328057
216.32	0.04	0.04257618	0.00595866
216.36	0.04	0.06720317	0.00159722
216.40	0.04	0.04406487	-0.00053753
216.44	0.04	0.04793621	-0.00045642
216.48	0.04	0.04320910	-0.00331369
216.52	0.04	0.03235932	0.00156523
216.56	0.04	0.03914235	-0.00197939
216.60	0.04	0.03680454	-0.00258332
216.64	0.04	0.12633457	-0.06308623
216.68	0.04	0.09890805	-0.04763394
216.72	0.04	0.09002643	-0.04023245
216.76	0.04	0.14108981	-0.06559280
216.80	0.04	0.06354781	-0.02273319
216.84	0.04	0.05466918	-0.00917972
216.88	0.04	0.05903527	-0.00236853
216.92	0.04	0.10166088	-0.00539334
216.96	0.04	0.11105645	0.00666047
217.00	0.04	0.12876779	0.00344643
217.04	0.04	0.12932439	0.00478930
217.08	0.04	0.11045567	0.00001472
217.12	0.04	0.13677661	0.00789213
217.16	0.04	0.17052903	-0.00151862
217.20	0.04	0.21597866	0.00187185
217.24	0.04	0.24738254	0.00138894
217.28	0.04	0.19450186	0.00027812
217.32	0.04	0.13340053	-0.00236806
217.36	0.04	0.14409795	-0.00312731
217.40	0.04	0.14676193	-0.00167194
217.44	0.04	0.06387949	-0.00506108
217.48	0.04	0.06743459	-0.00510264
217.52	0.04	0.04870498	-0.01464921
217.56	0.04	0.06078393	-0.00867656
217.60	0.04	0.09076850	-0.00738425
217.64	0.04	0.18221448	-0.00086714
217.68	0.04	0.09470828	-0.03057586
217.72	0.04	0.09219444	-0.04185388
217.76	0.04	0.10010587	-0.03440857
217.80	0.04	0.18641676	-0.00484965
217.84	0.04	0.17376490	0.00218090
217.88	0.04	0.12744560	0.00553348
217.92	0.04	0.06845964	-0.00238254
217.96	0.04	0.08118947	-0.00142949
218.00	0.04	0.08830683	-0.00213699
218.04	0.04	0.10910151	-0.00219799
218.08	0.04	0.14571235	-0.00053649
218.12	0.04	0.12639061	-0.00141587
218.16	0.04	0.14433915	0.00161026
218.20	0.04	0.07878755	-0.00335466
218.24	0.04	0.07631047	-0.00447917
218.28	0.04	0.10958905	-0.00247043
218.32	0.04	0.03898227	-0.00453921
218.36	0.04	0.04089519	-0.00358994
218.40	0.04	0.22277955	-0.00106479
218.44	0.04	0.16678387	-0.00093702
218.48	0.04	0.08356047	-0.00154196
218.52	0.04	0.10562921	0.00197842
218.56	0.04	0.10294945	-0.00528541
218.60	0.04	0.05466524	0.00051444
218.64	0.04	0.04982539	-0.00506539
218.68	0.04	0.04759532	-0.00410120
218.72	0.04	0.12089742	-0.00013784
218.76	0.04	0.16971408	0.00051921
218.80	0.04	0.19221462	-0.00197006
218.84	0.04	0.20566504	0.00256806
218.88	0.04	0.12380370	0.00232873
218.92	0.04	0.16758727	0.00197892
218.96	0.04	0.19500267	0.00036469
219.00	0.04	0.17840347	0.00001254
219.04	0.04	0.15208910	0.00228349
219.08	0.04	0.14271289	-0.00048391
219.12	0.04	0.13825927	0.00047821
219.16	0.04	0.14106170	-0.00103192
219.20	0.04	0.13175857	0.00145574
219.24	0.04	0.13881144	0.00010371
219.28	0.04	0.15669556	0.00041563
219.32	0.04	0.16295712	-0.00200927
219.36	0.04	0.14398985	-0.00003333
219.40	0.04	0.08779172	-0.00253740
219.44	0.04	0.12321392	-0.05495020
219.48	0.04	0.11152548	-0.03873641
219.52	0.04	0.18577107	-0.02378223
219.56	0.04	0.16676185	-0.01853732
219.60	0.04	0.13150194	0.00879946
219.64	0.04	0.13485363	0.00253065
219.68	0.04	0.14143040	0.01074365
219.72	0.04	0.15291274	0.00304979
219.76	0.04	0.13366803	0.00078825
219.80	0.04	0.09068904	0.00085657
219.84	0.04	0.05023365	0.00055836
219.88	0.04	0.03367729	-0.00511490
219.92	0.04	0.02751593	0.00018527
219.96	0.04	0.03558806	0.00006437
220.00	0.04	0.04808801	0.00534141
220.04	0.04	0.04545486	-0.00068450
220.08	0.04	0.09205563	-0.00020533
220.12	0.04	0.08372772	0.00096085
220.16	0.04	0.07404982	0.00028098
220.20	0.04	0.09957426	-0.00033166
220.24	0.04	0.07295246	-0.00130007
220.28	0.04	0.05925722	0.00143866
220.32	0.04	0.06184622	-0.00560873
220.36	0.04	0.22229813	-0.00071749
220.40	0.04	0.36686533	0.00248827
220.44	0.04	0.10502447	0.00016120
220.48	0.04	0.12187466	-0.02591176
220.52	0.04	0.13239559	-0.02174013
220.56	0.04	0.10676344	-0.01966071
220.60	0.04	0.08667953	-0.01494094
220.64	0.04	0.04477830	0.00121252
220.68	0.04	0.03691614	-0.00214507
220.72	0.04	0.04974194	-0.00068639
220.76	0.04	0.05722654	-0.00109172
220.80	0.04	0.16927702	-0.00243825
220.84	0.04	0.27985365	0.00474756
220.88	0.04	0.30239153	0.00475187
220.92	0.04	0.19250691	0.00251819
220.96	0.04	0.14249175	0.00165341
221.00	0.04	0.14544067	0.00196770
221.04	0.04	0.13176535	0.00207460
221.08	0.04	0.11151230	0.00027148
221.12	0.04	0.07628970	-0.00047962
221.16	0.04	0.03514979	-0.00007383
221.20	0.04	0.07074365	-0.00065036
221.24	0.04	0.08838492	0.00095182
221.28	0.04	0.10450243	0.00045309
221.32	0.04	0.10686041	0.00006572
221.36	0.04	0.06666492	0.00231025
221.40	0.04	0.05246832	-0.00446229
221.44	0.04	0.04676006	-0.01064582
221.48	0.04	0.06799469	-0.00514279
221.52	0.04	0.10274140	-0.00229935
221.56	0.04	0.09038159	-0.00081823
221.60	0.04	0.04099075	-0.00028535
221.64	0.04	0.03054620	-0.00340293
221.68	0.04	0.04375643	-0.00093759
221.72	0.04	0.07574682	-0.00049828
221.76	0.04	0.10241340	-0.00101042
221.80	0.04	0.08240930	-0.00124213
221.84	0.04	0.10466207	-0.00114420
221.88	0.04	0.05991157	-0.00056002
221.92	0.04	0.04537775	0.00529271
221.96	0.04	0.06594961	-0.00182692
222.00	0.04	0.13314736	-0.02445536
222.04	0.04	0.10011780	-0.02576096
222.08	0.04	0.08949048	-0.03208526
222.12	0.04	0.10257130	-0.02185579
222.16	0.04	0.05463439	-0.00870273
222.20	0.04	0.04637183	-0.00663800
222.24	0.04	0.06484743	-0.00454798
222.28	0.04	0.06404859	-0.00474041
222.32	0.04	0.10885879	-0.00077915
222.36	0.04	0.15098098	-0.00118836
222.40	0.04	0.09662202	-0.00117978
222.44	0.04	0.04003642	-0.00205150
222.48	0.04	0.02456812	-0.00212016
222.52	0.04	0.09487661	0.00014383
222.56	0.04	0.05420996	-0.00072871
222.60	0.04	0.03259680	-0.00007032
222.64	0.04	0.05702931	-0.00178872
222.68	0.04	0.06178225	-0.00084959
222.72	0.04	0.07018487	-0.00008023
222.76	0.04	0.12179903	-0.00048074
222.80	0.04	0.11922049	0.00007789
222.84	0.04	0.05624401	-0.00335932
222.88	0.04	0.09642324	-0.00047300
222.92	0.04	0.07757572	-0.00150684
222.96	0.04	0.04469555	-0.00342653
223.00	0.04	0.03346295	-0.00276745
223.04	0.04	0.02381006	-0.00026072
223.08	0.04	0.05236615	-0.00033294
223.12	0.04	0.09808846	-0.00018107
223.16	0.04	0.11330191	-0.00027031
223.20	0.04	0.13461329	-0.01700001
223.24	0.04	0.10065102	-0.02037051
223.28	0.04	0.04707446	-0.01968304
223.32	0.04	0.08755993	-0.03452714
223.36	0.04	0.11345126	-0.02379155
223.40	0.04	0.10533850	-0.00080446
223.44	0.04	0.11808045	-0.00080010
223.48	0.04	0.04711096	-0.00372702
223.52	0.04	0.09298057	-0.00128071
223.56	0.04	0.08123330	-0.00198325
223.60	0.04	0.07801332	-0.00270559
223.64	0.04	0.07670732	-0.00166745
223.68	0.04	0.02908014	-0.00189731
223.72	0.04	0.02673486	-0.00132395
223.76	0.04	0.02505186	-0.00215400
223.80	0.04	0.03241758	-0.00510452
223.84	0.04	0.03370462	-0.00685065
223.88	0.04	0.03272077	-0.00161195
223.92	0.04	0.01553579	-0.00247002
223.96	0.04	0.01651433	-0.00230660
224.00	0.04	0.02875718	-0.00090034
224.04	0.04	0.04106410	-0.00060431
224.08	0.04	0.08953460	-0.00326245
224.12	0.04	0.07985422	-0.00052823
224.16	0.04	0.08779512	-0.00111795
224.20	0.04	0.09211252	-0.00150845
224.24	0.04	0.05562046	-0.00054259
224.28	0.04	0.05071309	-0.00007060
224.32	0.04	0.06505270	0.00001890
224.36	0.04	0.04111027	0.00129471
224.40	0.04	0.04962389	-0.00052601
224.44	0.04	0.07173696	-0.02520035
224.48	0.04	0.10102687	-0.00773363
224.52	0.04	0.10957011	-0.01357516
224.56	0.04	0.08930785	-0.01518848
224.60	0.04	0.03259110	-0.00528430
224.64	0.04	0.02911714	-0.00641287
224.68	0.04	0.04012590	-0.00317050
224.72	0.04	0.09570083	-0.00156598
224.76	0.04	0.08649254	-0.00072160
224.80	0.04	0.08847364	-0.00028521
224.84	0.04	0.06486303	0.00048517
224.88	0.04	0.07841533	0.00740812
224.92	0.04	0.13629248	0.00316122
224.96	0.04	0.11957159	0.00249551
225.00	0.04	0.12677167	0.00249246
225.04	0.04	0.13207258	-0.00048548
225.08	0.04	0.10757197	-0.00013412
225.12	0.04	0.03672906	-0.00041875
225.16	0.04	0.04672568	-0.00068344
225.20	0.04	0.05448093	-0.00054416
225.24	0.04	0.07716780	0.00046826
225.28	0.04	0.09860451	-0.02357241
225.32	0.04	0.07201834	-0.01281698
225.36	0.04	0.12284714	-0.00290009
225.40	0.04	0.13102007	-0.01166835
225.44	0.04	0.12511604	-0.01176745
225.48	0.04	0.08848980	-0.01939479
225.52	0.04	0.05720045	-0.01825623
225.56	0.04	0.03984172	-0.01253411
225.60	0.04	0.06885020	-0.03104085
225.64	0.04	0.09100139	-0.01192490
225.68	0.04	0.11333267	-0.00867384
225.72	0.04	0.06603929	-0.02105796
225.76	0.04	0.05535784	-0.01963235
225.80	0.04	0.09091673	-0.01266693
225.84	0.04	0.18622386	-0.00152553
225.88	0.04	0.18383693	-0.00056162
225.92	0.04	0.09884004	-0.00113541
225.96	0.04	0.15324745	-0.00148728
226.00	0.04	0.24149566	0.00203742
226.04	0.04	0.18103917	-0.00284544
226.08	0.04	0.08108058	-0.00213414
226.12	0.04	0.04573603	-0.01654579
226.16	0.04	0.05033958	-0.01103115
226.20	0.04	0.16063594	-0.00399910
226.24	0.04	0.13677072	0.00131762
226.28	0.04	0.07337288	-0.00398425
226.32	0.04	0.09321246	-0.01546213
226.36	0.04	0.05707324	-0.01522743
226.40	0.04	0.14173993	-0.00213265
226.44	0.04	0.15423854	-0.00440494
226.48	0.04	0.10195708	-0.00070856
226.52	0.04	0.12746927	0.00085306
226.56	0.04	0.09490802	-0.00330761
226.60	0.04	0.04407238	-0.00677410
226.64	0.04	0.05231052	-0.00196698
226.68	0.04	0.10831355	0.00034428
226.72	0.04	0.14305915	-0.00036169
226.76	0.04	0.14839948	-0.00018267
226.80	0.04	0.04625808	-0.00088886
226.84	0.04	0.02770234	-0.00213127
226.88	0.04	0.03080151	-0.00382559
226.92	0.04	0.02416822	-0.00374545
226.96	0.04	0.02098649	-0.00163447
227.00	0.04	0.13675148	-0.00019823
227.04	0.04	0.17725760	-0.00064228
227.08	0.04	0.13634191	-0.00127967
227.12	0.04	0.06539002	-0.00643045
227.16	0.04	0.09593237	-0.00869544
227.20	0.04	0.17959826	-0.00117689
227.24	0.04	0.15609413	-0.00223060
227.28	0.04	0.06575544	-0.00076077
227.32	0.04	0.02859380	-0.00057530
227.36	0.04	0.15195642	-0.00008067
227.40	0.04	0.15501279	0.00004653
227.44	0.04	0.18068214	-0.00008483
227.48	0.04	0.17028003	0.00025300
227.52	0.04	0.13764319	0.00010877
227.56	0.04	0.15374268	0.00038404
227.60	0.04	0.13127070	0.00022390
227.64	0.04	0.09514021	-0.00002487
227.68	0.04	0.02984947	0.00057147
227.72	0.04	0.03290142	-0.00006229
227.76	0.04	0.15067355	-0.00000804
227.80	0.04	0.18626844	-0.00028073
227.84	0.04	0.17610031	-0.00011852
227.88	0.04	0.14354177	-0.00021768
227.92	0.04	0.07922689	-0.00022399
227.96	0.04	0.03659784	-0.00004148
228.00	0.04	0.06141317	-0.00335839
228.04	0.04	0.04861276	-0.00124895
228.08	0.04	0.09286625	-0.00145161
228.12	0.04	0.19445327	-0.00100214
228.16	0.04	0.18854554	0.00012818
228.20	0.04	0.18335210	0.00050182
228.24	0.04	0.14075463	0.00035509
228.28	0.04	0.10629899	-0.00005500
228.32	0.04	0.06541600	-0.00009195
228.36	0.04	0.04340163	-0.00021841
228.40	0.04	0.15557766	0.00036239
228.44	0.04	0.14269520	0.00068438
228.48	0.04	0.13582900	0.00335678
228.52	0.04	0.12021387	0.00353766
228.56	0.04	0.06736073	0.00039741
228.60	0.04	0.02237824	0.00041223
228.64	0.04	0.02234281	0.00358696
228.68	0.04	0.02290523	0.00450596
228.72	0.04	0.06501812	0.00008688
228.76	0.04	0.02942979	0.00078838
228.80	0.04	0.02961831	-0.00031567
228.84	0.04	0.01973800	-0.00117534
228.88	0.04	0.01458226	-0.00160643
228.92	0.04	0.02296113	-0.00153322
228.96	0.04	0.01820855	-0.00065609
229.00	0.04	0.01663098	0.00060135
229.04	0.04	0.01837637	0.00014359
229.08	0.04	0.04315772	-0.00000890
229.12	0.04	0.08687685	-0.00014243
229.16	0.04	0.07007946	-0.00044683
229.20	0.04	0.04162063	-0.00030414
229.24	0.04	0.03178813	-0.00051356
229.28	0.04	0.03322930	0.00000600
229.32	0.04	0.02251456	-0.00101559
229.36	0.04	0.05997623	-0.00042716
229.40	0.04	0.20209944	0.00000009
229.44	0.04	0.13447760	-0.00012781
229.48	0.04	0.03278768	0.00012732
229.52	0.04	0.03571288	-0.00071913
229.56	0.04	0.10769654	0.00002505
229.60	0.04	0.12358819	-0.00001839
229.64	0.04	0.08934239	-0.00005009
229.68	0.04	0.05378945	-0.00013307
229.72	0.04	0.09460124	-0.00004635
229.76	0.04	0.09337450	-0.00006649
229.80	0.04	0.09067005	0.00000422
229.84	0.04	0.04601712	-0.00009248
229.88	0.04	0.02998085	0.00004849
229.92	0.04	0.07833430	0.00016550
229.96	0.04	0.07732709	0.00007146
230.00	0.04	0.04847854	0.00022413
230.04	0.04	0.08139688	0.00010105
230.08	0.04	0.10566972	0.00002900
230.12	0.04	0.12940274	-0.00019659
230.16	0.04	0.03880452	0.00006956
230.20	0.04	0.11216403	-0.00001637
230.24	0.04	0.10987908	0.00006015
230.28	0.04	0.15780534	0.00011180
230.32	0.04	0.18220328	-0.00004621
230.36	0.04	0.18881463	0.00006772
230.40	0.04	0.13085426	-0.00000945
230.44	0.04	0.10154096	-0.00011139
230.48	0.04	0.13593846	0.00009523
230.52	0.04	0.03356236	0.00038486
230.56	0.04	0.00832490	0.00053924
230.60	0.04	0.09570250	0.00076598
230.64	0.04	0.28872537	-0.00009805
230.68	0.04	0.20937732	-0.00022765
230.72	0.04	0.19160301	-0.00003682
230.76	0.04	0.20273728	-0.00016526
230.80	0.04	0.21611534	0.00002059
230.84	0.04	0.11308333	0.00035788
230.88	0.04	0.07301498	0.00057445
230.92	0.04	0.02647456	0.00094870
230.96	0.04	0.01618167	0.00095807
231.00	0.04	0.06140811	0.00042788
231.04	0.04	0.20258779	-0.00068031
231.08	0.04	0.26906083	-0.00031519
231.12	0.04	0.22141764	-0.00004160
231.16	0.04	0.17651535	0.00008816
231.20	0.04	0.13411618	0.00116155
231.24	0.04	0.11632065	0.00068435
231.28	0.04	0.07604414	0.00095505
231.32	0.04	0.17274763	0.00085841
231.36	0.04	0.21436677	-0.00023123
231.40	0.04	0.16894105	0.00002915
231.44	0.04	0.09753686	0.00050992
231.48	0.04	0.14575243	-0.00032582
231.52	0.04	0.09674282	0.00081546
231.56	0.04	0.12689281	-0.00320195
231.60	0.04	0.11261077	-0.01389834
231.64	0.04	0.09303860	-0.00519007
231.68	0.04	0.10308357	-0.02379534
231.72	0.04	0.17099066	0.00018593
231.76	0.04	0.24392117	0.00259773
231.80	0.04	0.23033849	-0.00320123
231.84	0.04	0.21019360	-0.00034444
231.88	0.04	0.19784497	0.00013770
231.92	0.04	0.17380900	-0.00480045
231.96	0.04	0.07713672	-0.00238086
232.00	0.04	0.07333084	-0.00808705
232.04	0.04	0.09912838	-0.00856053
232.08	0.04	0.06347414	-0.00196875
232.12	0.04	0.05549027	-0.00160625
232.16	0.04	0.04419511	-0.00164490
232.20	0.04	0.02678439	-0.00202159
232.24	0.04	0.02413093	-0.00145105
232.28	0.04	0.11583317	0.00175974
232.32	0.04	0.13077041	0.00136889
232.36	0.04	0.14421233	0.00168078
232.40	0.04	0.13844286	0.00150427
232.44	0.04	0.05666526	-0.00292720
232.48	0.04	0.04179773	-0.00435547
232.52	0.04	0.02855636	-0.00199884
232.56	0.04	0.10334541	-0.00294216
232.60	0.04	0.12833384	-0.00069793
232.64	0.04	0.08489628	-0.00017141
232.68	0.04	0.09436318	-0.02477474
232.72	0.04	0.08836028	-0.00783712
232.76	0.04	0.14742445	-0.00441560
232.80	0.04	0.09138956	-0.02668591
232.84	0.04	0.07636125	-0.00563434
232.88	0.04	0.15205071	-0.01177309
232.92	0.04	0.23139744	-0.00131890
232.96	0.04	0.18377262	0.00403836
233.00	0.04	0.13470107	-0.01132999
233.04	0.04	0.05707612	-0.00920967
233.08	0.04	0.12336382	-0.00551325
233.12	0.04	0.12392462	-0.02402862
233.16	0.04	0.05177291	-0.00487619
233.20	0.04	0.07323532	-0.03639359
233.24	0.04	0.08248866	-0.00870883
233.28	0.04	0.14540145	-0.02299737
233.32	0.04	0.11660222	-0.01417619
233.36	0.04	0.07186572	-0.01138041
233.40	0.04	0.08015633	-0.03488367
233.44	0.04	0.15365752	-0.00543540
233.48	0.04	0.15717902	-0.00109588
233.52	0.04	0.12525645	-0.00201462
233.56	0.04	0.04987615	-0.00989393
233.60	0.04	0.04838221	-0.00510269
233.64	0.04	0.05947867	-0.00656188
233.68	0.04	0.06423834	-0.00180959
233.72	0.04	0.08095852	-0.00047317
233.76	0.04	0.05825652	-0.00535354
233.80	0.04	0.15006629	0.00060700
233.84	0.04	0.14161010	-0.00116013
233.88	0.04	0.04048242	-0.00369967
233.92	0.04	0.15666625	-0.00093857
233.96	0.04	0.13775082	-0.00179073
234.00	0.04	0.07718420	-0.00126322
234.04	0.04	0.03396743	-0.00349611
234.08	0.04	0.03470848	-0.00235932
234.12	0.04	0.07378817	-0.00026390
234.16	0.04	0.06871556	-0.00134117
234.20	0.04	0.04032236	-0.00130617
234.24	0.04	0.03180008	-0.00580711
234.28	0.04	0.02761540	-0.00246102
234.32	0.04	0.04148253	-0.00014585
234.36	0.04	0.16010895	-0.00000370
234.40	0.04	0.15850820	-0.00004020
234.44	0.04	0.05239067	0.00023566
234.48	0.04	0.01516733	0.00196625
234.52	0.04	0.04365227	0.00078803
234.56	0.04	0.11352382	-0.00011513
234.60	0.04	0.10593579	0.00011821
234.64	0.04	0.11286021	0.00019689
234.68	0.04	0.08473278	-0.00007346
234.72	0.04	0.20552283	-0.00001016
234.76	0.04	0.13410596	0.00024366
234.80	0.04	0.05552454	0.00007352
234.84	0.04	0.01780447	0.00060888
234.88	0.04	0.05488093	0.00027609
234.92	0.04	0.13421440	0.00009639
234.96	0.04	0.08645457	0.00002340
235.00	0.04	0.05927908	0.00090739
235.04	0.04	0.10437596	0.00030303
235.08	0.04	0.09370820	0.00029938
235.12	0.04	0.08128108	0.00030142
235.16	0.04	0.05320070	-0.00021474
235.20	0.04	0.03323975	0.00000163
235.24	0.04	0.14900054	0.00012105
235.28	0.04	0.13809734	-0.00002738
235.32	0.04	0.11080954	0.00010078
235.36	0.04	0.09828364	0.00007792
235.40	0.04	0.04458243	0.00017333
235.44	0.04	0.01494418	0.00133776
235.48	0.04	0.00999168	0.00056813
235.52	0.04	0.01054243	-0.00020379
235.56	0.04	0.01769943	-0.00011035
235.60	0.04	0.01597485	-0.00009306
235.64	0.04	0.00907350	-0.00031513
235.68	0.04	0.01134637	0.00076033
235.72	0.04	0.01519644	0.00035579
235.76	0.04	0.02234347	0.00030182
235.80	0.04	0.02888846	0.00076375
