onset	duration	brmean	brlr	brud	phash	norm_diff
220.08	0.04	41.0	8	-10	c783473c7c385981c3b4d6714b85cbb4dae1	0.000000
220.12	0.04	41.0	8	-10	c783473c7c385981c3b4d6714b85cbb4dae1	0.000000
220.16	0.04	41.0	8	-10	c783473c7c385981c3b4d6714b85cbb4dae1	0.000000
220.20	0.04	41.0	8	-10	c783473c7c385981c3b4d6714b85cbb4dae1	0.000000
220.24	0.04	41.0	8	-10	c783473c7c385881c3b4d6794b85cbb4dae1	0.013889
220.28	0.04	41.0	8	-10	c783473c7c385981c3b4d6794b85cbb4da61	0.013889
220.32	0.04	41.25	9	-11	c783473c7c385981c3b4d6794b85cbb4da61	0.000000
220.36	0.04	41.0	8	-10	c783473c7c385981c3b4d6794b85cbb4da61	0.000000
220.40	0.04	41.0	8	-10	c783453c7c3c5981c3b4d6794b85cbb4da61	0.013889
220.44	0.04	41.0	8	-10	c783453c7c3e5881c3b4d6794b85cbb4da61	0.013889
220.48	0.04	41.0	8	-10	c7c3453c7c3e5881c3b4d6794b85c9b4da61	0.013889
220.52	0.04	41.0	8	-10	c7c3453c7c3e5881c3b4d6714b85cbb4da61	0.013889
220.56	0.04	41.0	8	-10	c7c3453c7c3e58c1c3b4d6714b85c9b4da61	0.013889
220.60	0.04	41.0	8	-10	c7c3453c7c3e58c1c3b4d6714b85c9b4da61	0.000000
220.64	0.04	41.25	9	-11	c7c3453e7c3e58c1c3b456794985c9b4da61	0.027778
220.68	0.04	41.25	9	-9	c7c3453e7c3e58c143b4567949c5c9b4da61	0.013889
220.72	0.04	41.0	8	-10	c7c3453e3c3e58c1c1b4567949c5c9b4da71	0.027778
220.76	0.04	41.0	8	-10	c7c3453e3c3e58c1c1b4567949c5c9b4da71	0.000000
220.80	0.04	41.25	9	-11	c7c3453e3c3e58c1c1b4567949c5c9b4da71	0.000000
220.84	0.04	41.5	8	-12	c7c3453e3c3e58c1c1b4567949c5d9b4da31	0.013889
220.88	0.04	41.0	8	-10	c7c3453e3c3e58c141b4567949c5d9bcda31	0.013889
220.92	0.04	41.75	7	-11	c7c3453e3c3e58c1c1b4567949c5c9b4da71	0.027778
220.96	0.04	42.0	8	-10	c7c3453e3c3e58c1c1b4567949c5c9b4da71	0.000000
221.00	0.04	41.0	8	-10	c7c3453e3c3e58c1c1b4567949c5c9b4da71	0.000000
221.04	0.04	41.5	8	-12	c7c3453e3c3e58c1c1b456794bc5c9b49a71	0.013889
221.08	0.04	41.25	9	-9	c7c3453e3c3e58c1c1b4567949c5c9bc9a71	0.013889
221.12	0.04	41.75	9	-11	c7c3453e3c3e58c1c1b4567949c5c9bc9a71	0.000000
221.16	0.04	41.25	7	-11	c7c3453e3c3e58c1c1b4567949c599bc9a71	0.013889
221.20	0.04	41.0	8	-10	c7c3453e3c3e58c1c1b4567949c599bc9a71	0.000000
221.24	0.04	41.25	9	-9	c7c3453e7c3e58c1c1b456794bc589bc9a61	0.027778
221.28	0.04	41.0	8	-10	c7c3453e7c3e58c1c1b456794bc589bc9a61	0.000000
221.32	0.04	41.5	8	-12	c7c3453e7c3e58c1c3b452794bc58bb49a61	0.027778
221.36	0.04	41.75	9	-11	c7c3453e7c3e58c1c3b452794bc58bb49a61	0.000000
221.40	0.04	41.75	9	-11	c7c3453c7c3e58c1c3b452794b85cbbc9a61	0.027778
221.44	0.04	41.75	9	-11	c783453c7c3e58c1c3b45a6d4b85cbbc9a61	0.027778
221.48	0.04	41.0	8	-10	c783453c7c3a59c1c3b45a6d4b85cbbc9a61	0.013889
221.52	0.04	40.75	9	-11	c783453c7c3a59c1c3b45a6d4b85cbbc9a61	0.000000
221.56	0.04	41.5	8	-12	c783453c7c3a59c1c3b45a6d4b85cbbc9a61	0.000000
221.60	0.04	41.5	8	-10	c783473c7c3a59c1c3b45a6d4b858bbc9a61	0.013889
221.64	0.04	41.5	8	-10	c783473c7c7a59c1c3b45a794b858bbc9a21	0.027778
221.68	0.04	41.5	8	-10	c783453c7c7a59c1c7b452694b858bbc9a69	0.041667
221.72	0.04	41.5	8	-10	c703453c7c7a5981c7b45a694b85cbbc9a2d	0.041667
221.76	0.04	41.5	8	-10	c703453c7c7a59c1c7b452694b85cbbc9a2d	0.013889
221.80	0.04	41.25	9	-9	c703453c7c7a59c1c7b452794b85cbb49a2d	0.013889
221.84	0.04	41.0	8	-10	c703453c7c7a59c1c7b4da714b85c3b49a65	0.041667
221.88	0.04	41.0	8	-10	c703453c7c7a59c1c7b452794b85c3b59a65	0.027778
221.92	0.04	41.0	8	-10	c703453c7c7a59c1c7b456784b85c3b59a65	0.013889
221.96	0.04	41.25	7	-11	c703453c7c7a59c1c7b456784b85c3b59a65	0.000000
222.00	0.04	41.0	8	-10	c703453c7c7a59c1c7b4d6784b85c3b59a61	0.013889
222.04	0.04	41.25	7	-11	c703453c7c7a59c1c7b456784b85c3b59a65	0.013889
222.08	0.04	41.5	8	-12	c703453c7c3a59c1c3b456794b85c3b59ae5	0.027778
222.12	0.04	41.0	8	-10	c703453c7c3a59c1c3b476794b85c3b59a65	0.013889
222.16	0.04	41.0	8	-10	c703453c7c3a59c1c3b476794b85c3b59a65	0.000000
222.20	0.04	41.25	9	-11	c703453c7c3a59c1c3b476794b85c3b59a65	0.000000
222.24	0.04	41.75	9	-11	c703453c7c3a59c1c3b476794b85c3b59a65	0.000000
222.28	0.04	41.75	9	-11	c703453c7c3a59c1c3b476394b85c3b59ae5	0.013889
222.32	0.04	41.25	9	-11	c703453c7c3859c1c3b476794b85c3b59ae5	0.013889
222.36	0.04	41.0	8	-10	c703453c7c3859c1c3b476394b85c3b5dae5	0.013889
222.40	0.04	41.5	8	-12	c703453c7c3a59c1c3b476394b85c3b5da65	0.013889
222.44	0.04	41.0	8	-10	c703453c7c3a59c1c3b476394b85c3b5da65	0.000000
222.48	0.04	41.0	8	-10	c703453c7c3859c1c3b476394b85c3b5dae5	0.013889
222.52	0.04	41.0	8	-10	c703453c7c3859c1c3b476394bc5c3b5dae1	0.013889
222.56	0.04	41.0	8	-10	c703453c7c3859c3c3b476384b85c3b5dae5	0.027778
222.60	0.04	41.0	8	-10	c703453c7c3859c3c3b476384bc5c3b5dae1	0.013889
222.64	0.04	41.0	8	-10	c703453c7c3859c3c3b476394b85c3b5dae1	0.013889
222.68	0.04	41.0	8	-10	c703453c7c3859c3c3b476384bc5c3b5dae1	0.013889
222.72	0.04	41.0	8	-10	c703453c7c3859c3c3b476384bc5c3b5dae1	0.000000
222.76	0.04	41.0	8	-10	c703453c7c3a59c3c3b476384b85c3b5dae1	0.013889
222.80	0.04	41.0	8	-10	c703453c7c3859c3c3b476384bc5c3b5dae1	0.013889
222.84	0.04	41.25	9	-11	c703453c7c3859c3c3b476384bc5c3b5dae1	0.000000
222.88	0.04	41.25	9	-11	c703453c7c3859c3c3b476384b85c3b5dae3	0.013889
222.92	0.04	41.25	9	-11	c703453c7c3859c3c3b476384bc5c3b5dae1	0.013889
222.96	0.04	41.25	9	-11	c703453c7c3859c3c3b476384b85c3b5dae3	0.013889
223.00	0.04	33.5	48	-4	ea2783383f0e70c387747686a70421bc73ef	0.347222
223.04	0.04	33.75	49	-5	ea2783383f0e70c38774768ea50421bc73ef	0.013889
223.08	0.04	33.5	48	-4	ea2783383f0e70c387747686a504a1bc73ef	0.013889
223.12	0.04	33.5	48	-4	ea3783383f0e70c387747686a70421bc71ef	0.027778
223.16	0.04	33.5	48	-4	ea3783383f0e70c387747686a504a1bc71ef	0.013889
223.20	0.04	33.5	48	-4	ea3783383f0e70c387747686a504a1bc71ef	0.000000
223.24	0.04	33.25	47	-5	ea3783383f0e70c387747686a504a1bc71ef	0.000000
223.28	0.04	33.0	48	-6	ea3783383f0e70c387747686a504a1bc71ef	0.000000
223.32	0.04	33.5	48	-4	ea3783383f0e70c387747686a70421bc71ef	0.013889
223.36	0.04	33.25	47	-5	ea3783383f0e70c387747686a70421bc71ef	0.000000
223.40	0.04	33.0	48	-6	ea3781383f0e70c387747686a704a1bc71ef	0.013889
223.44	0.04	33.0	48	-6	ea3783383f0e70c387747686a70421bc71ef	0.013889
223.48	0.04	33.5	48	-4	ea3781383f0e70c387747686a704a1bc71ef	0.013889
223.52	0.04	33.5	48	-4	ea3781383f0e70c387747686a704a1bc71ef	0.000000
223.56	0.04	33.5	48	-4	ea3783383f0e70c387747686a704a1b471ef	0.013889
223.60	0.04	33.0	48	-6	ea3783383f0e70c387747686a504a1bc71ef	0.013889
223.64	0.04	33.0	48	-6	ea3781383f0e70c387747686a504a3bc71ef	0.013889
223.68	0.04	33.25	47	-5	ea3783383f0e70c387747686a70421bc71ef	0.027778
223.72	0.04	33.5	48	-4	ea3783383f0e70c387747686a70421bc71ef	0.000000
223.76	0.04	33.25	47	-5	ea3783383f0e70c387747686a704a1b471ef	0.013889
223.80	0.04	33.5	48	-4	ea3783383f0e70c387747686a704a1b471ef	0.000000
223.84	0.04	33.25	47	-5	ea3783383f0e70c387747686a704a1b471ef	0.000000
223.88	0.04	33.25	47	-5	ea3783383f0e70c387747686a704a1b471ef	0.000000
223.92	0.04	33.25	47	-5	ea3783383f0e70c387747686a70423b471ef	0.013889
223.96	0.04	33.25	47	-5	ea3783383f0e70c387747686a704a1b471ef	0.013889
224.00	0.04	33.5	48	-4	ea3783383f0e70c387747686a704a1b471ef	0.000000
224.04	0.04	33.5	48	-4	ea3783383f0e70c387747684a704a3b471ef	0.013889
224.08	0.04	33.5	48	-4	ea3783383f0e70c387747684a704a3b471ef	0.000000
224.12	0.04	33.5	48	-4	ea3783383f0e70c387747684a704a3b471ef	0.000000
224.16	0.04	33.5	48	-4	ea3783383f0e70c387747684a704a1bc71ef	0.013889
224.20	0.04	33.25	47	-5	ea3783383f0e70c387747684a70423bc71ef	0.013889
224.24	0.04	33.5	48	-4	ea3783383f0e70c387747686a704a1b471ef	0.027778
224.28	0.04	33.5	48	-4	ea3783383f0e70c387747686a70421bc71ef	0.013889
224.32	0.04	33.5	48	-4	ea3783383f0e70c387747684a704a1bc71ef	0.013889
224.36	0.04	33.25	47	-5	ea3783383f0e70c387747684a704a3bc71e7	0.013889
224.40	0.04	33.25	47	-5	ea3783383f0e70c387747684a704a3b471ef	0.013889
224.44	0.04	33.25	47	-5	ea3783383f0e70c387747684a704a3b471ef	0.000000
224.48	0.04	33.25	47	-5	ea3783383f0e70c387747684a704a3b471ef	0.000000
224.52	0.04	33.0	48	-6	ea3783383f0e70c387747684a704a3b471ef	0.000000
224.56	0.04	33.0	48	-6	ea3783383f0e728387747684a70423bc71ef	0.027778
224.60	0.04	33.25	47	-5	ea3783383f0e70838774768ca70423bc71ef	0.013889
224.64	0.04	33.25	47	-5	ea3783383f0e728387747684a704a3b471ef	0.027778
224.68	0.04	33.0	48	-6	ea3783383f0e728387746684a704a3bc71ef	0.013889
224.72	0.04	33.0	48	-6	ea3783383f0e728387746684a704a3bc71ef	0.000000
224.76	0.04	33.0	48	-6	ea3783383f0e728387746684a704a3bc71ef	0.000000
224.80	0.04	33.0	48	-6	ea3783383f0e728387746684a704a3bc71ef	0.000000
224.84	0.04	33.0	48	-6	ea3783383f0e72838774668ca704a3b471ef	0.013889
224.88	0.04	33.0	48	-6	ea3783383f0e72838774668ca704a3b471ef	0.000000
224.92	0.04	33.75	49	-5	ea3783383f0e72838774668ca704a3b471ef	0.000000
224.96	0.04	33.5	48	-4	ea3783383f0e728387746684a704a3bc71ef	0.013889
225.00	0.04	32.75	49	-5	ea3783383f0e728387746684a704a3bc71ef	0.000000
225.04	0.04	33.0	48	-6	ea3783383f0e72838774668ca704a3bc71ee	0.013889
225.08	0.04	33.0	48	-6	ea3783383f0e72838774668ca704a3bc71ee	0.000000
225.12	0.04	33.25	49	-7	ea3783383f0e72838774668ca704a3bc71ee	0.000000
225.16	0.04	33.0	48	-6	ea3783383f0e72838774668ca704a3bc71ee	0.000000
225.20	0.04	33.25	49	-7	ea3783383f0e72838774668ca704a3bc71ee	0.000000
225.24	0.04	33.5	48	-6	ea3783383f0e72838774668ca714a3b471ee	0.013889
225.28	0.04	33.5	48	-6	ea3783383f0e72838774668ca714a3b471ee	0.000000
225.32	0.04	33.5	48	-6	ea3783383f0e72838774668ca714a3b471ee	0.000000
225.36	0.04	33.0	48	-6	ea3783383f0e72838774668ca714a3b471ee	0.000000
225.40	0.04	33.25	47	-5	ea3783383f0e72838774668ca714a3b471ee	0.000000
225.44	0.04	33.5	48	-6	ea3783387f0e72838774668ca71423b471ee	0.013889
225.48	0.04	33.5	48	-6	ea3783383f1e72838774668ca71423b471ee	0.013889
225.52	0.04	33.25	47	-5	ea3783387f1e528387746684a714a3b471ee	0.027778
225.56	0.04	33.25	47	-5	ea3783387f1e528387746684a714a3b471ee	0.000000
225.60	0.04	33.0	48	-6	ea3783387f1e52838774668ca714a3b471ec	0.013889
225.64	0.04	33.0	48	-6	ea3783387f1e52838774668ca714a3b471ec	0.000000
225.68	0.04	33.0	48	-6	ea3783387f1e52838774668ca71423b471ee	0.013889
225.72	0.04	33.0	48	-6	ea3783387f1e52838774668ca71423b471ee	0.000000
225.76	0.04	33.25	47	-5	ea3783387f1e52838774668ca71423b471ee	0.000000
225.80	0.04	33.25	47	-5	ea3783387f1e52838774668ca714a3b471ec	0.013889
225.84	0.04	33.0	48	-6	ea3783387f1e52838774668ca714a3b471ce	0.013889
225.88	0.04	33.25	47	-5	ea3783387f1e52838774668ca714a3b471ce	0.000000
225.92	0.04	33.5	48	-6	ea3783387f1e52838774668ca714a3b471ce	0.000000
225.96	0.04	33.0	48	-6	ea3783383f1e52838774668ca71423bc71ee	0.027778
226.00	0.04	32.75	47	-7	ea3783383f1e72838774668ca71423b471ee	0.013889
226.04	0.04	33.25	49	-7	ea3783383f1e72838774668ca71423bc71ce	0.013889
226.08	0.04	33.25	49	-7	ea3783383f1e72838774668ca71423bc71ce	0.000000
226.12	0.04	33.25	49	-7	ea3783383f1e72838774668ca71423bc71ae	0.013889
226.16	0.04	33.25	49	-7	ea3783383f1e72838774668ca71423bc71ce	0.013889
226.20	0.04	33.25	49	-7	ea3783383f1e72838774668ca71423bc71ce	0.000000
226.24	0.04	33.25	49	-7	ea3783383f1e72838774668ca71423bc738e	0.013889
226.28	0.04	33.25	49	-7	ea3783383f0e72838774668ca714a3bc738e	0.013889
226.32	0.04	33.5	48	-6	ea3783383f0e72838774668ca714a3bc738e	0.000000
226.36	0.04	33.5	48	-6	ea3783383f0e72838774668ca71423bc73ce	0.013889
226.40	0.04	33.5	48	-6	ea3783383f0e72838774668ca71423bc73ce	0.000000
226.44	0.04	33.5	48	-6	ea3783383f1e72838774668ca71423bc738e	0.013889
226.48	0.04	33.0	48	-6	ea3783383f1e72838774668ca71423bc738e	0.000000
226.52	0.04	33.5	48	-6	ea3783383f0e72838774668ca714a3bc738e	0.013889
226.56	0.04	33.0	48	-6	ea3783383f1e72838774668ca71423bc738e	0.013889
226.60	0.04	33.0	48	-6	ea3783383f1e728387746684a714a3bc738e	0.013889
226.64	0.04	33.0	48	-6	ea3783383f1e72838774668ca71423bc71ae	0.027778
226.68	0.04	33.25	47	-5	ea3783383f1e728387746684a71423bc71ee	0.013889
226.72	0.04	33.0	48	-6	ea3783383f1e72838774668ca71423bc738e	0.027778
226.76	0.04	33.0	48	-6	ea3783383f0e72838774668ca714a3bc738e	0.013889
226.80	0.04	33.0	48	-6	ea3783383f0e72838774668ea71423bc738e	0.013889
226.84	0.04	33.0	48	-6	ea3783383f0e72838774668ca714a3bc738e	0.013889
226.88	0.04	33.0	48	-6	ea3783383f0e72838774668ca71423bc73ce	0.013889
226.92	0.04	33.0	48	-6	ea3783383f0e72838774668ca714a3bc738e	0.013889
226.96	0.04	33.0	48	-6	ea3783383f0e72838774668ea71423bc738e	0.013889
227.00	0.04	33.25	47	-5	ea3783383f0e528387746e8ea71423bc738e	0.013889
227.04	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.402778
227.08	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.12	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.16	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.20	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.24	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.28	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.32	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5da63	0.013889
227.36	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.013889
227.40	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.44	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.48	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.52	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.56	0.04	41.0	8	-10	c703453c7c3859c3c7b4f6384b85c3b5da61	0.013889
227.60	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.013889
227.64	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.68	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.72	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.76	0.04	41.0	8	-10	c703453c7c3859c3c3b4f6384b85c3b5dae1	0.000000
227.80	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.013889
227.84	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
227.88	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
227.92	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
227.96	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.00	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.04	0.04	41.25	9	-11	c703453c7c3858c3c3b4d6384b85c3b5dae7	0.013889
228.08	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.013889
228.12	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.16	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.20	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.24	0.04	40.75	7	-11	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.28	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.32	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.000000
228.36	0.04	40.75	7	-11	c703453c7c3858c3c7b4d6384b85c3b5dae3	0.013889
228.40	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.013889
228.44	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.000000
228.48	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.027778
228.52	0.04	40.75	7	-11	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.027778
228.56	0.04	40.25	9	-11	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.013889
228.60	0.04	41.0	8	-10	8703453c7c3858c3c7b4d6384b85c3b5dae7	0.027778
228.64	0.04	41.0	8	-10	8703453c7c3858c3c7b4d6384b85c3b5dae7	0.000000
228.68	0.04	41.0	8	-10	8703453c7c3858c3c7b4d6384b85c3b5dae7	0.000000
228.72	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.013889
228.76	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.000000
228.80	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.000000
228.84	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b59ae7	0.013889
228.88	0.04	40.5	6	-10	8703453c7c3858c3c7b4d6384b85c3b5dae7	0.013889
228.92	0.04	40.75	7	-11	8703453c7c3859c3c7b4d6384b85c3b59ae7	0.013889
228.96	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.013889
229.00	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.000000
229.04	0.04	40.75	7	-11	8703453c7c3859c3c7b4d6384b85c3b5dae3	0.000000
229.08	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b59ae7	0.013889
229.12	0.04	41.0	8	-10	c703453c7c3859c3c7b4d6384b85c3b59ae3	0.013889
229.16	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.013889
229.20	0.04	40.75	9	-9	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.013889
229.24	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5dae3	0.013889
229.28	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.013889
229.32	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.013889
229.36	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.40	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.44	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.48	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.52	0.04	40.5	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.56	0.04	40.25	7	-9	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.60	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.64	0.04	40.25	7	-9	c703453c7c3859c3c3b4d6384b85c3b59ae7	0.000000
229.68	0.04	40.5	8	-8	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.013889
229.72	0.04	40.75	9	-9	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
229.76	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
229.80	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
229.84	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.013889
229.88	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.000000
229.92	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.000000
229.96	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.013889
230.00	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
230.04	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
230.08	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
230.12	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.013889
230.16	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.000000
230.20	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.013889
230.24	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
230.28	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
230.32	0.04	41.0	8	-10	c703453c7c3859c1c3b4d6384b85c3b5dae7	0.000000
230.36	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.013889
230.40	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.000000
230.44	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.013889
230.48	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.000000
230.52	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.000000
230.56	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.013889
230.60	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.000000
230.64	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.000000
230.68	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.013889
230.72	0.04	41.25	7	-9	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.000000
230.76	0.04	41.25	7	-9	8703473c7c3859c3c3b4d6384b85c3b5d2e7	0.013889
230.80	0.04	41.0	8	-10	8703473c7c3859c3c3b4d6384b85c3b5daa7	0.013889
230.84	0.04	41.0	8	-10	8703473c7c3859c3c3b4d6384b85c3b5daa7	0.000000
230.88	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.013889
230.92	0.04	41.0	8	-10	8703453c7c3859c3c3b4d6384b85c3b5dae7	0.013889
230.96	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5daa7	0.013889
231.00	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5d2e7	0.027778
231.04	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5d2e7	0.000000
231.08	0.04	41.0	8	-10	8703453c7c3859c3c7b4d6384b85c3b5d2e7	0.000000
231.12	0.04	41.0	8	-10	c703453c7c3859c3c7b4d6384b85c3b5d2a7	0.013889
231.16	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.013889
231.20	0.04	41.0	8	-10	c703453c7c3859c3c7b4d6384b85c3b5d2a7	0.013889
231.24	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.013889
231.28	0.04	41.0	8	-10	c703453c7c3859cbc3b4d6384b85c3b5d2a7	0.013889
231.32	0.04	41.0	8	-10	c703453c7c3859c3c7b4d6384b85c3b5d2a7	0.013889
231.36	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.013889
231.40	0.04	41.0	8	-10	c703453c7c3859c3c7b4d6384b85c3b5d2a7	0.013889
231.44	0.04	41.0	8	-10	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.013889
231.48	0.04	41.25	9	-11	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.000000
231.52	0.04	41.75	9	-9	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.000000
231.56	0.04	41.25	9	-11	c703453c7c3859c3c3b4d6384b85c3b5d2e7	0.000000
231.60	0.04	41.5	8	-10	c703453c7c3859c3c7b4d6384b85c3b5d2a7	0.013889
231.64	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.361111
231.68	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79ce	0.013889
231.72	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
231.76	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.000000
231.80	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc71ee	0.013889
231.84	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc73ce	0.013889
231.88	0.04	33.25	47	-5	ea3783383f0e72838774668ca704a3bc79ce	0.013889
