onset	duration	rms	lrdiff
236.64	0.04	0.07636243	-0.00685653
236.68	0.04	0.07307130	-0.00765024
236.72	0.04	0.07846516	-0.01001732
236.76	0.04	0.08694147	-0.01497930
236.80	0.04	0.08685773	-0.01683478
236.84	0.04	0.07559623	-0.01063951
236.88	0.04	0.07379431	-0.00554288
236.92	0.04	0.07279389	-0.00428176
236.96	0.04	0.09215603	-0.01464741
237.00	0.04	0.08368588	-0.01576712
237.04	0.04	0.06956713	-0.00771616
237.08	0.04	0.07327211	-0.00254473
237.12	0.04	0.08118095	-0.00567988
237.16	0.04	0.09298952	-0.01196072
237.20	0.04	0.09333020	-0.01629929
237.24	0.04	0.08279543	-0.01542318
237.28	0.04	0.06485705	-0.00654274
237.32	0.04	0.06535778	-0.00431871
237.36	0.04	0.08083022	-0.00864554
237.40	0.04	0.08571761	-0.01502221
237.44	0.04	0.09211163	-0.01177461
237.48	0.04	0.09648538	-0.00994430
237.52	0.04	0.05558950	0.00025796
237.56	0.04	0.05615074	0.00508011
237.60	0.04	0.09542632	-0.00811511
237.64	0.04	0.10949238	-0.01631246
237.68	0.04	0.09688593	-0.00578205
237.72	0.04	0.08445430	-0.00137052
237.76	0.04	0.09144679	-0.00646223
237.80	0.04	0.10742718	-0.01761815
237.84	0.04	0.08540588	-0.01494373
237.88	0.04	0.08036757	-0.00800677
237.92	0.04	0.06722670	-0.00148415
237.96	0.04	0.05843881	-0.00115908
238.00	0.04	0.05186322	-0.00081475
238.04	0.04	0.06900312	-0.00324293
238.08	0.04	0.06026428	-0.00339317
238.12	0.04	0.04993029	-0.00255850
238.16	0.04	0.02781709	-0.00157977
238.20	0.04	0.04730506	-0.00241940
238.24	0.04	0.03698410	0.00123370
238.28	0.04	0.02889026	-0.00030111
238.32	0.04	0.04324944	-0.00015483
238.36	0.04	0.05148480	0.00125675
238.40	0.04	0.03278807	-0.00081812
238.44	0.04	0.05537896	0.00025697
238.48	0.04	0.08747557	-0.00282801
238.52	0.04	0.06818628	-0.00148111
238.56	0.04	0.08006507	-0.00247919
238.60	0.04	0.08038622	-0.00364524
238.64	0.04	0.07120130	0.00303719
238.68	0.04	0.05379535	-0.00605053
238.72	0.04	0.07430472	-0.00199456
238.76	0.04	0.07131092	-0.00425634
238.80	0.04	0.10385376	-0.00346210
238.84	0.04	0.11209189	-0.00939187
238.88	0.04	0.10999932	-0.00917889
238.92	0.04	0.11912959	-0.00871458
238.96	0.04	0.09021845	-0.00270083
239.00	0.04	0.09736922	-0.00472284
239.04	0.04	0.11833105	0.01203920
239.08	0.04	0.12022463	0.01513766
239.12	0.04	0.11599227	0.01159690
239.16	0.04	0.08611998	-0.00144817
239.20	0.04	0.11792127	0.00538106
239.24	0.04	0.10809554	-0.00500053
239.28	0.04	0.08866149	-0.00721228
239.32	0.04	0.05818263	-0.00204143
239.36	0.04	0.05114814	-0.00027886
239.40	0.04	0.06908781	0.00088341
239.44	0.04	0.04143353	0.00097177
239.48	0.04	0.04012237	-0.00240470
239.52	0.04	0.03687680	-0.00131715
239.56	0.04	0.04725390	-0.00531980
239.60	0.04	0.07664133	-0.00374481
239.64	0.04	0.06095436	0.00143994
239.68	0.04	0.07241444	-0.00077167
239.72	0.04	0.08433102	-0.00616045
239.76	0.04	0.09017390	-0.00140445
239.80	0.04	0.08117938	0.00154708
239.84	0.04	0.07854483	0.00051304
239.88	0.04	0.08584786	0.00529459
239.92	0.04	0.07418921	-0.00529868
239.96	0.04	0.06024751	-0.01143970
240.00	0.04	0.08206824	0.00005567
240.04	0.04	0.06609842	-0.00364025
240.08	0.04	0.06952395	-0.00370777
240.12	0.04	0.07995467	-0.00865992
240.16	0.04	0.07512434	0.00131767
240.20	0.04	0.08114895	-0.00111508
240.24	0.04	0.07217819	-0.00764968
240.28	0.04	0.08997864	-0.00225348
240.32	0.04	0.08882608	0.00279623
240.36	0.04	0.06908401	-0.00149164
240.40	0.04	0.05328086	0.00046070
240.44	0.04	0.04031085	0.00289403
240.48	0.04	0.03243723	-0.00001621
240.52	0.04	0.01943772	0.00024840
240.56	0.04	0.01605878	0.00016470
240.60	0.04	0.02279729	-0.00006099
240.64	0.04	0.05044403	0.00092446
240.68	0.04	0.08505347	-0.00012929
240.72	0.04	0.08392253	-0.00344512
240.76	0.04	0.06930311	-0.00234885
240.80	0.04	0.06147846	0.00016750
240.84	0.04	0.04313294	-0.00193361
240.88	0.04	0.03681982	-0.00095795
240.92	0.04	0.04723564	-0.00214321
240.96	0.04	0.03869695	-0.00431394
241.00	0.04	0.02511520	-0.00399561
241.04	0.04	0.02798697	-0.00029525
241.08	0.04	0.02662978	-0.00093078
241.12	0.04	0.02486701	-0.00121713
241.16	0.04	0.02146881	-0.00082865
241.20	0.04	0.01900426	-0.00201174
241.24	0.04	0.01832188	-0.00134135
241.28	0.04	0.01815952	-0.00193756
241.32	0.04	0.01713143	-0.00140607
241.36	0.04	0.01918950	-0.00241536
241.40	0.04	0.01481662	-0.00094860
241.44	0.04	0.01444796	-0.00085523
241.48	0.04	0.01326556	-0.00114228
241.52	0.04	0.00953578	-0.00097468
241.56	0.04	0.01082235	0.00030351
241.60	0.04	0.01165873	-0.00073548
241.64	0.04	0.00793051	-0.00055908
241.68	0.04	0.00819455	-0.00044695
241.72	0.04	0.04272380	0.00238463
241.76	0.04	0.05860819	-0.00006442
241.80	0.04	0.08667238	-0.00087602
241.84	0.04	0.09687144	-0.00764647
241.88	0.04	0.08914802	-0.01422080
241.92	0.04	0.05550918	0.00265493
241.96	0.04	0.04139457	0.00046708
242.00	0.04	0.04186166	0.00048195
242.04	0.04	0.02836532	-0.00170932
242.08	0.04	0.06989469	0.00042832
242.12	0.04	0.13751228	-0.00283791
242.16	0.04	0.16579571	-0.00510587
242.20	0.04	0.14609178	-0.01281630
242.24	0.04	0.11409794	-0.01212195
242.28	0.04	0.07985456	-0.00205245
242.32	0.04	0.07718347	-0.00068702
242.36	0.04	0.07858744	0.00153857
242.40	0.04	0.08025777	0.00054550
242.44	0.04	0.06577174	0.00093540
242.48	0.04	0.06806711	0.00113327
242.52	0.04	0.08705363	-0.00021362
242.56	0.04	0.08993656	-0.00110940
242.60	0.04	0.07933481	-0.00178534
242.64	0.04	0.07701597	-0.00310193
242.68	0.04	0.09373964	-0.00427121
242.72	0.04	0.07895507	-0.00480173
242.76	0.04	0.06823930	-0.00263283
242.80	0.04	0.10723576	-0.00591347
242.84	0.04	0.07402854	-0.00482571
242.88	0.04	0.05968570	-0.00292224
242.92	0.04	0.07635090	-0.00186151
242.96	0.04	0.06693375	-0.00108917
243.00	0.04	0.04594279	0.00247691
243.04	0.04	0.04539539	-0.00352852
243.08	0.04	0.05871883	-0.00409472
243.12	0.04	0.06008028	-0.00288463
243.16	0.04	0.03523462	-0.00116944
243.20	0.04	0.04384646	-0.00215500
243.24	0.04	0.04422854	-0.00544121
243.28	0.04	0.04570762	-0.00628422
243.32	0.04	0.05805217	-0.00642967
243.36	0.04	0.05350258	-0.00818042
243.40	0.04	0.03480828	-0.00501456
243.44	0.04	0.02534561	-0.00024907
243.48	0.04	0.05975894	0.00009649
243.52	0.04	0.08861475	-0.00366312
243.56	0.04	0.08927608	-0.01156040
243.60	0.04	0.05877299	0.00067149
243.64	0.04	0.07437685	-0.00082244
243.68	0.04	0.08945865	0.00633713
243.72	0.04	0.07312271	0.00870059
243.76	0.04	0.07081348	-0.00035816
243.80	0.04	0.08604492	0.00153935
243.84	0.04	0.06960031	0.00775292
243.88	0.04	0.05875019	0.00274262
243.92	0.04	0.04256713	0.00023845
243.96	0.04	0.05011433	-0.00497919
244.00	0.04	0.03158470	0.00283914
244.04	0.04	0.02867700	-0.00007427
244.08	0.04	0.02644017	-0.00080400
244.12	0.04	0.03165900	-0.00063232
244.16	0.04	0.05769844	-0.00064458
244.20	0.04	0.06563385	-0.00304639
244.24	0.04	0.08024564	-0.00132789
244.28	0.04	0.07031083	-0.00387138
244.32	0.04	0.05114073	-0.00294569
244.36	0.04	0.09242773	-0.00266850
244.40	0.04	0.06951418	-0.00663845
244.44	0.04	0.06323464	-0.00232411
244.48	0.04	0.06743594	0.00153318
244.52	0.04	0.05484216	-0.00416066
244.56	0.04	0.07839818	-0.00146807
244.60	0.04	0.06493989	-0.00890829
244.64	0.04	0.04455271	-0.00121542
244.68	0.04	0.04614959	-0.00256674
244.72	0.04	0.08199191	0.00178214
244.76	0.04	0.08409442	0.00451651
244.80	0.04	0.08558918	-0.00158615
244.84	0.04	0.08975118	-0.00170597
244.88	0.04	0.07904062	-0.00183302
244.92	0.04	0.07148418	0.00195445
244.96	0.04	0.06638486	0.00106406
245.00	0.04	0.07370743	0.00683447
245.04	0.04	0.08789855	0.00717442
245.08	0.04	0.07209098	0.00291950
245.12	0.04	0.08867027	0.00311862
245.16	0.04	0.09270612	0.00102446
245.20	0.04	0.06341417	-0.00267207
245.24	0.04	0.07287731	-0.00410268
245.28	0.04	0.08036240	0.00026651
245.32	0.04	0.07643157	-0.01310423
245.36	0.04	0.06253047	-0.01245882
245.40	0.04	0.04101447	-0.00443785
245.44	0.04	0.04262999	0.00301901
245.48	0.04	0.06166532	-0.00153441
245.52	0.04	0.03825953	-0.00303149
245.56	0.04	0.04170080	-0.00155433
245.60	0.04	0.07049441	-0.00491615
245.64	0.04	0.06756603	-0.00175918
245.68	0.04	0.07111184	-0.00891766
245.72	0.04	0.07627566	-0.01663686
245.76	0.04	0.06569233	-0.01950731
245.80	0.04	0.06752635	-0.00795976
245.84	0.04	0.07067028	-0.00257229
245.88	0.04	0.07596802	-0.00231028
245.92	0.04	0.06946427	-0.00380788
245.96	0.04	0.06377313	-0.00315550
246.00	0.04	0.06492387	-0.00049033
246.04	0.04	0.06235341	0.00472888
246.08	0.04	0.07289325	0.00386033
246.12	0.04	0.06954659	0.00206982
246.16	0.04	0.06506669	0.01048908
246.20	0.04	0.06909568	0.00989682
246.24	0.04	0.06134245	0.00426963
246.28	0.04	0.03393851	0.00316971
246.32	0.04	0.03115249	0.00023036
246.36	0.04	0.02941468	-0.00193859
246.40	0.04	0.02783328	-0.00034045
246.44	0.04	0.02828000	-0.00139494
246.48	0.04	0.03015374	0.00015723
246.52	0.04	0.05493478	-0.00074731
246.56	0.04	0.09316760	-0.00022755
246.60	0.04	0.06332861	0.00032358
246.64	0.04	0.05150155	0.00264683
246.68	0.04	0.06121641	-0.00469044
246.72	0.04	0.06704551	-0.00261705
246.76	0.04	0.04739647	-0.00372380
246.80	0.04	0.03101843	0.00213368
246.84	0.04	0.04014412	-0.00073377
246.88	0.04	0.04438754	-0.00105436
246.92	0.04	0.04049913	0.00250856
246.96	0.04	0.03208589	0.00292194
247.00	0.04	0.03755857	0.00122747
247.04	0.04	0.02511927	-0.00591223
247.08	0.04	0.02184736	-0.00115940
247.12	0.04	0.02820424	-0.00079676
247.16	0.04	0.04440535	-0.00149662
247.20	0.04	0.03878920	-0.00212767
247.24	0.04	0.02458077	-0.00027603
247.28	0.04	0.02786478	0.00011597
247.32	0.04	0.06789924	-0.00081470
247.36	0.04	0.14561565	-0.00640890
247.40	0.04	0.26014034	-0.00323611
247.44	0.04	0.26880602	-0.01067470
247.48	0.04	0.14170536	-0.02657813
247.52	0.04	0.07827758	0.00095821
247.56	0.04	0.10324257	0.00116822
247.60	0.04	0.08906171	0.00325117
247.64	0.04	0.05082622	-0.00291022
247.68	0.04	0.04052965	-0.00235876
247.72	0.04	0.03542917	-0.00219106
247.76	0.04	0.03332596	0.00188517
247.80	0.04	0.08285534	-0.00415717
247.84	0.04	0.04172006	-0.00293355
247.88	0.04	0.03483933	0.00038458
247.92	0.04	0.09098692	0.00093365
247.96	0.04	0.08688377	-0.00454704
248.00	0.04	0.16404606	-0.00211704
248.04	0.04	0.16058759	0.01190226
248.08	0.04	0.13158092	0.00396364
248.12	0.04	0.16911334	-0.00149002
248.16	0.04	0.16080666	-0.00153434
248.20	0.04	0.08223958	-0.00180668
248.24	0.04	0.15552861	0.00121899
248.28	0.04	0.09302570	-0.00107532
248.32	0.04	0.08605992	0.00144674
248.36	0.04	0.07545332	0.00104047
248.40	0.04	0.15233942	0.00188888
248.44	0.04	0.26072232	-0.00360855
248.48	0.04	0.16786309	-0.01125436
248.52	0.04	0.09450600	-0.00454491
248.56	0.04	0.07281519	0.00001522
248.60	0.04	0.17533430	-0.00152450
248.64	0.04	0.11290565	0.00006651
248.68	0.04	0.17489913	-0.00162666
248.72	0.04	0.08338552	-0.00252444
248.76	0.04	0.12405563	0.00027650
248.80	0.04	0.16885295	-0.00075415
248.84	0.04	0.13509642	-0.00094887
248.88	0.04	0.16595629	-0.00471392
248.92	0.04	0.14722313	-0.00186328
248.96	0.04	0.11046363	-0.00141405
249.00	0.04	0.09361236	-0.00049993
249.04	0.04	0.09515020	-0.00364213
249.08	0.04	0.09547476	0.00254526
249.12	0.04	0.10892217	0.00012827
249.16	0.04	0.10192836	0.00062462
249.20	0.04	0.11219387	-0.00150759
249.24	0.04	0.11975037	-0.00160821
249.28	0.04	0.14336590	-0.00105310
249.32	0.04	0.17398395	-0.00309265
249.36	0.04	0.24831160	0.00184962
249.40	0.04	0.22364432	-0.00524490
249.44	0.04	0.19512073	-0.00018562
249.48	0.04	0.17481321	-0.00116482
249.52	0.04	0.19605969	-0.00116546
249.56	0.04	0.24399074	0.00693458
249.60	0.04	0.20826474	-0.00084724
249.64	0.04	0.13262415	-0.00170198
249.68	0.04	0.11223689	-0.00592929
249.72	0.04	0.09888831	0.00403373
249.76	0.04	0.07288536	0.00377640
249.80	0.04	0.07311400	-0.00237511
249.84	0.04	0.06809637	-0.00065370
249.88	0.04	0.07745151	0.00320630
249.92	0.04	0.07143926	-0.00159633
249.96	0.04	0.09068556	-0.00131288
250.00	0.04	0.07968238	-0.00301099
250.04	0.04	0.09956155	-0.00118475
250.08	0.04	0.09196845	-0.00362758
250.12	0.04	0.08095594	0.00046317
250.16	0.04	0.07259726	-0.00196458
250.20	0.04	0.08696205	0.00122188
250.24	0.04	0.08110386	-0.00063852
250.28	0.04	0.05602544	-0.00254472
250.32	0.04	0.08609590	-0.00172386
250.36	0.04	0.12555636	-0.00033650
250.40	0.04	0.11481139	-0.00014785
250.44	0.04	0.12295490	-0.00022914
250.48	0.04	0.11860988	0.00094637
250.52	0.04	0.07581050	-0.00081707
250.56	0.04	0.06582735	-0.00000892
250.60	0.04	0.07607491	-0.00145768
250.64	0.04	0.07523745	-0.00104173
250.68	0.04	0.08768823	-0.00179987
250.72	0.04	0.08181348	0.00035137
250.76	0.04	0.08131639	-0.00016890
250.80	0.04	0.07548066	-0.00154415
250.84	0.04	0.07474385	-0.00211012
250.88	0.04	0.12180946	-0.00459498
250.92	0.04	0.12866522	-0.00758669
250.96	0.04	0.11712224	-0.00961917
251.00	0.04	0.11578610	-0.00420779
251.04	0.04	0.08370689	-0.00023266
251.08	0.04	0.06453857	-0.00031639
251.12	0.04	0.12639962	-0.00028341
251.16	0.04	0.22527800	-0.00102299
251.20	0.04	0.13726571	0.00192267
251.24	0.04	0.09971662	-0.00640798
251.28	0.04	0.09998443	-0.00331345
251.32	0.04	0.08814070	-0.00507047
251.36	0.04	0.08840183	-0.00233430
251.40	0.04	0.16799775	-0.00140909
251.44	0.04	0.15930781	-0.00158663
251.48	0.04	0.15308877	-0.00167105
251.52	0.04	0.10305632	-0.00084661
251.56	0.04	0.06201843	0.00267269
251.60	0.04	0.09668632	0.00030430
251.64	0.04	0.06524882	0.00047966
251.68	0.04	0.10116424	-0.00263189
251.72	0.04	0.12270663	-0.00000778
251.76	0.04	0.07376048	0.00018399
251.80	0.04	0.06353128	0.00371007
251.84	0.04	0.12731457	-0.00073664
251.88	0.04	0.12707501	0.00267512
251.92	0.04	0.12254556	0.00093106
251.96	0.04	0.08099490	0.00115756
252.00	0.04	0.07299276	-0.00308387
252.04	0.04	0.08646606	0.00303076
252.08	0.04	0.05904431	0.00191978
252.12	0.04	0.10825860	-0.00175173
252.16	0.04	0.15605821	-0.00481510
252.20	0.04	0.11144829	0.00328236
252.24	0.04	0.10683115	0.00098305
252.28	0.04	0.05105196	-0.00507601
252.32	0.04	0.04362432	0.00019205
252.36	0.04	0.03823940	-0.00040819
252.40	0.04	0.03199263	0.00003855
252.44	0.04	0.11893520	0.00161977
252.48	0.04	0.12688263	-0.00140126
252.52	0.04	0.09486582	0.00348777
252.56	0.04	0.04072995	-0.00036752
252.60	0.04	0.02889585	-0.00021331
252.64	0.04	0.05563274	0.00101292
252.68	0.04	0.11793506	0.00112654
252.72	0.04	0.13297303	0.00138245
252.76	0.04	0.12054082	-0.00180775
252.80	0.04	0.07525707	0.00424497
252.84	0.04	0.06336145	0.00400112
252.88	0.04	0.02800413	-0.00032172
252.92	0.04	0.02464486	0.00003648
252.96	0.04	0.14888005	-0.00010776
253.00	0.04	0.15550594	0.00662896
253.04	0.04	0.13643730	-0.00107520
253.08	0.04	0.06306632	-0.00097590
253.12	0.04	0.07525382	0.00059277
253.16	0.04	0.11089037	0.00045369
253.20	0.04	0.08355554	0.00335288
253.24	0.04	0.05866299	-0.00014071
253.28	0.04	0.04314196	0.00070223
253.32	0.04	0.05689321	-0.00164327
253.36	0.04	0.16042327	-0.00070606
253.40	0.04	0.14224809	0.00178693
253.44	0.04	0.09471676	0.00076560
253.48	0.04	0.05560724	-0.00075023
253.52	0.04	0.03672345	-0.00186550
253.56	0.04	0.05718861	-0.00093097
253.60	0.04	0.15088659	-0.00210394
253.64	0.04	0.11215056	-0.00440592
253.68	0.04	0.06926776	-0.00306675
253.72	0.04	0.09121043	0.00006564
253.76	0.04	0.17525456	-0.00096076
253.80	0.04	0.17031131	-0.00987550
253.84	0.04	0.16620688	0.00605979
253.88	0.04	0.13076452	-0.00144001
253.92	0.04	0.15606503	-0.00356356
253.96	0.04	0.10327232	-0.00515328
254.00	0.04	0.14567945	-0.00164091
254.04	0.04	0.21218534	0.00029673
254.08	0.04	0.19798545	0.00501928
254.12	0.04	0.13272447	0.00177050
254.16	0.04	0.08798414	-0.00227548
254.20	0.04	0.09485008	0.00093762
254.24	0.04	0.10933532	-0.00034167
254.28	0.04	0.12934994	0.00229642
254.32	0.04	0.11252297	-0.01370944
254.36	0.04	0.09744334	-0.00192873
254.40	0.04	0.14672111	-0.00321409
254.44	0.04	0.08015172	-0.00386290
254.48	0.04	0.04321549	-0.00246220
254.52	0.04	0.06469687	-0.00032775
254.56	0.04	0.11563052	0.00037067
254.60	0.04	0.09270093	-0.00510575
254.64	0.04	0.08952518	-0.00077435
254.68	0.04	0.07535405	-0.00292548
254.72	0.04	0.12458378	-0.00133434
254.76	0.04	0.10431117	-0.00448614
254.80	0.04	0.08498530	-0.00241374
254.84	0.04	0.08382776	-0.00326757
254.88	0.04	0.10799616	-0.00370813
254.92	0.04	0.12356729	-0.00299370
254.96	0.04	0.10613132	-0.00272948
255.00	0.04	0.17131380	-0.00114046
255.04	0.04	0.16849731	-0.00130311
255.08	0.04	0.15956683	-0.00706543
255.12	0.04	0.14890438	-0.00315867
255.16	0.04	0.12365710	-0.00869204
255.20	0.04	0.08921185	-0.00144488
255.24	0.04	0.06923624	-0.00409122
255.28	0.04	0.04088480	-0.00182226
255.32	0.04	0.05053804	-0.00121719
255.36	0.04	0.08703559	-0.00154236
255.40	0.04	0.12945977	-0.00550492
255.44	0.04	0.08793248	-0.00732426
255.48	0.04	0.10056710	-0.00032669
255.52	0.04	0.09973215	-0.00422266
255.56	0.04	0.14124515	-0.00227811
255.60	0.04	0.14800011	-0.00735843
255.64	0.04	0.17355912	-0.01157880
255.68	0.04	0.16285895	-0.00960618
255.72	0.04	0.13390101	0.00062769
255.76	0.04	0.13686752	-0.00451023
255.80	0.04	0.14797812	-0.00364074
255.84	0.04	0.17371261	-0.00583178
255.88	0.04	0.14248047	-0.01447747
255.92	0.04	0.14144433	0.00409197
255.96	0.04	0.14734672	-0.01137022
256.00	0.04	0.12607130	0.00247755
256.04	0.04	0.11261798	-0.00647912
256.08	0.04	0.08874428	-0.00235950
256.12	0.04	0.08754052	-0.00237429
256.16	0.04	0.12560058	-0.00366578
256.20	0.04	0.10584654	-0.00691753
256.24	0.04	0.10232470	-0.00454281
256.28	0.04	0.09168509	-0.00317006
256.32	0.04	0.07312495	-0.00233798
256.36	0.04	0.07241267	-0.00132238
256.40	0.04	0.03474647	-0.00157389
256.44	0.04	0.03552681	-0.00120894
256.48	0.04	0.05648719	0.00008882
256.52	0.04	0.06134637	0.00087358
256.56	0.04	0.12244616	-0.00266565
256.60	0.04	0.09987056	-0.00443551
256.64	0.04	0.11177539	-0.00374113
256.68	0.04	0.11681561	0.00326582
256.72	0.04	0.12540800	0.00054439
256.76	0.04	0.09321058	-0.00374877
256.80	0.04	0.06967323	-0.00134422
256.84	0.04	0.06233247	-0.00145737
256.88	0.04	0.06232621	-0.00095669
256.92	0.04	0.10489992	-0.00297994
256.96	0.04	0.07481659	-0.00139250
257.00	0.04	0.07817898	-0.00183586
257.04	0.04	0.07708103	-0.00092270
257.08	0.04	0.09791918	-0.00216794
257.12	0.04	0.09601963	-0.00435100
257.16	0.04	0.08081822	-0.00169822
257.20	0.04	0.08418986	-0.00435918
257.24	0.04	0.08796142	-0.00329528
257.28	0.04	0.11162237	0.00047367
257.32	0.04	0.10643866	0.00049443
257.36	0.04	0.07936076	-0.00127487
257.40	0.04	0.05297327	-0.00347327
257.44	0.04	0.03881452	-0.00199688
257.48	0.04	0.03235084	-0.00071894
257.52	0.04	0.07363728	0.00262743
257.56	0.04	0.09463625	0.00214605
257.60	0.04	0.04653546	-0.00573615
257.64	0.04	0.02343646	-0.00143111
257.68	0.04	0.07071388	-0.00122719
257.72	0.04	0.13927523	-0.00217692
257.76	0.04	0.15883951	-0.00098527
257.80	0.04	0.08626049	-0.00118115
257.84	0.04	0.10966622	-0.00021739
257.88	0.04	0.15368281	-0.00187402
257.92	0.04	0.18491595	-0.00854578
257.96	0.04	0.19660677	-0.01363139
258.00	0.04	0.13780207	0.01100970
258.04	0.04	0.14353501	0.01573834
258.08	0.04	0.13340342	0.03274844
258.12	0.04	0.14096153	0.02435925
258.16	0.04	0.15568522	-0.00881024
258.20	0.04	0.16819845	-0.01718588
258.24	0.04	0.16971722	-0.02429803
258.28	0.04	0.11301505	0.00470240
258.32	0.04	0.13980388	0.00346647
258.36	0.04	0.14106522	-0.00755476
258.40	0.04	0.10832685	0.00351625
258.44	0.04	0.09902923	-0.00289120
258.48	0.04	0.10058281	0.00199911
258.52	0.04	0.08347035	-0.00188938
258.56	0.04	0.09145306	-0.00214302
258.60	0.04	0.04635376	-0.00226885
258.64	0.04	0.02228906	-0.00161803
258.68	0.04	0.02564036	-0.00047997
258.72	0.04	0.03906122	-0.00085610
258.76	0.04	0.05154653	-0.00187318
258.80	0.04	0.02828349	-0.00192476
258.84	0.04	0.01903003	-0.00072189
258.88	0.04	0.03095937	-0.00059076
258.92	0.04	0.04029106	-0.00246161
258.96	0.04	0.03701392	-0.00045421
259.00	0.04	0.04813061	0.00044265
259.04	0.04	0.05618076	-0.00062940
259.08	0.04	0.06334072	-0.00149750
259.12	0.04	0.12826336	-0.00434306
259.16	0.04	0.12993993	-0.00533947
259.20	0.04	0.06462311	-0.00658319
259.24	0.04	0.05310735	-0.00539594
259.28	0.04	0.03478024	-0.00141382
259.32	0.04	0.03838746	-0.00027139
259.36	0.04	0.09789662	0.00006856
259.40	0.04	0.08709352	-0.00443638
259.44	0.04	0.08847439	-0.00349763
259.48	0.04	0.05041732	-0.00360054
259.52	0.04	0.06201332	-0.00268331
259.56	0.04	0.04068207	-0.00164919
259.60	0.04	0.05698158	-0.00088262
259.64	0.04	0.10456275	-0.00227229
259.68	0.04	0.12270247	-0.00157768
259.72	0.04	0.09926389	-0.00590917
259.76	0.04	0.13829418	-0.01037266
259.80	0.04	0.06018946	-0.00816767
259.84	0.04	0.07019131	-0.00176005
259.88	0.04	0.10886389	-0.00019583
259.92	0.04	0.07208290	-0.00310955
259.96	0.04	0.04048206	-0.00525380
260.00	0.04	0.05553585	-0.00000154
260.04	0.04	0.09342875	-0.00318357
260.08	0.04	0.08846698	-0.00514851
260.12	0.04	0.09029842	0.00003996
260.16	0.04	0.09638091	-0.00185737
260.20	0.04	0.10298747	-0.00511195
260.24	0.04	0.11820973	-0.00088726
260.28	0.04	0.16905935	-0.00543079
260.32	0.04	0.12244923	-0.01011311
260.36	0.04	0.10390064	-0.00081482
260.40	0.04	0.11760783	-0.00231982
260.44	0.04	0.12818418	0.00125698
260.48	0.04	0.16904346	-0.00309255
260.52	0.04	0.16682280	-0.00246756
260.56	0.04	0.14163326	0.00005889
260.60	0.04	0.06491438	-0.00292761
260.64	0.04	0.08123043	-0.00163664
260.68	0.04	0.09060625	-0.00185769
260.72	0.04	0.12689980	-0.00293650
260.76	0.04	0.14098383	-0.00663089
260.80	0.04	0.16304546	-0.00870518
260.84	0.04	0.21680983	-0.00541456
260.88	0.04	0.19678372	-0.00134845
260.92	0.04	0.18208640	0.00619239
260.96	0.04	0.17803130	0.00161060
261.00	0.04	0.12932777	-0.00413151
261.04	0.04	0.11457863	0.00240839
261.08	0.04	0.12403099	0.00414594
261.12	0.04	0.11066783	0.00031282
261.16	0.04	0.11215683	-0.00207478
261.20	0.04	0.10542236	-0.00062307
261.24	0.04	0.12238607	-0.00239938
261.28	0.04	0.10159820	0.00384871
261.32	0.04	0.14425437	-0.00238494
261.36	0.04	0.15937974	0.00921825
261.40	0.04	0.14183000	-0.00601611
261.44	0.04	0.15015955	-0.00257415
261.48	0.04	0.15519232	-0.00056938
261.52	0.04	0.14312417	0.00252069
261.56	0.04	0.17916981	-0.02655502
261.60	0.04	0.12694963	-0.00513378
261.64	0.04	0.15068338	0.00530092
261.68	0.04	0.11852824	-0.02150552
261.72	0.04	0.08345536	-0.00598994
261.76	0.04	0.09239717	-0.01633173
261.80	0.04	0.10373480	-0.01662335
261.84	0.04	0.13190197	-0.02006184
261.88	0.04	0.13241254	0.00039346
261.92	0.04	0.16563798	-0.00205288
261.96	0.04	0.14113687	0.00894744
262.00	0.04	0.02988646	-0.00649188
262.04	0.04	0.01668390	0.00021047
262.08	0.04	0.03447078	0.00043321
262.12	0.04	0.08865758	0.00351641
262.16	0.04	0.08810394	-0.00388450
262.20	0.04	0.10394786	0.00205774
262.24	0.04	0.37728670	0.00197179
262.28	0.04	0.32894259	0.00095053
262.32	0.04	0.21355212	0.00074141
262.36	0.04	0.16557737	-0.00000070
262.40	0.04	0.14949483	0.00000246
262.44	0.04	0.16657268	0.00083375
262.48	0.04	0.06178143	-0.00013422
262.52	0.04	0.05417722	0.00258354
262.56	0.04	0.05409133	0.00119238
262.60	0.04	0.02356226	-0.00038725
262.64	0.04	0.02095362	0.00019521
262.68	0.04	0.01511590	0.00126366
262.72	0.04	0.03131257	-0.00779288
262.76	0.04	0.03452538	-0.00881310
262.80	0.04	0.03233054	-0.00082953
262.84	0.04	0.02641177	0.00087370
262.88	0.04	0.03843929	-0.00283010
262.92	0.04	0.02353917	-0.00154477
262.96	0.04	0.02164781	-0.00106872
263.00	0.04	0.02812360	-0.00110013
263.04	0.04	0.03216542	-0.00158671
263.08	0.04	0.04613822	0.00539952
263.12	0.04	0.05269261	-0.00070261
263.16	0.04	0.08247155	-0.00015824
263.20	0.04	0.14523438	-0.00124059
263.24	0.04	0.12989975	-0.00127218
263.28	0.04	0.17191196	-0.00094054
263.32	0.04	0.19635017	0.00258310
263.36	0.04	0.18497041	-0.00048105
263.40	0.04	0.16644739	-0.00050260
263.44	0.04	0.13876592	-0.00020158
263.48	0.04	0.08861025	-0.00031470
263.52	0.04	0.03510377	0.00033301
263.56	0.04	0.01824754	-0.00030366
263.60	0.04	0.02507631	0.00024754
