onset	duration	rms	lrdiff
250.24	0.04	0.04507439	-0.00045961
250.28	0.04	0.05500464	-0.00188195
250.32	0.04	0.06956255	-0.00054735
250.36	0.04	0.05253235	-0.00120862
250.40	0.04	0.06334821	-0.00032704
250.44	0.04	0.04385820	-0.00019897
250.48	0.04	0.04489738	-0.00009424
250.52	0.04	0.01349752	-0.00050694
250.56	0.04	0.11242301	-0.00069303
250.60	0.04	0.14767814	-0.00040214
250.64	0.04	0.05371233	-0.00008224
250.68	0.04	0.13658448	0.00109643
250.72	0.04	0.18410427	0.00216663
250.76	0.04	0.08997061	-0.00154182
250.80	0.04	0.01882224	-0.00066970
250.84	0.04	0.05492799	-0.00242243
250.88	0.04	0.09149320	0.00055097
250.92	0.04	0.07222732	0.00040262
250.96	0.04	0.03103835	-0.00059543
251.00	0.04	0.01491289	0.00118008
251.04	0.04	0.02083799	0.00216582
251.08	0.04	0.02135151	0.00215093
251.12	0.04	0.06063646	0.00149918
251.16	0.04	0.04557229	0.00045246
251.20	0.04	0.02521947	0.00049263
251.24	0.04	0.03220063	-0.00296558
251.28	0.04	0.03679236	-0.00059100
251.32	0.04	0.05307529	-0.00075624
251.36	0.04	0.06097743	-0.00048941
251.40	0.04	0.04424246	-0.00086522
251.44	0.04	0.01180628	-0.00025400
251.48	0.04	0.02810216	-0.00030501
251.52	0.04	0.01343675	-0.00072687
251.56	0.04	0.04159378	0.00057815
251.60	0.04	0.03902468	0.00010590
251.64	0.04	0.04213739	-0.00001687
251.68	0.04	0.03218440	0.00040958
251.72	0.04	0.03817324	-0.00008358
251.76	0.04	0.03770834	0.00003531
251.80	0.04	0.01853129	0.00178643
251.84	0.04	0.01697560	0.00055847
251.88	0.04	0.04347008	0.00045309
251.92	0.04	0.03833650	0.00000323
251.96	0.04	0.00875221	-0.00018162
252.00	0.04	0.01812915	-0.00099953
252.04	0.04	0.05449425	-0.00039137
252.08	0.04	0.04281570	-0.00031037
252.12	0.04	0.03212834	-0.00081591
252.16	0.04	0.01322248	-0.00162926
252.20	0.04	0.01301751	-0.00333485
252.24	0.04	0.01376387	-0.00182720
252.28	0.04	0.01282124	-0.00044018
252.32	0.04	0.01174348	0.00015807
252.36	0.04	0.00915215	0.00091895
252.40	0.04	0.00832576	0.00047244
252.44	0.04	0.00709859	0.00054469
252.48	0.04	0.00937179	-0.00045783
252.52	0.04	0.01695736	-0.00077110
252.56	0.04	0.02987096	-0.00047719
252.60	0.04	0.01638581	-0.00179500
252.64	0.04	0.07723652	-0.00154436
252.68	0.04	0.09071113	0.00021031
252.72	0.04	0.10404398	-0.00004390
252.76	0.04	0.09313444	-0.00034245
252.80	0.04	0.04777050	-0.00050273
252.84	0.04	0.04980409	0.00019324
252.88	0.04	0.01998137	0.00012761
252.92	0.04	0.02218197	-0.00003526
252.96	0.04	0.08656677	-0.00037680
253.00	0.04	0.17293814	0.00004514
253.04	0.04	0.25570195	-0.00035883
253.08	0.04	0.18311494	0.00019282
253.12	0.04	0.19969359	-0.00068232
253.16	0.04	0.12201914	-0.00011735
253.20	0.04	0.11336817	0.00056888
253.24	0.04	0.02689724	-0.00239297
253.28	0.04	0.02678920	-0.00223967
253.32	0.04	0.08395580	-0.00093025
253.36	0.04	0.11530448	-0.00071900
253.40	0.04	0.11988690	-0.00201574
253.44	0.04	0.11443584	-0.00100036
253.48	0.04	0.10324696	0.00046116
253.52	0.04	0.04764272	0.00083571
253.56	0.04	0.04768067	-0.00125088
253.60	0.04	0.14209098	-0.00020403
253.64	0.04	0.11011977	-0.00012433
253.68	0.04	0.11589035	0.00018887
253.72	0.04	0.08349214	-0.00010280
253.76	0.04	0.08785921	0.00019971
253.80	0.04	0.07820791	-0.00015386
253.84	0.04	0.06792340	-0.00030890
253.88	0.04	0.04208260	0.00026928
253.92	0.04	0.01856149	-0.00265924
253.96	0.04	0.02164371	-0.00125168
254.00	0.04	0.01473449	-0.00029664
254.04	0.04	0.00934166	-0.00076475
254.08	0.04	0.00760448	-0.00147736
254.12	0.04	0.00849969	-0.00095476
254.16	0.04	0.00814476	-0.00046546
254.20	0.04	0.00651657	0.00036798
254.24	0.04	0.00679137	-0.00006661
254.28	0.04	0.00592848	-0.00117733
254.32	0.04	0.00605219	-0.00102341
254.36	0.04	0.01370309	-0.00488371
254.40	0.04	0.01264743	-0.00500265
254.44	0.04	0.01118960	-0.00279925
254.48	0.04	0.01095141	-0.00082219
254.52	0.04	0.01112184	-0.00170724
254.56	0.04	0.01070301	-0.00167969
254.60	0.04	0.01157408	-0.00112505
254.64	0.04	0.00928145	-0.00163584
254.68	0.04	0.00870382	-0.00048965
254.72	0.04	0.00825136	-0.00011003
254.76	0.04	0.00695378	-0.00055492
254.80	0.04	0.00974723	-0.00207988
254.84	0.04	0.01303745	-0.00449756
254.88	0.04	0.01431443	-0.00157803
254.92	0.04	0.07409816	0.00001014
254.96	0.04	0.12768658	-0.00050674
255.00	0.04	0.10679421	0.00007427
255.04	0.04	0.13969586	-0.00049202
255.08	0.04	0.09707341	-0.00033112
255.12	0.04	0.02709323	-0.00076342
255.16	0.04	0.03816097	-0.00172060
255.20	0.04	0.13410044	0.00000374
255.24	0.04	0.09872874	0.00104651
255.28	0.04	0.08441426	0.00092220
255.32	0.04	0.07523907	0.00281520
255.36	0.04	0.08870210	-0.00078119
255.40	0.04	0.08321904	-0.00031823
255.44	0.04	0.07025725	-0.00193096
255.48	0.04	0.03411588	0.00397297
255.52	0.04	0.01625542	0.00194792
255.56	0.04	0.01704441	0.00120582
255.60	0.04	0.01598435	0.00244859
255.64	0.04	0.01458150	0.00405087
255.68	0.04	0.01469120	0.00340212
255.72	0.04	0.01285697	0.00105716
255.76	0.04	0.02297162	0.00028099
255.80	0.04	0.09371172	-0.00139391
255.84	0.04	0.14973522	-0.00049719
255.88	0.04	0.09460119	0.00103354
255.92	0.04	0.11158677	0.00024177
255.96	0.04	0.10271176	0.00135365
256.00	0.04	0.11172396	0.00183221
256.04	0.04	0.13375482	0.00049457
256.08	0.04	0.16299254	0.00060885
256.12	0.04	0.09884079	-0.00000015
256.16	0.04	0.04751347	0.00057236
256.20	0.04	0.01347473	0.00020787
256.24	0.04	0.01352073	0.00175803
256.28	0.04	0.04873221	-0.00424689
256.32	0.04	0.06698997	0.00032906
256.36	0.04	0.03937289	-0.00033714
256.40	0.04	0.01063795	-0.00144433
256.44	0.04	0.00887533	-0.00091046
256.48	0.04	0.00743276	-0.00022801
256.52	0.04	0.00971123	0.00004551
256.56	0.04	0.00798442	0.00066247
256.60	0.04	0.08287939	0.00013555
256.64	0.04	0.17644173	0.00082505
256.68	0.04	0.05487435	0.00023992
256.72	0.04	0.10447238	-0.00033463
256.76	0.04	0.12972711	-0.00000327
256.80	0.04	0.10577641	-0.00023499
256.84	0.04	0.09433997	-0.00034809
256.88	0.04	0.08223036	-0.00038773
256.92	0.04	0.04682934	-0.00034961
256.96	0.04	0.01766611	-0.00002074
257.00	0.04	0.04123333	0.00042321
257.04	0.04	0.03318120	-0.00054343
257.08	0.04	0.01295886	0.00008622
257.12	0.04	0.01739295	-0.00119109
257.16	0.04	0.01444903	0.00095876
257.20	0.04	0.14731374	0.00123441
257.24	0.04	0.20151953	0.00035330
257.28	0.04	0.12972287	-0.00012055
257.32	0.04	0.02990653	0.00126764
257.36	0.04	0.02957634	0.00189101
257.40	0.04	0.02757869	0.00142384
257.44	0.04	0.02037613	0.00038975
257.48	0.04	0.01256793	0.00262944
257.52	0.04	0.04008716	0.00212767
257.56	0.04	0.05173864	0.00005612
257.60	0.04	0.02767792	-0.00017709
257.64	0.04	0.01806978	0.00088234
257.68	0.04	0.01741824	-0.00088152
257.72	0.04	0.02718817	-0.00097762
257.76	0.04	0.09387714	0.00006587
257.80	0.04	0.10936120	0.00033709
257.84	0.04	0.09550388	-0.00073263
257.88	0.04	0.08260236	-0.00070893
257.92	0.04	0.04660859	0.00080247
257.96	0.04	0.03878329	0.00051936
258.00	0.04	0.01801188	0.00005234
258.04	0.04	0.03506489	-0.00111714
258.08	0.04	0.03451835	0.00151848
258.12	0.04	0.02387452	-0.00067247
258.16	0.04	0.02525650	-0.00055514
258.20	0.04	0.03902015	-0.00026202
258.24	0.04	0.01117177	0.00023373
258.28	0.04	0.06958764	-0.00042407
258.32	0.04	0.11796472	0.00024704
258.36	0.04	0.03781769	0.00218851
258.40	0.04	0.02719428	0.00205044
258.44	0.04	0.01199747	0.00418996
258.48	0.04	0.02312736	0.00066449
258.52	0.04	0.06126394	-0.00021793
258.56	0.04	0.11035436	0.00033105
258.60	0.04	0.02255306	-0.00003949
258.64	0.04	0.01841208	-0.00147697
258.68	0.04	0.01868987	-0.00064071
258.72	0.04	0.05361132	-0.00047299
258.76	0.04	0.11832268	-0.00026207
258.80	0.04	0.03952159	-0.00020036
258.84	0.04	0.01767428	0.00007556
258.88	0.04	0.02781344	0.00001730
258.92	0.04	0.02297808	-0.00020878
258.96	0.04	0.07377402	-0.00090425
259.00	0.04	0.10859061	-0.00107217
259.04	0.04	0.13327518	0.00000735
259.08	0.04	0.11238624	-0.00003191
259.12	0.04	0.01770819	-0.00066326
259.16	0.04	0.01178506	0.00035744
259.20	0.04	0.05536714	0.00092626
259.24	0.04	0.05886668	0.00025688
259.28	0.04	0.02311685	0.00063671
259.32	0.04	0.01782084	0.00049894
259.36	0.04	0.01131903	-0.00053529
259.40	0.04	0.01360728	-0.00123074
259.44	0.04	0.05722449	-0.00213038
259.48	0.04	0.15229412	-0.00032491
259.52	0.04	0.06454424	-0.00027268
259.56	0.04	0.04790089	-0.00036552
259.60	0.04	0.07967084	-0.00039413
259.64	0.04	0.08376259	0.00000721
259.68	0.04	0.10790659	-0.00042485
259.72	0.04	0.03884593	-0.00108232
259.76	0.04	0.03712722	-0.00098169
259.80	0.04	0.03881053	-0.00086306
259.84	0.04	0.01453504	-0.00083568
259.88	0.04	0.02907610	-0.00135046
259.92	0.04	0.04788395	-0.00033584
259.96	0.04	0.03875005	-0.00012186
260.00	0.04	0.02196763	0.00003335
260.04	0.04	0.00984763	-0.00069592
260.08	0.04	0.00747087	-0.00080892
260.12	0.04	0.00639106	-0.00077114
260.16	0.04	0.00599028	-0.00081415
260.20	0.04	0.00497939	-0.00108366
260.24	0.04	0.00477370	-0.00072219
260.28	0.04	0.00549822	-0.00025703
260.32	0.04	0.00598988	-0.00049317
260.36	0.04	0.00491996	-0.00060951
260.40	0.04	0.00486652	-0.00097698
260.44	0.04	0.00433976	-0.00034693
260.48	0.04	0.00412601	0.00028566
260.52	0.04	0.00364112	0.00019541
260.56	0.04	0.00323356	0.00031319
260.60	0.04	0.00336865	0.00037261
260.64	0.04	0.00392407	0.00002970
260.68	0.04	0.00468920	-0.00016219
260.72	0.04	0.00465641	-0.00019696
260.76	0.04	0.00518226	0.00000148
260.80	0.04	0.01695138	0.00029522
260.84	0.04	0.13427847	-0.00012255
260.88	0.04	0.02533632	-0.00000238
260.92	0.04	0.00600670	0.00019906
260.96	0.04	0.00303481	0.00035607
261.00	0.04	0.00250991	0.00015800
261.04	0.04	0.00328245	0.00011509
261.08	0.04	0.00245104	0.00002245
261.12	0.04	0.00299015	-0.00005728
261.16	0.04	0.00168786	-0.00000789
261.20	0.04	0.00217519	0.00003339
261.24	0.04	0.00684436	0.00002798
261.28	0.04	0.02675785	0.00000373
261.32	0.04	0.02360102	0.00000706
261.36	0.04	0.03720379	0.00000548
261.40	0.04	0.17505756	0.00000137
261.44	0.04	0.25849509	-0.00000630
261.48	0.04	0.20580746	-0.00004441
261.52	0.04	0.15129641	-0.00057149
261.56	0.04	0.15445049	-0.00024053
261.60	0.04	0.14060474	-0.00001842
261.64	0.04	0.17338348	-0.00004725
261.68	0.04	0.14965084	0.00001103
261.72	0.04	0.11513685	0.00010395
261.76	0.04	0.08279247	0.00003618
261.80	0.04	0.01267010	-0.00008678
261.84	0.04	0.01915031	0.00008744
261.88	0.04	0.06646615	0.00006014
261.92	0.04	0.21492721	-0.00003729
261.96	0.04	0.21216770	0.00015665
262.00	0.04	0.09769218	-0.00017935
262.04	0.04	0.00640422	0.00045470
262.08	0.04	0.00776311	0.00066533
262.12	0.04	0.03052201	0.00006060
262.16	0.04	0.16543813	-0.00003612
262.20	0.04	0.14881015	0.00000224
262.24	0.04	0.14573415	-0.00004196
262.28	0.04	0.15722624	0.00000730
262.32	0.04	0.12383554	-0.00005441
262.36	0.04	0.06869534	-0.00012219
262.40	0.04	0.03549001	0.00004347
262.44	0.04	0.01306447	0.00016798
262.48	0.04	0.00564618	0.00018162
262.52	0.04	0.00765439	0.00008307
262.56	0.04	0.01503184	0.00000271
262.60	0.04	0.03580723	-0.00000438
262.64	0.04	0.13769601	0.00000981
262.68	0.04	0.16803788	-0.00001667
262.72	0.04	0.06800157	0.00002522
262.76	0.04	0.00337978	0.00012240
262.80	0.04	0.01083839	0.00016698
262.84	0.04	0.02621367	0.00004283
262.88	0.04	0.03461066	-0.00006867
262.92	0.04	0.15516203	-0.00005365
262.96	0.04	0.14606986	0.00004649
263.00	0.04	0.14297031	-0.00000635
263.04	0.04	0.12902850	-0.00025186
263.08	0.04	0.02787217	0.00004567
263.12	0.04	0.19840391	-0.00007888
263.16	0.04	0.09197139	-0.00006713
263.20	0.04	0.07150006	-0.00000854
263.24	0.04	0.05084073	-0.00000355
263.28	0.04	0.01885232	0.00007805
263.32	0.04	0.01386043	0.00004957
263.36	0.04	0.01354405	0.00003744
263.40	0.04	0.01500328	0.00006608
263.44	0.04	0.01670397	0.00006047
263.48	0.04	0.01833696	0.00010294
263.52	0.04	0.02447548	0.00007622
263.56	0.04	0.02795537	0.00003284
263.60	0.04	0.02598491	0.00003134
263.64	0.04	0.02929007	-0.00002367
263.68	0.04	0.03010488	-0.00002400
263.72	0.04	0.02861819	0.00000664
263.76	0.04	0.03362788	0.00002383
263.80	0.04	0.02825859	0.00009405
263.84	0.04	0.03044262	0.00047576
263.88	0.04	0.03843156	0.00040847
263.92	0.04	0.03090262	0.00019672
263.96	0.04	0.03563144	0.00016690
264.00	0.04	0.04853450	0.00004246
264.04	0.04	0.05960751	0.00009666
264.08	0.04	0.04928030	0.00128017
264.12	0.04	0.05093862	0.00125175
264.16	0.04	0.05849907	0.00147996
264.20	0.04	0.05363471	0.00091021
264.24	0.04	0.04667875	0.00056107
264.28	0.04	0.04718471	0.00107537
264.32	0.04	0.05148407	0.00070261
264.36	0.04	0.04653565	0.00083706
264.40	0.04	0.05456927	0.00085420
264.44	0.04	0.06417985	0.00043311
264.48	0.04	0.05006008	0.00027159
264.52	0.04	0.05551372	0.00108565
264.56	0.04	0.07462836	0.00189491
264.60	0.04	0.17505403	0.00055820
264.64	0.04	0.33819517	-0.00005562
264.68	0.04	0.22892448	-0.00031105
264.72	0.04	0.18839964	-0.00000215
264.76	0.04	0.22988370	-0.00032598
264.80	0.04	0.20003970	-0.00001468
264.84	0.04	0.07647181	0.00029491
264.88	0.04	0.06839206	0.00032174
264.92	0.04	0.05840755	-0.00008814
264.96	0.04	0.16307093	-0.00010836
265.00	0.04	0.20172047	-0.00014999
265.04	0.04	0.18117510	-0.00012267
265.08	0.04	0.13507013	-0.00009629
265.12	0.04	0.09550426	0.00001702
265.16	0.04	0.08505765	-0.00000607
265.20	0.04	0.08371960	-0.00000112
265.24	0.04	0.08307125	-0.00005427
265.28	0.04	0.06369145	0.00013082
265.32	0.04	0.08110733	-0.00009439
265.36	0.04	0.08633368	0.00000141
265.40	0.04	0.13460045	0.00008478
265.44	0.04	0.33551481	-0.00014916
265.48	0.04	0.32738662	-0.00007347
265.52	0.04	0.20116096	0.00001228
265.56	0.04	0.25933917	0.00006600
265.60	0.04	0.25012538	-0.00011161
265.64	0.04	0.24423445	0.00002940
265.68	0.04	0.22119789	0.00000051
265.72	0.04	0.07424135	0.00008518
265.76	0.04	0.06563334	0.00005407
265.80	0.04	0.06453732	0.00009802
265.84	0.04	0.17249529	-0.00007543
265.88	0.04	0.18015859	-0.00007416
265.92	0.04	0.18445049	-0.00004552
265.96	0.04	0.18169113	-0.00006486
266.00	0.04	0.15225553	-0.00005151
266.04	0.04	0.17428646	0.00008215
266.08	0.04	0.16269696	0.00000407
266.12	0.04	0.16348002	-0.00002868
266.16	0.04	0.18364677	-0.00002736
266.20	0.04	0.17368148	0.00009680
266.24	0.04	0.11321114	-0.00009635
266.28	0.04	0.08560397	-0.00010692
266.32	0.04	0.10468595	0.00005263
266.36	0.04	0.16752254	-0.00009516
266.40	0.04	0.20737591	-0.00007434
266.44	0.04	0.19397214	-0.00006091
266.48	0.04	0.12498463	-0.00002179
266.52	0.04	0.08366630	-0.00002955
266.56	0.04	0.07331974	-0.00009852
266.60	0.04	0.07585841	-0.00020410
266.64	0.04	0.18180887	0.00002522
266.68	0.04	0.14419084	-0.00004006
266.72	0.04	0.13674723	0.00006500
266.76	0.04	0.14617715	-0.00001138
266.80	0.04	0.14707259	-0.00004716
266.84	0.04	0.13687973	0.00024929
266.88	0.04	0.11325851	-0.00030241
266.92	0.04	0.08060061	-0.00008611
266.96	0.04	0.07581246	0.00030904
267.00	0.04	0.08341771	0.00045755
267.04	0.04	0.09485034	-0.00010860
267.08	0.04	0.08559403	-0.00109403
267.12	0.04	0.09616178	-0.00071731
267.16	0.04	0.08450939	-0.00117854
267.20	0.04	0.10721345	-0.00064273
267.24	0.04	0.10761144	-0.00147512
267.28	0.04	0.10407558	-0.00296762
267.32	0.04	0.11538645	-0.00018628
267.36	0.04	0.19646710	0.00046493
267.40	0.04	0.17817172	-0.00014779
267.44	0.04	0.12048099	0.00037211
267.48	0.04	0.11958951	-0.00193174
267.52	0.04	0.11003098	-0.00076772
267.56	0.04	0.14893700	0.00007955
267.60	0.04	0.16690680	-0.00064857
267.64	0.04	0.15490125	0.00016901
267.68	0.04	0.08538499	0.00145464
267.72	0.04	0.07906641	-0.00052750
267.76	0.04	0.06676682	-0.00367732
267.80	0.04	0.14471164	-0.00158278
267.84	0.04	0.17855967	0.00094846
267.88	0.04	0.16428435	0.00172111
267.92	0.04	0.15977820	-0.00097894
267.96	0.04	0.14016411	0.00024936
268.00	0.04	0.19978172	0.00019710
268.04	0.04	0.12281951	-0.00001360
268.08	0.04	0.08430731	0.00246142
268.12	0.04	0.06883353	0.00222910
268.16	0.04	0.05985704	0.00247926
268.20	0.04	0.05278072	0.00258914
268.24	0.04	0.10771234	0.00076795
268.28	0.04	0.18381596	0.00009036
268.32	0.04	0.13599052	-0.00045084
268.36	0.04	0.04683119	0.00071730
268.40	0.04	0.03811071	0.00083035
268.44	0.04	0.07908968	0.00234021
268.48	0.04	0.20344215	0.00013441
268.52	0.04	0.17858239	0.00057366
268.56	0.04	0.14199837	-0.00006834
268.60	0.04	0.11387765	0.00064455
268.64	0.04	0.06110170	0.00212035
268.68	0.04	0.05683334	0.00237371
268.72	0.04	0.05971105	0.00153306
268.76	0.04	0.04383947	0.00155061
268.80	0.04	0.07348923	0.00064312
268.84	0.04	0.14515913	0.00070823
268.88	0.04	0.30271925	-0.00058979
268.92	0.04	0.25964539	-0.00094391
268.96	0.04	0.26500652	0.00006504
269.00	0.04	0.21373457	-0.00025933
269.04	0.04	0.13795073	0.00016761
269.08	0.04	0.05563954	0.00130229
269.12	0.04	0.04994552	0.00103109
269.16	0.04	0.04862836	0.00119446
269.20	0.04	0.24939478	-0.00013441
269.24	0.04	0.28729955	-0.00032735
269.28	0.04	0.24541658	-0.00028453
269.32	0.04	0.14524784	0.00061773
269.36	0.04	0.12962631	0.00014833
269.40	0.04	0.15010351	-0.00011550
269.44	0.04	0.12337596	0.00001905
269.48	0.04	0.05833451	0.00047604
269.52	0.04	0.05298927	0.00017459
269.56	0.04	0.05259700	-0.00022495
269.60	0.04	0.04517277	0.00067794
269.64	0.04	0.05143762	0.00061892
269.68	0.04	0.03639507	0.00069680
269.72	0.04	0.03728104	0.00055667
269.76	0.04	0.04757096	0.00087544
269.80	0.04	0.04268705	0.00121428
269.84	0.04	0.03970898	0.00043834
269.88	0.04	0.04811213	0.00006061
269.92	0.04	0.08218157	-0.00016019
269.96	0.04	0.09714949	-0.00014340
270.00	0.04	0.13452238	0.00000079
270.04	0.04	0.07337460	-0.00024135
270.08	0.04	0.04416022	0.00033801
270.12	0.04	0.06178061	0.00003657
270.16	0.04	0.06152483	0.00022876
270.20	0.04	0.04275660	0.00031796
270.24	0.04	0.10248500	0.00001584
270.28	0.04	0.04381195	0.00018962
270.32	0.04	0.06808921	0.00011670
270.36	0.04	0.03665547	-0.00000713
270.40	0.04	0.03775988	0.00007146
270.44	0.04	0.03083543	0.00005157
270.48	0.04	0.05360318	-0.00001202
270.52	0.04	0.03316821	-0.00003385
270.56	0.04	0.03271799	0.00000411
270.60	0.04	0.03364881	0.00006579
270.64	0.04	0.03195312	0.00003909
270.68	0.04	0.04261043	-0.00000765
270.72	0.04	0.03267297	0.00002977
270.76	0.04	0.02949786	0.00000595
270.80	0.04	0.03830252	-0.00017819
270.84	0.04	0.03378202	-0.00020697
270.88	0.04	0.02910941	-0.00017662
270.92	0.04	0.03927086	-0.00007834
270.96	0.04	0.05135208	0.00002345
271.00	0.04	0.07703507	-0.00043881
271.04	0.04	0.11283014	-0.00003339
271.08	0.04	0.07637670	0.00195725
271.12	0.04	0.07045481	0.00067240
271.16	0.04	0.07719968	0.00127510
271.20	0.04	0.07589475	0.00176464
271.24	0.04	0.07785986	0.00032533
271.28	0.04	0.08040239	-0.00114011
271.32	0.04	0.06952965	-0.00095196
271.36	0.04	0.06450989	0.00025158
271.40	0.04	0.06915697	-0.00225919
271.44	0.04	0.06166788	-0.00108846
271.48	0.04	0.04781544	0.00031812
271.52	0.04	0.07955792	-0.00013413
271.56	0.04	0.09336024	0.00037376
271.60	0.04	0.06458727	0.00015431
271.64	0.04	0.07174019	-0.00142021
271.68	0.04	0.09171412	-0.00034695
271.72	0.04	0.06801840	0.00015010
271.76	0.04	0.08135751	0.00049697
271.80	0.04	0.08202612	0.00076783
271.84	0.04	0.07681761	0.00085450
271.88	0.04	0.05226803	0.00051300
271.92	0.04	0.05203486	-0.00062242
271.96	0.04	0.05975488	-0.00053862
272.00	0.04	0.06057674	0.00044271
272.04	0.04	0.06842119	-0.00023509
272.08	0.04	0.16888877	0.00013409
272.12	0.04	0.18092365	-0.00014305
272.16	0.04	0.17487495	0.00031076
272.20	0.04	0.10607308	0.00042370
272.24	0.04	0.04330651	0.00089661
272.28	0.04	0.04516433	0.00003771
272.32	0.04	0.04816123	-0.00005692
272.36	0.04	0.07760124	0.00029206
272.40	0.04	0.10091774	-0.00002565
272.44	0.04	0.14094347	0.00044337
272.48	0.04	0.14687638	0.00034408
272.52	0.04	0.18699135	0.00015339
272.56	0.04	0.18537208	-0.00010593
272.60	0.04	0.15456491	-0.00001167
272.64	0.04	0.11064377	0.00031816
272.68	0.04	0.08716497	0.00126733
272.72	0.04	0.11125742	0.00042002
272.76	0.04	0.11408483	0.00069254
272.80	0.04	0.10810716	0.00004888
272.84	0.04	0.10482526	0.00017821
272.88	0.04	0.13143020	0.00053348
272.92	0.04	0.14929435	0.00104565
272.96	0.04	0.17620672	0.00285393
273.00	0.04	0.23639925	0.00088412
273.04	0.04	0.19467128	-0.00009103
273.08	0.04	0.14197443	0.00059706
273.12	0.04	0.10261312	0.00474431
273.16	0.04	0.11135098	0.00586849
273.20	0.04	0.15140582	0.01032496
273.24	0.04	0.21337402	0.00738487
273.28	0.04	0.23960896	0.01453650
273.32	0.04	0.16061595	0.00420515
273.36	0.04	0.15844684	0.00800873
273.40	0.04	0.13756875	0.00301593
273.44	0.04	0.16425351	0.00768364
273.48	0.04	0.16890511	0.00994830
273.52	0.04	0.13012851	0.00896825
273.56	0.04	0.15734606	0.00091732
273.60	0.04	0.16065262	0.00561895
273.64	0.04	0.13486649	0.00446082
273.68	0.04	0.14574820	0.00065181
273.72	0.04	0.16283959	-0.00278875
273.76	0.04	0.14277427	0.00278291
273.80	0.04	0.15602731	-0.00333382
273.84	0.04	0.20359569	-0.00454879
273.88	0.04	0.17086771	-0.00040481
273.92	0.04	0.15584335	0.00369996
273.96	0.04	0.23756957	-0.00540335
274.00	0.04	0.18038849	-0.00545920
274.04	0.04	0.19484831	-0.00147967
274.08	0.04	0.22498490	-0.00340654
274.12	0.04	0.20718553	0.00446026
274.16	0.04	0.20786106	0.00415998
274.20	0.04	0.21679384	0.00304658
274.24	0.04	0.21893404	0.00462643
274.28	0.04	0.23729377	0.00298877
274.32	0.04	0.22205167	-0.00117337
274.36	0.04	0.19948073	-0.00109117
274.40	0.04	0.17437820	-0.00157639
274.44	0.04	0.16098888	0.00257259
274.48	0.04	0.18138389	0.00081546
274.52	0.04	0.18864775	0.00202244
274.56	0.04	0.18142962	-0.00041104
274.60	0.04	0.14852784	0.00061673
274.64	0.04	0.17973567	-0.00180103
274.68	0.04	0.16668812	-0.00173607
274.72	0.04	0.15816108	-0.00022796
274.76	0.04	0.14745114	0.00007349
274.80	0.04	0.18302284	-0.00140463
274.84	0.04	0.18407211	-0.00044407
274.88	0.04	0.25409171	-0.00163202
274.92	0.04	0.28430245	-0.00114978
274.96	0.04	0.23168501	-0.00076734
275.00	0.04	0.24564480	-0.00036360
275.04	0.04	0.18842012	0.00040304
275.08	0.04	0.18499816	-0.00017648
275.12	0.04	0.15433433	0.00036664
275.16	0.04	0.11147010	0.00071654
275.20	0.04	0.11852748	0.00113886
275.24	0.04	0.13373417	0.00120838
275.28	0.04	0.28868567	-0.00102888
275.32	0.04	0.23106287	-0.00027824
275.36	0.04	0.22150432	0.00049589
275.40	0.04	0.19595038	0.00047013
275.44	0.04	0.20317665	-0.00007353
275.48	0.04	0.13318038	-0.00003081
275.52	0.04	0.14969606	0.00077934
275.56	0.04	0.16247607	-0.00143868
275.60	0.04	0.20207329	0.00009868
275.64	0.04	0.18979858	-0.00051030
275.68	0.04	0.15066370	-0.00089505
275.72	0.04	0.10797701	-0.00004552
275.76	0.04	0.06921454	-0.00001614
275.80	0.04	0.06680963	0.00022878
275.84	0.04	0.06948204	0.00064394
275.88	0.04	0.07200456	0.00029639
275.92	0.04	0.06893535	0.00041901
275.96	0.04	0.13906387	0.00015120
276.00	0.04	0.14153815	0.00001372
276.04	0.04	0.07922577	0.00062085
276.08	0.04	0.16639338	0.00045623
276.12	0.04	0.30310145	-0.00020054
276.16	0.04	0.27343717	-0.00017224
276.20	0.04	0.25685771	-0.00010610
276.24	0.04	0.26116449	-0.00015020
276.28	0.04	0.26868689	-0.00012427
276.32	0.04	0.25919767	-0.00051342
276.36	0.04	0.25887740	-0.00007265
276.40	0.04	0.24239790	-0.00010716
276.44	0.04	0.21961487	0.00045094
276.48	0.04	0.21290935	-0.00015312
276.52	0.04	0.18928116	-0.00030947
276.56	0.04	0.18655452	-0.00029477
276.60	0.04	0.25219887	-0.00004436
276.64	0.04	0.19276800	0.00075002
276.68	0.04	0.14844399	-0.00029435
276.72	0.04	0.22842411	-0.00086666
276.76	0.04	0.23510974	-0.00086403
276.80	0.04	0.20645560	0.00014040
276.84	0.04	0.13830703	-0.00121655
276.88	0.04	0.09232814	-0.00000683
276.92	0.04	0.05792022	-0.00082199
276.96	0.04	0.07068162	-0.00002074
277.00	0.04	0.10396337	0.00363767
277.04	0.04	0.09955546	0.00542447
277.08	0.04	0.09990111	0.00285279
277.12	0.04	0.12032694	0.00124404
277.16	0.04	0.10911623	0.00082222
277.20	0.04	0.08690793	0.00087352
277.24	0.04	0.09269248	-0.00257448
277.28	0.04	0.09049809	-0.00133582
277.32	0.04	0.07941087	0.00009204
277.36	0.04	0.12471368	-0.00157123
277.40	0.04	0.10429009	0.00006707
277.44	0.04	0.08499189	0.00048766
277.48	0.04	0.10025514	-0.00445132
