onset	duration	brmean	brlr	brud	phash	norm_diff
134.56	0.04	53.75	81	37	c9dcddd9df18f9ee2ee86f062911810c9186	0.000000
134.60	0.04	53.5	80	38	c9dcddd9df1cf9ce2ee86f062911818c9086	0.027778
134.64	0.04	54.0	80	36	c9dcddd9df1cf9ce2ee82f06a911818c9086	0.013889
134.68	0.04	53.5	78	36	c9ccddd9df1cf9cf2ee82f06a911818c9086	0.013889
134.72	0.04	53.5	78	36	c9ccddd9df5cf98f2ee82f06a811918c9086	0.027778
134.76	0.04	53.0	78	36	c9ccddd9df5cf98f2ee82f06a811918c9086	0.000000
134.80	0.04	53.5	78	34	c9ccddd9df5cf98f2ee82f06a815918c8086	0.013889
134.84	0.04	53.25	77	35	c9ccddd9df5cf98f2ee82f06a815918c8086	0.000000
134.88	0.04	53.75	79	35	c9ccddd9df5cf98f2ee82f06a815918c8086	0.000000
134.92	0.04	53.75	79	35	c9ccddd9df5cf98f2ee82f06a815918c8086	0.000000
134.96	0.04	54.25	79	35	c9ccddd9df5cf98f2ee82f06a815918e8082	0.013889
135.00	0.04	54.25	79	35	c9ccddd9df5cf98f2eec2f06a815918e8080	0.013889
135.04	0.04	54.5	78	34	c9ccddd9df5cf98f2eec2f06a815918e8080	0.000000
135.08	0.04	54.5	78	34	c9ccddd9df5cf98f2eec2f06a815918e8080	0.000000
135.12	0.04	54.5	78	34	c9ccdcd9df5cf98f2ee42f06a01593ae8088	0.041667
135.16	0.04	55.0	78	34	c9ccdcd9df5cf98f2ee42f06a01593ae8088	0.000000
135.20	0.04	55.0	78	34	c9ccdcd9df5cf98f2ee6af06a01591a68088	0.027778
135.24	0.04	54.75	77	33	c9ccdcd9df5cf98f3ee6af06a01591a60088	0.013889
135.28	0.04	54.75	77	33	c9ccdcd9df5cf98f3ee6af06a01591a60088	0.000000
135.32	0.04	54.5	78	32	c9ccdcd9df7cf98f3ee6af06a01591260088	0.013889
135.36	0.04	54.75	77	31	c9ccdcd9df3cf98f3ee6af06b01591260088	0.013889
135.40	0.04	54.0	78	30	c9ccccd9df3cf98f3ee6af06305791260088	0.027778
135.44	0.04	54.5	76	30	c9ccccd9df1cf98f3ee6af06304f91360088	0.027778
135.48	0.04	54.25	77	29	c9ccccd9df1cf98f3ee6af06304f91760008	0.013889
135.52	0.04	54.25	77	29	c9ccccd9dd1cf98f3ee6af86304f91760008	0.013889
135.56	0.04	54.0	76	28	c9ccccd9dd1ce98f3ee6af86304f91760808	0.013889
135.60	0.04	54.5	76	28	c9ccccd9dd1ce98f3ee6af86706b91740808	0.027778
135.64	0.04	54.25	75	27	c8ccccd9dd1ce98f3e66af96726b91740808	0.027778
135.68	0.04	53.75	73	27	c8ccccd9dd1ce98d3e66ae97726b91750808	0.027778
135.72	0.04	53.5	72	24	c8ccccd9dd1ce98d1e66ee93726b9175080c	0.027778
135.76	0.04	54.0	72	24	ccccccd9dd0ce98d1e66ee93726b81751a04	0.041667
135.80	0.04	53.75	71	23	cccccc99dd9ce98d1e66ee93726b81711a04	0.027778
135.84	0.04	54.0	70	22	cccccc9ddd9ce9cd1e66ee92726a81791204	0.041667
135.88	0.04	53.5	70	20	cccccc9ddd9ce9cd1e66ee93726a01791204	0.013889
135.92	0.04	53.75	71	19	cccccc9ddd9ce9cd1e76ee92726a01591620	0.041667
135.96	0.04	53.5	70	20	cccccc9ddd9ce9cf1e72ee9a526a01591620	0.027778
136.00	0.04	53.5	68	18	cccccc9ddd9ce5cf1e72ee9a526a00d91620	0.027778
136.04	0.04	53.0	68	16	cccccc9ddd9ce5cf1e72ee9a526a00d91620	0.000000
136.08	0.04	53.25	67	15	cccccc9ddd9ce5cf1f72ee2a526a00d91620	0.027778
136.12	0.04	53.25	67	15	cccccc9dcd9ce5cf9f72ee2a527200d91620	0.027778
136.16	0.04	53.25	65	13	cccccc9dcd9ce5ce9f52ee2a527222d91620	0.027778
136.20	0.04	53.0	64	14	cccccc9ddd9ce4ce9f52ee2a507622d91620	0.027778
136.24	0.04	53.25	63	13	cc4ccc9dcd9ce4ce9f52ee28d0f622d99620	0.041667
136.28	0.04	53.0	62	10	cc4ccc9dcd9ce4ce9f52ee2cc1f622d89501	0.055556
136.32	0.04	53.5	60	10	cc4ccc9dcd9cf4ca9f52ee2cc1b626d89501	0.027778
136.36	0.04	53.5	60	8	cc4ccc9dcd9cf4ca9f52ee2ce1b626989501	0.013889
136.40	0.04	53.75	59	9	cc4ccc9dcd9cd4ca9d52ee2ce1b626909593	0.041667
136.44	0.04	53.75	59	7	cc4ccc9cdd9cd4ca9d52ee2ee1b426909593	0.027778
136.48	0.04	53.75	57	7	cc4ccc9cdd9cd4ca9d50e62ee9b426909d93	0.027778
136.52	0.04	53.75	57	5	cc4ccc9cdd9cd4ca9d51e626e9b426901d9b	0.027778
136.56	0.04	54.0	58	6	cc4cce8ccd9cd4ca9d51e626e9f403f00d9b	0.069444
136.60	0.04	54.25	57	3	cc4cce8ccd9cd6ca9d51e626e8f403f20d8b	0.027778
136.64	0.04	54.5	58	4	cc4cc68ccd9cd6ca9f51e626e8f403f20d8b	0.013889
136.68	0.04	54.25	57	3	cc4cc68ccd9cd6ca9dd1e626eaf403720d8b	0.027778
136.72	0.04	54.75	57	3	cc4cc68ccd9c56ca9dd1e766eaf40b720989	0.041667
136.76	0.04	54.5	56	0	cc4cc68ccd9cd6ca9dd1a766eaf40f620989	0.027778
136.80	0.04	55.0	56	-2	cc4cc68cc99cd6ca9dd1a766eaf40f622989	0.013889
136.84	0.04	54.75	57	-3	cc4cc68cc99cdeca9dd9a766eae40f622981	0.027778
136.88	0.04	55.25	57	-3	cc6cc68ce99cdecacdc9a766e2e40f622981	0.041667
136.92	0.04	55.5	56	-6	cc64c68ce99cdecacdc9a766e2e40f623981	0.013889
136.96	0.04	55.75	57	-5	cc64c68ce89cdecacdc9a726f2e68f623181	0.041667
137.00	0.04	55.5	56	-6	cc64c78ce89cdec2cdc9a526f2e68f613381	0.041667
137.04	0.04	56.25	57	-7	cc64c68ce89cdee2cdc9a526f2e68f613381	0.013889
137.08	0.04	55.75	57	-9	cc64c78ce8d4dee3cdc9a526f2628f613381	0.041667
137.12	0.04	56.75	57	-9	cc64c78ce8d4dee3ccc9e522f262af613381	0.027778
137.16	0.04	56.5	58	-12	cc64c78ce8d4dfe3ccc9c122f36aaf613301	0.041667
137.20	0.04	57.25	57	-11	cc64c78ce8c4dfe34ec9c122f36aaf613303	0.027778
137.24	0.04	57.25	59	-13	cc64c78ce8ccdfe34ec9c10af36a2f613303	0.027778
137.28	0.04	58.0	58	-12	cc64c78ce8ccdfe346a9c10af36a2f617303	0.027778
137.32	0.04	57.75	59	-15	cc64c7cce8ccdfe346a9c10a736b2e617303	0.027778
137.36	0.04	58.5	60	-14	cc64c7cce8cccfe346a9c00a736b2e63760b	0.041667
137.40	0.04	58.0	60	-16	cc64c7cce8cccfe346a8c00a736b2ee37613	0.027778
137.44	0.04	58.5	60	-18	cc64c7cce8cccf614eacc08a736b2ea2761b	0.055556
137.48	0.04	58.5	60	-18	cc64c7cce8cccd614eacc08a736b2ea2761f	0.013889
137.52	0.04	59.25	59	-19	cc64c7cce8cccd614eacc888732f2ea2761f	0.027778
137.56	0.04	59.25	59	-21	cd64c7cce8cccd614eac4888732f36a2761f	0.027778
137.60	0.04	59.5	58	-22	cd24c7cce8cccd216eac48c8332f76a2761f	0.041667
137.64	0.04	59.0	56	-22	cd24c7cce8cccd61eeac48c8322776a2761f	0.027778
137.68	0.04	60.0	56	-24	cd24c7cce8cccd61eeac4ccc302776a2761e	0.027778
137.72	0.04	60.0	54	-26	cd2447cce8cccd21eeac6ccc342776a27c1e	0.041667
137.76	0.04	60.75	51	-27	ed2443cce8cccd01eeac6ccc342736b27e1e	0.041667
137.80	0.04	60.75	51	-29	ed2443cce8cccd01eeac6ccc148736b67e1e	0.027778
137.84	0.04	61.25	49	-29	ed2443cee8cccd05eea46ccc148756b66a3e	0.055556
137.88	0.04	61.25	49	-31	ed2443ee29cccd05eeb468cc1c8756566a3e	0.069444
137.92	0.04	61.75	49	-33	ed2443ee29cccd05fe9468cc1c8f56566a2e	0.027778
137.96	0.04	61.5	48	-34	ed2443ee29cccd05fe9468cc1c8b5a566a3e	0.027778
138.00	0.04	62.0	48	-36	ed2443ee29cccd05fe9468cc1c8b5a566b2e	0.013889
138.04	0.04	62.25	49	-37	ed2443ee39cccd0dfe1468cc0c8bda56692e	0.041667
138.08	0.04	62.75	47	-37	e52443ee39cccd0dfe1468cc0c83da77692e	0.027778
138.12	0.04	62.5	46	-38	e52443ee39cccd4cfe1668cc0c83da65696e	0.041667
138.16	0.04	63.0	46	-38	e72443ee19cccd4cfe1628ce0cc3d865396e	0.055556
138.20	0.04	62.5	44	-38	e72443e719cccd4cfe1628ce8cc1c96d712e	0.069444
138.24	0.04	62.75	43	-39	e71463e719cccd4cfe1628c68cc1c86d752e	0.041667
138.28	0.04	62.5	42	-40	e71463e719eccc4cbe1628c68cc1c86df52e	0.027778
138.32	0.04	63.5	42	-40	e71463e719eccc4cbe1628c68cc1c87de52b	0.027778
138.36	0.04	63.5	42	-40	e79463e7186ccc4cbf1638468cc0e87da56b	0.069444
138.40	0.04	63.5	40	-40	e79462e7196ccc4cbf1638468cc0e87da4ed	0.041667
138.44	0.04	63.25	39	-41	e79462e7186ccc4cbf1638468c48ec7da4ed	0.027778
138.48	0.04	63.25	37	-41	e79462e7186ccc4c9f1e38468c48ec7da4f5	0.027778
138.52	0.04	63.25	35	-43	e79462e7186ccc4c9f1e38468c68ecbca6d5	0.041667
138.56	0.04	63.5	34	-42	e79462e71a6cc44c9f1e39428c68ecfca6d4	0.041667
138.60	0.04	63.25	33	-45	e79460e71a6ec4cc9f1e39428c68ececa6d4	0.027778
138.64	0.04	63.75	33	-47	e79460e7186ec4ce9f1e39428c68eccca6dc	0.027778
138.68	0.04	63.75	33	-47	e79460e71a6cc40e9f1f39428c68e4dea6dc	0.055556
138.72	0.04	63.5	34	-46	e7b460e71a6dc40e9e1f39628c60e4de86dc	0.041667
138.76	0.04	63.25	33	-45	e7b460e70a6fd40e9c1fb9628160e4cee2dc	0.083333
138.80	0.04	63.5	34	-44	e7b440e70a6fd40e9c4fb9628128e4cee6da	0.055556
138.84	0.04	63.25	35	-43	e734c0e70a6fd60e9c4fb962a128c48eeada	0.055556
138.88	0.04	63.25	33	-43	e7b4c1e70a6fd60e9c4bb1638128c48efaca	0.055556
138.92	0.04	63.0	34	-44	e7b4c1e70a6fd60edc4bb1718128c48e7aca	0.027778
138.96	0.04	63.5	34	-44	e7b4c1e70a6fd60edc4bb1719128c48a7aca	0.013889
139.00	0.04	63.0	36	-44	e7b4c1e70a6fd60e9c4bf1319138c48e6aca	0.041667
139.04	0.04	62.75	35	-43	e7b4d1e70a2fd64e9c4bd1399138c0ce62ca	0.055556
139.08	0.04	62.5	36	-42	e7b4d1e70a2f964e9e4bd5399138d0ce6242	0.041667
139.12	0.04	62.75	35	-41	e7b491e70a2d964e9e4bd5799138d0ca52ca	0.055556
139.16	0.04	62.5	36	-42	e79490e70a2d964e9e4bd779b13890ca5aca	0.041667
139.20	0.04	62.75	37	-41	e79490e70a2d960e9e4bf779f038928a5aca	0.041667
139.24	0.04	61.75	37	-41	e79490e70a25d60e9e4bf779f03812ca5aca	0.027778
139.28	0.04	62.75	37	-39	e79590670a25d68e9ecbf679f02832c85aca	0.055556
139.32	0.04	62.5	36	-40	e7b590670a25d68e9e4bf679b028724c5aca	0.041667
139.36	0.04	62.75	37	-41	e7b590670a25d68e9e4bf7b9b028724c4aca	0.027778
139.40	0.04	62.5	36	-38	e5b590670a25d6ce9e49d7b8b038724e4acb	0.055556
139.44	0.04	62.25	35	-35	e5b5b0630a25d6ce8e49d7b8f018724c6aeb	0.055556
139.48	0.04	62.0	34	-34	e5b5b0e30225d6ce8e41d7b8f01a62cc6aeb	0.041667
139.52	0.04	61.5	34	-32	e5b5b0f30227f6ce8e41d7b8701862ce4aea	0.055556
139.56	0.04	60.5	34	-30	e5b530f30225f6ce8e41d7b8709872ce4aea	0.027778
139.60	0.04	60.5	34	-28	e5a530f38221d6ee8e41d6f8709873ce4aea	0.055556
139.64	0.04	60.25	33	-27	e5a538e38221c6ee0e45d698f298734e6aeb	0.083333
139.68	0.04	60.0	34	-28	e1a538638a61c6ee07459718f618764e7aeb	0.097222
139.72	0.04	59.25	37	-27	e1a53863ca61c6ee074587989630766e79eb	0.069444
139.76	0.04	58.75	41	-25	e1b538634a63c6ec074785698634e7ae716d	0.152778
139.80	0.04	58.5	40	-24	e1b538e34a63c6ec074f8d698634672e712d	0.041667
139.84	0.04	58.5	42	-20	e3b538e34a63c6fc554f9d6186306726740d	0.083333
139.88	0.04	58.0	44	-16	e3b538e35a62c6f8554f9de386706726340c	0.055556
139.92	0.04	58.0	44	-12	e3a53ce37a62c6f8550f9ce386386762241e	0.083333
139.96	0.04	57.5	46	-12	e3a53ce33a77c6f8555f9ce3863825630510	0.097222
140.00	0.04	57.75	47	-11	e3253ce33a67c6f8515f9ce3863925730d10	0.041667
140.04	0.04	57.75	47	-11	e3653ce35867c6b8715f8c6386f385738940	0.125000
140.08	0.04	58.25	49	-11	e3453ce35863c690717f9e6396c784718bc1	0.111111
140.12	0.04	58.25	49	-11	e3457ce3586bc690797f1a6313c784718bc1	0.055556
140.16	0.04	58.25	51	-9	e34d7ce35863c690797f1a6330c788758bc1	0.055556
140.20	0.04	57.75	53	-7	e24d78e31863c691f97e1b6230c788fd8bc8	0.083333
140.24	0.04	58.25	55	-5	e24d78e318e3c691f0fe1b4030c798fd8bca	0.055556
140.28	0.04	57.75	57	-3	e24d78e718f1c611f0fe1b0078c798eda3e2	0.083333
140.32	0.04	58.0	58	-2	e24d78e718f1c411f0fe1b0078c798adb2fa	0.041667
140.36	0.04	57.75	61	-1	e24d78e718f1d513f0fe0b0078c7d8ad22f2	0.055556
140.40	0.04	58.25	63	1	e20d78e718f1d513f0fe2b0478c6d8ad22f2	0.027778
140.44	0.04	58.5	64	2	e20d78e718f1d513f0fc2304788ed1ad26f6	0.055556
140.48	0.04	58.25	65	3	e20d78e718f1d513f0fc23047886d3ad26f6	0.013889
140.52	0.04	58.0	66	4	e20d78e718f1dd13f0fc230c7886d38c26f6	0.027778
140.56	0.04	58.5	66	4	e20d78e718f1dd13f0fc230c7886d38c26f6	0.000000
140.60	0.04	58.25	67	3	e20d78e718f1dd13f0fc230c7886d38c26f6	0.000000
140.64	0.04	58.25	67	3	e20d78e718f1dd13f0fc230c7886d38c26f6	0.000000
140.68	0.04	58.5	66	4	e20d78e718f1dd13f0fc230c7886d38c26f6	0.000000
140.72	0.04	58.5	66	4	e20d78e718f1dd13f0fc230c7886d38c26f6	0.000000
140.76	0.04	58.75	65	3	e20d78e718f1dd13f0fc230c7886d38c26f6	0.000000
140.80	0.04	58.5	66	4	e20d78e718f1dd13f0f8230c7886d3ac26f6	0.013889
140.84	0.04	58.25	65	5	e20d78e718f1dd13f0f8230c7886d38c26f7	0.013889
140.88	0.04	58.0	64	4	e20d78e718f1dd13f0f8230c7886d38c26f7	0.000000
140.92	0.04	58.75	65	3	e20d78e718f1dd13f0f8230c7886d3ac26f6	0.013889
140.96	0.04	58.25	65	5	e20d78e718f1dd13f0f8230c7886d3ac26f6	0.000000
141.00	0.04	58.25	65	5	e20d78e718f1dd13f0f8230c7984d3ac26f6	0.013889
141.04	0.04	58.25	65	5	e20d78e718f1dd13f0f8230c7986d3ac26e6	0.013889
141.08	0.04	58.25	65	5	e20d78e718f1dd13f0f8230c7986d3ac26e6	0.000000
141.12	0.04	58.0	64	6	e20d78e718f1dd13f0fc230c7984d3ac26e6	0.013889
141.16	0.04	57.75	65	5	e20d78e718f1dd13f0f82304798cd3ad26e6	0.027778
141.20	0.04	57.75	65	5	e20d78e718f1dd13f0fc23047984d3ad26e6	0.013889
141.24	0.04	57.5	64	6	e20d78e718f1dd13f0fc23047984d3ad26e6	0.000000
141.28	0.04	57.75	65	5	e20d78e718f3dd13f0f823047984d3ad26e6	0.013889
141.32	0.04	57.75	65	5	e20d78e718f3dd13f0f823047984d38d26e7	0.013889
141.36	0.04	57.75	65	5	e20d78e718f3dd13f0fc23047884d38d26e7	0.013889
141.40	0.04	58.25	65	5	e20d78e718f3dd13f0fc23047884d38d26e7	0.000000
141.44	0.04	58.0	66	6	e20d78e718f3dd13f0fc2304788cd18d26e7	0.013889
141.48	0.04	57.5	64	6	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.52	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.56	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.60	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.64	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.68	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.72	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd18d26e7	0.000000
141.76	0.04	58.25	65	5	e20d78e718f3dd13f0fc2304788cd08d26f7	0.013889
141.80	0.04	58.0	66	6	e20d78e718f3dd13f0fc2384788cd08d26f6	0.013889
141.84	0.04	58.0	66	6	e20d78e718f3dd13f0fc2384788cd08d26f6	0.000000
141.88	0.04	58.0	66	6	e20d78e718f3dd13f0fc2384788cd08d26f6	0.000000
141.92	0.04	58.0	66	6	e20d78e718f3dd13f0fc2384788cd08d26f6	0.000000
141.96	0.04	58.0	66	6	e20d78e718f3dd13f0fc2384788cd08d26f6	0.000000
142.00	0.04	58.25	65	7	e20d78e718f3dd13f0fc2384798cd08c26f6	0.013889
142.04	0.04	58.5	64	6	e20d78e718f3dd13f0fc2384798ed08c26e6	0.013889
142.08	0.04	58.5	64	6	e20d78e718f3dd13f0fc2384798ed08c26e6	0.000000
142.12	0.04	58.25	65	7	e20d78e718f3dd13f0fc2384798ed08c26e6	0.000000
142.16	0.04	58.5	64	6	e20d78e718f3dd13f0fc2384798ed08c26e6	0.000000
142.20	0.04	59.0	66	6	e20d78e718f3dd13f0fc2384798ed08c26e6	0.000000
142.24	0.04	58.5	64	6	e20d78e718f3dd13f0fc23847986d08d26e6	0.013889
142.28	0.04	59.0	66	6	e21d78e718e1d513f0fc23807986d2ad26f6	0.055556
142.32	0.04	59.0	64	8	e21d78e718e1d613f0fc23807986d28d26fe	0.027778
142.36	0.04	60.0	62	8	e31d78e71861d613f0fc23807986d22d26ef	0.041667
142.40	0.04	59.75	63	7	e21c79e61861d613f0fc23c87986d22d26ef	0.041667
142.44	0.04	60.0	62	2	e21c71e71861d613f0fc23c87986d2ad26ee	0.027778
142.48	0.04	59.5	62	0	e31c78e71861d613d0fc238c7986d28e27f6	0.083333
142.52	0.04	60.0	62	-6	e31c78e71861de13d0fc2384798cd28e67b6	0.041667
142.56	0.04	59.75	61	-7	e61c78e71861cc13d0fc3384790dd28e67f6	0.055556
142.60	0.04	59.75	61	-9	e69478e71861cc13f0fc2784790dd28e63f6	0.041667
142.64	0.04	59.75	61	-9	e69478e71861cd13f0fc2784790dd28e62f6	0.013889
142.68	0.04	59.5	62	-10	e69479e71861cc13f0fc2784790dd28e26f6	0.027778
142.72	0.04	59.0	64	-8	e69478e71863cc13f0fc2784790dd28e26f6	0.013889
142.76	0.04	58.75	65	-7	e69c78e71863cc13f0fc2384790dd28e26f6	0.013889
142.80	0.04	58.5	66	-6	e69c79e71863cc13f0fc2380790dd28e26f6	0.013889
142.84	0.04	58.25	67	-5	e69c79e71863cc13f0fc2380790dd28e26f6	0.000000
142.88	0.04	58.0	68	-4	e69c79e71863cc13f0fc2780790dd28c26f6	0.013889
142.92	0.04	58.0	70	-4	e69c78e71863cc13f0fc2780790fd28c26f6	0.013889
142.96	0.04	58.0	70	-4	e29c79e71863c613f0fc2780798fd28c26e6	0.041667
143.00	0.04	58.0	70	-4	e29c79e71863c493b0fc2380798fd28d27e6	0.041667
143.04	0.04	57.75	71	-3	e29c79c71863c693b0fc2380798fd28d27e6	0.013889
143.08	0.04	57.75	71	-3	e29c78c71863c693b0fc2780798fd28d27e6	0.013889
143.12	0.04	57.25	71	-3	e29c79c71863c693b0f82780798fd28d27e6	0.013889
143.16	0.04	57.25	71	-3	e29c79c71873c493b1f82380798fd28d27e6	0.027778
143.20	0.04	57.25	71	-3	e29c79c71873c493b1f82380798fd08da7e6	0.013889
143.24	0.04	57.25	71	-3	e29c79c71873c493b1f82380798fd08da7e6	0.000000
143.28	0.04	57.25	71	-3	e29c79c71873c493b1f82780798f908da7e6	0.013889
143.32	0.04	57.25	71	-3	e29c79c71873c491b1f82780798f908dafea	0.027778
143.36	0.04	57.0	70	-4	e29c79c71873c491b1f82782798f908dabea	0.013889
143.40	0.04	57.0	70	-4	e29c79c71873c491b1fa2682798f908dabea	0.013889
143.44	0.04	56.75	71	-3	e29c79c31873c691b1fa2682798f908dabea	0.013889
143.48	0.04	56.75	69	-5	e29c79c31873c691b1fa2682798f908dabea	0.000000
143.52	0.04	56.75	69	-5	e29c79c31873c691b1fa228279cf908dabea	0.013889
143.56	0.04	56.75	69	-5	e29c79c31873c691b1fa22c279c7908dabea	0.013889
143.60	0.04	56.75	69	-5	e29c79c31873c691b1fa22c279c7908dabea	0.000000
143.64	0.04	56.75	69	-5	e29c79c31873c691f1fa22c279c7908daaea	0.013889
143.68	0.04	56.5	68	-6	e29c79c31873c691f9fa02c279c7908daaea	0.013889
143.72	0.04	56.5	68	-6	e29c79c31873c691f9fa028279c7909daada	0.027778
143.76	0.04	56.5	68	-6	e29c79c31873c691f9fa028279c7909daada	0.000000
143.80	0.04	56.75	69	-7	e29c79c31873c691f9fa02c279c7909daaca	0.013889
143.84	0.04	56.5	68	-6	e29c79c31873c691f9fa028279c7909daada	0.013889
143.88	0.04	56.5	68	-6	e29c79c31873c691f9fa028279c7909daada	0.000000
143.92	0.04	56.5	68	-6	e29c79c31873c691f9fa028279c7909daada	0.000000
143.96	0.04	56.5	68	-6	e29c79c31873c691f9fa0a8279c7909daaca	0.013889
144.00	0.04	56.5	68	-6	e29c79c31873c691f9fa0a8279c7909daaca	0.000000
144.04	0.04	56.75	69	-7	e29c79c31873c691f9fa0a8279c7909daaca	0.000000
144.08	0.04	56.5	68	-6	e29c79c31873c691f9fa0a8279c7909daaca	0.000000
144.12	0.04	56.75	69	-7	e29c79c31873c691f9fa1a8279c7809daaca	0.013889
144.16	0.04	56.5	68	-8	e29c79c31873c691f9fa1a8279c780dd8aca	0.013889
144.20	0.04	56.75	69	-7	e29c79c31873c691f9fa1a8279c780dd8aca	0.000000
144.24	0.04	56.25	67	-7	e29c79c31873c691f9fb1a0279c780dd8aca	0.013889
144.28	0.04	56.5	68	-8	e29c79c31873c691f9fb1a8279c780dd8ac2	0.013889
144.32	0.04	56.25	67	-7	e29479c31873c691f9fb1ac279c780dd8ac2	0.013889
144.36	0.04	56.5	68	-8	e29479c31873c691f9fb1a4279c780dd8aca	0.013889
144.40	0.04	56.25	67	-9	e29479c31873c6d1f9fb1a4279c780d98aca	0.013889
144.44	0.04	57.0	68	-10	e29478c31873c6d1f9fb1a4271c790dd8bc8	0.041667
144.48	0.04	57.0	64	-10	e29478c31873c6d1f9ff3a4271c780958bc9	0.041667
144.52	0.04	58.5	60	-14	e29478e75863c6d0f1ff3b4179cf00959aa0	0.125000
144.56	0.04	59.75	55	-19	e69478e75863c6d0f1b69b25794f087986d0	0.152778
144.60	0.04	61.5	50	-26	e6947ce7186bc551f9fe1ec271c708590ba0	0.208333
144.64	0.04	61.5	48	-28	e69478e71869c57979fe1e4130cf90598ac9	0.138889
144.68	0.04	62.25	47	-31	e69478e71863c5b9797e9a4379c700758ac1	0.125000
144.72	0.04	62.75	45	-37	e6d478e71863c5b1717e994379c708718b91	0.069444
144.76	0.04	63.75	43	-39	e6d479e75863c599717e994373c700718a91	0.055556
144.80	0.04	63.5	42	-40	e6d479e75863cd99717698c373d700710a89	0.055556
144.84	0.04	64.5	42	-40	e6d478e75863c59971769a4733d789710a81	0.069444
144.88	0.04	64.0	42	-40	e6d478e75863c5b8719e9a47374f29710b01	0.097222
144.92	0.04	63.5	40	-40	e6b478e75867c7b8719a1cc3364f21710f81	0.097222
144.96	0.04	62.75	41	-39	e6f478e75866c6f8719e1c43264f2b711d01	0.083333
145.00	0.04	63.75	41	-41	e6f478e65866cef8719e1c43866b29709d05	0.069444
145.04	0.04	63.5	40	-42	e6f478e65866cee8f11e1c43866ba9709d05	0.027778
145.08	0.04	63.75	41	-41	e7f478e74866cce8f71e9843866ba9629504	0.083333
145.12	0.04	63.5	42	-40	e7f470e70866cce8f71e18428e6bed62b504	0.055556
145.16	0.04	62.75	43	-39	e7f460e70866cec8f71e19c28669ee62bc44	0.083333
145.20	0.04	62.0	42	-38	e7a460e70866ceccff1e19828c60eee6bc4c	0.083333
145.24	0.04	62.5	42	-38	e7b440e7086eccccff1e19c28c60eeecb44c	0.055556
145.28	0.04	62.25	41	-37	e7b440e7086eccccff1e19c28c69ececa44c	0.027778
145.32	0.04	62.5	40	-38	e7b441e7086fcc0eff1e19c20469ececa664	0.069444
145.36	0.04	62.25	41	-37	e7b441e7086fcc0efe1e39c20c68ec9da64c	0.069444
145.40	0.04	62.5	42	-36	e7b441e7086fcc0efc1e39c28d60ec9ca5d8	0.069444
145.44	0.04	62.0	40	-36	e7b441e7086ecc0efc1e39c28d60e4acedd8	0.041667
145.48	0.04	62.75	39	-37	e73443e7086ecc0efc1e39d28c61e49da5d8	0.069444
145.52	0.04	62.75	39	-37	e73443e71a6ecc0efc1e39c28c61e09da6cc	0.055556
145.56	0.04	64.0	38	-40	e73447e73a6ec40efc5e39c28c61e09c86cc	0.041667
145.60	0.04	64.5	38	-42	e73447e73a6ec41eb85e39c28d61e09c86cc	0.027778
145.64	0.04	64.75	37	-41	e73447e63a6ec41eb85e39e38d61e09c86d0	0.041667
145.68	0.04	64.75	37	-43	e73447e63a6cc41eb85f39e38d61a09ca6d0	0.027778
145.72	0.04	65.0	36	-42	e73447e63a6cc41eb95f33e38d61c49c22d0	0.055556
145.76	0.04	65.0	36	-44	e73445e23b68c41eb95f33e3cd60c49ca2d4	0.055556
145.80	0.04	65.0	38	-42	e72445e23a6a845eb95f37e3cd60c49e82d4	0.055556
145.84	0.04	65.0	36	-42	e32445e23a68845eb95f37e3ef60859e82d4	0.041667
145.88	0.04	65.5	38	-44	e32445c23a6884deb95f37e3ef60859ea294	0.027778
145.92	0.04	65.5	38	-44	e32445c27b7884deb95f2763eb60859e6294	0.055556
145.96	0.04	65.5	38	-44	e32445c27b7884de995fa763ef608d9c4294	0.041667
146.00	0.04	65.25	37	-45	e30445c27b7884de995fa763ef608d986a94	0.027778
146.04	0.04	65.5	36	-48	e30445c27b5884deb95fa763ef608f906a94	0.027778
146.08	0.04	65.0	36	-48	e30445c27b5884de915fa763ef60af927894	0.041667
146.12	0.04	65.0	36	-48	e30445c27b5884de91dfa763e760bf90d894	0.041667
146.16	0.04	64.75	37	-49	e30445c26b5884de91dfa763e76cbe90d894	0.027778
146.20	0.04	65.25	37	-51	e30445c26b58a4deb1dfa763e64cbe90d894	0.027778
146.24	0.04	65.0	38	-50	e30445c26358a4feb1dfa766e74cae9058b4	0.055556
146.28	0.04	64.75	37	-51	e30445c26358a4feb1dfa666e64cbe88d8b4	0.041667
146.32	0.04	64.5	38	-50	e30445c26358a4deb1dfa666e64cbe8c5cb4	0.027778
146.36	0.04	64.5	36	-50	eb0451c26358a4de91dfa666e64cfe8854bc	0.055556
146.40	0.04	64.25	37	-49	eb4451c26358a4dc93d7a666e64cfe9854b4	0.041667
