onset	duration	brmean	brlr	brud	phash	norm_diff
83.56	0.04	89.25	-5	-31	8260a77fbb20e0ab4f0c6fc84a094f3afada	0.013889
83.60	0.04	88.75	-5	-33	8260a77fbb20e0ab4f0c6fc84a494f3aeada	0.013889
83.64	0.04	88.75	-5	-33	8240a77fbb20e0ab4f0c6fc84a495f3eaada	0.027778
83.68	0.04	88.75	-5	-35	8241a77fbb20e1ab4f4c6f484a494f3eaad2	0.041667
83.72	0.04	88.25	-5	-33	8241a77fbb20e1eb4f4c2f484a494f3eaad2	0.013889
83.76	0.04	88.25	-5	-33	8241a77fbb20e1eb4f4c2f484a494f3eaad2	0.000000
83.80	0.04	88.25	-3	-33	8241a57fbb20e1eb4f4c2f484a495f3eaad2	0.013889
83.84	0.04	88.25	-3	-31	8241a57f3b20e1eb4f4cef484a485f3eaad2	0.027778
83.88	0.04	87.75	-3	-29	8241a57f3b30e16b4f4cef584a484f1eead2	0.041667
83.92	0.04	88.25	-3	-29	8241a57f3b30e12b4f4cef584a484f5eead2	0.013889
83.96	0.04	88.0	-4	-28	8241a57f3b30e12b4f4cef584a484f5eead2	0.000000
84.00	0.04	88.25	-3	-29	8241a57f3b30e12b4f4cef584a485f5aead2	0.013889
84.04	0.04	88.0	-4	-28	8241a57f3b30e12b4f4cef584a485f5aead2	0.000000
84.08	0.04	88.25	-3	-27	8241a57f3b30e12b4f4cef584a4a4f5aead2	0.013889
84.12	0.04	88.0	-2	-28	8241a57f3b30e12b4f4cef584a4a4f5aead2	0.000000
84.16	0.04	88.25	-3	-29	8241a57f3b30e12b4f4cef584a4a4f5aead2	0.000000
84.20	0.04	88.5	-2	-30	a241a57f3b20e12b4f4cef584a4a475eead2	0.027778
84.24	0.04	88.75	-3	-31	a241a57f3b20e13b4f4ceb584a4a475eead2	0.013889
84.28	0.04	88.0	-2	-32	a241a57f3f20e13b4f4caf584a4a475eaad2	0.027778
84.32	0.04	88.75	-3	-33	a240a57f3f20f03b474c8f584acad75eaad2	0.055556
84.36	0.04	88.25	-3	-35	a040a56f3f20f03b474f8f584acad75eaad2	0.027778
84.40	0.04	88.5	-2	-36	a040a56f3f20f03b474f8f584acad75eaad2	0.000000
84.44	0.04	88.5	-2	-36	a040a56b3f20f03b475f8f584adbd15eaad2	0.041667
84.48	0.04	88.75	-3	-37	a040a56b3f22f01b475f8f584adbd15eaad2	0.013889
84.52	0.04	89.25	-3	-35	a050256b3f22f00b475f8f5c4acad15faad6	0.055556
84.56	0.04	89.25	-3	-35	a050256b3f72f00b434fef5c4a4ac15faad6	0.055556
84.60	0.04	88.75	-3	-35	a050256b3f72f203424fef5c4a4ac15faade	0.027778
84.64	0.04	89.25	-3	-35	a050254b3f72f303404fabfc5acac15eaade	0.069444
84.68	0.04	89.25	-3	-33	a0d0254b3f76f303404f8bfc5acac15e8ade	0.027778
84.72	0.04	89.0	-4	-30	a050254b3f77f30b404f0bfc5acac15e8ade	0.027778
84.76	0.04	88.75	-3	-31	a0502d4b3f7ff30b400d0bfc5acac15e8ade	0.027778
84.80	0.04	89.25	-3	-31	a0502d4b3f7ff30b400d0bfc5aeac15e0ade	0.013889
84.84	0.04	89.25	-3	-29	a0502d0b3f7ff30b400d0bfc5aeae15e0ade	0.013889
84.88	0.04	89.25	-3	-29	a0502d0b3f7ff30b400d0bfc5afae05e0ade	0.013889
84.92	0.04	89.0	-2	-30	a0502d0b3f7ff30b400d0bfc5afae05e0ade	0.000000
84.96	0.04	89.0	-2	-32	a0d02d4b3f7ff30b400d0bfc5aeae05e0ad6	0.027778
85.00	0.04	89.25	-3	-31	a0d02d4b3f7ff30b400d0bfc5acae05e8ad6	0.013889
85.04	0.04	89.5	-4	-34	a0d02d4b3f77f30b400f0bfc5acae05e8ad6	0.013889
85.08	0.04	89.75	-3	-35	a0d0254b7f77f303400f0bfc5acae05e8ade	0.027778
85.12	0.04	89.5	-4	-36	a0d0254b7f77f303400f0bfc5acae05e8ade	0.000000
85.16	0.04	89.5	-4	-38	a0d0254b7f76f303404f8bfc5aca605e8ade	0.027778
85.20	0.04	89.5	-4	-38	a0d0254b7f76f303404f8bfc5aca605e8ade	0.000000
85.24	0.04	89.5	-4	-38	a0d0254b7f76f30b400f8bfc5aca605e8ade	0.013889
85.28	0.04	89.0	-4	-38	a0d0254b7f76f30b400f0bfc5aca615e8ade	0.013889
85.32	0.04	89.0	-4	-38	a0d0254b7f76f30b400f0bfc5aca615e8ade	0.000000
85.36	0.04	89.25	-5	-35	a0d0254b7f76f30b404f0bfc5aca615c8ade	0.013889
85.40	0.04	88.5	-6	-36	a0d02d4b7f76f20b404d0bfc5acae15c8ade	0.027778
85.44	0.04	89.25	-7	-35	a0d02d4b7f76f20b404d0bfc5acae15c9ad6	0.013889
85.48	0.04	89.0	-8	-34	a0d02d4b7f76f20b404d1bf85acae15c9ad6	0.013889
85.52	0.04	88.25	-9	-33	a0d12d4b7f76f20b424d1bf85aca615c1ad6	0.027778
85.56	0.04	88.25	-9	-33	a0d12d4b7f76f20b424d1bf85aca615c1ad6	0.000000
85.60	0.04	88.25	-9	-33	a0d12d4b6f76f20b424d1af85aca215cdade	0.041667
85.64	0.04	88.0	-10	-32	a0d1294b6f76f20b405d1af85bca215cdade	0.027778
85.68	0.04	87.75	-9	-31	a091294b6f76f20b405d1af95bca215cdade	0.013889
85.72	0.04	88.25	-11	-31	a091294b6f76f20b045c1af95bcaa15d9ade	0.041667
85.76	0.04	87.75	-11	-31	a091294b6f76f20b045c1af95bcaa25d9ade	0.013889
85.80	0.04	88.0	-12	-30	a091294b6f76f20b045d1af95bcaa05d9ade	0.013889
85.84	0.04	88.0	-12	-30	a091694b6f76f20b041d1af95bcaa05d9ade	0.013889
85.88	0.04	87.75	-15	-29	a091694a6f76f20b041d5af95b8aa05d9afe	0.027778
85.92	0.04	87.5	-14	-28	a090694aef76f20b041d5af95b8aa05d9afe	0.013889
85.96	0.04	87.5	-14	-28	a0b0695aef76f20a041c5af95b8aa85d1bfc	0.055556
86.00	0.04	86.75	-15	-27	a0b06b5aef76f20a041c5af15f8aa8551bfc	0.027778
86.04	0.04	86.75	-13	-27	a0b06b5aef76f20a041c5af15f8aa8551bfc	0.000000
86.08	0.04	86.0	-12	-26	a0b06b5aef76f60b041c1af15f8aa8543bdc	0.041667
86.12	0.04	86.25	-11	-25	a0b06b4aeb7ef60b041c12f15f8aaa543bdd	0.041667
86.16	0.04	86.25	-9	-25	a0b06b42eb7ef60b041c12f35f8aea543b9d	0.027778
86.20	0.04	86.5	-8	-24	a0b06b42eb7ef60b801c12f35f8aea543b9d	0.013889
86.24	0.04	86.0	-6	-24	a0b06b42eb7ef60b801c12f35faaea543a9d	0.013889
86.28	0.04	86.25	-5	-23	a0b06b42e9fef60b801c12f35faeea503b8d	0.041667
86.32	0.04	86.25	-5	-23	a0b06b42c9fef60b801c12f35feeea503b8d	0.013889
86.36	0.04	86.5	-4	-22	e0b06b42c9fef61b801c12f35feeea503a89	0.027778
86.40	0.04	86.5	-2	-24	e0b06b42c8fef61b801c12f35feeea503b89	0.013889
86.44	0.04	86.75	-1	-23	e0b06b42c8fef65b801c12f35feeea503a89	0.013889
86.48	0.04	86.5	-2	-24	e0b06b42c8fef61b801c12f35feeea503a8d	0.013889
86.52	0.04	86.5	-2	-24	e0b06b42c8fef61b801c12f3dfceea503a8d	0.013889
86.56	0.04	87.0	0	-24	e0b06b42c8fef61b801c12f3dfceea503a8d	0.000000
86.60	0.04	87.0	0	-24	e0b06b42c8fef61b801c12f3dfceea503a8d	0.000000
86.64	0.04	87.0	0	-24	e0b04b46c8fef61b801c12f3dfceea503a8d	0.013889
86.68	0.04	87.0	0	-24	e0b04b46c8fef61b801c12f3dfceea503a8d	0.000000
86.72	0.04	86.5	0	-24	e0b04b46c8fef61b801c12f3dfceea503a8d	0.000000
86.76	0.04	86.75	1	-23	e0a04b46c9fef61b801c12f3dfceea503a8d	0.013889
86.80	0.04	86.5	0	-24	e0a04b56c9fef61b801c12f3df8eea503a8d	0.013889
86.84	0.04	86.75	1	-25	e0a04b56c9fcf60b841c12f3df8eea503a9d	0.027778
86.88	0.04	87.0	0	-24	e0a06b56c9fce60b841c12f3df8eea503a9d	0.013889
86.92	0.04	87.0	0	-24	e0a06b56c9fce60b850c12f7df8e6a503a9d	0.027778
86.96	0.04	87.0	-2	-24	e0a06b56e9fce60b8d0c32f3df8e68503a8d	0.041667
87.00	0.04	87.0	-2	-24	a0a06b56ebf4e61b8d0c32f3d38e6a503a9d	0.055556
87.04	0.04	86.75	-5	-23	a0a04b56eae4e69a8d1c72f3d38e6251ba9d	0.069444
87.08	0.04	87.25	-5	-21	a0a14b56eae4e68a8d1c72f3d38e6251ba9d	0.013889
87.12	0.04	86.75	-5	-21	a0a14a56eae4e68a8d1c72f3d38e6253ba9d	0.013889
87.16	0.04	87.5	-6	-20	a0a14a56ea64e68a8d1c72f3d38e6253fa9d	0.013889
87.20	0.04	87.75	-5	-21	a0b14a56ea64e68a8d1c72f3d38e6253bacd	0.027778
87.24	0.04	88.0	-6	-20	a0b14a76ea64e48a8d1cf2f3d38a6253bacd	0.027778
87.28	0.04	87.75	-7	-21	a0b14a7eea60e48a0c1df2f3d38e6253bacd	0.041667
87.32	0.04	88.0	-8	-22	a0b16a7e6ae0e48a0c19f2f3d38a6253facd	0.041667
87.36	0.04	88.0	-10	-24	80b16b7e6ae0e4ca0e11f2f3d28a6253badd	0.055556
87.40	0.04	88.0	-12	-24	80b16b7e68e0e4ca0e11f2f3da8a6053fadd	0.027778
87.44	0.04	87.75	-13	-23	80b16b7e68e0e4ca0e13f2f1d88a7853badd	0.041667
87.48	0.04	87.75	-13	-23	80b16b7e68c0e4ca1e37f2f5d88a3053badc	0.055556
87.52	0.04	87.75	-13	-23	80b16b7e68c0e68a1e37f2f5d88a3153bacc	0.027778
87.56	0.04	88.0	-14	-24	80b16b7e68c0e6881e37faf4d88a3153facc	0.027778
87.60	0.04	87.75	-15	-23	80b16b7e68c0e6881e37faf1d88a7153eacc	0.027778
87.64	0.04	87.5	-16	-22	80b16b7e68c0e6881e35faf1d28a715beacc	0.027778
87.68	0.04	87.5	-16	-22	80b16b7e68c0e6881e25fbb1d28a785beadc	0.041667
87.72	0.04	87.75	-15	-21	80b16b7e68c4e6881e25fbb1d20a785beadc	0.013889
87.76	0.04	87.75	-17	-19	80b16b7e68c6e6981e25d3b1d20a785beadc	0.027778
87.80	0.04	88.0	-16	-18	80b1697e68c6e6981e05d3b1d21a795beadc	0.027778
87.84	0.04	87.75	-15	-17	80b1697e68c6e6181e05d3b1d21a795bfadc	0.013889
87.88	0.04	88.0	-16	-16	80b1695e68c6e6181e35d3b1d21a395bfadc	0.027778
87.92	0.04	88.0	-16	-14	80b1695e68c7e6181e35c3b1d21a395bfadc	0.013889
87.96	0.04	88.5	-16	-14	80b1695e69c7e6181c35c3b1d21a395bfadc	0.013889
88.00	0.04	88.75	-17	-13	80b1697e6947e6381c35c2b1d09a395bfadc	0.041667
88.04	0.04	89.25	-15	-11	80b1697e6947e6381c35c3b1d09a3353fadc	0.027778
88.08	0.04	89.25	-15	-11	80b1697e6b67e6381c25c2b1d09a3353fadc	0.027778
88.12	0.04	90.25	-15	-9	80b1697e6b67e6381c05c2b1d89a3353fadc	0.013889
88.16	0.04	90.25	-15	-9	80b1697e6163e7381c05c2bdd89a3353fadc	0.041667
88.20	0.04	90.5	-14	-8	80b1697e6163e7381e05c29dd89a3353fadc	0.013889
88.24	0.04	91.0	-12	-8	80b1697e6163e7381e05c39cd89a3353fadc	0.013889
88.28	0.04	91.75	-13	-7	80b1697e6163e6381e05c39cd89a3353fadd	0.013889
88.32	0.04	92.5	-12	-8	8091697e6163e6381e0dc39cd89a3353fadd	0.013889
88.36	0.04	92.5	-10	-8	8091697e6163e7381e0dc39cd89a3353fad5	0.013889
88.40	0.04	92.0	-8	-8	a091697e6163e7381e0dc39dd8923353fad4	0.027778
88.44	0.04	92.5	-8	-10	a093697e6963e3381e0dc39dda923352fa54	0.041667
88.48	0.04	92.0	-6	-10	a093697e6963e3381c0dc3b9da963352ea74	0.041667
88.52	0.04	92.5	-6	-10	a093697e7963f3380c0dd3b9ca963252ea74	0.041667
88.56	0.04	91.75	-3	-11	a093697e7963e3380c1dd399ce963252ea55	0.041667
88.60	0.04	92.25	-1	-11	a093697e7963e3180c1dd399ce963252ea57	0.013889
88.64	0.04	92.0	0	-12	a093697e7963e3180c1dd399c6863252fa77	0.027778
88.68	0.04	92.0	0	-12	a093697e7963e3180c1dd399c6963252fa57	0.013889
88.72	0.04	92.25	3	-15	a093697e79e3e3380c19d39dc6863252fa55	0.041667
88.76	0.04	92.75	5	-15	a093697e79e3e3380c19f39dc6063252ea57	0.027778
88.80	0.04	93.0	6	-16	a093697e79e3e3380c19f29dc6163252ea57	0.013889
88.84	0.04	93.25	9	-17	a093697e79e3e3180c19f2dd46363252ead5	0.041667
88.88	0.04	93.25	9	-19	a093695e79e3e3180c19f2dd46363252fad5	0.013889
88.92	0.04	93.25	11	-21	a093695e79c3e3180c31f2dd46363852fadd	0.041667
88.96	0.04	93.5	12	-22	a093695e39c3e3980c31f2dd463c3852fadd	0.027778
89.00	0.04	93.25	13	-21	a093697e39c3e7980c31f2dd423c3852fadc	0.027778
89.04	0.04	93.25	15	-19	a093697e39c1e7988c35f2dd42343853dadc	0.041667
89.08	0.04	93.25	15	-19	a093697e39c1e6889c35f2dd42363853dadc	0.027778
89.12	0.04	93.25	13	-19	a093697e39c3e6889c35f2dd42342853fadc	0.027778
89.16	0.04	93.75	11	-19	a093695e39c3e7989c25d39d423c2853fadc	0.055556
89.20	0.04	93.5	10	-18	a093615e3963e7989c25d399663c0853fadd	0.055556
89.24	0.04	94.0	10	-20	a093615e3963e7989e25d31d663c0851fadd	0.027778
89.28	0.04	94.0	10	-20	a093615e3963e7989e25d339663c0851fadd	0.013889
89.32	0.04	94.5	8	-20	a093615e3963e7989e25d335663c0859dadd	0.027778
89.36	0.04	93.75	7	-21	a093615e3963e7989e25d337467c8859da55	0.041667
89.40	0.04	94.25	7	-21	a093615e7963e5989e25f336c65c9853ba54	0.083333
89.44	0.04	93.75	7	-23	a093615e7941e5981e25f336cedc9953fa44	0.055556
89.48	0.04	94.25	7	-25	a093615e79c1e5981e27f19ece9c3952ea54	0.083333
89.52	0.04	94.0	6	-26	a093615e79c1e5981625e19dda9c3956ead5	0.069444
89.56	0.04	94.0	4	-26	a093615e79c1e5981625e39fca9c3956ea55	0.027778
89.60	0.04	93.75	3	-25	a093615e79c1e1981625e39fce9c3956ea55	0.013889
89.64	0.04	94.0	2	-24	a093615e79c1e1981625e31fda9c3956ea75	0.027778
89.68	0.04	94.0	2	-24	a093615e79c3e1981625e39eda9c1956ea75	0.027778
89.72	0.04	95.0	4	-24	a093615e79c3f1981625e39eda9c1952ea75	0.013889
89.76	0.04	94.75	3	-25	a093615e79c3f1981625e39eda9c2b526a75	0.027778
89.80	0.04	95.25	5	-25	a093615e79c3f1981625e19cda9e6b526a5d	0.041667
89.84	0.04	95.0	4	-28	a093615e79c3f1981625e19cda966352eadd	0.027778
89.88	0.04	95.5	4	-30	a093615e79c3f3981625e19cda166352eadd	0.013889
89.92	0.04	95.25	5	-31	a093615e79c3f3983625c19c5a566352eadd	0.027778
89.96	0.04	95.75	5	-33	a093615e79c3f3983625e19c46562353eadd	0.041667
90.00	0.04	96.25	5	-35	a093615e79c3f39a3625e19c52562352eadd	0.027778
90.04	0.04	96.75	5	-35	a093615e79c3f19a3625e19c5a562352eadd	0.013889
90.08	0.04	96.75	3	-35	a093615e79c3e19a3625e19cda562352eadd	0.013889
90.12	0.04	96.75	3	-31	a093615e79c3e59a3625e19cd8d623526add	0.027778
90.16	0.04	96.5	2	-32	a093615e79c3e59a3625e19cda562352aadd	0.027778
90.20	0.04	97.0	2	-34	a093615e79c3e59a3625e19c5a766352ba5c	0.041667
90.24	0.04	97.25	1	-35	a293655e79c3e59a3625e19c727623529a5c	0.041667
90.28	0.04	97.5	0	-36	a293655e79c3e79a3605e19c727623529a5c	0.013889
90.32	0.04	97.75	-3	-35	a2d3655e79c3e79a3605e19c727603529a5c	0.013889
90.36	0.04	98.0	-4	-36	a2d3651e79c3e79a360de19c727603d28a5c	0.027778
90.40	0.04	98.25	-5	-39	a2d3651e79c3e79a360de11c667403d2ea5c	0.041667
90.44	0.04	98.5	-6	-40	a3d3651e79c3e69a3605e11c6a7623d2aa5c	0.055556
90.48	0.04	99.0	-6	-40	a3d3651e79c3e69a7605e19c627663d28a54	0.041667
90.52	0.04	99.0	-8	-42	a3d3641c79c3e69a7e05e19c627663c29a5c	0.041667
90.56	0.04	99.0	-10	-42	83d3641c69c3e69a7e15e19c62766346da5c	0.041667
90.60	0.04	99.5	-12	-46	83d3641c69c3e69a7e91e19c627423c7da5c	0.041667
90.64	0.04	99.5	-14	-48	83d3641c69c3e69a7f91e198627423c7da5c	0.013889
90.68	0.04	99.5	-14	-48	83d3641cf9c3e69a7e91e11a62742387da5c	0.041667
90.72	0.04	99.25	-17	-49	83d3641ce983e6ba7e99a50e62741387ea5c	0.083333
90.76	0.04	99.5	-18	-50	83d3641ce983e6b87e99a50ee2749b87ca58	0.041667
90.80	0.04	99.25	-19	-51	83d3641ce983e6b87e998706e2749b87ca5a	0.027778
90.84	0.04	99.75	-21	-51	83d36418e983e6b97e998704e274db87ca5a	0.027778
90.88	0.04	99.75	-23	-53	83d36418e983e6b97e998706e074fb87ca58	0.027778
90.92	0.04	100.25	-23	-53	83d36418e983e6787e998506e075ff87ca58	0.041667
90.96	0.04	100.0	-24	-54	83d36418e987e6787e998504e075378fdb58	0.055556
91.00	0.04	100.5	-24	-54	83536418e987e6787f198504e075378fdb5a	0.027778
91.04	0.04	100.25	-23	-55	83536418e987e6787f1d8504e0753f8fd358	0.027778
91.08	0.04	100.25	-25	-55	83536418e98fe67879198504e075bfafb370	0.069444
91.12	0.04	99.75	-27	-57	83476118e98fe6f879118704e075ffaf9360	0.069444
91.16	0.04	100.75	-27	-59	83476018ed8ce6d879118704e975ffaf9368	0.055556
91.20	0.04	100.75	-27	-59	83476018ed8ce6d079158705e975ffa79368	0.027778
91.24	0.04	101.25	-27	-61	83476019ed8ce6d178308705f975bfa79368	0.055556
91.28	0.04	101.75	-29	-61	83476019cd8ce6d178329715f974bfa78368	0.041667
91.32	0.04	101.5	-28	-60	8347721acf8ee6d138369594f874bba68748	0.111111
91.36	0.04	101.75	-29	-61	8347f21acf8ee6c938369594e87537a68748	0.055556
91.40	0.04	101.75	-31	-61	8347f21acf0ee6c930369584f8653fa78749	0.055556
91.44	0.04	102.25	-33	-63	8357f31acf06e48930369586e8653fa7a749	0.055556
91.48	0.04	102.5	-36	-64	83f7f31acf06e48930349586e86537afa549	0.041667
91.52	0.04	103.0	-34	-66	81f7d31aef06c78930341586ec653dafa549	0.069444
91.56	0.04	103.0	-34	-66	81b7931aef06c78930351d96e4653dafa549	0.041667
91.60	0.04	102.75	-31	-67	81b7931aef06c78930771dc6e46039afa54d	0.055556
91.64	0.04	102.5	-28	-68	81b7933aef06c7a920751dc6e46039adb54d	0.041667
91.68	0.04	102.0	-28	-68	85b7933aef06c7a120751dc6e46039adb54d	0.013889
91.72	0.04	102.25	-25	-71	85b79318ef0687a1217d1dc6e4603badb54d	0.041667
91.76	0.04	101.75	-25	-73	85b7d1186f1687a3217d1dc6e4601badb52d	0.055556
91.80	0.04	102.0	-22	-72	85b7d1186f1687a3297f0dcee06019adb52d	0.041667
91.84	0.04	102.25	-19	-73	85b7d1186f1783a3297f0dcee42099ad952d	0.041667
91.88	0.04	101.25	-17	-71	85b7d1186e1f8383297f0dcee43099afd524	0.055556
91.92	0.04	101.0	-16	-72	85b7d1186e1b8383397b4dcee5309da6d524	0.055556
91.96	0.04	101.25	-15	-71	85b7d1187e9b8383285b4dcee530dda6d524	0.041667
92.00	0.04	101.5	-16	-72	8597d1187e9b8383285f4dafed301daec522	0.083333
92.04	0.04	101.0	-16	-74	8597d1187e9b8b83205f4dafe5305da6c526	0.041667
92.08	0.04	100.25	-15	-73	9597d1187e9b8b83205f6de7e53019a6c526	0.041667
92.12	0.04	100.25	-13	-73	9597d0187e9b8b8ba45beda7f51019a68526	0.069444
92.16	0.04	99.5	-16	-72	9587c8187e9b8b8aa45beda7dd3203ae8526	0.083333
92.20	0.04	99.75	-17	-73	9587c8107f998b8aa05beda7df3203ae8527	0.041667
92.24	0.04	99.0	-18	-72	9587c8107f998b8aa05bed27df2a02aec52f	0.041667
92.28	0.04	98.75	-19	-71	9587c8107e998b8aa05beda7df2a40a6d52f	0.041667
92.32	0.04	98.5	-20	-72	9587c8107e988bcaa15bed27ff2a40a6d527	0.041667
92.36	0.04	97.75	-19	-71	9587c8103e9a8bcaa15bed2f6f2a48a6d527	0.041667
92.40	0.04	97.5	-20	-70	9587c8103eda89caa95bed2d4f2a48aed527	0.041667
92.44	0.04	97.25	-19	-71	9587c8103ede89daa95bed254f2a40aed527	0.027778
92.48	0.04	96.5	-18	-72	9787c0903edca9dab95aed254f2a40aec527	0.055556
92.52	0.04	96.75	-17	-75	9787c0903edca9da995aed25cf2a10aec527	0.027778
92.56	0.04	96.5	-16	-76	97c6c0901edea9da995aeda59b2a10aec527	0.055556
92.60	0.04	96.25	-13	-75	97c6e0901edea9da995a69a59b2a90afc525	0.041667
92.64	0.04	96.0	-10	-76	9fc6e0901edea95a994a69a59b2a90afd525	0.027778
92.68	0.04	96.25	-5	-79	9ec7e8921edea95b994e6ba19b2a10abc521	0.083333
92.72	0.04	96.0	0	-80	9ee7e8900edfa94ab958e9219baa52abd520	0.125000
92.76	0.04	95.5	2	-82	9ee7e8980edfa94af978e9a1833a50a3d520	0.069444
92.80	0.04	95.5	4	-82	9ef7e8980edfa9cafc6419a48b3a50a3d520	0.097222
92.84	0.04	95.0	6	-82	8ef3e8981edfa9cbbc4c19a48bba50abc520	0.069444
92.88	0.04	95.25	7	-83	8ef768981edfa9cbbc4cd92089ba51b3c520	0.069444
92.92	0.04	94.5	8	-82	8ef77c981edfa9cbb44449b109ba59b34520	0.083333
92.96	0.04	94.5	8	-82	8ef77c985edfa9cbb44449b109ba593344a0	0.027778
93.00	0.04	94.0	8	-80	8ef77c9c5edfa9cbb05049b141ba593344a0	0.041667
93.04	0.04	93.0	8	-80	8ef77c9c5edfa9c9b45049b141bad9334480	0.027778
93.08	0.04	92.5	8	-78	8ef77c9c5edfacc9b45049b1439ad9334480	0.027778
93.12	0.04	92.25	7	-79	8ef77c9c4edfacc9b47049b1439ac93344c0	0.027778
93.16	0.04	92.0	8	-78	ce757c9c4edfacc9b05249b1439ac93364e0	0.055556
93.20	0.04	91.75	7	-79	ce757c9c4a5facc9b05349b143dac93364e0	0.027778
93.24	0.04	91.25	5	-79	8e717cdc4a5facc9b05349b163dac93364e0	0.027778
93.28	0.04	91.25	1	-79	8e717cdc4a5facc9b05349b161da497364e2	0.027778
93.32	0.04	91.25	1	-79	86717cdc4a1facc9b25b49b142da495364eb	0.069444
93.36	0.04	90.75	-1	-79	82717cdc5a1faccbb25d49b1c0da495364e3	0.055556
93.40	0.04	90.75	-1	-79	827174dc5a1feccbb25c49b1c0da495364f3	0.027778
93.44	0.04	90.25	-3	-79	827174dc5a0feccbb25c49b1c0da495b65e3	0.027778
93.48	0.04	90.0	-4	-78	827174dc7a0feccbb25c49b1c0da495365e3	0.013889
93.52	0.04	89.75	-5	-79	826174dc6a1feccbb25949b1c8da495365e3	0.041667
93.56	0.04	89.75	-7	-77	8261f4dc6a1fecc3b25d49b1c8da495364e3	0.027778
93.60	0.04	89.0	-8	-76	8063f0dc681fecc3325d49b1ccda495b25f3	0.069444
93.64	0.04	89.0	-8	-76	81e3f0dc681fecc3325d49b1cc5a485b25bb	0.041667
93.68	0.04	89.25	-7	-75	81e3f0dc684fecc3325c69b1ce5a485b24bb	0.041667
93.72	0.04	89.5	-6	-76	81e3b0dc684becc2b25ce9b1ce5a4c5b24eb	0.055556
93.76	0.04	90.0	-6	-76	83e3b0dc6843ecc0b25ce9b3ce5a4c5b24eb	0.027778
93.80	0.04	90.25	-5	-77	83e3b8dc6843acc8b258e9f3c65a4c5b24eb	0.041667
93.84	0.04	90.25	-5	-75	83e3bad86843acc8b25169f3c71a4c7b24eb	0.055556
93.88	0.04	90.0	-6	-74	83e3bad86843acc8b27129f7c71a4c7324eb	0.027778
93.92	0.04	90.5	-6	-76	83e3bad86843a4c8f67328d7c71a4c7324eb	0.041667
93.96	0.04	90.25	-5	-73	81e3bada6843a4c8f67338c7c71a4c7324eb	0.027778
94.00	0.04	90.25	-5	-73	81e3bada284ba4c8f673a8c7c71a4d7324e3	0.041667
94.04	0.04	91.0	-4	-74	81e2bada284ba4c8f673a8d7c71a4d7324e3	0.013889
94.08	0.04	91.25	-3	-75	81e2bada284ba4c8f273a8d3c71a4d732ceb	0.027778
94.12	0.04	92.0	-4	-76	81e2bada284ba4c8b36aa8f3c71a4d7b2ce3	0.055556
94.16	0.04	92.75	-1	-77	81e2bada2a4ba4c83378a8f3c71a4d7b2ce3	0.027778
94.20	0.04	93.0	-2	-78	81e2bada2a6ba4c8334889f3c71a6d7b2ce3	0.041667
94.24	0.04	93.5	-2	-78	80e2bada2a6be4c8334889f3c71a6d7b2ce3	0.013889
94.28	0.04	93.75	-1	-79	80e2bada2a6be4c0334889f3c73a6d7b2ce3	0.013889
94.32	0.04	94.0	0	-78	80f2bade2a69e4c0334889f3c71a6d7b2ce3	0.027778
94.36	0.04	94.25	3	-79	80f2bade3a69e4c0334889b3c71a6d7b2ce3	0.013889
94.40	0.04	94.5	4	-78	88f2bade3a69e4c0334889b3c61a6d7b2ce3	0.013889
94.44	0.04	94.0	6	-78	88f2bbde3a49e4c0334889b3c61a6d7b2cf1	0.027778
94.48	0.04	94.25	7	-77	88f2bbde3a49e4c0334888b3c63a6d7b2cf1	0.013889
94.52	0.04	94.5	8	-76	88f2bbdf3a49e4c0334888b3ce3a6d5b24f1	0.027778
94.56	0.04	94.75	9	-77	c8f2bbdf3a49e4c0334888b3ce3a6d4b24f1	0.013889
94.60	0.04	94.75	9	-75	c8f2bbdf3a49e4c0334888b3ce3a6d4b24f1	0.000000
94.64	0.04	94.5	10	-76	c8f2b9df3849e4c0334888f3ce3a6d5b24f1	0.027778
94.68	0.04	95.0	12	-76	c8f2b9df3869e4c0334808f3ce3a6d5b24f1	0.013889
94.72	0.04	95.5	14	-76	c8f2b9df3869f4c0334808f3ce2a6d5b24f1	0.013889
94.76	0.04	95.5	14	-76	c8f2b9df3869f4c0334808f3c72a6d5b24f1	0.013889
94.80	0.04	95.25	15	-75	c8f2b15f3869f4c8334808f1e72a6d7b24f1	0.041667
94.84	0.04	95.75	17	-75	c8f2b15f3869f4c8334a08f1e72a6d7b24d1	0.013889
94.88	0.04	95.5	18	-74	c8f2b11b3869f6c8334b08f1672a6d7b34d1	0.041667
94.92	0.04	95.5	18	-74	c0f2911b1869f6c8334b18f9672a6d7b34d9	0.041667
94.96	0.04	95.75	19	-73	c072911b986df6c8334b18f9672a6d5b34d9	0.027778
95.00	0.04	95.75	19	-73	c072911b986df6c8334998f9672a6d5b34d9	0.013889
95.04	0.04	95.75	19	-73	c072911b9865f6c8334998f9672a6d5b34dd	0.013889
95.08	0.04	95.5	20	-72	c072911d9865f6c8334998f9672a6d5b34dd	0.013889
95.12	0.04	95.75	21	-73	c072911d9865f6c8334988f9672a6d7b34dd	0.013889
95.16	0.04	96.0	22	-72	c072911d9865f6c8334988f9672a6d7b34dd	0.000000
95.20	0.04	96.0	22	-72	c072911d9865f6c8334988f9672a6d7b34dd	0.000000
