onset	duration	brmean	brlr	brud	phash	norm_diff
109.28	0.04	85.25	-35	27	827c1c43e13c97cca5cab57237c365f238a3	0.111111
109.32	0.04	86.75	-29	29	802c1e43e13e91ec95cb917a3787f4fa8c93	0.180556
109.36	0.04	87.75	-21	31	803c9a41f13f916c97cb503b37a3b6f81c93	0.138889
109.40	0.04	88.25	-13	31	803c8b41f11f91ec93cbd03b33a3b6f81dd1	0.069444
109.44	0.04	88.25	-3	31	d01c8948f11f91aed3c9403d13e3b6fc5dd1	0.125000
109.48	0.04	88.75	5	29	dc1c8148d18b90aed3c9403d11f3bfdd1dd9	0.111111
109.52	0.04	88.0	12	26	dc1e8548d18bd08ecbc9603d10d3fbff0c59	0.111111
109.56	0.04	87.75	19	27	dc1ec4484189d88ec9c9619510d7fbffac5c	0.111111
109.60	0.04	87.5	24	24	dc0ec4484188dc8ec9c9608510d7fbffadfc	0.055556
109.64	0.04	87.5	30	22	dc0ec44c4188dedec988608430d7fbffac6e	0.083333
109.68	0.04	85.75	31	21	dc0ec46c4189dece49c8218612defafeac6e	0.097222
109.72	0.04	84.5	28	22	de0ee46e41adde5e4948218638cef8f6a82e	0.111111
109.76	0.04	83.75	29	19	fe2ee46e61acde5e4108219638cef9f2a02e	0.069444
109.80	0.04	83.25	29	17	fe2ee26e61adfe4e4118219630cee9d3b00e	0.083333
109.84	0.04	82.75	31	15	fe0ee66fe1e5fe4e4100219632cf69d2921c	0.111111
109.88	0.04	82.25	31	11	f70ee66fe1e5fe4f4118239232cb39d05218	0.097222
109.92	0.04	81.25	31	9	f71ee66fe1a5fe5f4118239232cf39d05008	0.041667
109.96	0.04	81.0	32	8	f73ee66fe1a5fe5f4138239232cb39d01008	0.027778
110.00	0.04	80.25	35	7	f73eee6f61a5fe4f41398392b2cb19901108	0.069444
110.04	0.04	79.5	36	8	f73eee6f61a7fe4f4139839ab05b09900308	0.055556
110.08	0.04	79.25	39	5	f736fe6f61b7fe4f4139839ab05f01100308	0.041667
110.12	0.04	78.75	41	5	f736ff6f71b6fe4f4139839ab05b01100308	0.027778
110.16	0.04	78.75	43	1	f736fb6f71b6fc4f4138839ab05f05108308	0.041667
110.20	0.04	78.0	44	2	f736fb6f71b6fc4f4138839ab04f0c108388	0.027778
110.24	0.04	77.75	47	-1	f736fb6f71f6fc4f41388392f04b0c108388	0.027778
110.28	0.04	77.75	49	-3	f736fb6f71f6f8474138838ef04f0c10c188	0.055556
110.32	0.04	77.25	51	-5	f776fb6f71e6f84741388386f04f0c10c1c8	0.027778
110.36	0.04	77.0	52	-6	f776fb6f70e6f84748388386f14f0c10c388	0.041667
110.40	0.04	77.5	52	-6	f756fb6f30e6f84749388386f04f1c10c38a	0.041667
110.44	0.04	77.5	52	-6	f756fb6f30e4f86749388386f04f1c10c38a	0.013889
110.48	0.04	77.5	52	-6	f7d67b6f30e4f96741388386f04f1c10c38a	0.027778
110.52	0.04	77.5	52	-6	f7d67b6f30e4fb6741388386f04f1c10838a	0.013889
110.56	0.04	77.5	50	-8	f7d67b6f30e4fb4741388386f14f1c10838a	0.013889
110.60	0.04	77.5	50	-8	f7d67b6f30e4fb6741388386f14f0c10838a	0.013889
110.64	0.04	77.25	51	-9	d7d67b6f30e4fb6741388386f14f1c10838a	0.013889
110.68	0.04	77.5	50	-8	d7d67b6f30e4fb6741388386f14f1c10838a	0.000000
110.72	0.04	77.75	49	-9	d7d6736f30e4fb6f41388386f04f1c10c38a	0.027778
110.76	0.04	77.75	49	-9	d7d6736f30e4ff6f41388384f04f1c10c38a	0.013889
110.80	0.04	77.75	49	-9	d7d6736f30e4fe6f41388386f04f1c10c38a	0.013889
110.84	0.04	77.25	49	-9	d7d6736f30e4fe6f41389384f04f1c10c38a	0.013889
110.88	0.04	77.0	48	-10	d7d6736f30e4fe6f41388386f04f1c10c3c8	0.027778
110.92	0.04	77.0	48	-10	d7d6736f30e4fe6f41389384f04f1c10c3c8	0.013889
110.96	0.04	77.0	48	-10	d7d6736f30e4fe6f41389384f04f1c10c3c8	0.000000
111.00	0.04	77.0	48	-10	d7d6736f30e4fe6f41388384f06f1c10c3c8	0.013889
111.04	0.04	78.0	48	-10	d7d6736f30e4fe6f41388384f06f1c10c3c8	0.000000
111.08	0.04	77.75	47	-11	d7d6736f30f4fe6f40388384f06f1c10c3c8	0.013889
111.12	0.04	77.75	47	-13	d7d6736f30f4fe6f40388384f06f1c10c3c8	0.000000
111.16	0.04	77.75	45	-11	d7d6736f30f4fe6760388384f06f1c10c3c8	0.013889
111.20	0.04	77.25	47	-11	d796736f30f4fe6760389384f06f1c10c3c8	0.013889
111.24	0.04	77.5	46	-12	d7967b6f30f4fe6760389384f04f1c10c3c8	0.013889
111.28	0.04	77.75	47	-13	d7967b6f30f4fc6760389384f06f1c10c3c8	0.013889
111.32	0.04	77.75	47	-13	d7967b6f30f4fc4760389384f06f1c10c3cc	0.013889
111.36	0.04	77.75	47	-13	d7967b6f30f4fc4760389384f06f1c10c3cc	0.000000
111.40	0.04	78.0	48	-14	d7967b2f30f4fc6760389384f06f1c10c3cc	0.013889
111.44	0.04	77.75	47	-13	d7967b2f30f4fc676038938cf06f1c10c3c8	0.013889
111.48	0.04	77.75	47	-13	d7967b2f30f4fc6760389384f06f1c10c3cc	0.013889
111.52	0.04	77.5	48	-12	d796736f30f4fe6760389384f06f1c10c3c8	0.027778
111.56	0.04	77.25	47	-11	d796736f30f5fe4760389384f06f1c10c3c8	0.013889
111.60	0.04	76.5	46	-12	d796736f30f5fa6760389384f06f1c10c3c8	0.013889
111.64	0.04	77.25	47	-11	d796736f30f5fa6760389384f06f1c10c3c8	0.000000
111.68	0.04	77.25	47	-11	d796736f30f5fa6760389384f06f1c10c3c8	0.000000
111.72	0.04	77.25	47	-11	d796736f30f5f8676038938cf06f1c10c3c8	0.013889
111.76	0.04	77.25	47	-11	d796736f30f5f8676038938cf06f1c10c3c8	0.000000
111.80	0.04	77.25	47	-11	d796736f30f5fa676038838cf06f1c10c3c8	0.013889
111.84	0.04	77.0	48	-12	d796736f30f5fa676038838cf06f1c10c3c8	0.000000
111.88	0.04	76.5	48	-12	d796736f30f5fa676038838cf06f1c10c3c8	0.000000
111.92	0.04	76.75	47	-13	d796736f30f5fa6760388384f06f1c10c3cc	0.013889
111.96	0.04	76.75	47	-13	d796736f30f5fa6760389384f06f1c10c3c8	0.013889
112.00	0.04	77.5	48	-12	d796736f30f5fa6760389384f06f1c10c3c8	0.000000
112.04	0.04	77.75	47	-13	d796736f30f5fa6760389384f04f1c10c3cc	0.013889
112.08	0.04	77.75	47	-13	d796736f30f5fa4760389384f06f1c10c3cc	0.013889
112.12	0.04	77.5	48	-12	d796736f30f1fa476038938cf06f1c10c3cc	0.013889
112.16	0.04	77.75	47	-13	d796736730f1fa476038938cf06f1c50c3cc	0.013889
112.20	0.04	77.75	47	-13	d796736730f1fa476038938cf06f1c50c3cc	0.000000
112.24	0.04	77.75	47	-13	d796736730f1fa476038938cf06f1c50c3cc	0.000000
112.28	0.04	77.75	47	-13	d796736730f1f8476038938cf06f1c70c3cc	0.013889
112.32	0.04	77.75	47	-13	d7967b2730f1f8476038938cf06f1c70c3cc	0.013889
112.36	0.04	77.75	47	-13	d7967b2730f1f8476038938cf06f1c70c3cc	0.000000
112.40	0.04	77.75	47	-13	d7967b2730f1f8476038938cf06f1c30c3ce	0.013889
112.44	0.04	77.75	47	-13	d7967b2730f1fc476038938cf06f1c30c38e	0.013889
112.48	0.04	77.5	46	-14	d7967b2730f1fc476038938cf06f1c30c3cc	0.013889
112.52	0.04	77.75	47	-13	d7967b6730f1f8476038938cf06f1c30c3cc	0.013889
112.56	0.04	77.75	47	-13	d7967b6730f1f847e038838cf06f1c70c1cc	0.027778
112.60	0.04	77.5	46	-12	d7967b6730f1f847e038938cf06f1c30c18e	0.027778
112.64	0.04	78.25	45	-15	d7967f6730f1f847e038838cf06f1c10c38e	0.027778
112.68	0.04	78.25	45	-15	d7967b6730f1f867e038838cf06f1c10c3cc	0.027778
112.72	0.04	78.0	44	-14	d7967b6730f1f867e038838cf06f1c10c3cc	0.000000
112.76	0.04	78.25	43	-13	d7967b6730f1f867e038838cf06f1c10c3cc	0.000000
112.80	0.04	78.0	44	-14	d7967b6730f1f867e038838cf06f1c30c38c	0.013889
112.84	0.04	78.0	44	-14	d7967b6f30e1f867e038839cf06f1c30c18c	0.027778
112.88	0.04	78.0	44	-14	d7967b6f20e5f867e038839cf06f1c30c18c	0.013889
112.92	0.04	77.75	45	-13	d7967b6f30e5f867c038839cf06f1c30c18c	0.013889
112.96	0.04	78.0	44	-14	d7967b4f30e5f867c038839cf06f1c30c1cc	0.013889
113.00	0.04	78.25	45	-13	d7967b4f30e5f867c038839cf06f1c10c3cc	0.013889
113.04	0.04	78.0	46	-14	d7967b4f30e5f867c038839cf06f1c30c1cc	0.013889
113.08	0.04	78.0	46	-14	d7967b4f30e5f867c038839cf06f1c50c1cc	0.013889
113.12	0.04	78.0	46	-14	d7967b4f30e5f867c038839cf06f1c50c1cc	0.000000
113.16	0.04	77.75	47	-13	d7d67b4f30e5f867c0388394f06f1c50c1cc	0.013889
113.20	0.04	77.75	47	-13	d7d67b4f30e5f867c0388394f06f1c30c1cc	0.013889
113.24	0.04	78.0	46	-14	d7d67b4f30e5f867c0388394f06f1c30c1cc	0.000000
113.28	0.04	78.0	46	-14	d7d67b4f30e5f867c038838cf06f1c30c1cc	0.013889
113.32	0.04	78.0	46	-14	d7d67b4f30e5f867c038838cf06f1c30c1cc	0.000000
113.36	0.04	78.0	46	-14	d7d67b4f30e5f867c038838cf06f1c30c1cc	0.000000
113.40	0.04	78.0	46	-14	d7d67b4f30e5f867c038838cf06f1c30c1cc	0.000000
113.44	0.04	78.0	46	-14	d7d67b4f30e5f867c038839cf06f1c10c1cc	0.013889
113.48	0.04	77.75	47	-13	d7d67b4f30e5f867c0388398f06f1c50c1cc	0.013889
113.52	0.04	77.5	46	-12	d7d67b4f30e4f867c0388398f06f1c70c1cc	0.013889
113.56	0.04	77.5	46	-12	f7d67b4f30e4f867c0388390f06f1c70c1cc	0.013889
113.60	0.04	77.25	45	-13	f7d67b4f30e6f867c0388390f06f1c70c18c	0.013889
113.64	0.04	77.5	46	-12	f7d67b4f30e6f867c0388390f06f1c70c1c8	0.013889
113.68	0.04	77.5	46	-12	f7d67b4f30e6f867c0388390f06f1c30c1d8	0.013889
113.72	0.04	77.75	45	-11	f7d67b4f30e6f867c0388390f06f1c70c1c8	0.013889
113.76	0.04	77.5	46	-12	f7d67b4f30e6f867c0388390f06f1c70c1c8	0.000000
113.80	0.04	77.75	45	-11	f7d67b4f30e6f867c0388398f06f1c30c1c8	0.013889
113.84	0.04	77.75	45	-11	f7d67b4f30e4f867c0388398f06f1c70c1c8	0.013889
113.88	0.04	78.0	46	-12	f7d67b4f30e4f867c0388398f06f1c70c1c8	0.000000
113.92	0.04	78.0	46	-12	f7d67b4f30e4f867e0388398f06f1c30c1c8	0.013889
113.96	0.04	78.25	47	-11	f7d67b4f30e5f867e0388390f06f1c30c1c8	0.013889
114.00	0.04	78.0	46	-12	f7d67b4f30e5f847e0388390f06f1c30c1cc	0.013889
114.04	0.04	78.0	46	-12	f7d67b4f30e6f847e0388390f06f1c30c1cc	0.013889
114.08	0.04	78.0	46	-12	f7d67b4f30e6f847c0388398f06f1c30c1cc	0.013889
114.12	0.04	78.0	46	-12	f7d67b4f30e6f847c0388399f06f1c30c1c8	0.013889
114.16	0.04	77.75	45	-11	f7d67b4f30e6f847c0388399f06f1c30c1c8	0.000000
114.20	0.04	77.5	46	-10	f7d67b4f30f6f847c0388398f06f1c10c3c8	0.027778
114.24	0.04	78.25	47	-11	f7d67b4f30f6f047c0388398f06f1c10c3cc	0.013889
114.28	0.04	78.0	46	-12	f7d67b4f30f6f047c2388390f06f1c11c1cc	0.027778
114.32	0.04	78.0	46	-12	f7d67b4f30f6f047c2388390f06f0c51c1cc	0.013889
114.36	0.04	78.0	46	-12	f7d67b4f30f6f047c2388390f06f0c51c1cc	0.000000
114.40	0.04	78.0	46	-12	f7d67b4f30f6f047c0389390f06f1c50c1cc	0.027778
114.44	0.04	78.0	46	-12	d7d67b4f30f6f447c0389388f06f1c30c1cc	0.041667
114.48	0.04	77.75	47	-11	d7d67b4f30f6f447c0389388f06f1c30c1cc	0.000000
114.52	0.04	77.5	46	-10	d7d67b4f30f6f44fc0389380f06f1c30c1cc	0.013889
114.56	0.04	78.25	47	-11	d7d67b4f30f6f04fc0389380f06f1c70c1cc	0.013889
114.60	0.04	77.75	47	-9	d7d67b4f30f6f44fc0389380f06f1c30c1cc	0.013889
114.64	0.04	50.0	-60	-92	9ca72a8b53cc83229685b3dac77959b4e4a5	0.472222
114.68	0.04	51.0	-60	-92	9ca72a8b53c4c3229685b3dac77159b4e6a5	0.027778
114.72	0.04	51.75	-61	-93	9ea72a8b53c4c322d685b3cac37159b6e4a5	0.041667
114.76	0.04	52.75	-63	-93	8ea72a8b43e6c302c6c1b3cac379d9b664b5	0.083333
114.80	0.04	53.5	-62	-94	8ea72acb63e6d302d6c1b3cbc33159b46495	0.069444
114.84	0.04	55.25	-63	-93	8aa72acb23e6d302d6c1bbcbc13159967595	0.055556
114.88	0.04	56.75	-65	-93	8aa7aacb23e6d382d7c18bcb453819967555	0.083333
114.92	0.04	59.25	-67	-93	8aa7aac923e651c2d6c18bef453819947d57	0.069444
114.96	0.04	60.75	-69	-93	8aa3aac9a1e351d0d7c98bed553c99167c52	0.125000
115.00	0.04	63.25	-71	-93	8a92aac9a0f351d4d3e98bef153c98167c5a	0.083333
115.04	0.04	65.25	-73	-93	aa92abc9a8f351d453e98aaf3e1c18167c69	0.111111
115.08	0.04	67.5	-74	-92	aad2a5a8b8f351f453e98aa73e0c1c165c6d	0.097222
115.12	0.04	68.75	-77	-91	ab52a5a8b8f951f453699aa73e0c0c1e5d2d	0.069444
115.16	0.04	70.75	-79	-91	ab52b5a8dab958a5537d9aa53f0e0c3e0c26	0.152778
115.20	0.04	73.5	-78	-92	a942b5ac5ab958857a74de873f0e0e2e3c26	0.125000
115.24	0.04	75.75	-79	-87	a96296ac5a1d38857a74ce833f0e8f2e3f22	0.111111
115.28	0.04	77.5	-78	-84	a132d2ae4a1d3cc56854cec027af8c2ebbf3	0.194444
115.32	0.04	80.0	-76	-78	a1b2daaf2a163cdd2d52efc007ed8e260be0	0.194444
115.36	0.04	82.5	-74	-74	a492dba7aa023c7c3d527fe206fd8e2403e6	0.152778
115.40	0.04	84.75	-73	-69	a492c9a7aa032c2c5c5277f302fdc7e81377	0.166667
115.44	0.04	86.25	-69	-65	b4d24da7fa0ba68c0e5a25b3131dc7fc1073	0.208333
115.48	0.04	87.25	-69	-57	b65264a3fb49b68c4e5a25bb232dc5fc1071	0.125000
115.52	0.04	88.25	-73	-55	b66164b0fb69b6de670a249a6b2c98de4459	0.236111
115.56	0.04	88.5	-76	-50	b67166306b64b6da670e369d6ab08aee2478	0.194444
115.60	0.04	88.0	-78	-48	b73172302b76b25a212f168d2a928beeb4fa	0.166667
115.64	0.04	88.5	-76	-44	b33173302b76b36b3087068d285285af96ff	0.166667
115.68	0.04	88.25	-75	-41	b3b1393d2b73932b30938e842d4284af9af7	0.166667
115.72	0.04	87.5	-72	-38	bb91191f8b7399bb3893ae822e22c4ad8a76	0.166667
115.76	0.04	86.5	-66	-38	99d11d1f9b7b999b1891ee122c22c2adea72	0.125000
115.80	0.04	86.25	-61	-35	99c10c1dd96999999d91ff110d33d2adea52	0.152778
115.84	0.04	86.5	-56	-34	98e10c1fd96499d99d90df111db3f1a4fa50	0.125000
115.88	0.04	86.5	-52	-32	9861841fd9649dc99d905f1d1d13f984fb58	0.097222
115.92	0.04	86.25	-47	-31	9861865bf9e49dc985904f1d0713f9847b5d	0.097222
115.96	0.04	86.75	-45	-31	9c61865969e49de9849c4d1c1fc3f9845b5d	0.111111
116.00	0.04	87.5	-42	-28	9c21825b69e69de9c69c4d961fc26d851b4d	0.111111
116.04	0.04	86.75	-39	-27	9c21c25a69ee9c69c29c4d5e1fe26c851b4f	0.083333
116.08	0.04	87.5	-38	-28	9e21c25a29ee9c69c29c69561fe24c974b4f	0.069444
116.12	0.04	87.25	-37	-25	9e01e25a38ef9e29c29c69561ee26c966b4d	0.083333
116.16	0.04	87.75	-35	-25	8e00e25a38eb9e39e29c29e60eeb6c92eb4e	0.111111
116.20	0.04	87.25	-33	-23	8f90f05a38ab8e39e29ea9e20aeb2e92ab4e	0.097222
116.24	0.04	87.25	-31	-23	8f90f84a388b8eb9e29ea9ea2aeb2e828b66	0.069444
116.28	0.04	87.75	-29	-23	8f90f94b18898e99fa9ea9eb2aeb2a80ab62	0.083333
116.32	0.04	88.0	-28	-24	8fd0f94b18898e98fa9eb8eb2a7b2a902b62	0.055556
116.36	0.04	87.75	-25	-23	8fd0fd4b18898f98f99e98a12a7b2b922963	0.083333
116.40	0.04	87.75	-25	-25	8fd0fd4b58898f98fd8e98a12a3b2f921923	0.055556
116.44	0.04	88.5	-26	-24	8fd0fd4b58818fd8fd9e98a1223b07925b23	0.055556
116.48	0.04	89.75	-25	-27	8fd07d49589187d8fd9f98a1b21b03925b33	0.069444
116.52	0.04	89.25	-23	-25	87d07d49489087d87d9f18a5b21b07935b77	0.069444
116.56	0.04	89.75	-23	-27	85d07d4d489483d87d9f1aa5b01b07935b77	0.041667
116.60	0.04	90.0	-22	-26	85d05d4d489483d87d9f5aa5b01b95931b77	0.041667
116.64	0.04	89.75	-23	-27	85d01ccd489483d87d9f53b5b01b95931b77	0.041667
116.68	0.04	90.25	-23	-27	81c414cd489c83d83d9f53b5b81b93b31b77	0.069444
116.72	0.04	90.0	-22	-28	814414cdc8dc83583d9f53b5b95b93b31b35	0.055556
116.76	0.04	90.0	-20	-26	816414cdc8de8358359f53b5b91b93b33b31	0.041667
116.80	0.04	90.75	-19	-27	816414cde8de8148349f53b5b91b93b7b933	0.055556
116.84	0.04	91.0	-18	-28	816416cde8de8148359f5395b91993b799b3	0.041667
116.88	0.04	91.75	-17	-29	816416cde89e8168358f53d5b91993b799b3	0.027778
116.92	0.04	92.25	-17	-29	806416cde8968168f58f53d5b90999b3b9bb	0.069444
116.96	0.04	92.25	-15	-29	806456cd68168168f78f63d5bd099933b9bb	0.055556
117.00	0.04	92.0	-14	-30	806446cd6856817cf78d63d5bd099933b1bb	0.041667
117.04	0.04	92.25	-13	-29	802446cd78d6857cd78d63d4bd099933b1bd	0.055556
117.08	0.04	92.5	-12	-32	842446cd68d6856cd7cd63d4bd09993391fd	0.041667
117.12	0.04	93.25	-11	-33	842442cd6852856cd6cd63d4bd8bd93395fd	0.055556
117.16	0.04	93.5	-8	-34	842442cd28d2856cd6cde3dcbd83d91395fd	0.041667
117.20	0.04	93.25	-9	-37	842442cd2852856cde4de3dcbd83db13d4fd	0.041667
117.24	0.04	93.0	-8	-38	842442cd2852856c5e4de3dcbdc39d53d4ef	0.055556
117.28	0.04	93.25	-7	-41	84244245285a856c5e4de3dcbdd39d53d6ed	0.041667
117.32	0.04	92.75	-5	-41	84a44a44a85a85ec5e4de3dcbcd39d52d2ed	0.055556
117.36	0.04	92.75	-5	-43	84a44ac4a84ac5ec5e65e3dc3cd38d5ad2ed	0.055556
117.40	0.04	92.75	-5	-43	84a46ac4a84ac5ec5e65e3cc3cd3895ad3ed	0.027778
117.44	0.04	93.25	-3	-45	84b46ac4a84ac5ec5e65a3cc3cd3a95ed3e4	0.041667
117.48	0.04	93.5	-4	-46	84b46bc6a84ac4ec4e74a3ec3ec3ad5ad3a4	0.083333
117.52	0.04	93.25	-3	-49	84b46bc6a84ac6ec4e76a3ec3ec3ad5a43a4	0.027778
117.56	0.04	92.75	-3	-51	84b46bc6284ac26c4e7fe3ec3ec3ad5a43a4	0.041667
117.60	0.04	93.25	-3	-53	84b463c6286ac22c6e7fe3ec3ec3ad5a43a4	0.027778
117.64	0.04	92.75	-3	-53	80b463c6286ac22c6e3fe3fc3ec3bc4b43b4	0.055556
117.68	0.04	92.0	-4	-56	823463c6286ac32c7e3fe3fc3bc1bc0b43b4	0.055556
117.72	0.04	91.75	-5	-57	821463c6a86ac32c3e3fe3fc3bc1bc4b43b4	0.027778
117.76	0.04	92.0	-6	-60	821461c7a82ac32c3e3fe3fc3bc1b45b43b5	0.041667
117.80	0.04	91.75	-5	-63	820420c7a83ac32d3e3fe3fe3bc1b45b43b5	0.041667
117.84	0.04	91.0	-6	-66	820428c7a83ac3253e3be3b63a45b67b63b7	0.083333
117.88	0.04	91.25	-5	-67	828439c7a83ac3253e3be3b63a49b43b63b5	0.055556
117.92	0.04	90.0	-6	-70	82943943a93ac3253e3bf3a63a49b43b63b5	0.041667
117.96	0.04	89.25	-7	-73	83c43c03e93ec3c1be3b73b41849943b7bb1	0.152778
118.00	0.04	87.75	-7	-77	83c43c03e93ec3e1be3b73a61849921b7bb1	0.041667
118.04	0.04	87.5	-8	-78	82c43c83f83ec1e1973b79a69a09a13b7bb1	0.125000
118.08	0.04	87.25	-7	-81	82c43f83f83ec161973b79a29a08b13b3bb9	0.055556
118.12	0.04	85.5	-6	-82	82f43f83f89ec861973b39b09a08b23f2ab9	0.097222
118.16	0.04	84.5	-8	-86	88743783f897c873933b31b09b08ba3f8ab9	0.097222
118.20	0.04	83.5	-6	-86	887407a1ba97c8331b3bb1b09b88fa3f9ae8	0.111111
118.24	0.04	82.75	-5	-87	a87403b1ba97c8311b3bb1ba9ba8fa3e2a68	0.083333
118.28	0.04	81.25	-5	-87	a87403b1ba93c8319b2bb1fa9fa8f23e22e8	0.055556
118.32	0.04	80.5	-6	-86	a83401b1ba83c8319b2ff1ff8f88f12e1aad	0.125000
118.36	0.04	80.0	-6	-86	a81701b0ba8188939f2fd3fd8fc8f42cd2f4	0.166667
118.40	0.04	79.0	-8	-86	a91701b0da858812df2ff2fe8dc2de2d4a3c	0.166667
118.44	0.04	78.0	-8	-84	a90305b0da958812df2df2de8dcadfa94a2e	0.083333
118.48	0.04	76.5	-8	-84	a90305b05a948812df2df3be8bc8afbb6a2b	0.111111
118.52	0.04	75.5	-8	-80	a90324b25a94ac52dfabf3beaac06faa9229	0.152778
118.56	0.04	74.75	-9	-75	a90324b05a95ac53d7abf2bfa6d06daa9a90	0.111111
118.60	0.04	72.75	-9	-73	ad03a4b05a94af5397abf2ff82c0b1a91a33	0.152778
118.64	0.04	71.25	-11	-71	ad61a4b84ad6af1387ab7adf8390f3ac4822	0.166667
118.68	0.04	70.75	-13	-67	adb1b4b87ad3af9385897add839262a8ca88	0.166667
118.72	0.04	70.0	-18	-62	adb1b4b91ad8a7c386897afda3e2c6a05262	0.194444
118.76	0.04	69.75	-21	-53	adb1b6a91a5caf6993a19b3b8138b1a11aea	0.277778
118.80	0.04	69.25	-23	-47	adb1b7a15a5ebb3993a1fab3886082a4ea62	0.208333
118.84	0.04	69.0	-22	-38	ac9597b0ea5bab39caa0fad3ac2243a0f23a	0.222222
118.88	0.04	68.75	-23	-37	a49597b47a5b89b841a77ad3a0a26cb6cae8	0.236111
118.92	0.04	68.75	-23	-33	a48593b41a598d1a68a7fadeb6c1eea60a66	0.222222
118.96	0.04	69.0	-26	-30	a485d3a7da59adbb6dac7a8e867c60803a2a	0.263889
119.00	0.04	69.5	-32	-28	a4c5b181da59a4f9678c3be28668078fba6b	0.236111
119.04	0.04	71.0	-40	-20	a6dd11904ad99c79e38db9e78279c1ae1a61	0.236111
119.08	0.04	70.5	-48	-14	a6dd90907bc99e39f38d9be09e58e0a61a2a	0.180556
119.12	0.04	72.75	-53	-7	a65d909968c99e18d09ccbe68ef824a6fa6e	0.194444
119.16	0.04	73.75	-59	-1	a7fd9c9f08f98709de9e7a63806a60a62e60	0.291667
119.20	0.04	74.0	-66	4	b7fd9e9f78f98309cf9e3a40864261e68248	0.166667
119.24	0.04	74.5	-70	4	b7fd9e8f786d9078c39e0bc68e0e60e4c248	0.180556
119.28	0.04	74.5	-74	0	b2dd9e8d186d9839c0be0be4a60e47a6ee68	0.180556
119.32	0.04	75.25	-79	-3	b25d9f8d198d9819c6be39e0e67e47a4b208	0.166667
119.36	0.04	76.5	-80	-6	b05d9f8d9b859c69d79e0beea23647a1820a	0.180556
119.40	0.04	77.5	-84	-6	b05d998d1bc59879809f0a67a23e6fa1966b	0.166667
119.44	0.04	78.0	-84	-6	b059c19c0bcf9879c08ffa67862e4fa6b642	0.180556
119.48	0.04	78.75	-87	-5	b078c19e0bef8829f68e7a6287760ee636c2	0.166667
119.52	0.04	79.75	-89	-3	b03cc19f59c79828fe867af282e6cfe63280	0.166667
119.56	0.04	79.5	-92	0	b01cc19fd9c79838c68e7bf688e667e402ca	0.138889
119.60	0.04	79.75	-93	3	b00cc19fc9c39838468f78f6ae7e61e4827b	0.138889
119.64	0.04	81.25	-93	1	b00cdd9fc9c18878468778ffe63e60a5b22a	0.138889
119.68	0.04	83.5	-92	0	b10cfd9fc9c18c7866a778e7e20e4c21b2e2	0.125000
119.72	0.04	85.0	-88	-2	990cfd9f59c18c7862a7f807e70e5e2712e0	0.125000
119.76	0.04	86.0	-84	-8	990c7d9f59c18c7872b77a22cfc6512706ca	0.152778
119.80	0.04	87.25	-83	-11	991c7d9f19c18e6870b53a72cfe67027860b	0.111111
119.84	0.04	88.5	-80	-16	9d1c7d9f19c1876870a70a768fc67067f20a	0.111111
119.88	0.04	89.25	-75	-17	9d9c7d9f08e0877870a7387f8b4e7025f218	0.125000
119.92	0.04	90.25	-71	-23	9d9c759f08e4877870a73876e90e7825a2f8	0.097222
119.96	0.04	91.0	-68	-24	9d9c759f08f487f850a73a16eb065e2182fa	0.097222
120.00	0.04	92.25	-65	-29	9ddc759f887583f850a73bd0e3461e25868a	0.125000
120.04	0.04	93.0	-62	-30	95cc7d9fc87583f850a72bf6c3e60e25a208	0.111111
120.08	0.04	93.25	-59	-31	95cc7f9fc84183f872a72bfec1761c25a208	0.083333
120.12	0.04	94.25	-55	-33	85c07f9fe80187fc72a72ad6e166de21a28a	0.125000
120.16	0.04	95.25	-51	-37	85c0199ee8018ffc72b72a16e126fe21a3fe	0.111111
120.20	0.04	95.25	-47	-39	85d0199ea8018fec7ab52a12ebe61e23f3ba	0.125000
120.24	0.04	95.5	-44	-42	85d0189ea8418ffc3ab52a16ebe61e27e3aa	0.055556
120.28	0.04	96.75	-41	-41	8550089ea8518ffc3ab52a9ee9e61e27e3aa	0.041667
120.32	0.04	97.75	-39	-43	8050589ea8558ffc3ab52a9e69e61e27a3ba	0.055556
120.36	0.04	98.25	-35	-41	8050489ea85087f81abf2a1eebe61e27e3bf	0.097222
120.40	0.04	98.25	-33	-43	8010789f885483281abfaa1eebe61e27f3bf	0.083333
120.44	0.04	98.75	-33	-41	8010789f8854832c1ab7aa9eebe61e27e3bf	0.027778
120.48	0.04	98.25	-31	-41	8000789fa854812c3ab7aa9eebe61e27f3be	0.041667
120.52	0.04	98.5	-30	-40	8000789fa850802c3ab7ab9eebe61e27f3fe	0.027778
120.56	0.04	98.5	-28	-40	8000789fa850c02c3ab7aa9ee9e61e27f3ff	0.027778
120.60	0.04	99.0	-26	-40	8000789fa840c02c3ab7aa9eebe61e27f3ff	0.013889
120.64	0.04	99.75	-25	-41	8000789fa840c02c3ab7ab9eebe61e27f3bf	0.013889
120.68	0.04	100.0	-24	-40	9000789fa840c22c3ab5ea9eebe61e27f39f	0.041667
120.72	0.04	100.0	-22	-40	9004789fa840c22c1ab5eb9eebe61e27f38f	0.027778
120.76	0.04	100.75	-19	-39	94047897a840c32c1abdeb9eebe61e25f30f	0.041667
120.80	0.04	100.75	-19	-39	94047887a840c32c1abdeb9e6be61f25f38f	0.027778
