onset	duration	rms	lrdiff
141.28	0.04	0.01072005	-0.00170002
141.32	0.04	0.01059732	-0.00366164
141.36	0.04	0.01373138	-0.00306622
141.40	0.04	0.01558270	-0.00129829
141.44	0.04	0.01663641	0.00023961
141.48	0.04	0.01695831	0.00275452
141.52	0.04	0.01352528	0.00332295
141.56	0.04	0.02016125	0.00078053
141.60	0.04	0.02307184	-0.00167440
141.64	0.04	0.01941231	-0.00121936
141.68	0.04	0.01345532	-0.00151199
141.72	0.04	0.01047472	0.00033442
141.76	0.04	0.01243246	-0.00018685
141.80	0.04	0.01537861	0.00128118
141.84	0.04	0.01841858	0.00146824
141.88	0.04	0.01651851	-0.00105554
141.92	0.04	0.01549332	-0.00192223
141.96	0.04	0.01623476	-0.00083322
142.00	0.04	0.01414641	0.00184748
142.04	0.04	0.01231437	0.00081640
142.08	0.04	0.03499182	0.00467645
142.12	0.04	0.04897079	0.00119087
142.16	0.04	0.03700951	0.00325342
142.20	0.04	0.03615739	0.00269772
142.24	0.04	0.02934008	0.00452107
142.28	0.04	0.02348596	0.00405443
142.32	0.04	0.02244513	0.00017089
142.36	0.04	0.02474518	-0.00302056
142.40	0.04	0.02864537	-0.00088519
142.44	0.04	0.02378140	0.00004411
142.48	0.04	0.02088559	-0.00101300
142.52	0.04	0.01996966	-0.00059747
142.56	0.04	0.01888505	0.00189869
142.60	0.04	0.01827359	0.00150357
142.64	0.04	0.01782994	0.00085121
142.68	0.04	0.01535674	-0.00161355
142.72	0.04	0.01357783	-0.00051380
142.76	0.04	0.01293401	0.00217213
142.80	0.04	0.01452282	0.00418681
142.84	0.04	0.01598933	0.00301629
142.88	0.04	0.01420034	0.00139627
142.92	0.04	0.03713493	0.00465820
142.96	0.04	0.04304028	0.00541002
143.00	0.04	0.03485538	0.00705344
143.04	0.04	0.02571266	0.00599983
143.08	0.04	0.02214057	0.00496577
143.12	0.04	0.01812413	0.00448809
143.16	0.04	0.01998335	0.00371628
143.20	0.04	0.02085419	0.00264923
143.24	0.04	0.02027327	-0.00180383
143.28	0.04	0.01671979	-0.00177415
143.32	0.04	0.01517723	-0.00241793
143.36	0.04	0.01241572	-0.00068861
143.40	0.04	0.01258295	-0.00104862
143.44	0.04	0.01169544	-0.00132405
143.48	0.04	0.02830585	0.01082689
143.52	0.04	0.04169003	0.01837009
143.56	0.04	0.03520666	0.01150661
143.60	0.04	0.02929354	0.00896982
143.64	0.04	0.02314262	0.00714117
143.68	0.04	0.01838027	0.00594609
143.72	0.04	0.01782163	0.00501835
143.76	0.04	0.02813652	-0.00154604
143.80	0.04	0.03258274	-0.00452595
143.84	0.04	0.02756366	-0.00382656
143.88	0.04	0.02242839	-0.00140987
143.92	0.04	0.01909927	-0.00479614
143.96	0.04	0.01497215	-0.00478382
144.00	0.04	0.01432367	-0.00097430
144.04	0.04	0.02833098	0.00208698
144.08	0.04	0.01867906	0.00375620
144.12	0.04	0.01708318	0.00362462
144.16	0.04	0.01781162	0.00306028
144.20	0.04	0.01825619	0.00214532
144.24	0.04	0.01919384	0.00282925
144.28	0.04	0.02512781	0.00585874
144.32	0.04	0.02673426	0.00755486
144.36	0.04	0.02426643	0.00693322
144.40	0.04	0.02257491	0.00511099
144.44	0.04	0.02038964	0.00319801
144.48	0.04	0.01727466	0.00275928
144.52	0.04	0.01681983	0.00250002
144.56	0.04	0.01515042	0.00247086
144.60	0.04	0.02058172	-0.00101404
144.64	0.04	0.01835016	-0.00260770
144.68	0.04	0.01336530	-0.00277846
144.72	0.04	0.01374792	-0.00218660
144.76	0.04	0.01485706	-0.00000939
144.80	0.04	0.01227076	0.00029207
144.84	0.04	0.01116623	-0.00134861
144.88	0.04	0.01241541	-0.00228289
144.92	0.04	0.01236372	-0.00152051
144.96	0.04	0.01058775	-0.00156184
145.00	0.04	0.00973225	-0.00210959
145.04	0.04	0.00999289	-0.00104450
145.08	0.04	0.00960511	0.00047976
145.12	0.04	0.01309802	0.00198288
145.16	0.04	0.01667826	0.00257105
145.20	0.04	0.01562469	0.00078641
145.24	0.04	0.01460672	-0.00166642
145.28	0.04	0.01377849	-0.00115769
145.32	0.04	0.01430024	0.00034223
145.36	0.04	0.01327627	0.00151533
145.40	0.04	0.01072454	0.00200973
145.44	0.04	0.00821657	0.00114068
145.48	0.04	0.00761175	0.00046074
145.52	0.04	0.00740645	-0.00029008
145.56	0.04	0.00677970	-0.00106194
145.60	0.04	0.00623749	-0.00049409
145.64	0.04	0.00698735	-0.00064577
145.68	0.04	0.01141352	0.00221075
145.72	0.04	0.01074948	0.00236580
145.76	0.04	0.01158769	0.00089406
145.80	0.04	0.00996416	0.00048395
145.84	0.04	0.00983971	0.00022754
145.88	0.04	0.01002091	0.00014652
145.92	0.04	0.00997599	-0.00059463
145.96	0.04	0.01162486	-0.00238644
146.00	0.04	0.01793787	-0.00588944
146.04	0.04	0.01735821	-0.00309426
146.08	0.04	0.01830330	-0.00231694
146.12	0.04	0.01972294	0.00089012
146.16	0.04	0.01784094	0.00309705
146.20	0.04	0.01635658	0.00498073
146.24	0.04	0.01871884	0.00581254
146.28	0.04	0.01993883	0.00761959
146.32	0.04	0.02058755	0.00927572
146.36	0.04	0.02091539	0.00975967
146.40	0.04	0.02294870	0.00654959
146.44	0.04	0.02392431	0.00342685
146.48	0.04	0.02356712	0.00199084
146.52	0.04	0.03526179	0.00336332
146.56	0.04	0.03961172	0.00076323
146.60	0.04	0.03388889	0.00354578
146.64	0.04	0.02639345	0.00211239
146.68	0.04	0.02182149	0.00161175
146.72	0.04	0.01723771	0.00143883
146.76	0.04	0.01625711	0.00161722
146.80	0.04	0.02488691	0.00146849
146.84	0.04	0.02653904	0.00176777
146.88	0.04	0.02514897	-0.00149032
146.92	0.04	0.02104703	-0.00286815
146.96	0.04	0.01844376	-0.00052092
147.00	0.04	0.01855354	0.00111901
147.04	0.04	0.01744423	0.00011131
147.08	0.04	0.01704654	0.00035684
147.12	0.04	0.01629303	0.00077949
147.16	0.04	0.01575332	0.00106513
147.20	0.04	0.01502994	0.00025812
147.24	0.04	0.01369494	-0.00043366
147.28	0.04	0.01299514	-0.00095525
147.32	0.04	0.01473496	0.00029788
147.36	0.04	0.02567665	0.00627363
147.40	0.04	0.03308691	0.00355995
147.44	0.04	0.03232091	0.00656599
147.48	0.04	0.02784215	0.00513433
147.52	0.04	0.01811820	0.00355477
147.56	0.04	0.01505778	0.00240150
147.60	0.04	0.01559072	0.00080450
147.64	0.04	0.01761665	0.00066411
147.68	0.04	0.01692910	-0.00151052
147.72	0.04	0.01381791	-0.00291188
147.76	0.04	0.01290192	-0.00255385
147.80	0.04	0.01312702	-0.00142301
147.84	0.04	0.01209091	-0.00122353
147.88	0.04	0.01233129	-0.00022599
147.92	0.04	0.02522617	0.01003628
147.96	0.04	0.02455070	0.00404225
148.00	0.04	0.02213862	0.00331153
148.04	0.04	0.02044617	0.00454967
148.08	0.04	0.01962843	0.00515304
148.12	0.04	0.02065598	0.00426677
148.16	0.04	0.02270313	0.00369955
148.20	0.04	0.04083341	-0.00541696
148.24	0.04	0.04088356	-0.00777636
148.28	0.04	0.02969376	-0.00837231
148.32	0.04	0.02361147	-0.00656010
148.36	0.04	0.02011451	-0.00547644
148.40	0.04	0.01696267	-0.00516309
148.44	0.04	0.01642105	-0.00286567
148.48	0.04	0.01671911	-0.00259758
148.52	0.04	0.01459413	-0.00159285
148.56	0.04	0.01132222	-0.00128143
148.60	0.04	0.01357023	-0.00071854
148.64	0.04	0.01646791	0.00066991
148.68	0.04	0.02102514	0.00445215
148.72	0.04	0.02566116	0.00646078
148.76	0.04	0.02535285	0.00553634
148.80	0.04	0.02327744	0.00455726
148.84	0.04	0.02038748	0.00445462
148.88	0.04	0.01876965	0.00473932
148.92	0.04	0.01889935	0.00385462
148.96	0.04	0.01694650	0.00238113
149.00	0.04	0.01527181	0.00140507
149.04	0.04	0.01507785	0.00044364
149.08	0.04	0.01403275	0.00000945
149.12	0.04	0.01241520	-0.00057354
149.16	0.04	0.01215759	0.00037530
149.20	0.04	0.01099428	0.00221499
149.24	0.04	0.00993431	0.00232799
149.28	0.04	0.00989261	0.00169429
149.32	0.04	0.01033483	0.00158901
149.36	0.04	0.00982869	0.00182368
149.40	0.04	0.01051938	0.00080403
149.44	0.04	0.01041203	0.00006094
149.48	0.04	0.00993372	0.00055292
149.52	0.04	0.01063604	0.00178836
149.56	0.04	0.01092681	0.00242541
149.60	0.04	0.01119087	0.00143406
149.64	0.04	0.01113308	0.00068098
149.68	0.04	0.00952069	0.00114517
149.72	0.04	0.00818319	0.00288882
149.76	0.04	0.00787266	0.00343618
149.80	0.04	0.00822439	0.00253337
149.84	0.04	0.00813495	0.00138357
149.88	0.04	0.00710480	0.00063782
149.92	0.04	0.00710493	0.00059032
149.96	0.04	0.00737626	0.00062601
150.00	0.04	0.00635338	-0.00007806
150.04	0.04	0.00689371	-0.00107161
150.08	0.04	0.00776470	-0.00019528
150.12	0.04	0.00751331	0.00032445
150.16	0.04	0.00605731	0.00035253
150.20	0.04	0.00525912	0.00092268
150.24	0.04	0.00499172	0.00074964
150.28	0.04	0.00553731	0.00024104
150.32	0.04	0.00559710	0.00021432
150.36	0.04	0.01697172	-0.00189454
150.40	0.04	0.02705857	-0.00509382
150.44	0.04	0.02088477	-0.00332681
150.48	0.04	0.01731464	-0.00150795
150.52	0.04	0.01466496	-0.00092384
150.56	0.04	0.01261973	0.00066588
150.60	0.04	0.01125836	0.00195029
150.64	0.04	0.01458688	0.00307837
150.68	0.04	0.01422816	0.00347191
150.72	0.04	0.01486179	0.00257609
150.76	0.04	0.01553279	0.00103242
150.80	0.04	0.01494387	0.00173300
150.84	0.04	0.01498095	0.00156904
150.88	0.04	0.01708177	0.00140382
150.92	0.04	0.01865592	0.00010408
150.96	0.04	0.01822572	-0.00082291
151.00	0.04	0.01698710	0.00036132
151.04	0.04	0.01724974	0.00104256
151.08	0.04	0.01618405	0.00227850
151.12	0.04	0.01305630	0.00160391
151.16	0.04	0.01145318	0.00165539
151.20	0.04	0.00960406	0.00401290
151.24	0.04	0.01037139	0.00169753
151.28	0.04	0.01042573	0.00105353
151.32	0.04	0.00866928	0.00004942
151.36	0.04	0.00701898	-0.00014593
151.40	0.04	0.00587456	0.00108418
151.44	0.04	0.02954984	0.00052461
151.48	0.04	0.03193850	0.00011708
151.52	0.04	0.02643794	0.00112856
151.56	0.04	0.02442260	0.00116695
151.60	0.04	0.02040465	0.00078303
151.64	0.04	0.01443661	-0.00146133
151.68	0.04	0.01163112	-0.00152685
151.72	0.04	0.01141149	-0.00136416
151.76	0.04	0.01008290	-0.00129111
151.80	0.04	0.01027465	-0.00110612
151.84	0.04	0.00941417	-0.00129290
151.88	0.04	0.00808129	-0.00122719
151.92	0.04	0.00672132	-0.00005609
151.96	0.04	0.00695167	0.00053963
152.00	0.04	0.00743492	-0.00023759
152.04	0.04	0.00744931	-0.00091352
152.08	0.04	0.00721242	-0.00083573
152.12	0.04	0.00819181	0.00008678
152.16	0.04	0.00806157	-0.00022124
152.20	0.04	0.00669531	-0.00017145
152.24	0.04	0.00735726	-0.00020794
152.28	0.04	0.00885651	-0.00081788
152.32	0.04	0.00664303	0.00034325
152.36	0.04	0.00610668	0.00055712
152.40	0.04	0.00701638	0.00015779
152.44	0.04	0.00746173	-0.00018041
152.48	0.04	0.00692550	0.00024909
152.52	0.04	0.00656526	0.00068729
152.56	0.04	0.01732494	-0.00130263
152.60	0.04	0.02164209	0.00356393
152.64	0.04	0.01778209	0.00581040
152.68	0.04	0.01521349	0.00296499
152.72	0.04	0.01309224	0.00156740
152.76	0.04	0.01177059	0.00061205
152.80	0.04	0.01098764	0.00028918
152.84	0.04	0.01178775	0.00081405
152.88	0.04	0.00919695	-0.00092234
152.92	0.04	0.00820972	-0.00073238
152.96	0.04	0.00729009	-0.00031939
153.00	0.04	0.00799047	-0.00036807
153.04	0.04	0.00737919	0.00025726
153.08	0.04	0.00824711	0.00049440
153.12	0.04	0.00968735	-0.00041848
153.16	0.04	0.00890204	-0.00050797
153.20	0.04	0.00651076	-0.00019699
153.24	0.04	0.00664796	-0.00009391
153.28	0.04	0.00772120	0.00068190
153.32	0.04	0.00778531	0.00104494
153.36	0.04	0.00799952	0.00226612
153.40	0.04	0.00819293	0.00217331
153.44	0.04	0.00863417	0.00079951
153.48	0.04	0.00844235	-0.00052207
153.52	0.04	0.00843187	-0.00061430
153.56	0.04	0.00894030	0.00103898
153.60	0.04	0.00805457	0.00211116
153.64	0.04	0.00677745	0.00239429
153.68	0.04	0.00772037	0.00086159
153.72	0.04	0.00837604	0.00170036
153.76	0.04	0.00882121	0.00233944
153.80	0.04	0.00788171	0.00166925
153.84	0.04	0.00722934	0.00035460
153.88	0.04	0.00713044	0.00036457
153.92	0.04	0.00679915	0.00142900
153.96	0.04	0.00590879	0.00171713
154.00	0.04	0.00673803	0.00135014
154.04	0.04	0.00752155	0.00085420
154.08	0.04	0.00761562	-0.00012996
154.12	0.04	0.00694435	-0.00128351
154.16	0.04	0.00554412	-0.00121551
154.20	0.04	0.00588095	-0.00028623
154.24	0.04	0.00519583	0.00004086
154.28	0.04	0.00505522	0.00051280
154.32	0.04	0.00465677	0.00013613
154.36	0.04	0.00499782	0.00054087
154.40	0.04	0.00566880	0.00068069
154.44	0.04	0.00712602	0.00127632
154.48	0.04	0.00924877	0.00154046
154.52	0.04	0.01010101	0.00151374
154.56	0.04	0.00918994	0.00009465
154.60	0.04	0.00793542	-0.00166304
154.64	0.04	0.00728675	-0.00213458
154.68	0.04	0.00651928	-0.00186369
154.72	0.04	0.00886754	-0.00224924
154.76	0.04	0.01861253	0.00108756
154.80	0.04	0.02219333	-0.00307682
154.84	0.04	0.01921863	-0.00190642
154.88	0.04	0.01704669	-0.00085576
154.92	0.04	0.01582056	-0.00075063
154.96	0.04	0.01353907	-0.00035279
155.00	0.04	0.01213803	0.00252068
155.04	0.04	0.01304371	0.00452847
155.08	0.04	0.01343827	0.00369539
155.12	0.04	0.01429702	0.00256980
155.16	0.04	0.01651911	0.00158409
155.20	0.04	0.02130090	0.00067287
155.24	0.04	0.01831319	-0.00115893
155.28	0.04	0.01815994	-0.00134739
155.32	0.04	0.01866747	-0.00089013
155.36	0.04	0.01808241	-0.00108617
155.40	0.04	0.01720264	0.00002341
155.44	0.04	0.01240806	-0.00096002
155.48	0.04	0.01023758	-0.00093465
155.52	0.04	0.00933543	-0.00108235
155.56	0.04	0.00842651	-0.00251458
155.60	0.04	0.00805795	-0.00091496
155.64	0.04	0.00687932	0.00063756
155.68	0.04	0.00760681	0.00003201
155.72	0.04	0.00850100	-0.00057638
155.76	0.04	0.00860236	-0.00056891
155.80	0.04	0.00814437	0.00005230
155.84	0.04	0.02270722	0.00270014
155.88	0.04	0.03391526	0.00049425
155.92	0.04	0.03049684	0.00333663
155.96	0.04	0.02512454	0.00192963
156.00	0.04	0.02214143	0.00151305
156.04	0.04	0.01766079	0.00241414
156.08	0.04	0.01338466	0.00121573
156.12	0.04	0.01138748	-0.00043528
156.16	0.04	0.01151883	-0.00050045
156.20	0.04	0.01092101	0.00034282
156.24	0.04	0.00829325	0.00056848
156.28	0.04	0.00813260	-0.00030806
156.32	0.04	0.00817819	0.00058125
156.36	0.04	0.00846705	0.00168499
156.40	0.04	0.00866416	0.00170177
156.44	0.04	0.00846014	0.00180598
156.48	0.04	0.00733434	0.00253638
156.52	0.04	0.00725211	0.00174744
156.56	0.04	0.00770673	0.00089735
156.60	0.04	0.00679597	0.00149603
156.64	0.04	0.00619651	0.00232608
156.68	0.04	0.00777207	0.00167773
156.72	0.04	0.00869349	0.00083631
156.76	0.04	0.00837969	0.00093836
156.80	0.04	0.00885172	0.00078611
156.84	0.04	0.00725600	0.00114998
156.88	0.04	0.00535728	0.00090520
156.92	0.04	0.00607183	-0.00003402
156.96	0.04	0.01282295	-0.00135491
157.00	0.04	0.01947517	-0.00267610
157.04	0.04	0.01533159	-0.00265500
157.08	0.04	0.01597876	-0.00267141
157.12	0.04	0.01560053	0.00078517
157.16	0.04	0.01503149	0.00304885
157.20	0.04	0.01184136	0.00433511
157.24	0.04	0.01080068	0.00366567
157.28	0.04	0.00982704	0.00405556
157.32	0.04	0.01069329	0.00302921
157.36	0.04	0.01257994	0.00047655
157.40	0.04	0.01356340	-0.00018726
157.44	0.04	0.01410002	0.00002700
157.48	0.04	0.01548413	-0.00011016
157.52	0.04	0.01596990	-0.00054173
157.56	0.04	0.01491904	-0.00026848
157.60	0.04	0.01383456	-0.00080785
157.64	0.04	0.01289052	-0.00104282
157.68	0.04	0.01104611	-0.00157612
157.72	0.04	0.01104244	-0.00125804
157.76	0.04	0.01163238	-0.00075964
157.80	0.04	0.01994781	-0.00007308
157.84	0.04	0.01130796	0.00069303
157.88	0.04	0.00943972	0.00112928
157.92	0.04	0.00886225	-0.00010326
157.96	0.04	0.00949081	-0.00099537
158.00	0.04	0.00881722	-0.00093651
158.04	0.04	0.00775268	0.00068012
158.08	0.04	0.00696435	0.00135218
158.12	0.04	0.00615533	0.00174562
158.16	0.04	0.00992911	0.00102879
158.20	0.04	0.00735422	0.00150511
158.24	0.04	0.00745354	0.00225711
158.28	0.04	0.00866836	0.00239558
158.32	0.04	0.01001484	0.00201893
158.36	0.04	0.01049335	0.00140335
158.40	0.04	0.00928987	0.00166499
158.44	0.04	0.00840398	0.00132910
158.48	0.04	0.00776088	0.00060313
158.52	0.04	0.00862956	0.00014236
158.56	0.04	0.00884782	-0.00043689
158.60	0.04	0.00806259	0.00018448
158.64	0.04	0.00760624	0.00035580
158.68	0.04	0.00717801	0.00055553
158.72	0.04	0.00722138	0.00099807
158.76	0.04	0.00697458	0.00108143
158.80	0.04	0.01118815	0.00110491
158.84	0.04	0.01047645	0.00113692
158.88	0.04	0.00911016	0.00145624
158.92	0.04	0.00907499	0.00057208
158.96	0.04	0.00872363	0.00046561
159.00	0.04	0.00758889	0.00035605
159.04	0.04	0.00755869	0.00107467
159.08	0.04	0.01076497	0.00043705
159.12	0.04	0.01329130	0.00044443
159.16	0.04	0.01603194	0.00091416
159.20	0.04	0.03628161	0.00000525
159.24	0.04	0.01784268	0.00127795
159.28	0.04	0.01546747	0.00048706
159.32	0.04	0.01550383	0.00040705
159.36	0.04	0.01467867	0.00047425
159.40	0.04	0.01169716	0.00021793
159.44	0.04	0.00935321	0.00062893
159.48	0.04	0.00838778	0.00053044
159.52	0.04	0.00795609	0.00176891
159.56	0.04	0.00784988	0.00165237
159.60	0.04	0.00818640	0.00138085
159.64	0.04	0.00766812	0.00212460
159.68	0.04	0.00888741	0.00338002
159.72	0.04	0.00982670	0.00319984
159.76	0.04	0.00967143	0.00226364
159.80	0.04	0.00946423	0.00106351
159.84	0.04	0.00970147	0.00019916
159.88	0.04	0.01011797	0.00077161
159.92	0.04	0.00937872	0.00045164
159.96	0.04	0.00944071	0.00088446
160.00	0.04	0.01009636	0.00163414
160.04	0.04	0.00908065	0.00170195
160.08	0.04	0.00901424	0.00128138
160.12	0.04	0.00881995	0.00073638
160.16	0.04	0.01136285	0.00032022
160.20	0.04	0.00949988	-0.00007991
160.24	0.04	0.01201775	0.00073513
160.28	0.04	0.01353556	0.00087743
160.32	0.04	0.01123363	0.00148103
160.36	0.04	0.00812643	0.00085745
160.40	0.04	0.00761639	0.00048180
160.44	0.04	0.00628939	0.00021460
160.48	0.04	0.00595732	-0.00039838
160.52	0.04	0.00658064	-0.00095114
160.56	0.04	0.00658265	-0.00051242
160.60	0.04	0.01463668	0.00018911
160.64	0.04	0.02027171	-0.00018972
160.68	0.04	0.00758434	-0.00043254
160.72	0.04	0.00563609	-0.00037607
160.76	0.04	0.00992718	-0.00012339
160.80	0.04	0.00591512	-0.00006572
160.84	0.04	0.00486949	0.00002673
160.88	0.04	0.00420766	0.00044516
160.92	0.04	0.00458303	0.00044555
160.96	0.04	0.00413047	0.00047614
161.00	0.04	0.00523002	-0.00028726
161.04	0.04	0.00532413	-0.00056982
161.08	0.04	0.00540564	-0.00000078
161.12	0.04	0.00474166	0.00031693
161.16	0.04	0.00434565	-0.00058913
161.20	0.04	0.01638393	-0.00021313
161.24	0.04	0.02333674	0.00072330
161.28	0.04	0.01206070	0.00123254
161.32	0.04	0.01011067	0.00197792
161.36	0.04	0.02186899	-0.00020264
161.40	0.04	0.00806826	0.00071262
161.44	0.04	0.00739490	-0.00127148
161.48	0.04	0.00811576	-0.00190823
161.52	0.04	0.00739378	-0.00204408
161.56	0.04	0.00677510	-0.00001923
161.60	0.04	0.00645601	0.00104324
161.64	0.04	0.00767035	0.00078902
161.68	0.04	0.00756135	0.00190633
161.72	0.04	0.00827098	0.00221779
161.76	0.04	0.00849009	0.00112359
161.80	0.04	0.00846568	0.00085218
161.84	0.04	0.00821282	0.00012414
161.88	0.04	0.00780040	-0.00026641
161.92	0.04	0.00818252	-0.00165196
161.96	0.04	0.00878379	-0.00154309
162.00	0.04	0.00794979	-0.00079803
162.04	0.04	0.00732539	0.00012941
162.08	0.04	0.00745968	0.00074343
162.12	0.04	0.00755810	0.00064525
162.16	0.04	0.00659381	-0.00049659
162.20	0.04	0.00579180	-0.00044886
162.24	0.04	0.00516565	-0.00036898
162.28	0.04	0.00546977	-0.00073037
162.32	0.04	0.00571322	0.00049072
162.36	0.04	0.00503229	-0.00015190
162.40	0.04	0.00528469	0.00001870
162.44	0.04	0.00523383	0.00026261
162.48	0.04	0.00596124	0.00071139
162.52	0.04	0.00641491	0.00167704
162.56	0.04	0.00590537	0.00132526
162.60	0.04	0.00587490	0.00081961
162.64	0.04	0.00675182	0.00148758
162.68	0.04	0.00672750	0.00217144
162.72	0.04	0.00673387	0.00245761
162.76	0.04	0.00682854	0.00212930
162.80	0.04	0.00661514	0.00126847
162.84	0.04	0.00684887	0.00199645
162.88	0.04	0.00684468	0.00162473
162.92	0.04	0.00627210	0.00162554
162.96	0.04	0.00645331	0.00108366
163.00	0.04	0.00646633	0.00146555
163.04	0.04	0.00705662	0.00210105
163.08	0.04	0.00638761	0.00218446
163.12	0.04	0.00740549	0.00324480
163.16	0.04	0.00601811	0.00240754
163.20	0.04	0.00657843	0.00264916
163.24	0.04	0.00679995	0.00262497
163.28	0.04	0.00726431	0.00327322
163.32	0.04	0.00720167	0.00272169
163.36	0.04	0.00789433	0.00300434
163.40	0.04	0.00821275	0.00296884
163.44	0.04	0.00882603	0.00359269
163.48	0.04	0.00794751	0.00326822
163.52	0.04	0.00781754	0.00325223
163.56	0.04	0.00778489	0.00253107
163.60	0.04	0.00729768	0.00229279
163.64	0.04	0.00708168	0.00170367
163.68	0.04	0.00607393	0.00161444
163.72	0.04	0.00679063	0.00204261
163.76	0.04	0.00641166	0.00193694
163.80	0.04	0.00608271	0.00203891
163.84	0.04	0.00701664	0.00247364
163.88	0.04	0.00583334	0.00132021
163.92	0.04	0.00732382	0.00301080
163.96	0.04	0.00654226	0.00240609
164.00	0.04	0.00789169	0.00350962
164.04	0.04	0.00854384	0.00390515
164.08	0.04	0.00963520	0.00522231
164.12	0.04	0.00852513	0.00357663
164.16	0.04	0.00950576	0.00477363
164.20	0.04	0.00792246	0.00346463
164.24	0.04	0.00801135	0.00339164
164.28	0.04	0.01048999	0.00612886
164.32	0.04	0.01118759	0.00637439
164.36	0.04	0.01041692	0.00579576
164.40	0.04	0.00809352	0.00351475
164.44	0.04	0.01024449	0.00539726
164.48	0.04	0.01047238	0.00488123
164.52	0.04	0.00923114	0.00447688
164.56	0.04	0.00950210	0.00504154
164.60	0.04	0.01009967	0.00595850
164.64	0.04	0.01092298	0.00657826
164.68	0.04	0.01235349	0.00727521
164.72	0.04	0.00903575	0.00487095
164.76	0.04	0.01000358	0.00617391
164.80	0.04	0.00877196	0.00439139
164.84	0.04	0.00934398	0.00533378
164.88	0.04	0.00817795	0.00412038
164.92	0.04	0.00741527	0.00340298
164.96	0.04	0.00869682	0.00490080
165.00	0.04	0.00830772	0.00445555
165.04	0.04	0.00907399	0.00442070
165.08	0.04	0.00971594	0.00533689
165.12	0.04	0.00946042	0.00488681
165.16	0.04	0.00879691	0.00450883
165.20	0.04	0.00975818	0.00455398
165.24	0.04	0.01025793	0.00612430
165.28	0.04	0.00977329	0.00592367
165.32	0.04	0.00890902	0.00480930
165.36	0.04	0.00940737	0.00561724
165.40	0.04	0.01109359	0.00719810
165.44	0.04	0.01231245	0.00802451
165.48	0.04	0.01388141	0.00956401
165.52	0.04	0.01228860	0.00868015
165.56	0.04	0.01346082	0.00923354
165.60	0.04	0.00907291	0.00502301
165.64	0.04	0.01052081	0.00600257
165.68	0.04	0.01259244	0.00812823
165.72	0.04	0.01244685	0.00828724
165.76	0.04	0.01423957	0.00986288
165.80	0.04	0.01367027	0.00952779
165.84	0.04	0.01360755	0.00924193
165.88	0.04	0.01411693	0.00938420
165.92	0.04	0.01622636	0.01215894
165.96	0.04	0.01326972	0.00917203
166.00	0.04	0.01241686	0.00831206
166.04	0.04	0.01508577	0.01070454
166.08	0.04	0.01473006	0.00983190
166.12	0.04	0.01617849	0.01031972
166.16	0.04	0.01410804	0.00889062
166.20	0.04	0.01358443	0.00761164
166.24	0.04	0.01512053	0.00976903
166.28	0.04	0.01713446	0.01164178
166.32	0.04	0.01753910	0.01241464
166.36	0.04	0.01685233	0.01137185
166.40	0.04	0.01896664	0.01310921
166.44	0.04	0.02171071	0.01658077
166.48	0.04	0.02177926	0.01689737
166.52	0.04	0.01926832	0.01432468
166.56	0.04	0.01660293	0.01175063
166.60	0.04	0.01443411	0.00812272
166.64	0.04	0.01609772	0.01093778
166.68	0.04	0.01838955	0.01370094
166.72	0.04	0.01658673	0.01128392
166.76	0.04	0.01634781	0.01135448
166.80	0.04	0.02100808	0.01513496
166.84	0.04	0.02487879	0.01974398
166.88	0.04	0.02520894	0.01995835
166.92	0.04	0.02674283	0.02128454
166.96	0.04	0.02611680	0.02061617
167.00	0.04	0.02631781	0.02116255
167.04	0.04	0.03438558	0.02788301
167.08	0.04	0.03610786	0.02998043
167.12	0.04	0.03413782	0.02850747
167.16	0.04	0.03927539	0.03263492
167.20	0.04	0.03366924	0.02761687
167.24	0.04	0.03623678	0.02910597
167.28	0.04	0.04314752	0.03605414
167.32	0.04	0.04688007	0.03900957
167.36	0.04	0.03502059	0.02812055
167.40	0.04	0.03389658	0.02684083
167.44	0.04	0.03986478	0.03071789
167.48	0.04	0.05453266	0.04624701
167.52	0.04	0.07273884	0.06194953
167.56	0.04	0.08185763	0.06976279
167.60	0.04	0.09653335	0.07919670
167.64	0.04	0.09951364	0.08240365
167.68	0.04	0.10292142	0.08082661
167.72	0.04	0.10485458	0.08409637
167.76	0.04	0.10573196	0.08507969
167.80	0.04	0.10761957	0.08303671
167.84	0.04	0.09757286	0.07638269
167.88	0.04	0.09226465	0.07172700
167.92	0.04	0.09350270	0.06082310
167.96	0.04	0.07717078	0.04985902
168.00	0.04	0.07631430	0.05472598
168.04	0.04	0.08247973	0.05591556
168.08	0.04	0.05631516	0.02792775
168.12	0.04	0.06833173	0.03314242
168.16	0.04	0.04762756	0.02729919
168.20	0.04	0.08772112	0.01965991
168.24	0.04	0.07852136	0.01895518
168.28	0.04	0.05619015	0.03263361
168.32	0.04	0.06027622	0.03211511
168.36	0.04	0.05803921	0.03407645
168.40	0.04	0.05934380	0.03663697
168.44	0.04	0.08110684	0.06020786
168.48	0.04	0.09380458	0.07595589
168.52	0.04	0.08849855	0.06656537
168.56	0.04	0.09184046	0.06828473
168.60	0.04	0.10027173	0.06315647
168.64	0.04	0.08780756	0.05003313
168.68	0.04	0.07037034	0.03895162
168.72	0.04	0.05688860	0.00889255
168.76	0.04	0.05959538	-0.00481183
168.80	0.04	0.05450681	-0.00535330
